,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,1,51
2,2,2,1,14
3,3,3,3,18
4,4,4,3,1
5,5,5,5,13
6,6,6,6,18
7,7,7,7,28
8,8,8,7,14
9,9,9,7,0
10,10,10,8,30
11,11,11,9,45
12,12,12,9,0
13,13,13,10,0
14,14,14,11,17
15,15,15,11,1
16,16,16,15,15
17,17,17,15,0
18,18,18,16,17
19,19,19,17,14
20,20,20,17,0
21,21,21,18,14
22,22,22,18,0
23,23,23,19,17
24,24,24,19,1
25,25,25,20,30
26,26,26,20,18
27,28,28,20,13
28,29,29,22,0
29,30,30,23,51
30,31,31,23,0
31,32,32,24,0
32,33,33,26,14
33,34,34,27,1
34,35,35,27,6
35,36,36,27,0
36,37,37,30,11
37,38,38,30,17
38,39,39,30,0
39,40,40,32,0
40,41,41,33,30
41,42,42,33,51
42,43,43,33,1
43,44,44,36,1
44,45,45,37,1
45,46,46,37,0
46,47,47,39,0
47,48,48,40,14
48,49,49,40,1
49,50,50,41,3
50,51,51,41,17
51,52,52,41,6
52,53,53,41,0
53,54,54,46,27
54,55,55,48,1
55,56,56,49,0
56,57,57,50,3
57,58,58,50,0
58,59,59,53,3
59,60,60,53,7
60,61,61,54,1
61,62,62,55,19
62,63,63,55,0
63,64,64,56,0
64,65,65,58,3
65,66,66,58,0
66,67,67,59,0
67,68,68,60,0
68,69,69,60,7
69,70,70,61,6
70,71,71,61,0
71,72,72,62,1
72,73,73,64,3
73,74,74,64,0
74,75,75,66,3
75,76,76,67,1
76,77,77,68,1
77,78,78,68,0
78,79,79,69,17
79,80,80,69,0
80,82,82,73,0
81,83,83,75,0
82,84,84,77,1
83,85,85,78,14
84,86,86,78,0
85,87,87,79,0
86,88,88,80,14
87,89,89,80,0
88,90,90,81,3
89,91,91,81,0
90,92,92,82,3
91,93,93,83,0
92,94,94,85,1
93,95,95,85,0
94,96,96,87,1
95,97,97,88,27
96,98,98,88,45
97,99,99,88,0
98,100,100,90,2
99,101,101,90,30
100,102,102,90,28
101,104,104,92,51
102,105,105,92,0
103,106,106,93,1
104,107,107,93,0
105,108,108,94,0
106,109,109,95,0
107,110,110,98,0
108,111,111,99,0
109,112,112,100,1
110,113,113,100,0
111,114,114,103,0
112,115,115,107,1
113,116,116,108,0
114,117,117,113,3
115,118,118,113,0
116,119,119,115,1
117,121,121,117,0
118,122,122,118,13
119,123,123,120,0
120,124,124,126,1
121,125,125,130,27
122,126,126,130,1
123,127,127,134,12
124,128,128,134,0
125,129,129,137,1
126,130,130,147,14
127,131,131,147,17
128,132,132,147,13
129,133,133,149,1
130,134,134,149,0
131,135,135,150,3
132,136,136,151,14
133,137,137,151,0
134,138,138,152,14
135,139,139,154,2
136,140,140,154,4
137,141,141,154,19
138,142,142,155,0
139,143,143,157,1
140,144,144,157,0
141,145,145,158,14
142,146,146,158,13
143,147,147,161,2
144,148,148,162,13
145,149,149,164,1
146,151,151,166,13
147,152,152,168,3
148,153,153,169,14
149,154,154,169,0
150,155,155,170,27
151,156,156,171,3
152,157,157,171,14
153,158,158,172,17
154,159,159,172,1
155,160,160,175,20
156,161,161,176,51
157,162,162,178,51
158,163,163,179,15
159,164,164,181,54
160,165,165,181,1
161,166,166,183,15
162,167,167,183,11
163,168,168,183,14
164,169,169,184,2
165,170,170,184,1
166,171,171,184,0
167,172,172,185,11
168,173,173,185,17
169,174,174,186,0
170,175,175,187,12
171,176,176,189,3
172,177,177,191,1
173,178,178,193,13
174,179,179,194,0
175,180,180,196,10
176,181,181,196,14
177,182,182,196,1
178,183,183,197,27
179,184,184,197,17
180,185,185,198,14
181,186,186,199,12
182,187,187,199,0
183,188,188,200,14
184,189,189,200,50
185,190,190,202,1
186,191,191,204,17
187,192,192,204,20
188,193,193,205,0
189,194,194,205,13
190,195,195,209,1
191,196,196,212,1
192,198,198,218,0
193,199,199,220,0
194,200,200,221,1
195,201,201,221,0
196,202,202,225,12
197,203,203,226,14
198,204,204,226,1
199,205,205,226,0
200,206,206,226,20
201,207,207,227,0
202,208,208,228,23
203,209,209,229,17
204,210,210,229,13
205,211,211,231,7
