,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,4,2
2,2,2,4,30
3,3,3,5,30
4,4,4,7,30
5,5,5,8,2
6,6,6,8,30
7,7,7,11,30
8,8,8,16,28
9,9,9,24,3
10,10,10,24,1
11,11,11,24,0
12,12,12,31,1
13,13,13,32,0
14,14,14,33,23
15,15,15,34,3
16,16,16,36,3
17,17,17,36,4
18,19,19,40,3
19,20,20,40,1
20,21,21,40,0
21,22,22,44,4
22,23,23,46,4
23,24,24,59,3
24,25,25,59,4
25,26,26,59,0
26,27,27,60,14
27,28,28,61,27
28,29,29,61,17
29,30,30,61,0
30,31,31,62,0
31,32,32,64,4
32,33,33,65,28
33,34,34,68,0
34,35,35,73,0
35,36,36,80,1
36,37,37,93,1
37,38,38,93,0
38,39,39,94,4
39,40,40,94,1
40,41,41,94,0
41,42,42,95,27
42,43,43,95,6
43,44,44,99,2
44,46,46,102,1
45,47,47,102,6
46,48,48,103,6
47,49,49,121,1
48,50,50,121,0
49,51,51,122,4
50,52,52,122,14
51,53,53,122,0
52,54,54,123,2
53,55,55,124,0
54,56,56,125,2
55,57,57,125,3
56,58,58,125,0
57,59,59,125,13
58,60,60,126,2
59,62,62,126,0
60,63,63,130,2
61,64,64,130,0
62,65,65,152,2
63,66,66,152,1
64,67,67,152,0
65,68,68,156,3
66,69,69,156,14
67,70,70,156,0
68,71,71,157,3
69,72,72,158,0
70,73,73,159,28
71,74,74,159,17
72,75,75,159,0
73,76,76,159,7
74,77,77,163,2
75,78,78,169,2
76,79,79,169,6
77,80,80,169,0
78,81,81,170,2
79,82,82,170,6
80,83,83,171,2
81,84,84,173,2
82,85,85,173,1
83,86,86,173,0
84,87,87,176,6
85,88,88,178,0
86,89,89,179,0
87,90,90,180,2
88,91,91,180,0
89,92,92,185,0
90,93,93,186,14
91,94,94,186,39
92,95,95,189,1
93,96,96,194,2
94,97,97,198,0
95,98,98,201,1
96,99,99,208,1
97,100,100,215,2
98,101,101,215,0
99,103,103,217,13
100,104,104,218,2
101,105,105,219,0
102,106,106,220,27
103,107,107,221,2
104,108,108,221,0
105,109,109,222,1
106,110,110,222,0
107,111,111,224,1
108,112,112,225,28
109,113,113,225,3
110,114,114,229,6
111,115,115,233,2
112,116,116,233,22
113,117,117,233,1
114,118,118,233,39
115,119,119,233,0
116,120,120,236,6
117,121,121,236,0
118,122,122,239,2
119,123,123,240,1
120,124,124,240,6
121,125,125,241,1
122,126,126,243,4
123,127,127,243,1
124,128,128,249,17
125,129,129,250,14
126,130,130,251,13
127,131,131,252,27
128,133,133,253,4
129,134,134,253,0
130,135,135,254,6
131,136,136,254,0
132,137,137,255,3
133,139,139,255,14
134,140,140,255,0
135,141,141,256,2
136,142,142,256,6
137,143,143,257,2
138,144,144,257,6
139,145,145,257,0
140,146,146,258,1
141,147,147,261,6
142,148,148,262,1
143,150,150,267,7
144,151,151,268,6
145,152,152,269,2
146,153,153,269,0
147,154,154,270,6
148,155,155,270,0
149,156,156,271,4
150,157,157,271,0
151,158,158,275,3
152,159,159,275,27
153,161,161,275,4
154,162,162,276,2
155,164,164,276,4
156,165,165,276,1
157,166,166,276,6
158,167,167,276,0
159,168,168,277,6
160,169,169,277,0
161,170,170,278,27
162,172,172,278,6
163,173,173,278,0
164,174,174,279,22
165,175,175,279,51
166,176,176,279,12
167,177,177,279,0
168,178,178,280,0
169,179,179,281,12
170,180,180,282,0
171,181,181,283,0
172,183,183,284,6
173,184,184,284,0
174,185,185,285,27
175,187,187,285,6
176,188,188,285,0
177,189,189,286,0
178,190,190,289,9
179,191,191,290,4
180,192,192,290,0
181,193,193,291,2
182,194,194,291,0
183,195,195,291,7
184,196,196,292,6
185,197,197,292,0
186,198,198,293,22
187,199,199,293,0
188,200,200,294,0
189,201,201,295,2
190,202,202,295,27
191,203,203,295,0
192,204,204,296,0
193,205,205,303,1
194,206,206,304,7
195,207,207,306,2
196,208,208,306,39
197,209,209,306,6
198,210,210,306,9
199,211,211,307,51
200,212,212,307,10
201,213,213,307,17
202,214,214,307,0
203,215,215,307,13
204,216,216,308,2
205,218,218,308,0
206,219,219,310,4
207,220,220,310,1
208,221,221,311,3
209,223,223,312,0
210,224,224,313,4
211,225,225,313,0
212,226,226,315,9
213,227,227,316,2
214,229,229,316,4
215,231,231,320,7
216,232,232,323,2
217,233,233,323,6
218,234,234,324,1
219,235,235,327,0
220,236,236,331,2
221,237,237,331,0
222,239,239,332,6
223,240,240,332,0
224,241,241,335,0
225,242,242,337,6
226,243,243,337,0
227,244,244,341,51
228,245,245,341,0
229,247,247,344,0
230,248,248,346,1
231,249,249,346,6
232,250,250,347,0
233,251,251,354,6
234,253,253,361,2
235,254,254,361,51
236,255,255,361,6
237,256,256,362,14
238,257,257,362,0
239,258,258,364,51
240,259,259,364,4
241,260,260,364,0
242,261,261,364,13
243,262,262,367,33
244,263,263,367,1
245,264,264,369,0
246,265,265,369,13
247,266,266,372,14
248,267,267,372,0
249,269,269,398,17
250,270,270,398,0
251,271,271,400,51
252,273,273,400,1
253,274,274,400,0
254,275,275,401,1
255,276,276,404,2
256,277,277,405,3
257,279,279,405,14
258,280,280,405,33
259,282,282,409,13
260,284,284,410,13
261,285,285,411,6
262,286,286,411,13
263,288,288,412,14
264,289,289,412,0
265,290,290,415,51
266,292,292,415,0
267,293,293,416,4
268,294,294,416,39
269,295,295,417,23
270,296,296,417,4
271,297,297,417,14
272,298,298,417,0
273,299,299,417,13
274,300,300,418,14
275,301,301,418,20
276,302,302,418,9
277,304,304,419,1
278,305,305,419,0
279,306,306,420,8
280,307,307,420,3
281,310,310,421,4
282,311,311,421,0
283,312,312,423,30
284,313,313,424,6
285,314,314,424,13
286,315,315,425,12
287,316,316,425,14
288,317,317,425,0
289,318,318,426,12
290,319,319,426,0
291,321,321,427,14
292,322,322,427,1
293,323,323,427,0
294,324,324,428,13
295,325,325,428,9
296,326,326,429,13
297,327,327,430,0
298,328,328,430,13
299,329,329,431,0
300,330,330,432,0
301,331,331,432,7
302,332,332,435,7
303,333,333,436,2
304,334,334,436,3
305,335,335,436,20
306,336,336,436,13
307,337,337,437,2
308,339,339,437,0
309,340,340,437,13
310,341,341,438,0
311,342,342,438,13
312,343,343,439,27
313,344,344,439,14
314,345,345,439,0
315,346,346,439,13
316,347,347,442,2
317,349,349,442,51
318,350,350,442,10
319,352,352,442,14
320,353,353,442,0
321,354,354,443,14
322,355,355,443,0
323,356,356,444,0
324,358,358,446,13
325,359,359,447,2
326,360,360,447,30
327,362,362,447,1
328,363,363,447,0
329,364,364,447,13
330,365,365,449,2
331,366,366,449,27
332,367,367,449,0
333,368,368,450,2
334,370,370,450,14
335,371,371,450,1
336,372,372,450,0
337,373,373,451,2
338,374,374,452,2
339,375,375,452,3
340,376,376,452,51
341,378,378,452,0
342,379,379,452,13
343,380,380,453,2
344,381,381,453,0
345,382,382,454,2
346,383,383,454,27
347,384,384,454,0
348,385,385,455,2
349,386,386,455,0
350,387,387,457,4
351,388,388,457,1
352,389,389,457,6
353,390,390,457,13
354,391,391,458,13
355,392,392,459,14
356,393,393,459,6
357,394,394,459,0
358,395,395,459,13
359,396,396,463,2
360,397,397,464,2
361,398,398,464,27
362,399,399,464,14
363,401,401,464,13
364,402,402,465,0
365,403,403,465,13
366,404,404,465,9
367,405,405,466,8
368,406,406,466,14
369,407,407,466,17
370,408,408,466,6
371,409,409,466,13
372,410,410,467,51
373,411,411,467,12
374,412,412,467,0
375,413,413,468,14
376,414,414,468,0
377,415,415,468,13
378,416,416,470,13
379,417,417,471,14
380,418,418,471,1
381,419,419,472,13
382,420,420,473,13
383,421,421,474,0
384,422,422,478,51
385,423,423,478,27
386,424,424,478,0
387,425,425,479,2
388,426,426,480,0
389,427,427,480,13
390,428,428,481,14
391,429,429,489,1
392,430,430,490,13
393,431,431,491,14
394,432,432,493,0
395,433,433,494,50
396,434,434,494,0
397,435,435,496,0
398,436,436,497,14
399,437,437,497,0
400,438,438,503,3
401,439,439,503,51
402,440,440,503,0
403,441,441,506,2
404,442,442,506,51
405,444,444,506,0
406,445,445,506,13
407,446,446,507,31
408,447,447,507,27
409,448,448,507,4
410,449,449,507,6
411,450,450,507,0
412,451,451,508,2
413,452,452,508,14
414,453,453,508,0
415,455,455,508,13
416,456,456,509,0
417,457,457,509,9
418,458,458,510,2
419,459,459,510,51
420,460,460,510,12
421,461,461,510,0
422,462,462,512,4
423,463,463,512,0
424,464,464,512,13
425,465,465,514,14
426,466,466,514,0
427,467,467,515,2
428,468,468,515,0
429,469,469,516,2
430,470,470,516,0
431,471,471,516,13
432,472,472,517,15
433,473,473,517,12
434,474,474,517,0
435,475,475,518,0
436,476,476,518,13
437,477,477,519,0
438,478,478,520,15
439,479,479,520,1
440,480,480,520,6
441,481,481,520,0
442,482,482,521,2
443,483,483,521,3
444,484,484,521,51
445,485,485,521,4
446,486,486,521,13
447,487,487,522,0
448,488,488,522,13
449,489,489,523,14
450,490,490,524,0
451,491,491,525,14
452,492,492,525,0
453,493,493,526,2
454,494,494,526,3
455,495,495,526,0
456,496,496,526,13
457,497,497,528,2
458,498,498,528,0
459,499,499,528,13
460,500,500,529,0
461,501,501,529,13
462,502,502,530,2
463,503,503,530,0
464,504,504,531,44
465,505,505,531,14
466,506,506,531,0
467,508,508,532,14
468,509,509,532,0
469,510,510,532,9
470,511,511,533,6
471,512,512,533,0
472,513,513,535,27
473,514,514,535,0
474,515,515,536,0
475,516,516,537,14
476,517,517,537,0
477,518,518,538,1
478,519,519,540,0
479,520,520,541,0
480,521,521,543,2
481,522,522,543,0
482,523,523,543,7
483,524,524,543,13
484,525,525,544,2
485,526,526,544,1
486,527,527,544,0
487,528,528,545,4
488,529,529,545,0
489,530,530,545,48
490,531,531,550,0
491,532,532,558,1
492,533,533,559,0
493,534,534,559,48
494,535,535,561,0
495,536,536,562,4
496,537,537,562,14
497,538,538,562,0
498,539,539,564,2
499,540,540,564,0
500,541,541,565,0
501,542,542,568,0
502,543,543,569,0
503,544,544,572,0
504,545,545,576,0
505,546,546,578,2
506,547,547,578,0
507,548,548,579,2
508,549,549,582,0
509,550,550,583,0
510,551,551,585,1
511,552,552,585,6
512,553,553,585,0
513,554,554,586,6
514,555,555,586,0
515,556,556,590,0
516,557,557,593,2
517,558,558,593,27
518,559,559,593,0
519,560,560,598,2
520,561,561,598,0
521,562,562,599,50
522,563,563,599,0
523,564,564,600,0
524,565,565,602,14
525,566,566,602,13
526,567,567,603,3
527,568,568,603,14
528,569,569,607,45
529,570,570,607,0
530,571,571,608,44
531,572,572,608,14
532,573,573,608,0
533,574,574,609,0
534,575,575,612,0
535,576,576,612,13
536,577,577,614,28
537,578,578,617,0
538,579,579,622,2
539,580,580,622,0
540,581,581,624,1
541,582,582,626,1
542,583,583,627,0
543,584,584,635,2
544,585,585,635,27
545,586,586,635,33
546,587,587,635,0
547,588,588,635,13
548,589,589,636,2
549,590,590,636,20
550,591,591,639,0
551,592,592,640,7
552,593,593,641,0
553,594,594,644,4
554,595,595,644,14
555,596,596,644,0
556,597,597,645,27
557,598,598,646,13
558,599,599,647,0
559,600,600,649,27
560,601,601,649,0
561,602,602,650,2
562,603,603,652,1
563,604,604,652,0
564,605,605,653,0
565,606,606,654,27
566,607,607,654,0
567,608,608,655,14
568,609,609,656,0
569,610,610,657,2
570,611,611,657,0
571,612,612,657,13
572,613,613,658,14
573,614,614,658,0
574,615,615,659,13
575,616,616,663,27
576,617,617,664,2
577,618,618,664,14
578,619,619,664,0
579,620,620,667,0
580,621,621,668,2
581,622,622,668,13
582,623,623,669,2
583,624,624,669,3
584,625,625,669,4
585,626,626,669,0
586,627,627,670,14
587,628,628,670,0
588,629,629,673,0
589,630,630,674,2
590,631,631,674,0
591,632,632,674,13
592,633,633,675,0
593,634,634,677,2
