,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,13
2,2,2,4,1
3,3,3,5,1
4,4,4,6,1
5,5,5,8,0
6,6,6,9,1
7,7,7,9,0
8,8,8,10,0
9,9,9,10,13
10,10,10,11,1
11,11,11,11,0
12,12,12,12,18
13,13,13,12,1
14,14,14,12,13
15,15,15,13,2
16,16,16,13,0
17,17,17,15,1
18,18,18,16,51
19,19,19,16,0
20,20,20,17,0
21,21,21,18,1
22,22,22,18,0
23,23,23,19,18
24,24,24,19,0
25,25,25,20,1
26,26,26,20,0
27,27,27,22,1
28,28,28,23,18
29,29,29,23,1
30,30,30,23,0
31,31,31,24,51
32,32,32,24,0
33,33,33,25,0
34,34,34,26,2
35,35,35,26,1
36,36,36,26,0
37,37,37,27,0
38,38,38,28,1
39,39,39,28,0
40,40,40,28,13
41,41,41,29,0
42,42,42,31,1
43,43,43,31,0
44,44,44,32,4
45,45,45,32,0
46,46,46,33,1
47,47,47,35,51
48,48,48,35,0
49,49,49,36,1
50,50,50,37,0
51,51,51,38,1
52,52,52,38,0
53,53,53,39,0
54,54,54,40,0
55,55,55,41,1
56,56,56,41,0
57,57,57,42,18
58,58,58,42,14
59,59,59,42,0
60,60,60,42,13
61,61,61,43,51
62,62,62,43,1
63,63,63,43,0
64,64,64,44,0
65,65,65,45,1
66,66,66,45,0
67,67,67,47,0
68,68,68,48,18
69,69,69,48,0
70,70,70,51,0
71,71,71,52,1
72,72,72,54,0
73,73,73,54,13
74,74,74,55,0
75,75,75,56,0
76,76,76,60,0
77,77,77,61,18
78,78,78,61,0
79,79,79,61,7
80,80,80,62,0
81,81,81,63,0
82,82,82,63,13
83,83,83,64,0
84,84,84,65,18
85,85,85,67,0
86,86,86,68,1
87,87,87,68,0
88,88,88,69,0
89,89,89,72,0
90,90,90,74,0
91,91,91,75,0
92,92,92,78,0
93,93,93,80,0
94,94,94,82,13
95,95,95,83,0
96,96,96,85,0
97,97,97,86,0
98,98,98,88,4
99,99,99,88,0
100,100,100,88,13
101,101,101,89,13
102,102,102,90,0
103,103,103,91,13
104,104,104,92,0
105,105,105,93,18
106,106,106,93,0
107,107,107,94,1
108,108,108,94,13
109,109,109,95,28
110,110,110,95,51
111,111,111,95,0
112,112,112,95,13
113,113,113,96,2
114,114,114,96,0
115,115,115,97,1
116,116,116,99,13
117,117,117,100,1
118,118,118,102,1
119,119,119,103,0
120,120,120,103,13
121,121,121,104,0
122,122,122,106,0
123,123,123,108,0
124,124,124,114,17
125,125,125,114,1
126,126,126,114,0
127,127,127,115,0
128,128,128,117,1
129,129,129,117,0
130,130,130,118,0
131,131,131,121,51
132,132,132,121,0
133,133,133,122,1
134,134,134,122,0
135,135,135,122,13
136,136,136,123,4
137,137,137,124,0
138,138,138,125,18
139,139,139,125,0
140,140,140,126,0
141,141,141,129,0
142,142,142,131,1
143,143,143,131,0
144,144,144,132,1
145,145,145,133,0
146,146,146,135,30
147,147,147,135,0
148,148,148,139,0
149,149,149,140,0
150,150,150,143,0
151,151,151,146,1
152,152,152,146,0
153,153,153,147,2
154,154,154,152,1
155,155,155,152,13
156,156,156,153,0
157,157,157,154,33
158,158,158,154,13
159,159,159,155,13
160,160,160,156,0
161,161,161,157,1
162,162,162,157,0
163,163,163,158,0
164,164,164,158,7
165,165,165,159,0
166,166,166,159,7
167,167,167,160,28
168,168,168,160,0
169,169,169,161,0
170,170,170,162,1
171,172,172,162,0
172,173,173,162,13
173,174,174,166,0
174,175,175,168,1
175,176,176,168,0
176,177,177,169,0
177,178,178,169,43
178,179,179,169,13
179,180,180,170,18
