,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,9
2,2,2,2,4
3,3,3,4,22
4,4,4,4,3
5,5,5,4,4
6,6,6,4,14
7,7,7,6,2
8,8,8,6,0
9,9,9,7,1
10,10,10,8,0
11,11,11,9,2
12,13,13,9,1
13,14,14,10,4
14,15,15,11,0
15,16,16,12,0
16,17,17,13,3
17,18,18,13,0
18,19,19,14,14
19,20,20,15,2
20,21,21,15,0
21,23,23,16,19
22,24,24,16,26
23,25,25,18,2
24,26,26,18,4
25,27,27,19,4
26,28,28,19,0
27,29,29,20,4
28,30,30,20,1
29,31,31,20,0
30,32,32,21,0
31,33,33,22,0
32,34,34,23,2
33,36,36,23,4
34,37,37,24,4
35,38,38,24,0
36,39,39,25,0
37,40,40,26,0
38,41,41,27,4
39,42,42,27,0
40,43,43,27,9
41,44,44,30,4
42,46,46,32,1
43,47,47,32,0
44,48,48,34,4
45,49,49,34,0
46,50,50,38,0
47,51,51,39,1
48,53,53,40,4
49,54,54,41,4
50,55,55,41,0
51,56,56,43,4
52,57,57,43,0
53,58,58,44,4
54,59,59,45,0
55,60,60,46,4
56,61,61,46,7
57,62,62,47,0
58,63,63,48,22
59,64,64,48,0
60,65,65,49,4
61,66,66,50,0
62,67,67,51,3
63,68,68,52,0
64,69,69,55,4
65,70,70,55,1
66,71,71,56,3
67,72,72,56,0
68,73,73,59,3
69,74,74,59,0
70,75,75,60,2
71,76,76,61,2
72,78,78,63,3
73,79,79,63,4
74,80,80,63,0
75,81,81,64,4
76,82,82,64,12
77,83,83,64,1
78,84,84,64,6
79,85,85,65,9
80,86,86,66,4
81,87,87,66,0
82,88,88,67,0
83,89,89,67,9
84,90,90,68,0
85,91,91,69,4
86,92,92,69,0
87,93,93,71,4
88,94,94,71,1
89,95,95,72,2
90,96,96,72,4
91,97,97,72,0
92,98,98,73,4
93,99,99,73,0
94,100,100,74,19
95,101,101,74,7
96,102,102,76,2
97,103,103,76,4
98,104,104,76,0
99,105,105,77,23
100,106,106,77,1
101,107,107,77,0
102,108,108,78,14
103,109,109,80,34
104,111,111,80,4
105,112,112,81,0
