,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,23
1,1,1,0,13
2,2,2,3,0
3,3,3,5,0
4,4,4,6,1
5,5,5,6,26
6,6,6,7,1
7,7,7,7,0
8,8,8,8,0
9,9,9,11,0
10,10,10,12,1
11,11,11,13,0
12,12,12,14,1
13,13,13,15,1
14,14,14,15,0
15,15,15,17,0
16,17,17,18,0
17,18,18,19,0
18,19,19,23,2
19,20,20,24,2
20,21,21,30,3
21,22,22,30,0
22,23,23,31,1
23,24,24,34,26
24,25,25,35,0
25,26,26,40,1
26,27,27,40,0
27,28,28,41,0
28,29,29,42,10
29,30,30,45,3
30,31,31,46,6
31,32,32,46,7
32,33,33,47,17
33,34,34,47,13
34,35,35,48,14
35,36,36,48,33
36,37,37,48,0
37,38,38,59,0
38,39,39,60,0
39,40,40,61,2
40,41,41,61,0
41,42,42,64,33
42,43,43,64,0
43,44,44,67,17
44,45,45,67,0
45,46,46,70,1
46,47,47,71,3
47,48,48,72,26
48,49,49,73,2
49,50,50,73,17
50,51,51,73,0
51,52,52,75,1
52,53,53,76,1
53,54,54,79,37
54,55,55,79,0
55,56,56,80,33
56,57,57,81,0
57,58,58,82,7
58,59,59,83,10
59,60,60,83,0
60,61,61,85,3
61,62,62,85,1
62,63,63,85,0
63,64,64,86,0
64,65,65,87,26
65,66,66,92,0
66,67,67,94,0
67,68,68,100,0
68,69,69,101,4
69,70,70,101,0
70,71,71,103,14
71,72,72,103,17
72,73,73,103,0
73,74,74,103,13
74,75,75,107,5
75,76,76,107,3
76,77,77,107,14
77,79,79,107,20
78,80,80,108,7
79,81,81,109,0
80,82,82,110,0
81,83,83,112,1
82,84,84,112,6
83,85,85,112,0
84,86,86,114,0
85,87,87,115,3
86,88,88,115,1
87,89,89,115,0
88,90,90,119,1
89,91,91,119,0
90,92,92,121,4
91,93,93,121,0
92,94,94,124,33
93,95,95,125,0
94,96,96,127,33
95,97,97,127,0
96,98,98,129,3
97,99,99,131,7
98,100,100,132,0
99,101,101,133,3
100,102,102,133,34
101,103,103,133,0
102,104,104,135,0
103,105,105,137,0
104,106,106,139,12
105,107,107,140,1
106,108,108,145,42
107,109,109,145,0
108,110,110,147,37
109,111,111,148,3
110,112,112,148,0
111,113,113,150,0
112,114,114,153,2
113,115,115,154,0
114,116,116,156,0
115,117,117,157,0
116,118,118,158,1
117,119,119,159,6
118,120,120,160,1
119,121,121,161,5
120,122,122,161,4
121,123,123,161,0
122,124,124,161,7
123,125,125,162,1
124,126,126,164,1
125,127,127,166,7
126,128,128,167,2
127,129,129,168,3
128,130,130,168,14
129,131,131,168,0
130,132,132,168,13
131,133,133,169,21
132,134,134,172,12
133,135,135,172,0
134,136,136,174,17
135,137,137,174,7
136,138,138,175,0
137,139,139,175,35
138,140,140,176,0
139,141,141,176,35
140,142,142,177,0
141,143,143,178,0
142,144,144,178,35
143,145,145,179,6
144,146,146,180,0
145,147,147,181,4
146,148,148,182,3
147,149,149,182,0
148,150,150,183,0
149,151,151,187,4
150,152,152,188,0
151,153,153,188,35
152,154,154,189,33
153,155,155,189,1
154,156,156,189,0
155,157,157,190,3
156,158,158,190,4
157,159,159,192,4
158,160,160,192,0
159,161,161,192,7
160,163,163,195,0
161,164,164,195,35
162,165,165,195,7
163,166,166,196,0
164,167,167,197,35
165,168,168,199,35
166,169,169,200,1
167,170,170,200,35
168,171,171,202,12
169,172,172,202,17
170,173,173,202,0
171,174,174,202,20
172,175,175,203,0
173,176,176,203,7
174,177,177,204,0
175,178,178,205,0
176,179,179,205,35
177,180,180,205,7
178,181,181,206,17
179,182,182,208,4
180,183,183,208,35
181,184,184,209,4
182,185,185,212,0
183,186,186,213,33
184,187,187,213,7
185,188,188,217,35
186,189,189,218,0
187,190,190,219,4
188,191,191,219,7
189,192,192,219,13
190,193,193,220,1
191,194,194,221,2
192,195,195,221,1
193,196,196,221,35
194,197,197,226,5
195,198,198,226,1
196,199,199,226,0
197,200,200,226,35
198,201,201,227,35
199,202,202,228,4
200,203,203,228,0
201,204,204,228,35
202,205,205,229,35
203,206,206,231,0
204,207,207,231,35
205,208,208,232,47
206,209,209,233,0
207,210,210,234,33
208,211,211,234,1
209,212,212,234,0
210,213,213,236,0
211,214,214,236,7
212,215,215,236,13
213,216,216,237,33
214,217,217,237,47
215,218,218,238,2
216,219,219,238,7
217,220,220,240,2
218,221,221,240,4
219,222,222,242,33
220,223,223,242,0
221,224,224,244,0
222,225,225,245,5
223,226,226,245,35
224,227,227,246,1
225,228,228,246,0
226,229,229,249,5
227,230,230,249,4
228,231,231,249,0
229,232,232,251,1
230,233,233,251,0
231,234,234,252,4
232,235,235,253,1
233,236,236,253,0
234,237,237,253,35
235,238,238,254,1
236,239,239,256,40
237,240,240,257,2
238,241,241,257,42
239,242,242,257,0
240,243,243,258,35
241,244,244,259,0
242,245,245,261,5
243,246,246,262,0
244,247,247,262,7
245,248,248,263,47
246,249,249,263,35
247,250,250,265,0
248,251,251,267,0
249,252,252,267,35
250,253,253,268,35
251,254,254,269,35
252,255,255,271,1
253,256,256,272,0
254,257,257,273,5
255,258,258,273,2
256,259,259,273,35
257,260,260,274,1
258,261,261,283,0
259,262,262,284,19
260,263,263,284,0
261,264,264,285,14
262,265,265,285,0
263,266,266,286,5
264,267,267,286,47
265,268,268,287,37
266,269,269,287,40
267,270,270,288,5
268,271,271,288,47
269,272,272,288,0
270,273,273,289,2
271,274,274,290,5
272,275,275,291,3
273,276,276,291,17
274,277,277,291,0
275,278,278,292,1
276,279,279,293,47
277,280,280,295,47
278,281,281,296,5
279,282,282,297,14
280,283,283,297,0
281,284,284,298,1
282,285,285,299,1
283,286,286,302,5
284,287,287,302,47
285,288,288,302,0
286,289,289,303,36
287,290,290,303,0
288,291,291,303,35
