,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,5,0
2,2,2,6,13
3,3,3,9,30
4,4,4,10,41
5,5,5,10,0
6,6,6,15,0
7,7,7,16,41
8,8,8,19,0
9,9,9,20,17
10,10,10,20,7
11,11,11,22,0
12,12,12,23,27
13,13,13,25,0
14,14,14,28,0
15,15,15,30,34
16,16,16,30,0
17,17,17,31,0
18,18,18,32,0
19,19,19,33,1
20,20,20,33,0
21,21,21,34,0
22,22,22,34,13
23,23,23,35,13
24,24,24,36,0
25,25,25,37,0
26,26,26,38,1
27,27,27,38,6
28,28,28,39,42
29,29,29,39,0
30,30,30,40,1
31,31,31,40,0
32,32,32,40,32
33,33,33,42,6
34,34,34,43,0
35,35,35,44,6
36,36,36,44,9
37,37,37,45,13
38,38,38,46,8
39,39,39,46,0
40,40,40,47,0
41,41,41,47,7
42,42,42,49,3
43,43,43,50,0
44,44,44,52,53
45,45,45,52,0
46,46,46,64,4
47,47,47,64,14
48,48,48,67,0
49,49,49,68,19
50,50,50,69,0
51,51,51,69,13
52,52,52,71,0
53,53,53,72,45
54,54,54,72,0
55,55,55,72,13
56,56,56,75,6
57,57,57,75,0
58,58,58,78,0
59,59,59,79,13
60,60,60,81,0
61,61,61,84,0
62,62,62,85,0
63,63,63,94,0
64,64,64,95,0
65,65,65,98,13
66,66,66,101,2
67,67,67,101,0
68,68,68,106,45
69,69,69,106,0
70,70,70,108,0
71,71,71,109,0
72,72,72,110,2
73,73,73,110,0
74,74,74,111,13
75,75,75,113,0
76,76,76,114,0
77,77,77,116,0
78,78,78,117,0
79,80,80,122,0
80,81,81,125,13
81,82,82,127,6
82,84,84,128,6
83,86,86,129,2
84,87,87,129,0
85,88,88,130,0
86,89,89,131,0
87,90,90,135,0
88,91,91,136,2
89,92,92,136,45
90,93,93,136,0
91,94,94,136,13
92,95,95,137,0
93,96,96,138,3
94,97,97,138,6
95,98,98,140,0
96,99,99,140,13
97,101,101,143,0
98,102,102,144,0
99,103,103,145,0
100,104,104,150,0
101,105,105,152,0
102,106,106,153,10
103,107,107,153,13
104,108,108,154,0
105,109,109,155,0
106,110,110,156,0
107,111,111,157,0
108,112,112,158,13
109,113,113,161,0
110,114,114,161,7
111,115,115,162,13
112,116,116,163,27
113,117,117,163,0
114,118,118,164,13
115,119,119,165,45
116,120,120,165,0
117,121,121,165,13
118,122,122,167,4
119,123,123,169,0
120,124,124,170,13
121,125,125,171,0
122,126,126,174,13
