,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,9,18
1,2,2,19,18
2,3,3,20,18
3,4,4,21,6
4,5,5,21,7
5,6,6,21,13
6,7,7,22,6
7,8,8,22,13
8,9,9,24,13
9,10,10,28,13
10,11,11,33,38
11,12,12,36,4
12,13,13,37,14
13,14,14,37,6
14,15,15,38,0
15,17,17,39,0
16,18,18,41,0
17,19,19,42,33
18,20,20,42,50
19,21,21,42,6
20,22,22,42,7
21,29,29,50,29
22,30,30,50,7
23,31,31,50,13
24,32,32,51,38
25,33,33,51,1
26,35,35,52,38
27,36,36,52,33
28,38,38,54,38
29,39,39,54,33
30,40,40,57,33
31,41,41,57,1
32,42,42,57,13
33,43,43,58,18
34,44,44,58,6
35,45,45,59,0
36,47,47,60,1
37,48,48,60,25
38,49,49,60,13
39,50,50,61,2
40,51,51,61,38
41,52,52,61,18
42,53,53,61,6
43,54,54,61,0
44,55,55,62,14
45,56,56,62,25
46,57,57,62,35
47,58,58,63,13
48,60,60,68,37
49,61,61,68,35
50,62,62,70,33
51,63,63,71,41
52,64,64,74,1
53,65,65,75,6
54,66,66,76,6
55,67,67,80,6
56,68,68,80,0
57,69,69,81,6
58,70,70,85,35
59,71,71,87,49
60,72,72,87,0
61,73,73,87,13
62,74,74,88,36
63,75,75,88,18
64,76,76,88,1
65,77,77,88,13
66,78,78,90,37
67,79,79,90,50
68,80,80,90,35
69,81,81,91,2
70,82,82,91,37
71,83,83,91,0
72,84,84,91,25
73,85,85,91,35
74,86,86,92,38
75,87,87,94,53
76,88,88,94,0
77,89,89,95,0
78,90,90,97,0
79,91,91,97,13
80,92,92,102,1
81,93,93,102,13
82,96,96,103,13
83,97,97,104,53
84,98,98,104,13
85,99,99,105,41
86,100,100,105,6
87,101,101,105,0
88,102,102,106,15
89,103,103,106,53
90,104,104,106,39
91,105,105,107,0
92,106,106,107,35
93,107,107,108,0
94,108,108,108,9
95,109,109,111,53
96,110,110,111,0
97,111,111,115,1
98,112,112,118,18
99,113,113,118,56
100,114,114,118,0
101,115,115,118,25
102,117,117,119,50
103,118,118,119,39
104,119,119,119,0
105,120,120,119,25
106,121,121,120,2
107,122,122,120,4
108,123,123,120,0
109,124,124,120,25
110,125,125,120,9
111,126,126,121,1
112,127,127,121,13
113,128,128,122,2
114,129,129,122,36
115,130,130,122,38
116,131,131,122,0
117,132,132,123,0
118,133,133,123,25
119,134,134,124,56
120,135,135,124,50
121,136,136,124,6
122,137,137,125,56
123,138,138,125,0
124,139,139,127,1
125,140,140,128,18
126,141,141,128,6
127,142,142,128,0
128,143,143,129,18
129,144,144,131,36
130,145,145,131,1
131,146,146,131,13
132,148,148,132,0
133,149,149,133,38
134,150,150,133,56
135,151,151,133,13
136,152,152,134,4
137,153,153,134,0
138,154,154,134,13
139,155,155,135,18
140,156,156,135,1
141,157,157,135,6
142,158,158,135,25
143,159,159,136,4
144,160,160,136,53
145,161,161,136,0
146,163,163,137,43
147,164,164,138,53
148,165,165,138,6
149,166,166,138,13
150,167,167,139,37
151,168,168,139,18
152,169,169,139,0
153,170,170,140,4
154,171,171,140,0
155,172,172,141,18
156,173,173,142,18
157,175,175,142,6
158,176,176,143,53
159,177,177,143,9
160,178,178,144,53
161,179,179,144,0
162,180,180,144,13
163,181,181,145,1
164,182,182,147,4
165,183,183,147,0
166,184,184,148,31
167,185,185,148,0
168,186,186,149,6
169,187,187,149,0
170,188,188,150,27
171,189,189,150,18
172,190,190,150,0
173,191,191,151,44
174,192,192,151,0
175,193,193,152,13
176,194,194,153,38
177,195,195,153,13
178,196,196,154,38
179,197,197,154,0
180,198,198,154,7
181,199,199,155,7
182,200,200,156,4
183,201,201,156,18
184,202,202,156,1
185,203,203,156,0
186,204,204,156,25
187,205,205,157,4
188,206,206,157,0
189,207,207,157,13
190,208,208,159,4
191,209,209,159,0
192,210,210,159,35
193,211,211,160,2
194,212,212,160,37
195,213,213,160,1
196,215,215,160,0
197,216,216,160,26
198,217,217,160,35
199,218,218,160,13
200,219,219,161,6
201,220,220,161,35
202,221,221,164,33
203,222,222,168,45
204,223,223,168,0
205,224,224,168,25
206,225,225,169,0
207,226,226,169,13
208,227,227,171,2
209,228,228,171,30
210,229,229,171,14
211,230,230,171,0
212,231,231,172,18
213,232,232,173,13
214,233,233,176,1
215,234,234,176,6
216,235,235,176,13
217,236,236,177,25
218,237,237,177,13
219,238,238,178,18
220,239,239,178,0
221,240,240,183,38
222,241,241,183,0
223,242,242,184,38
224,243,243,188,0
225,244,244,190,0
226,245,245,193,1
227,246,246,193,6
228,247,247,193,0
229,248,248,194,14
230,249,249,194,0
231,250,250,194,35
232,251,251,195,36
233,252,252,195,18
234,253,253,195,53
235,254,254,195,17
236,255,255,195,1
237,256,256,195,13
238,257,257,196,2
239,258,258,196,56
240,259,259,196,6
241,260,260,196,0
242,261,261,196,25
243,262,262,197,4
244,263,263,197,0
245,264,264,197,13
246,265,265,199,35
247,266,266,202,1
248,267,267,206,33
249,268,268,213,53
250,269,269,214,38
251,270,270,214,4
252,271,271,214,0
253,272,272,215,38
254,273,273,216,2
255,274,274,216,38
256,275,275,216,14
257,276,276,216,0
258,277,277,216,25
259,278,278,216,13
260,279,279,217,20
261,280,280,217,13
262,281,281,218,0
263,282,282,218,13
264,283,283,219,13
265,284,284,226,49
266,285,285,234,35
267,286,286,234,13
268,287,287,235,1
269,288,288,236,56
270,289,289,236,0
271,290,290,237,18
272,291,291,237,53
273,292,292,237,6
274,293,293,237,0
275,294,294,237,13
276,295,295,238,18
277,296,296,238,0
278,297,297,238,13
279,298,298,239,0
280,299,299,240,20
281,300,300,240,7
282,301,301,240,13
283,302,302,240,9
284,303,303,241,53
285,304,304,241,0
286,305,305,242,21
287,306,306,243,18
288,307,307,243,35
289,308,308,244,19
290,309,309,245,38
291,310,310,246,38
292,311,311,246,0
293,312,312,247,54
294,313,313,249,0
295,314,314,255,13
296,315,315,259,6
297,316,316,260,4
298,317,317,263,15
299,318,318,263,4
300,319,319,263,0
301,320,320,264,53
302,321,321,264,0
303,322,322,265,18
304,323,323,265,0
305,324,324,265,35
306,325,325,265,9
307,326,326,266,1
308,327,327,266,25
309,328,328,267,21
310,329,329,269,13
311,330,330,271,21
312,331,331,271,27
313,332,332,271,53
314,333,333,273,13
315,334,334,274,53
316,335,335,274,6
317,336,336,275,38
318,337,337,275,35
319,338,338,278,54
320,339,339,292,1
321,340,340,293,6
322,341,341,294,14
323,342,342,294,1
324,343,343,294,0
325,344,344,294,13
326,345,345,295,18
327,346,346,296,18
328,347,347,296,1
329,348,348,296,0
330,349,349,296,13
331,350,350,297,1
332,351,351,297,6
333,352,352,298,18
334,353,353,298,43
335,354,354,298,13
336,355,355,299,36
337,356,356,299,0
338,357,357,299,13
339,358,358,300,1
340,359,359,301,21
341,360,360,301,37
342,361,361,301,1
343,362,362,301,0
344,363,363,301,35
345,364,364,303,36
