,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,14
2,2,2,3,0
3,3,3,3,13
4,4,4,5,0
5,5,5,6,2
6,6,6,6,0
7,7,7,6,13
8,8,8,8,1
9,9,9,8,0
10,10,10,10,2
11,11,11,10,13
12,12,12,11,0
13,13,13,13,0
14,14,14,15,0
15,15,15,16,0
16,16,16,35,2
17,17,17,35,0
18,18,18,36,0
19,19,19,37,2
20,20,20,38,1
21,21,21,38,0
22,22,22,39,2
23,23,23,40,2
24,24,24,40,0
25,25,25,42,14
26,26,26,42,17
27,27,27,42,0
28,28,28,42,13
29,29,29,50,1
30,30,30,51,0
31,31,31,62,2
32,32,32,62,0
33,33,33,63,1
34,34,34,63,0
35,35,35,64,59
36,36,36,67,34
37,37,37,67,0
38,38,38,67,13
39,39,39,68,0
40,40,40,69,0
41,41,41,71,13
42,42,42,72,0
43,43,43,74,0
44,44,44,77,0
45,45,45,78,0
46,46,46,79,0
47,47,47,80,1
48,48,48,81,2
49,49,49,81,44
50,50,50,81,0
51,51,51,82,13
52,52,52,83,6
53,53,53,83,0
54,54,54,84,4
55,55,55,84,0
56,56,56,85,0
57,57,57,85,13
58,58,58,87,18
59,59,59,87,0
60,61,61,90,2
61,62,62,90,4
62,63,63,90,0
63,64,64,90,13
64,65,65,91,0
65,66,66,91,13
66,67,67,95,0
67,68,68,96,2
68,69,69,96,22
69,70,70,96,34
70,71,71,96,14
71,72,72,96,0
72,73,73,97,3
73,74,74,97,0
74,75,75,97,13
75,76,76,103,1
76,77,77,106,13
77,78,78,107,0
78,79,79,108,1
79,80,80,109,0
80,81,81,113,0
81,82,82,114,0
82,83,83,123,34
83,84,84,123,0
84,85,85,123,13
85,86,86,125,0
86,87,87,125,13
87,88,88,127,13
88,89,89,128,1
89,90,90,129,6
90,91,91,129,0
91,92,92,132,4
92,93,93,132,0
93,94,94,132,13
94,95,95,134,18
95,96,96,134,0
96,97,97,135,0
97,98,98,137,4
98,99,99,137,0
99,100,100,146,1
100,101,101,150,13
101,102,102,153,2
102,103,103,153,4
103,104,104,153,0
104,105,105,156,0
105,106,106,157,1
106,107,107,158,0
107,108,108,160,0
108,109,109,161,0
109,110,110,162,14
110,111,111,162,0
111,112,112,162,13
112,113,113,165,18
113,114,114,165,0
114,115,115,168,4
115,116,116,168,0
116,117,117,169,2
117,118,118,169,4
118,119,119,169,0
119,120,120,170,1
120,121,121,170,0
121,122,122,174,1
122,123,123,187,2
123,124,124,187,0
124,125,125,188,4
125,126,126,188,0
126,127,127,190,0
127,128,128,192,0
128,129,129,195,13
129,130,130,197,0
130,131,131,198,2
131,132,132,198,1
132,133,133,198,0
133,134,134,199,0
134,135,135,201,0
135,136,136,210,0
136,137,137,212,13
137,138,138,219,0
138,139,139,222,0
139,140,140,223,4
140,141,141,223,0
141,142,142,228,0
142,143,143,231,0
143,144,144,232,0
144,145,145,233,18
145,146,146,235,0
146,147,147,236,0
147,148,148,237,4
148,149,149,237,0
149,150,150,238,0
150,151,151,240,0
151,152,152,241,2
152,153,153,242,0
153,154,154,242,13
154,155,155,243,1
155,156,156,243,0
156,157,157,244,8
157,158,158,244,6
158,159,159,244,0
159,160,160,244,13
160,161,161,245,1
161,162,162,246,0
162,163,163,248,0
163,164,164,250,2
164,165,165,250,4
165,166,166,250,0
166,167,167,251,0
167,168,168,257,0
168,169,169,258,1
169,170,170,258,0
170,171,171,260,13
171,172,172,262,0
172,173,173,264,0
173,174,174,265,0
174,175,175,267,17
175,176,176,269,0
176,177,177,270,41
177,178,178,272,2
178,179,179,272,0
179,180,180,274,0
180,181,181,276,0
181,182,182,278,2
182,183,183,278,1
183,184,184,280,1
184,185,185,280,0
185,186,186,283,0
186,187,187,286,2
187,188,188,286,4
188,189,189,286,0
189,190,190,288,0
190,191,191,290,0
191,192,192,292,2
192,193,193,292,8
193,194,194,292,0
194,195,195,293,42
195,196,196,294,44
196,197,197,294,17
197,198,198,294,0
198,199,199,294,13
199,200,200,295,0
200,201,201,297,0
201,202,202,297,13
202,203,203,298,1
203,204,204,300,12
204,205,205,300,14
205,206,206,302,11
206,207,207,304,2
207,208,208,304,4
208,209,209,304,0
209,210,210,305,0
210,211,211,307,0
211,212,212,310,32
212,213,213,311,0
213,214,214,313,4
214,215,215,313,0
215,216,216,314,0
216,217,217,316,0
217,218,218,318,0
218,219,219,320,4
219,220,220,320,0
220,221,221,321,8
221,222,222,321,3
222,223,223,321,17
223,224,224,321,0
224,225,225,321,13
225,226,226,325,0
226,227,227,327,4
227,228,228,327,12
228,229,229,327,0
229,230,230,329,0
230,231,231,332,18
231,232,232,332,0
232,233,233,333,13
233,234,234,334,4
234,235,235,334,0
235,236,236,335,22
236,237,237,335,0
237,238,238,335,13
238,239,239,339,0
239,240,240,339,13
240,241,241,340,1
241,242,242,340,32
242,243,243,341,4
243,244,244,341,0
244,245,245,343,0
245,246,246,346,0
246,247,247,348,4
247,248,248,348,0
248,249,249,351,44
249,250,250,351,0
250,251,251,352,0
251,252,252,353,13
252,253,253,354,0
253,254,254,356,4
254,255,255,356,0
255,256,256,358,0
256,257,257,359,33
257,258,258,359,0
