,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,4
2,2,2,1,13
3,3,3,2,18
4,4,4,2,0
5,5,5,5,13
6,6,6,6,20
7,7,7,7,13
8,8,8,8,13
9,9,9,11,18
10,10,10,11,13
11,11,11,13,34
12,12,12,13,18
13,13,13,14,43
14,14,14,14,13
15,15,15,17,13
16,16,16,20,24
17,17,17,21,18
18,18,18,21,13
19,19,19,24,13
20,20,20,27,5
21,21,21,27,18
22,22,22,27,13
23,23,23,31,56
24,24,24,33,0
25,25,25,34,18
26,26,26,38,5
27,27,27,39,18
28,28,28,40,5
29,29,29,41,5
30,30,30,41,34
31,31,31,41,0
32,32,32,43,13
33,33,33,45,0
34,34,34,47,18
35,35,35,48,5
36,36,36,50,1
37,37,37,53,5
38,38,38,53,18
39,39,39,53,13
40,40,40,55,13
41,41,41,60,18
42,42,42,62,0
43,43,43,64,13
44,44,44,66,13
45,45,45,67,13
46,46,46,69,5
47,47,47,69,18
48,48,48,69,0
49,49,49,69,20
50,50,50,69,7
51,51,51,69,13
52,52,52,70,34
53,53,53,70,13
54,54,54,72,0
55,55,55,74,18
56,56,56,77,0
57,57,57,77,13
58,58,58,78,18
59,59,59,79,13
60,60,60,80,1
61,61,61,82,7
62,62,62,86,18
63,63,63,90,0
64,64,64,91,18
65,65,65,91,13
66,66,66,94,4
67,67,67,96,13
68,68,68,99,56
69,69,69,101,18
70,70,70,103,13
71,71,71,106,5
72,72,72,106,13
73,73,73,108,18
74,74,74,109,7
75,75,75,110,14
76,76,76,110,1
77,77,77,112,13
78,78,78,113,2
79,79,79,113,20
80,80,80,114,5
81,81,81,114,18
82,82,82,117,13
83,83,83,120,5
84,84,84,120,18
85,85,85,120,13
86,86,86,125,13
87,87,87,126,18
88,88,88,127,36
89,89,89,127,37
90,90,90,127,13
91,92,92,129,13
92,93,93,130,18
93,94,94,130,56
94,95,95,131,13
95,96,96,132,12
96,97,97,132,14
97,98,98,132,39
98,99,99,132,0
99,100,100,133,13
100,101,101,136,18
101,102,102,136,13
102,103,103,138,2
103,104,104,139,18
104,105,105,139,13
105,106,106,140,1
106,107,107,140,0
107,108,108,140,7
108,109,109,140,13
109,110,110,142,0
110,111,111,142,13
111,112,112,143,34
112,113,113,143,37
113,114,114,144,5
114,115,115,145,18
115,116,116,146,18
116,117,117,146,0
117,118,118,147,6
118,119,119,149,56
119,120,120,149,0
120,121,121,150,18
121,122,122,150,13
122,123,123,153,2
123,124,124,153,13
124,125,125,154,4
125,126,126,154,56
126,127,127,157,18
127,128,128,157,0
128,129,129,160,1
129,130,130,161,0
130,131,131,161,13
131,132,132,162,18
132,133,133,162,13
133,134,134,163,13
134,135,135,167,2
135,136,136,167,0
136,137,137,167,13
137,138,138,169,54
138,139,139,169,37
139,140,140,169,0
140,141,141,170,1
141,142,142,171,13
142,143,143,172,5
143,144,144,172,0
144,145,145,172,13
145,146,146,173,5
146,147,147,174,18
147,148,148,175,0
148,149,149,175,13
149,150,150,176,56
150,151,151,176,0
151,152,152,178,0
152,153,153,179,18
153,154,154,179,0
154,155,155,181,18
155,156,156,182,18
156,157,157,184,49
157,158,158,189,5
158,159,159,195,2
159,160,160,196,18
160,161,161,196,1
161,162,162,196,0
162,163,163,200,49
163,164,164,200,1
164,165,165,201,18
165,166,166,204,49
166,167,167,204,13
167,168,168,206,1
168,169,169,207,18
169,170,170,208,5
170,171,171,209,14
171,172,172,209,0
172,173,173,212,18
173,174,174,213,49
174,175,175,214,34
175,176,176,216,2
176,177,177,216,49
177,178,178,216,13
178,179,179,217,18
179,180,180,218,13
180,181,181,219,49
181,182,182,219,13
182,184,184,222,5
183,185,185,222,2
184,186,186,223,5
185,187,187,223,18
186,188,188,224,13
187,189,189,225,5
188,190,190,230,1
189,191,191,231,5
190,192,192,231,4
191,193,193,231,18
192,194,194,234,1
193,195,195,235,5
194,196,196,236,18
195,197,197,236,13
196,198,198,238,2
197,199,199,238,26
198,200,200,240,18
199,201,201,240,13
200,202,202,242,5
201,203,203,243,13
202,204,204,244,18
203,205,205,245,56
204,206,206,245,0
205,207,207,245,13
206,208,208,246,49
207,209,209,247,18
208,210,210,248,49
209,211,211,250,18
210,212,212,250,13
211,213,213,251,18
212,214,214,252,18
213,215,215,253,5
214,216,216,253,56
215,217,217,255,13
216,218,218,256,5
217,219,219,256,0
218,220,220,256,13
219,221,221,257,4
220,222,222,257,18
221,223,223,257,13
222,224,224,258,5
223,225,225,258,14
224,226,226,259,18
225,227,227,259,13
226,228,228,260,34
227,229,229,260,4
228,230,230,260,13
229,231,231,261,1
230,232,232,261,45
231,233,233,261,13
232,234,234,262,5
233,235,235,262,0
234,236,236,263,13
235,237,237,264,4
236,238,238,264,0
237,239,239,266,18
238,240,240,266,56
239,241,241,267,18
240,242,242,268,5
241,243,243,268,13
242,244,244,269,5
243,245,245,269,56
244,246,246,269,49
245,247,247,269,13
246,248,248,270,5
247,249,249,270,18
248,250,250,270,0
