,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,1
2,2,2,6,1
3,3,3,7,1
4,4,4,9,0
5,5,5,10,2
6,6,6,10,1
7,7,7,10,0
8,8,8,11,13
9,9,9,13,0
10,10,10,14,13
11,11,11,15,18
12,12,12,15,1
13,13,13,15,0
14,14,14,17,1
15,15,15,17,19
16,16,16,18,0
17,17,17,20,1
18,18,18,20,0
19,19,19,22,18
20,20,20,22,0
21,21,21,23,1
22,22,22,25,33
23,23,23,26,6
24,24,24,26,0
25,25,25,27,2
26,26,26,28,6
27,27,27,29,15
28,28,28,29,0
29,29,29,30,2
30,30,30,30,13
31,31,31,31,0
32,32,32,32,41
33,33,33,33,2
34,34,34,33,0
35,35,35,34,18
36,36,36,35,6
37,37,37,37,0
38,38,38,40,0
39,39,39,41,2
40,40,40,41,6
41,41,41,41,0
42,42,42,43,2
43,43,43,44,53
44,44,44,45,0
45,45,45,47,6
46,46,46,47,0
47,47,47,55,6
48,48,48,55,0
49,49,49,56,2
50,50,50,56,0
51,51,51,57,53
52,52,52,59,0
53,53,53,60,0
54,54,54,61,6
55,55,55,61,0
56,56,56,66,0
57,57,57,67,53
58,58,58,69,41
59,59,59,70,18
60,60,60,70,0
61,61,61,71,6
62,62,62,73,18
63,63,63,73,53
64,64,64,73,0
65,65,65,74,13
66,66,66,75,0
67,67,67,76,18
68,68,68,76,6
69,69,69,76,13
70,70,70,77,0
71,71,71,79,27
72,72,72,80,18
73,73,73,80,0
74,74,74,81,13
75,75,75,83,6
76,76,76,83,0
77,77,77,84,2
78,78,78,84,18
79,79,79,85,0
80,80,80,87,0
81,81,81,88,56
82,82,82,88,0
83,83,83,90,13
84,84,84,94,1
85,85,85,96,1
86,86,86,97,1
87,87,87,101,6
88,88,88,101,0
89,89,89,105,0
90,90,90,110,53
91,91,91,110,0
92,92,92,113,0
93,93,93,115,0
94,95,95,118,18
95,96,96,119,18
96,97,97,119,0
97,98,98,120,6
98,99,99,121,0
99,100,100,122,18
100,101,101,124,6
101,102,102,127,0
102,103,103,128,7
103,104,104,129,53
104,105,105,130,1
105,106,106,130,0
106,107,107,132,0
107,108,108,132,13
108,109,109,133,18
109,110,110,135,6
110,111,111,136,1
111,112,112,137,41
112,113,113,137,0
113,114,114,139,0
114,115,115,140,18
115,116,116,140,0
116,117,117,141,6
117,118,118,141,0
118,119,119,142,1
119,120,120,143,18
120,121,121,143,0
121,122,122,144,2
122,123,123,144,1
123,124,124,145,0
124,125,125,146,1
125,126,126,146,6
126,127,127,148,1
127,128,128,151,1
128,129,129,153,1
129,130,130,155,1
130,131,131,156,1
131,132,132,157,1
132,133,133,159,1
133,134,134,160,1
134,135,135,166,1
135,136,136,167,1
136,137,137,167,0
137,138,138,169,0
138,139,139,170,1
139,140,140,171,0
140,141,141,174,0
141,142,142,175,0
142,143,143,176,18
143,144,144,177,1
144,145,145,178,1
145,146,146,178,0
146,147,147,180,18
147,148,148,180,0
148,149,149,183,1
149,150,150,184,0
150,151,151,185,18
151,152,152,185,0
152,153,153,187,53
153,154,154,187,0
154,155,155,188,1
155,156,156,188,0
156,157,157,189,18
157,158,158,189,0
158,159,159,190,41
159,160,160,191,3
160,161,161,193,1
161,162,162,195,6
162,163,163,196,0
163,164,164,197,18
164,165,165,199,2
165,166,166,199,1
166,167,167,199,0
167,168,168,201,0
168,169,169,202,41
169,170,170,204,1
170,171,171,205,1
171,172,172,206,1
172,173,173,208,1
173,174,174,209,1
174,175,175,233,1
175,176,176,233,0
176,177,177,234,18
177,178,178,234,1
178,179,179,234,0
179,180,180,234,13
180,181,181,235,0
181,182,182,237,13
182,183,183,238,0
183,184,184,240,0
184,185,185,241,18
185,186,186,242,1
186,187,187,242,6
187,188,188,243,0
188,189,189,243,13
189,190,190,244,18
190,191,191,245,10
191,192,192,245,6
192,193,193,246,18
193,194,194,247,0
194,195,195,247,13
195,196,196,248,6
196,197,197,249,19
197,198,198,250,1
198,199,199,250,0
199,200,200,250,7
200,201,201,250,13
201,202,202,251,6
202,203,203,252,6
203,204,204,253,10
204,205,205,253,1
205,206,206,253,0
206,207,207,253,13
207,208,208,254,18
208,209,209,255,0
209,210,210,256,1
210,211,211,258,17
211,212,212,258,1
212,213,213,258,0
213,214,214,258,13
214,215,215,260,15
215,216,216,260,1
216,217,217,261,33
217,218,218,263,1
218,219,219,263,13
219,220,220,264,0
220,221,221,265,1
221,222,222,265,6
222,223,223,266,57
223,224,224,266,18
224,225,225,267,1
225,226,226,267,0
226,227,227,268,1
227,228,228,269,55
228,229,229,270,1
229,230,230,271,18
230,231,231,271,1
231,232,232,272,6
232,233,233,272,7
233,234,234,273,1
234,235,235,273,7
235,236,236,275,18
236,237,237,275,1
237,238,238,276,18
238,239,239,277,1
239,240,240,277,0
240,241,241,280,1
241,242,242,282,18
242,243,243,282,1
243,245,245,282,13
244,246,246,283,6
245,247,247,283,0
246,248,248,284,18
247,249,249,284,1
248,250,250,285,7
249,251,251,286,0
250,252,252,287,1
251,253,253,288,6
252,254,254,289,1
253,255,255,289,0
254,256,256,290,13
255,257,257,291,6
256,258,258,292,1
257,259,259,292,0
258,260,260,293,0
259,261,261,294,1
260,262,262,294,0
261,263,263,296,55
262,264,264,296,1
263,265,265,296,0
264,266,266,296,13
265,267,267,297,1
266,268,268,298,22
267,270,270,299,22
268,271,271,299,1
269,272,272,300,2
270,274,274,301,1
271,275,275,301,0
272,277,277,302,18
273,278,278,302,0
274,280,280,304,2
275,282,282,304,22
276,283,283,304,1
277,284,284,305,22
278,285,285,306,1
279,286,286,307,22
280,287,287,308,22
281,288,288,308,1
282,289,289,310,22
283,290,290,310,1
284,291,291,313,1
285,292,292,313,0
286,293,293,315,1
287,294,294,315,0
288,295,295,318,1
289,296,296,318,0
290,297,297,318,13
291,298,298,320,56
292,299,299,320,1
293,300,300,320,0
294,301,301,320,13
295,302,302,322,2
296,303,303,322,1
297,304,304,322,0
298,305,305,322,13
299,306,306,323,1
300,307,307,324,18
301,308,308,325,1
302,309,309,325,13
303,310,310,327,6
304,311,311,327,0
305,312,312,328,1
306,313,313,328,13
307,314,314,329,41
308,315,315,329,22
309,316,316,330,1
310,317,317,330,0
311,318,318,331,0
312,319,319,332,0
313,320,320,332,13
314,321,321,333,1
315,322,322,333,0
316,323,323,334,2
317,324,324,334,6
318,325,325,335,1
319,326,326,335,13
320,327,327,336,18
321,328,328,336,0
322,329,329,337,2
323,330,330,337,1
324,331,331,337,19
325,332,332,337,0
326,333,333,337,7
327,334,334,338,1
328,335,335,338,6
329,336,336,339,1
330,337,337,344,1
331,338,338,350,1
332,339,339,353,1
333,340,340,355,1
334,341,341,360,1
335,342,342,361,56
336,343,343,363,1
337,344,344,364,1
338,345,345,368,1
339,346,346,368,0
340,347,347,368,13
341,348,348,370,6
342,349,349,371,0
343,350,350,372,1
344,351,351,372,7
345,352,352,372,13
346,353,353,373,1
347,354,354,373,6
348,355,355,375,1
349,356,356,375,0
350,357,357,376,41
351,358,358,376,13
352,359,359,377,6
353,360,360,377,0
354,361,361,378,1
355,362,362,379,0
356,363,363,380,1
357,364,364,381,2
358,365,365,381,1
359,366,366,381,6
360,367,367,381,0
361,368,368,382,1
362,369,369,382,6
363,370,370,383,2
364,371,371,383,1
365,372,372,383,0
366,373,373,384,2
367,374,374,384,1
368,375,375,387,1
369,376,376,389,1
370,377,377,390,1
371,378,378,390,7
372,379,379,391,39
373,380,380,393,1
374,381,381,395,33
375,382,382,396,1
376,383,383,397,33
377,384,384,398,15
378,385,385,400,1
379,386,386,404,1
380,387,387,405,1
381,388,388,410,1
382,389,389,412,0
383,390,390,412,13
384,391,391,414,2
385,392,392,414,30
386,393,393,414,1
387,394,394,414,0
388,395,395,415,0
389,396,396,415,13
390,397,397,416,18
391,398,398,416,1
392,399,399,416,13
393,400,400,417,6
394,401,401,417,0
395,402,402,418,1
396,404,404,418,0
397,405,405,419,18
398,406,406,419,0
399,407,407,420,0
400,408,408,421,1
401,409,409,421,13
402,410,410,422,0
403,412,412,423,1
404,413,413,423,0
405,414,414,425,2
406,415,415,425,18
407,416,416,425,53
408,417,417,425,1
409,418,418,425,0
410,419,419,427,0
411,420,420,428,1
412,421,421,428,0
413,422,422,430,2
414,423,423,430,0
415,424,424,431,1
416,425,425,432,18
417,426,426,432,0
418,427,427,433,18
419,428,428,433,1
420,429,429,433,0
