,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,59
2,2,2,1,0
3,3,3,4,0
4,4,4,5,59
5,5,5,6,0
6,6,6,12,4
7,7,7,13,0
8,8,8,14,0
9,9,9,14,13
10,10,10,15,13
11,11,11,19,0
12,12,12,20,0
13,13,13,21,13
14,14,14,24,24
15,15,15,25,24
16,16,16,26,0
17,17,17,28,0
18,18,18,34,7
19,19,19,42,0
20,20,20,47,0
21,21,21,49,0
22,22,22,54,38
23,23,23,54,1
24,24,24,54,0
25,25,25,55,0
26,26,26,56,13
27,27,27,61,0
28,28,28,63,0
29,29,29,65,1
30,30,30,69,0
31,31,31,70,0
32,32,32,71,0
33,33,33,72,0
34,34,34,73,0
35,35,35,74,0
36,36,36,76,0
37,37,37,76,7
38,38,38,77,38
39,39,39,77,0
40,40,40,79,0
41,41,41,82,0
42,42,42,83,38
43,43,43,83,0
44,44,44,83,7
45,45,45,85,1
46,46,46,86,1
47,47,47,94,1
48,48,48,97,1
49,49,49,97,0
50,50,50,98,0
51,51,51,101,1
52,52,52,102,38
53,53,53,102,0
54,54,54,103,35
55,55,55,106,1
56,56,56,109,1
57,57,57,110,1
58,58,58,111,0
59,59,59,115,27
60,60,60,115,0
61,61,61,116,1
62,62,62,117,1
63,63,63,117,0
64,64,64,117,35
65,65,65,118,0
66,66,66,118,35
67,67,67,119,0
68,68,68,120,0
69,69,69,123,5
70,70,70,124,5
71,71,71,124,4
72,72,72,124,0
73,73,73,124,7
74,74,74,125,0
75,75,75,125,7
76,76,76,126,7
77,77,77,127,0
78,78,78,130,1
79,79,79,131,1
80,80,80,131,0
81,81,81,132,7
82,82,82,133,0
83,83,83,133,7
84,84,84,134,27
85,85,85,134,0
86,86,86,135,0
87,87,87,137,1
88,88,88,137,0
89,89,89,139,0
90,90,90,140,38
91,91,91,159,1
92,92,92,160,7
93,93,93,161,0
94,94,94,162,1
95,95,95,162,0
96,96,96,163,0
97,97,97,165,1
98,98,98,174,7
99,99,99,176,41
100,100,100,176,27
101,101,101,176,0
102,102,102,176,13
103,103,103,180,27
104,104,104,180,0
105,105,105,181,0
106,106,106,181,7
107,107,107,182,0
108,108,108,183,0
109,109,109,187,1
110,110,110,188,1
111,111,111,190,0
112,112,112,190,13
113,113,113,191,1
114,114,114,192,0
115,115,115,192,7
116,116,116,193,1
117,117,117,193,0
118,118,118,194,14
119,119,119,194,0
120,120,120,195,0
121,121,121,195,13
122,122,122,197,1
123,123,123,201,14
124,124,124,202,1
125,125,125,202,0
126,126,126,220,0
127,127,127,221,0
128,128,128,222,0
129,129,129,223,5
130,130,130,223,1
131,131,131,223,0
132,132,132,224,1
133,133,133,225,1
134,134,134,225,0
135,135,135,228,0
136,136,136,231,27
137,137,137,231,13
138,138,138,239,0
139,139,139,239,13
140,140,140,240,0
141,141,141,240,13
142,142,142,241,7
143,143,143,243,6
144,144,144,243,0
145,145,145,251,4
146,146,146,251,0
147,147,147,251,13
148,148,148,252,1
149,149,149,252,13
150,150,150,253,0
151,151,151,254,7
152,152,152,255,0
153,153,153,255,7
154,154,154,256,0
155,155,155,256,7
156,156,156,257,38
157,157,157,257,1
158,158,158,257,0
159,159,159,259,13
160,160,160,260,0
161,161,161,260,7
162,162,162,261,0
163,163,163,261,7
164,164,164,262,0
165,165,165,262,7
166,166,166,263,27
167,167,167,263,0
168,168,168,263,7
169,169,169,264,27
170,170,170,264,0
171,171,171,264,7
172,172,172,265,5
173,173,173,265,1
174,174,174,265,0
175,175,175,265,7
176,176,176,265,13
177,177,177,266,13
178,178,178,267,0
179,179,179,268,0
180,180,180,268,7
181,181,181,268,13
182,182,182,269,1
183,183,183,269,0
184,184,184,269,7
185,185,185,269,13
186,186,186,270,0
187,187,187,270,7
188,188,188,271,5
189,189,189,271,0
190,190,190,271,7
191,191,191,272,51
192,192,192,272,1
193,193,193,272,0
194,194,194,272,7
195,195,195,274,1
196,196,196,274,0
197,197,197,275,0
198,198,198,276,0
199,199,199,280,1
200,200,200,283,0
201,201,201,284,0
202,202,202,285,0
203,203,203,285,7
204,204,204,286,0
205,205,205,286,7
206,206,206,287,1
207,207,207,287,13
208,208,208,288,38
209,209,209,288,0
210,210,210,288,7
211,211,211,288,13
212,212,212,289,0
213,213,213,289,7
214,214,214,290,0
215,215,215,290,7
216,216,216,291,0
217,217,217,291,7
218,218,218,292,5
219,219,219,292,1
220,220,220,292,6
221,221,221,292,0
222,222,222,292,7
223,223,223,293,0
224,224,224,293,7
225,225,225,293,13
226,226,226,294,1
227,227,227,294,0
228,228,228,295,0
229,229,229,296,27
230,230,230,296,0
231,231,231,299,0
232,232,232,300,2
233,233,233,300,4
234,234,234,300,0
235,235,235,301,38
236,236,236,301,1
237,237,237,302,0
238,238,238,303,0
239,239,239,304,0
240,240,240,305,0
241,241,241,305,7
242,242,242,306,38
243,243,243,306,0
244,244,244,306,7
245,245,245,307,2
246,246,246,307,27
247,247,247,307,4
248,248,248,307,50
249,249,249,307,0
250,250,250,308,4
251,251,251,308,1
252,252,252,308,6
253,253,253,308,0
254,254,254,311,38
255,255,255,311,0
256,256,256,314,4
257,257,257,314,1
258,258,258,314,50
259,259,259,314,0
260,260,260,316,0
261,261,261,322,1
262,262,262,325,27
263,263,263,325,0
264,264,264,326,0
265,265,265,326,7
