,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,4,18
2,2,2,4,0
3,3,3,7,0
4,4,4,8,18
5,5,5,8,0
6,6,6,9,13
7,7,7,10,0
8,8,8,11,0
9,9,9,12,0
10,10,10,14,0
11,11,11,16,18
12,12,12,16,0
13,13,13,17,0
14,14,14,18,18
15,15,15,18,0
16,16,16,19,5
17,17,17,19,0
18,18,18,20,0
19,19,19,22,0
20,20,20,23,18
21,21,21,23,0
22,22,22,24,1
23,23,23,24,0
24,24,24,25,0
25,25,25,26,0
26,26,26,27,4
27,27,27,27,0
28,28,28,28,0
29,29,29,29,0
30,30,30,30,18
31,31,31,30,1
32,32,32,30,0
33,33,33,31,0
34,34,34,32,0
35,35,35,33,56
36,36,36,33,0
37,37,37,33,13
38,38,38,34,0
39,39,39,35,0
40,40,40,36,0
41,41,41,37,18
42,42,42,37,0
43,43,43,38,0
44,44,44,39,13
45,45,45,40,0
46,46,46,40,13
47,47,47,42,0
48,48,48,42,13
49,49,49,43,0
50,50,50,44,18
51,51,51,44,0
52,52,52,45,0
53,53,53,46,0
54,54,54,47,5
55,55,55,48,0
56,56,56,49,18
57,57,57,49,0
58,58,58,49,13
59,59,59,50,0
60,60,60,51,0
61,61,61,52,18
62,62,62,52,13
63,63,63,55,0
64,64,64,56,0
65,65,65,57,0
66,66,66,57,13
67,67,67,58,0
68,68,68,58,13
69,69,69,59,13
70,70,70,64,0
71,71,71,65,0
72,72,72,65,13
73,73,73,67,0
74,74,74,68,18
75,75,75,70,0
76,76,76,71,0
77,77,77,72,18
78,78,78,72,0
79,79,79,73,57
80,80,80,74,0
81,81,81,75,0
82,82,82,77,18
83,83,83,77,0
84,84,84,78,18
85,85,85,78,0
86,86,86,80,0
87,87,87,81,0
88,88,88,82,18
89,89,89,82,0
90,90,90,82,13
91,91,91,84,0
92,92,92,84,13
93,93,93,85,0
94,94,94,87,0
95,95,95,88,6
96,96,96,88,0
97,97,97,89,0
98,98,98,91,18
99,99,99,91,0
100,100,100,91,13
101,101,101,92,0
102,102,102,93,0
103,103,103,94,4
104,104,104,94,56
105,105,105,95,18
106,106,106,95,0
107,107,107,97,18
108,108,108,98,0
109,109,109,99,0
110,110,110,100,56
111,111,111,100,0
112,112,112,101,18
113,113,113,101,0
114,114,114,102,5
115,115,115,102,0
116,116,116,103,5
117,117,117,103,4
118,118,118,104,0
119,119,119,104,9
120,120,120,105,0
121,121,121,107,15
122,122,122,107,1
123,123,123,107,0
124,124,124,108,18
125,125,125,108,0
126,126,126,110,18
127,127,127,116,0
128,128,128,117,18
129,129,129,117,13
130,130,130,119,0
131,131,131,121,0
132,132,132,122,0
133,133,133,123,18
134,134,134,123,0
135,135,135,126,0
136,136,136,126,13
137,137,137,127,0
138,138,138,129,0
139,139,139,130,18
140,140,140,130,0
141,141,141,131,0
142,142,142,132,3
143,143,143,132,0
144,144,144,134,18
145,145,145,134,19
146,146,146,134,0
147,147,147,135,0
148,148,148,136,0
149,149,149,137,0
150,150,150,137,13
151,151,151,138,0
152,152,152,138,20
153,153,153,140,0
154,154,154,140,13
155,155,155,141,0
156,156,156,142,18
157,157,157,142,0
158,158,158,143,4
159,159,159,144,0
160,160,160,146,37
161,161,161,146,0
162,162,162,147,0
163,163,163,147,13
164,164,164,148,0
165,165,165,150,2
166,166,166,151,18
167,167,167,151,0
168,168,168,152,56
169,169,169,152,0
170,170,170,155,0
171,171,171,156,0
172,172,172,158,0
173,173,173,159,0
174,174,174,160,18
175,175,175,160,0
176,176,176,161,0
177,177,177,161,13
178,178,178,162,0
179,179,179,162,13
180,181,181,163,0
181,182,182,165,5
182,183,183,166,0
183,184,184,167,0
184,185,185,170,0
185,186,186,171,0
186,187,187,172,0
187,188,188,175,1
188,189,189,178,13
189,190,190,182,0
190,191,191,186,0
191,192,192,187,0
192,193,193,190,18
193,194,194,192,0
194,195,195,195,0
195,196,196,196,0
196,197,197,196,13
197,198,198,197,0
198,199,199,198,0
199,200,200,198,13
200,201,201,199,0
201,202,202,200,4
202,203,203,200,0
203,204,204,201,0
204,205,205,202,0
205,206,206,202,13
206,207,207,203,0
207,208,208,204,18
208,209,209,204,14
209,210,210,204,0
210,211,211,207,14
211,212,212,208,0
212,213,213,209,0
213,214,214,209,13
214,215,215,210,0
215,216,216,211,18
216,217,217,211,1
217,218,218,211,0
218,219,219,220,0
219,220,220,220,7
220,221,221,221,18
221,222,222,221,0
222,223,223,222,4
223,224,224,224,0
224,225,225,225,18
225,226,226,225,0
226,227,227,226,0
227,228,228,227,0
228,229,229,228,18
229,230,230,228,13
230,231,231,229,0
231,233,233,230,17
232,234,234,230,0
233,235,235,230,13
234,236,236,231,0
235,237,237,231,13
236,238,238,232,0
237,239,239,233,0
238,240,240,234,0
239,241,241,235,56
240,242,242,235,0
241,243,243,236,5
242,244,244,236,56
243,245,245,236,0
244,246,246,237,18
245,247,247,237,56
246,248,248,237,0
247,249,249,238,13
248,250,250,239,18
249,251,251,239,0
250,252,252,240,4
251,253,253,240,29
252,254,254,241,18
253,255,255,241,0
254,256,256,242,0
255,257,257,242,13
256,258,258,243,0
257,259,259,245,0
258,260,260,246,18
259,261,261,246,0
260,262,262,247,0
261,263,263,248,0
262,264,264,249,0
263,265,265,250,0
264,266,266,252,18
265,267,267,252,0
266,268,268,254,13
267,269,269,255,0
268,270,270,262,18
269,271,271,262,0
270,272,272,263,0
271,273,273,264,18
272,274,274,264,0
273,275,275,264,13
274,276,276,267,18
275,277,277,267,1
276,278,278,267,0
277,279,279,268,18
278,280,280,268,0
279,281,281,269,56
280,282,282,269,0
281,283,283,269,13
282,284,284,270,0
283,285,285,271,0
284,286,286,272,13
285,287,287,273,18
286,288,288,273,0
287,289,289,274,56
288,290,290,274,0
289,291,291,274,13
290,292,292,275,0
291,293,293,276,13
292,294,294,277,0
293,295,295,277,13
294,296,296,278,5
295,297,297,278,0
296,299,299,279,18
297,300,300,279,0
298,301,301,279,13
299,302,302,280,0
300,303,303,281,13
301,304,304,282,18
302,305,305,282,0
303,306,306,283,18
304,307,307,283,1
305,308,308,283,19
306,309,309,283,0
307,310,310,283,13
308,311,311,284,0
309,312,312,286,13
310,313,313,286,9
