,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,10
1,1,1,2,10
2,2,2,3,1
3,3,3,4,5
4,4,4,4,0
5,5,5,5,51
6,6,6,5,6
7,7,7,5,13
8,8,8,6,0
9,9,9,8,6
10,10,10,9,0
11,11,11,10,3
12,12,12,12,6
13,13,13,15,5
14,14,14,16,51
15,15,15,16,6
16,16,16,16,0
17,17,17,17,13
18,18,18,18,0
19,19,19,22,0
20,20,20,23,6
21,21,21,23,0
22,22,22,24,6
23,23,23,24,0
24,24,24,25,51
25,25,25,25,6
26,26,26,26,6
27,27,27,26,0
28,28,28,27,1
29,29,29,28,1
30,30,30,29,6
31,31,31,30,6
32,32,32,30,0
33,33,33,31,6
34,34,34,31,0
35,35,35,32,6
36,36,36,32,0
37,37,37,33,0
38,38,38,34,1
39,39,39,35,2
40,40,40,35,0
41,41,41,36,51
42,42,42,37,6
43,43,43,38,22
44,44,44,38,6
45,45,45,38,0
46,46,46,39,2
47,47,47,39,6
48,48,48,39,0
49,49,49,39,13
50,50,50,40,51
51,51,51,40,6
52,52,52,41,1
53,53,53,41,0
54,54,54,42,5
55,55,55,42,19
56,56,56,42,0
57,57,57,42,13
58,58,58,43,6
59,59,59,43,13
60,60,60,44,1
61,61,61,44,6
62,62,62,44,0
63,63,63,45,6
64,64,64,46,6
65,65,65,46,0
66,66,66,46,13
67,67,67,47,1
68,68,68,47,6
69,69,69,48,0
70,70,70,50,5
71,71,71,50,6
72,72,72,51,6
73,73,73,51,0
74,74,74,52,3
75,75,75,52,0
76,76,76,54,1
77,77,77,54,0
78,78,78,57,6
79,79,79,58,6
80,80,80,58,0
81,81,81,59,6
82,82,82,60,6
83,83,83,60,0
84,84,84,60,13
85,85,85,61,1
86,86,86,61,6
87,87,87,61,26
88,88,88,62,0
89,89,89,63,2
90,90,90,68,22
91,91,91,68,51
92,92,92,68,1
93,93,93,68,0
94,94,94,70,0
95,95,95,71,5
96,96,96,71,6
97,97,97,72,6
98,98,98,73,5
99,99,99,74,6
100,100,100,74,13
101,101,101,75,51
102,102,102,75,27
103,103,103,75,1
104,104,104,75,6
105,105,105,75,0
106,106,106,75,13
107,107,107,76,0
108,108,108,80,6
109,109,109,81,5
110,110,110,81,1
111,111,111,81,6
112,112,112,81,13
113,113,113,82,6
114,114,114,82,13
115,115,115,85,1
116,116,116,86,1
117,117,117,87,6
118,118,118,87,0
119,119,119,87,13
120,120,120,88,6
121,121,121,89,1
122,122,122,92,5
123,123,123,92,6
124,124,124,93,1
125,125,125,93,6
126,126,126,93,0
127,127,127,94,5
128,128,128,94,13
129,129,129,95,22
130,130,130,96,6
131,131,131,96,13
132,132,132,99,1
133,133,133,99,6
134,134,134,99,0
135,135,135,100,6
136,136,136,101,0
137,137,137,102,13
138,138,138,103,1
139,139,139,103,6
140,140,140,103,0
141,141,141,104,0
142,142,142,106,6
143,143,143,107,1
144,144,144,107,6
145,145,145,107,0
146,146,146,108,6
147,147,147,108,0
148,148,148,109,0
149,149,149,109,13
150,150,150,110,6
151,151,151,110,0
152,152,152,110,13
153,153,153,111,1
154,154,154,113,6
155,155,155,114,1
156,156,156,115,6
157,157,157,116,1
158,158,158,117,5
159,159,159,117,36
160,160,160,117,6
161,161,161,118,18
162,162,162,118,0
163,163,163,120,10
