,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,8
2,2,2,2,0
3,3,3,3,13
4,4,4,4,1
5,5,5,4,13
6,6,6,5,0
7,7,7,6,3
8,8,8,6,12
9,9,9,7,14
10,10,10,8,13
11,11,11,11,0
12,12,12,15,0
13,13,13,16,0
14,14,14,17,1
15,15,15,18,0
16,16,16,19,1
17,17,17,19,0
18,18,18,20,0
19,19,19,21,0
20,20,20,23,33
21,21,21,23,0
22,22,22,25,0
23,23,23,26,0
24,24,24,26,20
25,25,25,27,5
26,26,26,27,0
27,27,27,28,33
28,28,28,28,1
29,29,29,28,0
30,30,30,30,6
31,31,31,30,0
32,32,32,30,13
33,33,33,34,6
34,34,34,35,28
35,35,35,35,1
36,36,36,35,0
37,37,37,41,3
38,38,38,41,1
39,39,39,42,0
40,40,40,44,1
41,41,41,44,6
42,42,42,44,0
43,43,43,46,0
44,44,44,47,0
45,45,45,48,0
46,46,46,49,23
47,47,47,49,4
48,48,48,49,12
49,49,49,51,2
50,50,50,52,2
51,52,52,52,0
52,53,53,53,1
53,54,54,54,8
54,55,55,54,3
55,56,56,54,13
56,57,57,57,0
57,58,58,58,6
58,59,59,59,0
59,60,60,61,13
60,61,61,62,8
61,62,62,62,3
62,63,63,62,0
63,64,64,65,0
64,65,65,67,13
65,66,66,68,0
66,67,67,69,4
67,68,68,69,13
68,69,69,72,13
69,70,70,73,2
70,71,71,73,0
71,72,72,76,0
72,73,73,78,1
73,74,74,78,0
74,75,75,81,0
75,76,76,81,7
76,77,77,82,2
77,78,78,82,4
78,79,79,82,0
79,80,80,84,3
80,81,81,84,17
81,82,82,89,12
82,83,83,90,4
83,84,84,90,0
84,85,85,90,48
85,86,86,90,13
86,87,87,91,1
87,88,88,91,7
88,89,89,94,1
89,90,90,94,0
90,91,91,96,0
91,92,92,97,13
92,93,93,98,0
93,94,94,99,17
94,95,95,99,0
95,96,96,100,0
96,97,97,101,17
97,98,98,102,0
98,100,100,103,0
99,101,101,104,3
100,102,102,104,17
101,103,103,104,7
102,104,104,105,0
103,105,105,105,13
104,106,106,106,7
105,107,107,107,0
106,108,108,108,0
107,109,109,109,0
108,110,110,110,0
109,111,111,111,5
110,112,112,111,0
111,113,113,112,0
112,114,114,116,0
113,115,115,117,5
114,116,116,117,0
115,117,117,117,9
116,118,118,118,7
117,119,119,120,13
118,120,120,121,0
119,121,121,121,13
120,122,122,122,0
121,123,123,124,1
122,124,124,124,0
123,125,125,125,8
124,126,126,125,3
125,127,127,125,18
126,128,128,125,0
127,129,129,125,7
128,130,130,127,57
129,131,131,127,35
130,132,132,128,33
131,133,133,128,0
132,134,134,129,0
133,135,135,130,0
134,136,136,130,35
135,137,137,131,0
136,138,138,131,13
137,139,139,132,0
138,140,140,135,0
139,141,141,136,1
140,142,142,136,0
141,143,143,136,13
142,144,144,137,0
143,145,145,138,57
144,146,146,139,14
145,147,147,139,17
146,148,148,139,0
147,149,149,139,48
148,150,150,140,0
149,151,151,141,0
150,152,152,144,0
151,153,153,144,13
152,154,154,146,6
153,155,155,146,0
154,156,156,147,0
155,157,157,148,0
156,158,158,149,6
157,159,159,149,0
158,160,160,150,0
159,161,161,151,0
160,162,162,153,12
161,163,163,153,39
162,164,164,153,7
163,165,165,154,3
164,166,166,154,4
165,167,167,154,1
166,169,169,157,0
167,170,170,158,0
168,171,171,159,1
169,172,172,159,35
170,173,173,160,28
171,174,174,160,0
172,175,175,161,0
173,176,176,162,0
174,177,177,165,0
175,178,178,166,0
176,179,179,167,0
177,180,180,168,6
178,181,181,168,0
179,182,182,170,0
180,183,183,171,7
181,184,184,172,6
182,185,185,172,0
183,186,186,174,8
184,187,187,174,3
185,188,188,174,0
186,189,189,174,35
187,190,190,174,7
188,191,191,175,35
189,192,192,176,0
190,193,193,177,0
191,194,194,178,0
192,195,195,180,1
193,196,196,180,0
194,197,197,182,5
195,198,198,182,0
196,199,199,183,3
197,200,200,183,35
198,201,201,184,0
199,202,202,185,1
200,203,203,185,13
201,204,204,186,0
202,205,205,188,2
203,206,206,188,0
204,208,208,188,7
205,209,209,189,4
206,210,210,189,12
207,211,211,189,0
208,212,212,190,5
209,213,213,190,0
210,214,214,194,1
211,215,215,195,35
212,216,216,196,35
213,217,217,198,1
214,218,218,200,0
215,219,219,202,17
216,220,220,202,0
217,221,221,202,13
218,222,222,203,35
219,223,223,204,0
220,224,224,205,0
221,225,225,209,3
222,226,226,209,4
223,227,227,209,14
224,228,228,209,0
225,229,229,210,17
226,230,230,210,0
227,231,231,210,35
228,232,232,211,4
229,233,233,213,0
230,234,234,214,6
231,235,235,214,35
232,236,236,214,13
233,237,237,215,3
234,238,238,216,5
235,239,239,216,4
236,240,240,216,1
237,241,241,216,0
238,242,242,217,14
239,243,243,217,0
240,244,244,217,20
241,245,245,219,0
242,246,246,220,0
243,247,247,221,3
244,248,248,221,0
245,249,249,221,7
246,250,250,223,17
247,251,251,223,0
248,252,252,224,5
249,253,253,224,0
250,254,254,224,35
251,255,255,224,7
252,256,256,225,1
253,257,257,225,35
254,258,258,226,0
255,259,259,229,0
256,260,260,231,5
257,261,261,231,0
258,262,262,231,35
259,263,263,232,36
260,264,264,232,0
261,265,265,232,7
262,266,266,233,2
263,267,267,233,0
264,268,268,235,0
265,269,269,236,1
266,270,270,236,0
267,271,271,237,14
268,272,272,237,0
269,273,273,237,13
270,274,274,238,39
271,275,275,238,0
272,276,276,240,1
273,277,277,241,35
274,278,278,243,0
275,279,279,244,35
276,280,280,244,7
277,281,281,245,35
278,282,282,247,1
279,283,283,248,57
280,284,284,248,24
281,285,285,248,0
282,286,286,249,2
283,287,287,249,7
284,288,288,251,4
285,289,289,251,12
286,290,290,251,14
287,291,291,252,0
288,292,292,253,0
289,293,293,254,0
290,294,294,256,0
291,295,295,257,0
292,296,296,258,0
293,297,297,258,35
294,298,298,259,35
295,299,299,260,35
296,300,300,262,0
297,301,301,263,0
298,302,302,265,1
299,303,303,265,7
300,304,304,266,0
301,305,305,266,35
302,306,306,266,7
303,307,307,266,13
304,308,308,267,35
305,309,309,269,0
306,310,310,270,33
307,311,311,270,0
308,312,312,271,5
309,313,313,272,12
310,314,314,272,0
311,315,315,273,4
312,316,316,273,17
313,317,317,273,35
314,318,318,277,0
315,319,319,278,5
316,320,320,279,4
317,321,321,279,14
318,322,322,279,0
319,323,323,280,3
320,324,324,282,0
321,325,325,283,0
322,326,326,284,5
323,327,327,284,0
324,328,328,285,0
325,329,329,287,0
326,330,330,288,0
327,331,331,289,2
328,332,332,293,5
329,333,333,293,0
330,334,334,294,0
331,335,335,299,5
332,336,336,299,0
333,337,337,300,4
334,338,338,301,0
335,339,339,306,5
336,340,340,306,0
337,341,341,307,3
338,342,342,307,4
339,343,343,307,35
340,344,344,308,1
341,345,345,309,6
342,346,346,309,0
343,347,347,309,13
344,348,348,312,6
345,349,349,315,0
346,350,350,321,3
347,351,351,321,4
348,352,352,321,0
349,353,353,321,7
350,354,354,322,7
351,355,355,324,17
352,356,356,324,0
353,357,357,326,0
354,358,358,327,3
355,359,359,327,6
356,360,360,328,0
357,361,361,329,14
358,362,362,329,0
359,363,363,330,1
360,364,364,330,0
361,365,365,333,4
362,366,366,333,0
363,367,367,334,5
364,368,368,335,14
365,369,369,335,17
366,370,370,335,33
367,371,371,335,0
368,372,372,335,7
369,373,373,337,0
370,374,374,337,35
371,375,375,338,1
372,376,376,339,0
373,377,377,340,4
374,378,378,340,0
375,379,379,342,14
376,380,380,345,0
377,381,381,350,35
378,382,382,351,35
379,383,383,354,49
380,384,384,355,14
381,385,385,355,0
382,386,386,355,35
383,387,387,357,5
384,388,388,357,15
385,389,389,357,4
386,390,390,357,0
387,391,391,357,7
388,392,392,358,35
389,393,393,359,36
390,394,394,359,0
391,395,395,359,13
392,396,396,363,0
393,397,397,363,13
394,398,398,364,0
395,399,399,366,35
396,400,400,367,0
397,401,401,367,35
398,402,402,367,7
399,403,403,368,12
400,404,404,368,0
401,405,405,368,35
402,406,406,369,12
403,407,407,369,0
404,408,408,370,1
405,409,409,370,6
406,410,410,371,35
407,411,411,372,4
408,412,412,372,14
409,413,413,372,17
410,414,414,374,0
411,415,415,376,0
412,416,416,378,35
413,417,417,380,2
414,418,418,380,0
415,419,419,382,0
416,420,420,384,3
417,421,421,384,6
418,422,422,384,0
419,423,423,385,4
420,424,424,385,0
421,425,425,386,2
