,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,0
2,2,2,4,1
3,3,3,8,1
4,4,4,16,16
5,5,5,18,52
6,6,6,19,30
7,7,7,20,14
8,8,8,26,0
9,9,9,28,0
10,10,10,29,14
11,11,11,31,1
12,12,12,32,0
13,13,13,34,2
14,14,14,37,14
15,15,15,38,0
16,16,16,41,23
17,17,17,41,7
18,18,18,45,1
19,19,19,46,32
20,20,20,47,16
21,21,21,49,52
22,22,22,50,1
23,23,23,51,0
24,24,24,52,14
25,25,25,54,2
26,26,26,54,14
27,27,27,54,1
28,28,28,54,0
29,29,29,56,2
30,30,30,56,3
31,31,31,56,14
32,32,32,56,0
33,33,33,56,7
34,34,34,57,1
35,35,35,60,1
36,36,36,60,0
37,37,37,61,2
38,38,38,63,14
39,39,39,63,0
40,40,40,64,3
41,41,41,64,0
42,42,42,64,7
43,43,43,67,0
44,44,44,68,1
45,45,45,69,0
46,46,46,70,0
47,47,47,72,0
48,48,48,72,7
49,49,49,75,52
50,50,50,76,14
51,51,51,79,0
52,52,52,80,14
53,53,53,80,0
54,54,54,82,0
55,55,55,87,1
56,56,56,92,1
57,57,57,92,0
58,58,58,93,3
59,59,59,93,0
60,60,60,94,0
61,61,61,96,0
62,62,62,99,0
63,63,63,100,30
64,64,64,100,14
65,65,65,100,0
66,66,66,101,41
67,67,67,101,8
68,68,68,101,0
69,69,69,101,7
70,70,70,103,0
71,71,71,104,22
72,72,72,105,1
73,73,73,107,14
74,74,74,107,0
75,75,75,108,0
76,76,76,110,23
77,77,77,110,4
78,78,78,110,14
79,79,79,110,1
80,80,80,110,7
81,81,81,111,0
82,82,82,113,14
83,83,83,113,0
84,84,84,113,7
85,85,85,114,0
86,86,86,115,30
87,87,87,116,30
88,88,88,117,2
89,89,89,117,27
90,90,90,117,0
91,91,91,119,0
92,92,92,120,0
93,93,93,121,0
94,94,94,122,1
95,95,95,123,1
96,96,96,124,30
97,97,97,124,0
98,98,98,124,7
99,99,99,127,30
100,100,100,128,14
101,101,101,128,0
102,102,102,133,0
103,103,103,134,0
104,104,104,136,1
105,105,105,136,0
106,106,106,137,1
107,107,107,138,23
108,108,108,138,2
109,109,109,138,14
110,110,110,138,0
111,111,111,140,3
112,112,112,140,0
113,113,113,141,0
114,114,114,142,0
115,115,115,143,0
116,116,116,146,0
117,117,117,148,0
118,118,118,149,30
119,119,119,149,22
120,120,120,149,0
121,121,121,151,1
122,122,122,151,0
123,123,123,152,16
124,124,124,154,0
125,125,125,157,0
126,127,127,159,17
127,128,128,159,1
128,129,129,159,0
129,130,130,160,0
130,131,131,161,30
131,132,132,162,0
132,133,133,163,12
133,134,134,163,14
134,135,135,163,0
135,136,136,164,30
136,137,137,166,30
137,138,138,167,0
138,139,139,168,0
139,140,140,169,30
140,141,141,170,0
141,142,142,170,43
142,143,143,171,14
143,144,144,171,0
144,145,145,171,7
145,146,146,173,0
146,147,147,174,1
147,148,148,174,0
148,149,149,175,27
149,150,150,176,2
150,151,151,176,0
151,152,152,177,43
152,153,153,179,0
153,154,154,181,3
154,155,155,181,1
155,156,156,181,0
156,157,157,183,2
157,158,158,183,52
158,159,159,183,0
159,160,160,184,43
160,161,161,186,17
161,163,163,186,0
162,164,164,187,0
163,165,165,187,43
164,166,166,188,1
165,167,167,189,14
166,168,168,189,0
167,169,169,190,0
168,170,170,192,14
169,171,171,192,0
170,172,172,193,0
171,173,173,193,43
172,174,174,195,2
173,175,175,195,14
174,176,176,195,0
175,177,177,195,13
176,178,178,196,23
177,179,179,200,0
178,180,180,202,0
179,181,181,203,0
180,182,182,203,7
181,183,183,204,27
182,184,184,204,0
183,185,185,205,6
184,186,186,206,1
185,187,187,206,0
186,188,188,206,7
187,189,189,207,17
188,190,190,207,43
189,191,191,208,22
190,192,192,208,1
191,193,193,208,0
192,194,194,210,3
193,195,195,210,0
194,196,196,215,2
195,197,197,215,1
196,198,198,216,2
197,199,199,216,0
198,200,200,218,1
199,201,201,218,0
200,202,202,219,0
201,203,203,219,43
202,204,204,220,27
203,205,205,220,14
204,206,206,220,0
205,207,207,220,7
206,208,208,224,0
207,209,209,225,6
208,210,210,226,14
209,211,211,226,1
210,212,212,226,0
211,213,213,228,4
212,214,214,228,14
213,215,215,228,0
214,216,216,229,0
215,217,217,230,14
216,218,218,230,0
217,219,219,232,14
218,220,220,232,0
219,221,221,232,7
220,222,222,233,23
221,223,223,233,22
222,224,224,233,14
223,225,225,233,1
224,226,226,233,0
225,227,227,235,23
226,228,228,235,0
227,229,229,237,6
228,230,230,238,0
229,231,231,244,1
230,232,232,244,0
231,233,233,245,1
232,234,234,245,0
233,235,235,245,13
234,236,236,246,2
235,237,237,246,27
236,238,238,246,0
237,239,239,248,1
238,240,240,248,0
239,241,241,249,23
240,242,242,249,1
241,243,243,249,19
242,244,244,249,0
243,245,245,251,1
244,246,246,251,0
245,247,247,252,14
246,248,248,252,43
247,249,249,254,2
248,250,250,254,12
249,251,251,254,19
250,252,252,254,50
251,253,253,254,0
252,254,254,255,14
253,255,255,255,0
254,256,256,255,43
255,257,257,255,7
256,258,258,257,27
257,259,259,257,0
258,260,260,258,8
259,261,261,258,7
260,262,262,259,0
261,263,263,260,19
262,264,264,260,0
263,265,265,262,1
264,266,266,264,1
265,267,267,266,4
266,268,268,266,13
267,269,269,267,13
268,270,270,268,4
269,271,271,268,6
270,272,272,268,13
271,273,273,269,4
272,274,274,269,13
273,275,275,270,4
274,276,276,270,13
275,277,277,272,0
276,278,278,273,0
277,279,279,276,23
278,280,280,276,2
279,281,281,276,1
280,282,282,276,19
281,283,283,276,0
282,284,284,278,0
283,285,285,279,14
284,286,286,279,1
285,287,287,279,0
286,288,288,281,6
287,289,289,282,0
288,290,290,283,23
289,291,291,283,14
290,292,292,285,0
291,293,293,286,16
292,294,294,288,0
293,295,295,289,1
294,296,296,290,45
295,297,297,292,19
296,298,298,292,52
297,299,299,292,0
298,300,300,293,0
299,301,301,294,0
300,302,302,296,0
301,303,303,298,0
302,304,304,299,0
303,305,305,302,59
304,306,306,302,14
305,307,307,304,22
306,308,308,305,22
307,309,309,305,19
308,310,310,305,0
309,311,311,306,0
310,312,312,314,2
311,313,313,317,6
312,314,314,317,0
313,315,315,319,0
314,316,316,320,14
315,317,317,320,19
316,318,318,320,0
317,319,319,320,7
318,320,320,324,30
319,321,321,325,30
320,322,322,326,14
321,323,323,326,0
322,324,324,331,14
323,325,325,331,0
324,326,326,332,0
325,327,327,333,2
326,328,328,333,22
327,329,329,333,0
328,330,330,335,14
329,331,331,335,0
330,332,332,335,32
331,333,333,338,1
332,334,334,340,14
333,335,335,341,23
334,336,336,341,19
335,337,337,348,45
336,338,338,353,22
337,339,339,354,14
338,340,340,354,1
339,341,341,354,0
340,342,342,361,19
341,343,343,362,14
342,344,344,362,0
343,345,345,363,3
