,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,4,0
3,3,3,5,0
4,4,4,6,0
5,5,5,7,0
6,6,6,8,0
7,7,7,9,0
8,8,8,10,0
9,9,9,10,7
10,10,10,11,0
11,11,11,12,4
12,12,12,12,0
13,13,13,15,0
14,14,14,15,7
15,15,15,16,0
16,16,16,17,0
17,17,17,18,0
18,18,18,19,0
19,19,19,20,0
20,20,20,21,1
21,21,21,22,0
22,22,22,23,0
23,23,23,24,0
24,24,24,24,7
25,25,25,25,0
26,26,26,26,0
27,27,27,29,0
28,28,28,29,7
29,29,29,30,0
30,30,30,31,0
31,31,31,32,0
32,32,32,33,0
33,33,33,34,0
34,34,34,36,0
35,35,35,37,0
36,36,36,38,0
37,37,37,38,7
38,38,38,39,0
39,39,39,40,33
40,40,40,40,0
41,41,41,40,7
42,42,42,42,0
43,43,43,43,0
44,44,44,44,0
45,45,45,45,0
46,46,46,45,7
47,47,47,46,0
48,48,48,46,7
49,49,49,47,33
50,50,50,47,0
51,51,51,50,0
52,52,52,50,20
53,53,53,51,0
54,54,54,52,0
55,55,55,53,33
56,56,56,53,0
57,57,57,55,0
58,58,58,56,0
59,59,59,57,0
60,60,60,58,33
61,61,61,58,0
62,62,62,59,33
63,63,63,59,0
64,64,64,59,7
65,65,65,60,0
66,66,66,61,0
67,67,67,62,0
68,68,68,63,0
69,69,69,63,7
70,70,70,64,0
71,71,71,65,0
72,72,72,67,1
73,73,73,67,0
74,74,74,68,0
75,75,75,69,0
76,76,76,70,0
77,77,77,71,0
78,78,78,72,0
79,79,79,73,0
80,80,80,74,0
81,81,81,75,0
82,82,82,76,4
83,83,83,76,0
84,84,84,77,0
85,85,85,78,0
86,86,86,78,7
87,87,87,79,0
88,88,88,80,0
89,89,89,81,4
90,90,90,81,0
91,91,91,82,0
92,92,92,83,0
93,93,93,83,7
94,94,94,85,0
95,95,95,86,0
96,96,96,87,0
97,97,97,88,0
98,98,98,88,7
99,99,99,89,0
100,100,100,90,0
101,101,101,91,0
102,102,102,91,7
103,103,103,92,33
104,104,104,92,0
105,105,105,93,0
106,106,106,93,7
107,107,107,94,0
108,108,108,95,0
109,109,109,96,0
110,110,110,97,4
111,111,111,97,0
112,112,112,98,0
113,113,113,99,0
114,114,114,101,0
115,115,115,102,0
116,116,116,103,0
117,117,117,103,7
118,118,118,105,33
119,119,119,105,0
120,120,120,106,16
121,121,121,106,0
122,122,122,107,0
123,123,123,108,0
124,124,124,109,0
125,125,125,110,0
126,126,126,111,21
127,127,127,111,0
128,128,128,112,33
129,129,129,113,2
130,130,130,113,0
131,131,131,113,7
132,132,132,114,0
133,133,133,115,0
134,134,134,115,7
135,135,135,116,0
136,136,136,117,2
137,137,137,117,1
138,138,138,117,0
139,139,139,118,0
140,140,140,119,0
141,141,141,121,0
142,142,142,122,0
143,143,143,122,7
144,144,144,123,0
145,145,145,124,0
146,146,146,125,0
147,147,147,126,4
148,148,148,126,0
149,149,149,127,0
150,150,150,128,0
151,151,151,129,0
152,152,152,130,0
153,153,153,130,7
154,154,154,131,0
155,155,155,132,21
156,156,156,132,0
157,157,157,132,7
158,158,158,133,0
159,159,159,133,7
160,160,160,134,0
161,161,161,135,0
162,162,162,136,0
163,163,163,137,0
164,164,164,138,0
165,165,165,139,0
166,166,166,140,0
167,167,167,141,0
168,168,168,141,7
169,169,169,142,0
170,170,170,143,0
171,171,171,144,0
172,172,172,145,0
173,173,173,146,0
174,174,174,147,0
175,175,175,148,0
176,176,176,148,7
177,177,177,149,4
178,178,178,149,0
179,179,179,150,0
180,180,180,150,7
181,181,181,151,0
182,182,182,152,0
183,183,183,153,1
184,184,184,153,0
185,185,185,154,0
186,186,186,155,0
187,187,187,156,0
188,188,188,157,0
189,189,189,157,7
190,190,190,158,4
191,191,191,158,0
192,192,192,159,0
193,193,193,163,0
194,194,194,164,0
195,195,195,165,0
196,196,196,166,4
197,197,197,166,0
198,198,198,166,7
199,199,199,167,0
200,200,200,167,7
201,201,201,168,0
202,202,202,169,0
203,203,203,169,7
204,204,204,170,0
205,205,205,170,7
206,206,206,171,1
207,207,207,173,0
208,208,208,174,0
209,209,209,174,7
210,210,210,175,0
211,211,211,176,0
212,212,212,176,7
213,213,213,181,1
214,214,214,181,0
215,215,215,181,7
216,216,216,182,0
217,217,217,182,7
218,218,218,183,0
219,219,219,184,0
220,220,220,185,0
