,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,4,8
3,3,3,6,0
4,4,4,7,0
5,5,5,9,0
6,6,6,12,7
7,7,7,13,0
8,8,8,21,0
9,9,9,22,21
10,10,10,22,13
11,11,11,23,0
12,12,12,25,21
13,13,13,27,1
14,14,14,29,6
15,15,15,29,0
16,16,16,31,1
17,17,17,31,7
18,18,18,31,13
19,19,19,32,0
20,20,20,33,32
21,21,21,38,7
22,22,22,40,2
23,23,23,43,41
24,24,24,43,6
25,25,25,45,13
26,26,26,47,21
27,27,27,52,21
28,28,28,59,0
29,29,29,59,13
30,30,30,61,1
31,31,31,62,1
32,32,32,65,6
33,33,33,66,3
34,34,34,66,14
35,35,35,68,13
36,36,36,71,6
37,37,37,72,6
38,38,38,73,13
39,39,39,74,6
40,40,40,74,7
41,41,41,76,21
42,42,42,82,7
43,43,43,84,4
44,44,44,84,0
45,45,45,86,7
46,46,46,89,1
47,47,47,92,6
48,48,48,93,6
49,49,49,94,4
50,50,50,95,13
51,51,51,97,0
52,52,52,99,13
53,53,53,100,13
54,54,54,103,1
55,55,55,103,13
56,56,56,104,0
57,57,57,104,7
58,58,58,107,6
59,59,59,109,6
60,60,60,109,0
61,61,61,111,0
62,62,62,113,13
63,63,63,114,7
64,64,64,115,13
65,65,65,116,13
66,66,66,117,0
67,67,67,120,0
68,68,68,121,13
69,69,69,122,13
70,70,70,123,13
71,71,71,124,6
72,72,72,124,0
73,73,73,128,3
74,74,74,128,14
75,75,75,128,0
76,76,76,129,6
77,77,77,130,6
78,78,78,131,6
79,79,79,131,7
80,80,80,135,6
81,81,81,136,2
82,82,82,136,13
83,83,83,139,14
84,84,84,142,6
85,85,85,144,0
86,86,86,145,13
87,87,87,147,1
88,88,88,147,0
89,89,89,148,13
90,90,90,149,14
91,91,91,150,27
92,92,92,150,0
93,93,93,150,13
94,94,94,151,21
95,95,95,151,0
96,96,96,151,13
97,97,97,152,13
98,98,98,159,0
99,99,99,163,3
100,100,100,163,14
101,101,101,171,0
102,102,102,172,13
103,103,103,173,0
104,104,104,173,7
105,105,105,176,0
106,106,106,176,7
107,107,107,176,13
108,108,108,179,7
109,109,109,179,13
110,110,110,181,0
111,112,112,183,0
112,113,113,183,13
113,114,114,184,7
114,115,115,185,13
115,116,116,186,0
116,117,117,186,13
117,118,118,187,2
118,119,119,187,13
119,120,120,188,1
120,121,121,189,2
121,122,122,190,0
122,123,123,190,13
123,124,124,191,13
124,125,125,192,0
125,126,126,192,13
126,127,127,193,2
127,128,128,193,0
128,129,129,193,13
129,130,130,194,0
130,131,131,194,13
131,132,132,195,0
132,133,133,197,0
133,134,134,197,13
134,135,135,198,13
135,136,136,199,0
136,137,137,199,13
137,138,138,200,0
138,139,139,201,13
139,140,140,204,0
140,141,141,204,13
141,142,142,205,0
142,143,143,206,14
143,144,144,206,13
144,145,145,207,0
145,146,146,207,13
146,147,147,211,13
147,148,148,212,0
148,149,149,212,13
149,150,150,213,0
150,151,151,213,13
151,152,152,214,14
152,153,153,214,0
153,154,154,214,13
154,155,155,215,2
155,156,156,215,13
156,157,157,218,0
157,158,158,218,13
158,159,159,219,13
159,160,160,220,2
160,161,161,220,0
161,162,162,220,13
162,163,163,221,0
163,164,164,224,7
164,165,165,225,6
165,166,166,225,13
166,167,167,226,13
167,168,168,227,0
168,169,169,227,13
169,170,170,228,13
170,171,171,229,13
171,172,172,231,0
172,173,173,232,0
173,174,174,232,13
174,175,175,233,4
175,176,176,233,13
176,177,177,234,13
177,178,178,235,13
178,179,179,236,13
179,180,180,237,51
180,181,181,237,20
181,182,182,237,13
182,183,183,238,0
183,184,184,239,7
184,185,185,239,13
185,186,186,240,13
186,187,187,241,13
187,188,188,242,0
188,189,189,242,13
