,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,2,18
2,2,2,2,1
3,3,3,2,0
4,4,4,4,18
5,5,5,5,0
6,6,6,6,0
7,7,7,9,1
8,8,8,11,0
9,9,9,15,2
10,10,10,15,0
11,11,11,16,2
12,12,12,16,1
13,13,13,16,0
14,14,14,16,20
15,15,15,17,0
16,16,16,18,0
17,17,17,19,33
18,18,18,21,7
19,19,19,22,33
20,20,20,22,0
21,21,21,23,0
22,22,22,24,1
23,23,23,24,0
24,24,24,25,0
25,25,25,27,0
26,26,26,27,20
27,27,27,29,1
28,28,28,31,0
29,29,29,31,20
30,30,30,32,0
31,31,31,33,0
32,32,32,34,0
33,33,33,35,0
34,34,34,35,20
35,35,35,36,18
36,36,36,38,57
37,37,37,38,0
38,39,39,39,1
39,40,40,39,0
40,41,41,40,0
41,42,42,43,18
42,43,43,43,0
43,44,44,44,0
44,45,45,46,1
45,46,46,47,23
46,47,47,47,39
47,48,48,47,6
48,49,49,47,0
49,50,50,47,13
50,51,51,49,54
51,52,52,50,0
52,53,53,51,18
53,54,54,51,1
54,55,55,52,33
55,56,56,53,0
56,57,57,54,22
57,58,58,54,0
58,59,59,55,33
59,60,60,55,0
60,61,61,56,1
61,62,62,56,0
62,63,63,57,6
63,64,64,57,0
64,65,65,58,0
65,66,66,62,33
66,67,67,62,1
67,68,68,63,4
68,69,69,64,0
69,70,70,65,17
70,71,71,66,0
71,72,72,67,44
72,73,73,68,0
73,74,74,69,1
74,75,75,70,0
75,76,76,70,7
76,77,77,71,57
77,78,78,71,18
78,79,79,71,0
79,80,80,72,57
80,81,81,73,0
81,82,82,74,1
82,83,83,77,33
83,84,84,81,1
84,85,85,82,49
85,86,86,83,0
86,87,87,84,17
87,88,88,84,6
88,89,89,84,0
89,90,90,84,13
90,91,91,86,2
91,92,92,86,0
92,93,93,87,0
93,94,94,88,0
94,95,95,89,1
95,96,96,89,0
96,97,97,91,13
97,98,98,93,0
98,99,99,94,18
99,100,100,94,33
100,101,101,94,1
101,102,102,94,0
102,103,103,96,0
103,104,104,97,54
104,105,105,98,0
105,106,106,98,7
106,107,107,99,5
107,108,108,99,33
108,109,109,99,0
109,110,110,100,18
110,111,111,111,18
111,112,112,111,0
112,113,113,113,33
113,114,114,114,38
114,115,115,114,0
115,116,116,115,2
116,117,117,115,0
117,118,118,116,22
118,119,119,116,1
119,120,120,116,0
120,121,121,117,4
121,122,122,117,18
122,123,123,118,4
123,124,124,119,4
124,125,125,120,4
125,126,126,123,57
126,127,127,123,33
127,128,128,123,39
128,129,129,123,0
129,130,130,124,2
130,131,131,124,4
131,132,132,124,0
132,133,133,125,4
133,134,134,126,4
134,135,135,126,18
135,136,136,127,4
136,137,137,127,0
137,138,138,129,33
138,139,139,129,13
139,140,140,130,2
140,141,141,130,33
141,142,142,130,0
142,143,143,131,0
143,144,144,131,7
144,145,145,132,0
145,146,146,133,0
146,147,147,134,0
147,148,148,135,33
148,149,149,135,0
149,150,150,135,7
150,151,151,136,34
151,152,152,136,0
152,153,153,137,5
153,154,154,137,0
154,155,155,139,13
155,156,156,141,33
156,157,157,142,0
157,158,158,143,2
158,159,159,143,1
159,160,160,143,0
160,161,161,144,38
161,162,162,144,0
162,163,163,145,0
163,164,164,145,7
164,165,165,146,57
165,166,166,146,5
166,167,167,146,4
167,168,168,146,0
168,169,169,146,13
169,170,170,147,5
170,171,171,147,0
171,172,172,148,5
172,173,173,148,0
173,174,174,148,13
174,175,175,150,1
175,176,176,152,4
176,177,177,152,0
177,178,178,153,4
178,179,179,154,4
179,180,180,155,15
180,181,181,155,4
181,182,182,156,4
182,183,183,157,4
183,184,184,157,1
184,185,185,159,4
185,186,186,160,4
186,187,187,162,4
187,188,188,163,4
188,189,189,163,7
189,190,190,164,4
190,191,191,164,1
191,192,192,165,4
192,193,193,166,4
193,194,194,167,4
194,195,195,168,4
195,196,196,169,4
196,197,197,170,4
197,198,198,170,7
198,199,199,171,4
199,200,200,172,1
200,201,201,173,4
201,202,202,173,0
202,203,203,174,1
203,204,204,175,38
204,205,205,176,4
205,206,206,176,18
206,207,207,176,0
207,208,208,177,4
208,209,209,178,4
209,210,210,179,4
210,211,211,179,1
211,212,212,180,4
212,213,213,181,4
213,214,214,183,4
214,215,215,183,0
215,216,216,184,4
216,217,217,185,4
217,218,218,186,4
218,219,219,187,1
219,220,220,188,4
220,221,221,189,4
221,222,222,190,4
222,223,223,191,2
223,224,224,191,4
224,225,225,192,4
225,226,226,193,4
226,227,227,194,4
227,228,228,194,1
228,229,229,197,4
229,230,230,198,4
230,231,231,200,4
231,232,232,201,4
232,233,233,202,4
233,234,234,202,1
234,235,235,204,4
235,236,236,205,38
236,237,237,205,4
237,238,238,206,4
238,239,239,206,1
239,240,240,207,4
240,241,241,208,4
241,242,242,209,18
242,243,243,209,1
243,244,244,213,1
244,245,245,216,1
245,246,246,222,4
246,247,247,222,1
247,248,248,223,18
248,249,249,223,0
249,250,250,223,13
250,251,251,224,22
251,252,252,224,4
252,253,253,224,18
253,254,254,224,0
254,255,255,225,4
255,256,256,226,4
256,257,257,227,4
257,258,258,228,4
258,259,259,229,4
259,260,260,230,0
260,261,261,230,7
261,262,262,231,4
262,263,263,232,4
263,264,264,233,4
264,265,265,233,1
265,266,266,234,4
266,267,267,235,4
267,268,268,235,1
268,269,269,236,38
269,270,270,236,4
270,271,271,237,4
271,272,272,238,4
272,273,273,238,1
273,274,274,239,0
274,275,275,240,0
275,276,276,241,0
276,277,277,242,1
277,278,278,243,0
278,279,279,244,0
279,280,280,245,0
280,281,281,246,4
281,282,282,246,1
282,283,283,246,39
283,284,284,246,0
284,285,285,247,0
285,286,286,249,1
286,287,287,249,0
287,288,288,250,0
288,289,289,251,0
289,290,290,253,0
290,291,291,254,0
291,292,292,255,0
292,293,293,256,1
293,294,294,256,0
294,295,295,256,7
295,296,296,257,5
296,297,297,257,0
297,298,298,260,0
298,299,299,261,18
299,300,300,262,1
300,301,301,263,0
301,302,302,264,0
302,303,303,265,0
303,304,304,267,38
304,305,305,267,1
305,306,306,269,1
306,307,307,269,0
307,308,308,271,0
308,309,309,273,0
309,310,310,275,1
310,311,311,275,35
311,312,312,276,1
312,313,313,279,1
313,314,314,281,22
314,315,315,281,0
315,316,316,282,5
316,317,317,282,0
317,318,318,282,13
318,319,319,283,33
319,320,320,283,0
320,321,321,284,1
321,322,322,286,0
322,323,323,287,0
323,324,324,288,0
324,325,325,289,0
325,326,326,291,1
326,327,327,294,33
327,328,328,295,0
328,329,329,296,57
329,330,330,296,0
330,331,331,297,0
331,332,332,298,38
332,333,333,298,18
333,334,334,298,0
334,336,336,299,1
335,337,337,303,0
336,338,338,305,0
337,339,339,306,57
338,340,340,306,1
339,341,341,306,0
340,342,342,307,5
341,343,343,307,0
342,344,344,308,0
343,345,345,309,0
344,346,346,313,0
345,347,347,314,33
346,348,348,314,1
347,349,349,315,33
348,350,350,316,18
349,351,351,317,33
350,352,352,318,0
351,353,353,320,18
352,354,354,320,0
353,355,355,321,1
354,356,356,323,1
355,357,357,323,0
356,358,358,325,0
357,359,359,326,0
358,360,360,326,7
359,361,361,327,57
360,362,362,327,0
361,363,363,328,38
362,364,364,329,1
363,365,365,329,0
364,366,366,332,18
365,367,367,332,0
366,368,368,333,0
367,369,369,334,17
368,370,370,334,33
369,371,371,334,6
370,372,372,334,0
371,373,373,334,13
372,374,374,335,5
373,375,375,335,1
374,376,376,335,0
375,377,377,335,13
376,378,378,337,1
377,379,379,340,1
378,380,380,341,0
379,381,381,343,0
380,382,382,344,0
381,383,383,345,2
382,384,384,345,33
383,385,385,345,0
384,386,386,346,33
385,387,387,346,6
386,388,388,346,0
387,389,389,346,13
388,390,390,347,0
389,391,391,348,1
390,392,392,348,0
391,393,393,349,5
392,394,394,349,2
393,395,395,349,0
394,396,396,351,2
395,397,397,352,1
396,398,398,353,0
397,399,399,354,0
398,400,400,355,0
399,401,401,357,45
400,402,402,358,38
401,403,403,358,1
402,404,404,358,0
403,405,405,359,45
404,406,406,359,0
405,407,407,360,45
406,408,408,360,0
407,409,409,361,5
408,410,410,361,0
409,411,411,362,33
410,412,412,363,1
411,413,413,363,45
412,414,414,363,0
413,415,415,364,45
414,416,416,365,33
415,417,417,365,45
416,418,418,366,45
417,419,419,366,6
418,420,420,366,0
419,421,421,367,45
420,422,422,367,0
421,423,423,368,1
422,424,424,368,45
423,425,425,368,0
424,426,426,369,45
425,427,427,370,45
426,428,428,370,0
427,429,429,371,45
428,430,430,372,1
429,431,431,372,0
430,432,432,373,0
431,433,433,374,22
432,434,434,374,3
433,435,435,374,6
434,436,436,374,0
435,437,437,374,13
436,438,438,375,0
437,439,439,375,13
438,440,440,376,0
439,441,441,376,13
440,442,442,378,1
441,443,443,379,0
442,444,444,380,44
443,445,445,381,45
444,446,446,382,22
445,447,447,382,33
446,448,448,382,45
447,449,449,382,0
448,450,450,383,45
449,451,451,384,33
450,452,452,384,45
451,453,453,385,33
452,454,454,386,2
453,455,455,386,11
454,456,456,386,22
455,457,457,386,45
456,458,458,387,33
457,459,459,387,1
458,460,460,387,45
459,461,461,388,45
460,462,462,388,0
461,463,463,389,38
462,464,464,389,45
463,465,465,390,1
464,466,466,390,45
465,467,467,391,45
466,468,468,393,1
467,469,469,393,7
468,470,470,394,33
469,471,471,394,45
470,472,472,394,0
471,473,473,394,7
472,474,474,395,33
473,475,475,395,45
474,476,476,395,0
475,477,477,396,1
476,478,478,396,45
477,479,479,397,33
478,480,480,397,45
479,481,481,397,0
480,482,482,398,44
481,483,483,398,13
482,484,484,399,45
483,485,485,400,0
484,486,486,402,0
485,487,487,403,45
486,488,488,403,0
487,489,489,403,7
488,490,490,404,33
489,491,491,404,45
490,492,492,404,0
491,493,493,405,13
492,494,494,407,18
493,495,495,407,33
494,496,496,407,6
495,497,497,408,33
496,498,498,408,0
497,499,499,409,56
498,500,500,409,0
499,501,501,410,0
500,502,502,411,0
501,503,503,412,4
502,504,504,416,4
503,505,505,417,1
504,506,506,420,38
505,507,507,420,4
506,508,508,423,0
507,509,509,424,33
508,510,510,424,1
509,511,511,424,45
510,512,512,424,0
511,513,513,425,1
512,514,514,425,45
513,515,515,426,45
514,516,516,427,33
515,517,517,427,45
516,518,518,428,4
517,519,519,428,45
518,520,520,428,0
519,522,522,429,33
520,523,523,429,45
521,524,524,429,0
522,525,525,433,0
523,526,526,434,45
524,527,527,435,1
525,528,528,435,45
526,529,529,435,0
527,530,530,436,3
528,531,531,436,4
529,532,532,436,45
530,533,533,436,6
531,534,534,436,0
532,535,535,437,0
533,536,536,440,45
534,537,537,440,0
535,538,538,441,57
536,539,539,441,13
537,540,540,442,45
538,541,541,442,0
539,542,542,443,1
540,543,543,443,45
541,544,544,443,0
542,545,545,444,22
543,546,546,444,0
544,547,547,445,45
545,548,548,445,0
546,549,549,446,18
547,550,550,446,33
548,551,551,446,45
549,552,552,447,2
550,553,553,447,45
551,554,554,447,0
552,555,555,448,18
553,556,556,449,38
554,557,557,449,4
555,558,558,450,13
556,559,559,451,4
557,560,560,451,1
558,561,561,459,1
559,562,562,461,45
560,563,563,462,45
561,564,564,462,0
562,565,565,463,33
563,566,566,463,45
564,567,567,463,0
565,568,568,464,0
566,569,569,464,13
567,570,570,465,45
568,571,571,465,0
569,572,572,465,13
570,573,573,466,57
571,574,574,466,1
572,575,575,466,0
573,576,576,474,1
574,577,577,475,33
575,578,578,477,45
576,579,579,478,57
577,580,580,480,38
578,581,581,480,1
579,582,582,480,45
580,583,583,481,18
581,584,584,484,1
582,585,585,486,18
583,586,586,486,45
584,587,587,487,1
585,588,588,487,0
586,589,589,488,4
587,590,590,489,4
588,591,591,490,18
589,592,592,490,1
590,593,593,490,0
591,594,594,491,57
592,595,595,491,1
593,596,596,491,0
594,597,597,491,13
595,598,598,492,57
596,599,599,492,3
597,600,600,492,17
598,601,601,492,6
599,602,602,492,0
600,603,603,492,13
601,604,604,493,0
602,605,605,493,13
603,606,606,494,4
604,607,607,494,0
605,608,608,495,3
606,609,609,495,1
607,610,610,495,45
608,611,611,495,0
609,612,612,495,13
610,613,613,496,33
611,614,614,496,0
612,615,615,496,13
613,616,616,499,0
614,617,617,500,1
615,618,618,502,0
616,619,619,503,33
617,620,620,504,45
618,621,621,504,0
619,622,622,505,45
620,623,623,505,0
621,624,624,505,7
622,625,625,506,57
623,626,626,506,45
624,627,627,506,0
625,628,628,507,2
626,629,629,507,17
627,630,630,507,0
628,631,631,507,13
629,632,632,508,18
630,633,633,508,7
631,634,634,509,4
632,635,635,509,7
633,636,636,510,38
634,637,637,510,4
635,638,638,511,4
636,639,639,512,4
637,640,640,512,1
638,641,641,513,4
639,642,642,514,4
640,643,643,515,4
641,644,644,515,1
642,645,645,516,4
643,646,646,517,4
644,647,647,518,4
645,648,648,519,4
646,649,649,520,4
647,650,650,521,4
648,651,651,522,4
649,652,652,523,4
650,653,653,524,4
651,654,654,524,7
652,655,655,528,4
653,656,656,528,0
654,657,657,528,7
655,658,658,529,1
656,659,659,529,0
657,660,660,529,7
658,661,661,530,4
659,662,662,532,4
660,663,663,533,4
661,664,664,534,4
