,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,7
2,2,2,2,7
3,3,3,4,41
4,4,4,5,34
5,5,5,5,0
6,6,6,6,0
7,7,7,6,7
8,8,8,9,4
9,9,9,20,33
10,10,10,20,7
11,11,11,23,4
12,12,12,25,2
13,13,13,27,33
14,14,14,31,2
15,15,15,34,33
16,16,16,35,33
17,17,17,36,2
18,18,18,36,4
19,19,19,36,13
20,20,20,38,2
21,21,21,38,0
22,22,22,39,4
23,23,23,39,6
24,24,24,40,2
25,25,25,41,11
26,26,26,42,33
27,27,27,45,13
28,28,28,47,13
29,29,29,48,8
30,30,30,48,14
31,31,31,48,0
32,32,32,51,27
33,33,33,51,1
34,34,34,51,45
35,35,35,51,13
36,36,36,57,1
37,37,37,58,4
38,38,38,59,45
39,39,39,59,13
40,40,40,60,4
41,41,41,62,1
42,42,42,65,4
43,43,43,66,3
44,44,44,66,1
45,45,45,66,6
46,46,46,66,13
47,47,47,67,39
48,48,48,67,0
49,49,49,67,26
50,50,50,67,13
51,51,51,68,6
52,52,52,68,0
53,54,54,69,1
54,55,55,69,13
55,56,56,71,4
56,57,57,73,36
57,58,58,74,32
58,59,59,75,2
59,60,60,76,6
60,61,61,76,7
61,62,62,78,0
62,63,63,79,2
63,64,64,80,0
64,65,65,81,27
65,66,66,81,1
66,67,67,82,4
67,68,68,83,34
68,69,69,83,1
69,70,70,83,6
70,71,71,83,0
71,73,73,84,14
72,74,74,84,13
73,75,75,85,4
74,76,76,85,1
75,77,77,85,6
76,78,78,85,13
77,79,79,86,4
78,80,80,87,4
79,81,81,87,0
80,82,82,88,6
81,83,83,89,6
82,84,84,90,33
83,85,85,90,7
84,86,86,92,3
85,87,87,92,1
86,88,88,92,6
87,89,89,93,6
88,90,90,93,0
89,91,91,94,21
90,92,92,94,50
91,93,93,95,6
92,94,94,95,0
93,95,95,96,1
94,96,96,97,14
95,97,97,97,0
96,98,98,99,6
97,99,99,100,4
98,100,100,100,6
99,101,101,103,6
100,102,102,105,1
101,103,103,106,3
102,104,104,106,27
103,105,105,106,6
104,106,106,107,6
105,107,107,107,13
106,108,108,108,6
107,109,109,109,4
108,110,110,110,4
109,111,111,110,6
110,112,112,112,28
111,113,113,112,3
112,114,114,113,21
113,115,115,113,4
114,116,116,113,1
115,117,117,114,30
116,118,118,114,4
117,119,119,114,6
118,120,120,115,4
119,121,121,115,6
120,122,122,115,13
121,123,123,116,4
122,124,124,116,1
123,125,125,116,6
124,126,126,117,4
125,127,127,117,6
126,128,128,117,9
127,129,129,121,1
128,130,130,121,13
129,131,131,122,4
130,132,132,122,6
131,133,133,123,4
132,134,134,123,6
133,135,135,124,2
134,136,136,124,4
135,137,137,124,35
136,138,138,125,35
137,139,139,127,33
138,140,140,128,1
139,141,141,128,35
140,142,142,129,2
141,143,143,131,6
142,144,144,132,33
143,145,145,133,27
144,146,146,133,13
145,147,147,134,1
146,148,148,134,6
147,149,149,135,3
148,150,150,137,6
149,151,151,138,6
150,152,152,138,0
151,153,153,140,0
152,154,154,141,1
153,155,155,142,34
154,156,156,142,4
155,157,157,142,45
156,158,158,142,6
157,159,159,143,6
158,160,160,143,13
159,161,161,144,4
160,162,162,144,6
161,163,163,144,0
162,164,164,145,4
163,165,165,145,1
164,166,166,145,6
165,167,167,145,0
166,168,168,146,35
167,169,169,148,2
168,170,170,148,6
169,171,171,149,4
170,172,172,149,6
171,173,173,150,6
172,174,174,150,0
173,175,175,150,13
174,176,176,151,30
175,177,177,151,1
176,178,178,151,6
177,179,179,151,0
178,180,180,152,4
179,181,181,152,6
180,182,182,155,6
181,183,183,156,33
182,184,184,157,1
183,185,185,158,13
184,186,186,162,0
185,187,187,163,7
186,188,188,164,6
187,190,190,166,1
188,191,191,170,1
189,192,192,170,6
190,193,193,175,2
191,195,195,175,0
192,196,196,176,6
193,197,197,177,35
194,198,198,178,13
195,199,199,179,30
196,200,200,179,6
197,201,201,180,6
198,202,202,180,13
199,203,203,181,1
200,204,204,183,6
201,205,205,184,27
202,206,206,184,33
203,207,207,184,13
204,208,208,185,6
205,209,209,186,6
206,210,210,186,0
207,211,211,191,1
208,212,212,193,1
209,213,213,216,0
210,214,214,218,2
211,215,215,218,39
212,216,216,218,6
213,217,217,218,0
214,218,218,219,13
215,219,219,220,1
216,220,220,220,6
217,221,221,220,0
218,222,222,221,4
219,223,223,221,6
220,224,224,222,27
221,225,225,222,13
222,226,226,223,1
223,227,227,223,6
224,228,228,224,6
225,229,229,224,13
226,230,230,225,6
227,231,231,227,1
228,232,232,227,6
229,233,233,228,2
230,234,234,228,4
231,235,235,228,6
232,236,236,228,13
233,237,237,229,4
234,238,238,229,6
235,239,239,230,27
236,240,240,230,1
237,241,241,232,41
238,242,242,232,1
239,243,243,232,6
240,244,244,232,0
241,245,245,233,4
242,246,246,233,6
243,247,247,234,4
244,248,248,234,1
245,249,249,234,6
246,250,250,234,13
247,251,251,235,6
248,252,252,236,6
249,253,253,239,3
250,254,254,239,4
251,255,255,239,1
252,256,256,239,6
253,257,257,240,4
254,258,258,240,6
255,259,259,240,0
256,260,260,241,4
257,261,261,241,35
258,262,262,242,14
259,263,263,242,6
260,264,264,242,35
261,265,265,243,1
262,266,266,243,6
263,267,267,243,0
264,269,269,244,27
265,270,270,244,6
266,272,272,245,4
267,273,273,245,6
268,274,274,246,33
269,276,276,246,0
270,277,277,247,4
271,278,278,249,29
272,279,279,250,4
273,280,280,251,29
274,281,281,252,4
275,282,282,253,1
276,283,283,253,29
277,284,284,254,4
278,286,286,254,35
279,287,287,255,4
280,288,288,255,37
281,289,289,255,7
282,290,290,256,4
283,291,291,257,33
284,292,292,258,2
285,293,293,258,10
286,294,294,258,7
287,295,295,259,27
288,296,296,259,7
289,297,297,260,6
290,298,298,261,4
291,299,299,262,27
292,300,300,262,6
293,301,301,264,27
294,302,302,264,4
295,303,303,264,6
296,304,304,266,2
297,305,305,266,33
298,306,306,267,6
299,307,307,268,1
300,308,308,268,39
301,309,309,268,6
302,310,310,269,4
303,311,311,269,6
304,312,312,269,13
305,313,313,270,6
306,314,314,270,13
307,315,315,271,6
308,316,316,271,0
309,317,317,274,4
310,318,318,274,6
311,319,319,274,0
312,320,320,275,4
313,321,321,276,6
314,322,322,276,0
315,323,323,277,4
316,324,324,277,6
317,325,325,278,6
318,326,326,281,2
319,327,327,281,6
320,328,328,282,6
321,329,329,282,0
322,330,330,283,6
323,331,331,283,0
324,332,332,283,20
325,333,333,284,6
326,334,334,284,0
327,335,335,284,35
328,336,336,285,27
329,337,337,285,1
330,338,338,285,6
331,339,339,285,35
332,340,340,287,27
333,341,341,289,4
334,342,342,289,6
335,343,343,289,0
336,344,344,290,6
337,345,345,291,4
338,346,346,291,1
339,347,347,291,6
340,348,348,292,4
341,349,349,292,39
342,350,350,292,6
343,351,351,293,33
344,352,352,293,7
345,353,353,294,27
346,354,354,295,6
347,355,355,296,27
348,356,356,296,14
349,357,357,296,1
350,358,358,296,6
351,359,359,297,4
352,360,360,297,6
353,361,361,298,4
354,362,362,298,6
355,363,363,299,6
356,364,364,300,35
357,365,365,301,1
358,366,366,301,35
359,367,367,302,6
360,368,368,303,6
361,369,369,304,14
362,370,370,304,6
363,371,371,306,1
364,372,372,306,6
365,373,373,308,0
366,374,374,308,35
367,375,375,308,13
368,376,376,311,1
369,377,377,312,6
370,378,378,314,0
371,380,380,315,6
372,381,381,318,6
373,382,382,318,0
374,383,383,319,1
375,384,384,319,6
376,385,385,321,27
377,386,386,322,27
378,387,387,322,4
379,388,388,322,0
380,389,389,323,4
381,390,390,323,6
382,391,391,324,6
383,392,392,324,0
384,393,393,325,6
385,394,394,326,3
386,395,395,326,4
387,396,396,327,5
388,397,397,327,30
389,398,398,327,4
390,399,399,327,1
391,400,400,327,6
392,401,401,327,0
393,402,402,329,21
394,403,403,330,6
395,404,404,330,0
396,405,405,331,6
397,406,406,332,5
398,407,407,333,6
399,408,408,335,2
400,409,409,335,0
401,410,410,336,1
402,411,411,337,6
403,412,412,337,0
404,413,413,338,34
405,414,414,338,6
406,415,415,338,0
407,416,416,339,27
408,417,417,339,6
409,418,418,339,32
410,419,419,341,30
411,420,420,341,27
412,421,421,341,4
413,422,422,341,1
414,423,423,341,6
415,424,424,343,2
416,425,425,343,27
417,426,426,343,0
418,427,427,344,4
419,428,428,344,6
420,430,430,345,6
421,431,431,346,4
422,432,432,346,6
423,433,433,346,0
424,434,434,347,37
425,435,435,347,6
426,436,436,347,0
427,437,437,348,2
428,438,438,348,27
429,439,439,348,4
430,440,440,348,6
431,441,441,348,0
432,442,442,349,1
433,443,443,350,2
434,444,444,350,27
435,445,445,350,0
436,446,446,351,2
437,447,447,351,6
438,448,448,352,27
439,449,449,352,17
440,450,450,352,6
441,451,451,352,13
442,452,452,353,4
443,453,453,354,15
444,454,454,354,0
445,455,455,356,0
446,456,456,356,35
447,457,457,357,35
448,458,458,358,2
449,459,459,358,1
450,460,460,358,6
451,461,461,359,6
452,462,462,359,0
453,463,463,360,4
454,465,465,360,6
455,466,466,360,0
456,467,467,360,13
457,468,468,361,2
458,469,469,361,3
459,470,470,361,6
460,471,471,361,13
461,472,472,362,27
462,473,473,362,39
463,474,474,362,0
464,475,475,364,1
465,476,476,369,21
466,477,477,369,32
467,478,478,370,0
468,479,479,372,1
469,480,480,372,0
470,481,481,373,39
471,482,482,373,6
472,483,483,373,13
473,484,484,374,6
474,485,485,374,0
475,486,486,376,4
476,487,487,377,1
477,488,488,379,6
478,489,489,380,6
479,490,490,381,4
480,491,491,381,6
481,492,492,382,30
482,493,493,382,1
483,494,494,382,6
484,495,495,383,4
485,496,496,383,39
486,497,497,383,6
487,498,498,383,0
488,499,499,384,37
489,500,500,387,27
490,501,501,387,1
491,502,502,388,27
492,503,503,388,6
493,504,504,390,6
494,505,505,390,13
495,506,506,391,13
496,507,507,392,1
497,508,508,393,2
498,509,509,393,6
499,510,510,394,6
500,511,511,395,6
501,512,512,396,30
502,513,513,396,6
503,514,514,397,27
504,515,515,397,6
505,516,516,397,0
506,517,517,398,1
507,518,518,399,27
508,519,519,399,33
509,520,520,400,2
510,521,521,400,6
511,522,522,400,7
512,523,523,401,6
513,524,524,402,6
514,525,525,403,0
515,526,526,404,4
516,527,527,404,1
517,528,528,404,6
518,529,529,405,4
519,530,530,405,0
520,531,531,405,26
521,532,532,405,13
522,533,533,407,6
523,534,534,408,6
524,535,535,409,4
525,536,536,409,0
526,537,537,410,2
527,538,538,410,1
528,539,539,410,6
529,540,540,411,27
530,541,541,411,6
531,542,542,411,13
532,543,543,413,27
533,544,544,413,1
534,545,545,413,0
535,546,546,414,4
536,547,547,414,6
537,548,548,415,27
538,549,549,415,6
539,550,550,415,0
540,551,551,416,6
541,552,552,417,6
542,553,553,418,8
543,554,554,419,1
544,555,555,420,2
545,556,556,420,54
546,557,557,420,6
547,558,558,420,0
548,559,559,420,13
549,560,560,421,6
550,561,561,422,6
551,562,562,422,0
552,563,563,423,2
553,564,564,424,13
554,565,565,425,27
555,566,566,425,1
556,567,567,425,0
557,568,568,428,32
558,569,569,428,7
559,570,570,430,1
560,571,571,431,2
561,572,572,431,27
562,573,573,431,1
563,574,574,431,45
564,575,575,432,0
565,576,576,435,6
566,577,577,436,6
567,578,578,437,0
568,579,579,438,1
569,580,580,438,6
570,581,581,439,6
571,582,582,439,0
572,583,583,440,0
573,584,584,442,6
574,585,585,443,1
575,586,586,445,0
576,587,587,446,37
577,588,588,446,6
578,589,589,448,1
579,590,590,448,6
580,591,591,448,13
581,592,592,449,2
582,593,593,449,3
583,594,594,450,4
584,595,595,450,6
585,596,596,451,6
586,597,597,452,6
587,598,598,452,0
588,599,599,453,27
589,600,600,453,1
590,601,601,453,6
591,602,602,453,0
592,603,603,455,2
593,604,604,455,27
594,605,605,455,0
595,606,606,456,4
596,607,607,456,6
597,608,608,456,0
598,609,609,457,37
599,610,610,457,6
600,611,611,458,1
601,612,612,458,6
602,613,613,459,6
603,614,614,459,7
604,615,615,459,13
605,616,616,460,4
606,617,617,460,29
607,618,618,466,6
608,619,619,467,41
609,620,620,467,29
610,621,621,468,41
611,622,622,469,27
612,623,623,470,4
613,624,624,470,1
614,625,625,471,4
615,626,626,471,6
616,627,627,471,0
617,628,628,472,27
618,629,629,472,40
619,630,630,473,6
620,631,631,474,27
621,632,632,474,6
622,633,633,476,1
623,634,634,476,0
624,635,635,477,2
625,636,636,477,21
626,637,637,478,39
627,638,638,478,6
628,639,639,481,13
629,640,640,482,4
630,641,641,483,1
631,642,642,483,0
632,643,643,485,13
633,644,644,487,27
634,645,645,487,4
635,646,646,487,6
636,647,647,487,26
637,648,648,487,13
638,649,649,488,2
639,650,650,490,1
640,651,651,490,0
641,652,652,491,0
642,653,653,494,6
643,654,654,494,7
644,655,655,495,4
645,656,656,495,6
646,657,657,496,8
647,658,658,496,1
648,659,659,496,0
649,660,660,496,35
650,661,661,496,13
651,662,662,497,35
652,663,663,498,5
653,664,664,498,13
654,665,665,499,6
655,666,666,499,0
656,667,667,500,6
657,668,668,501,5
658,669,669,501,4
659,670,670,501,6
660,671,671,502,6
661,672,672,503,1
662,673,673,503,35
663,674,674,504,0
664,675,675,505,6
665,676,676,506,27
666,677,677,506,4
667,678,678,506,6
668,679,679,507,30
669,680,680,507,6
670,681,681,508,0
671,682,682,509,4
672,683,683,509,1
673,684,684,509,13
674,685,685,510,0
675,686,686,512,4
676,687,687,512,0
677,688,688,513,6
678,689,689,514,2
679,690,690,514,4
680,691,691,514,6
681,692,692,515,6
682,693,693,516,4
683,694,694,516,1
684,695,695,516,6
685,696,696,518,35
686,697,697,519,6
687,698,698,520,0
688,699,699,521,1
689,700,700,521,6
690,701,701,522,5
691,702,702,522,4
692,703,703,522,6
693,704,704,522,0
694,705,705,523,4
695,706,706,523,6
696,707,707,523,13
697,708,708,524,27
698,709,709,524,4
699,710,710,524,6
700,711,711,524,0
701,712,712,525,7
702,713,713,527,0
703,714,714,528,21
704,715,715,528,4
705,716,716,528,1
706,717,717,529,13
707,718,718,530,5
708,719,719,530,4
709,720,720,530,13
710,723,723,531,0
711,724,724,533,4
712,725,725,533,1
713,726,726,533,6
714,727,727,533,0
715,728,728,537,2
716,729,729,537,0
717,730,730,538,21
718,731,731,538,1
719,732,732,538,0
720,733,733,540,27
721,734,734,540,0
722,735,735,540,26
723,736,736,540,13
724,737,737,541,1
725,738,738,543,6
726,739,739,544,4
727,740,740,544,1
728,741,741,544,6
729,742,742,544,0
730,743,743,545,0
731,744,744,545,26
732,745,745,545,13
733,746,746,549,1
734,747,747,552,27
735,748,748,553,0
736,749,749,553,13
737,750,750,554,2
738,751,751,554,0
739,752,752,555,2
740,753,753,555,12
741,754,754,555,0
742,755,755,555,7
743,756,756,556,1
744,757,757,560,0
745,758,758,561,6
746,759,759,562,4
747,760,760,562,6
748,761,761,563,1
749,762,762,563,6
750,763,763,564,1
751,764,764,564,6
752,765,765,565,5
753,766,766,565,4
754,767,767,565,13
755,768,768,568,4
756,769,769,568,1
757,770,770,569,41
758,771,771,571,4
759,772,772,572,4
760,773,773,572,13
761,774,774,573,35
762,775,775,575,4
763,776,776,575,1
764,777,777,575,6
765,778,778,575,13
766,779,779,576,4
767,780,780,576,6
768,781,781,576,0
769,782,782,576,32
770,783,783,578,4
771,784,784,578,6
772,785,785,579,13
773,786,786,581,6
774,787,787,582,4
775,788,788,582,1
776,789,789,582,6
777,790,790,583,27
778,791,791,583,6
779,792,792,583,13
780,793,793,584,41
781,794,794,584,3
782,795,795,584,4
783,796,796,584,12
784,797,797,585,34
785,798,798,585,4
786,799,799,585,6
787,800,800,586,4
788,801,801,586,6
789,802,802,586,7
790,803,803,586,13
791,804,804,587,6
792,805,805,587,0
793,806,806,588,1
794,807,807,589,4
795,808,808,589,6
796,809,809,589,0
797,810,810,590,6
798,811,811,593,1
799,812,812,593,35
800,813,813,594,35
801,814,814,595,35
802,815,815,596,1
803,816,816,597,4
804,817,817,597,0
805,818,818,598,2
806,819,819,598,19
807,820,820,598,6
808,821,821,598,13
809,822,822,599,4
810,823,823,599,1
811,824,824,600,27
812,825,825,600,0
813,826,826,601,0
814,827,827,602,0
815,828,828,603,6
816,829,829,604,0
817,832,832,605,3
818,833,833,605,6
819,834,834,605,0
820,835,835,605,26
821,836,836,606,4
822,837,837,606,1
823,838,838,606,13
824,839,839,607,27
825,840,840,607,6
826,841,841,607,0
827,842,842,609,21
828,843,843,609,1
829,844,844,610,4
830,845,845,611,6
831,846,846,612,4
832,847,847,613,4
833,848,848,613,13
834,849,849,614,37
835,851,851,615,1
836,852,852,615,35
837,853,853,616,34
838,854,854,616,35
839,855,855,616,13
840,856,856,617,1
841,857,857,617,0
842,858,858,617,35
843,859,859,617,7
844,860,860,621,3
845,861,861,621,0
846,862,862,622,17
847,863,863,622,6
848,864,864,622,0
849,865,865,623,1
850,866,866,623,13
851,867,867,624,4
852,868,868,624,35
853,869,869,626,33
854,871,871,627,13
855,873,873,629,2
856,874,874,629,28
857,875,875,629,3
858,876,876,629,0
859,877,877,631,2
860,878,878,631,27
861,879,879,631,13
862,880,880,632,4
863,881,881,632,13
864,882,882,633,2
865,883,883,634,5
866,884,884,634,21
867,885,885,634,4
868,886,886,634,13
869,888,888,635,27
870,889,889,635,4
871,890,890,637,27
872,891,891,637,12
873,893,893,638,33
874,894,894,638,35
875,895,895,639,21
876,896,896,641,2
877,899,899,642,1
878,900,900,643,21
879,901,901,643,33
880,902,902,644,6
881,903,903,645,2
882,904,904,645,1
883,905,905,648,6
884,906,906,649,4
885,907,907,649,6
886,908,908,650,0
887,909,909,651,1
888,910,910,652,2
889,911,911,652,4
890,912,912,654,4
891,914,914,655,7
892,915,915,656,2
893,916,916,656,4
894,917,917,656,0
895,918,918,657,33
896,919,919,658,1
897,920,920,659,4
898,921,921,660,4
899,922,922,660,0
900,923,923,661,2
901,924,924,661,4
902,925,925,662,27
903,926,926,662,4
904,927,927,663,27
905,928,928,664,1
906,929,929,665,27
907,930,930,665,14
908,931,931,667,2
909,932,932,667,4
910,935,935,669,4
911,936,936,669,1
912,937,937,670,13
913,938,938,671,30
914,939,939,671,28
915,940,940,671,27
916,941,941,671,35
917,942,942,673,2
918,943,943,673,0
919,945,945,674,0
920,946,946,675,4
921,947,947,676,4
922,948,948,676,1
923,949,949,677,2
924,951,951,677,4
925,952,952,678,21
926,953,953,678,0
927,955,955,680,4
928,956,956,681,4
