,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,31
1,1,1,0,35
2,2,2,1,22
3,3,3,1,27
4,4,4,1,0
5,5,5,1,13
6,6,6,2,0
7,7,7,3,22
8,8,8,3,0
9,9,9,6,13
10,10,10,8,0
11,11,11,9,18
12,12,12,9,1
13,13,13,10,0
14,14,14,13,0
15,15,15,14,22
16,16,16,14,27
17,17,17,14,0
18,18,18,15,18
19,19,19,15,1
20,20,20,16,5
21,21,21,16,0
22,22,22,17,0
23,23,23,18,5
24,24,24,18,0
25,25,25,19,0
26,26,26,19,13
27,27,27,20,50
28,28,28,21,18
29,29,29,21,1
30,30,30,21,0
31,31,31,21,13
32,32,32,22,0
33,33,33,24,0
34,34,34,25,22
35,35,35,26,5
36,36,36,28,0
37,37,37,32,0
38,38,38,33,5
39,39,39,34,4
40,40,40,34,0
41,41,41,34,13
42,42,42,35,27
43,43,43,35,1
44,44,44,37,32
45,45,45,38,22
46,46,46,38,1
47,47,47,38,45
48,48,48,40,13
49,49,49,43,1
50,50,50,46,27
51,51,51,47,5
52,52,52,49,1
53,53,53,49,13
54,54,54,51,27
55,55,55,55,5
56,56,56,55,22
57,57,57,55,18
58,58,58,55,35
59,59,59,57,1
60,60,60,58,0
61,61,61,60,41
62,62,62,60,0
63,63,63,61,41
64,64,64,66,13
65,65,65,67,41
66,66,66,69,0
67,67,67,71,0
68,68,68,73,0
69,69,69,74,0
70,70,70,75,18
71,71,71,75,14
72,72,72,75,33
73,73,73,75,0
74,74,74,76,0
75,75,75,76,13
76,76,76,77,27
77,77,77,77,37
78,78,78,77,0
79,79,79,77,13
80,80,80,79,0
81,81,81,81,22
82,82,82,81,0
83,83,83,82,5
84,84,84,82,0
85,85,85,84,0
86,86,86,85,18
87,87,87,88,0
88,88,88,89,0
89,89,89,90,50
90,90,90,91,18
91,91,91,91,0
92,92,92,92,33
93,93,93,94,33
94,94,94,96,5
95,95,95,97,4
96,96,96,97,0
97,97,97,98,0
98,98,98,100,0
99,99,99,101,13
100,100,100,102,33
101,101,101,103,18
102,102,102,103,0
103,103,103,104,0
104,104,104,105,0
105,105,105,106,27
106,106,106,106,13
107,107,107,107,27
108,108,108,107,33
109,109,109,107,13
110,110,110,108,22
111,111,111,110,33
112,112,112,111,4
113,113,113,111,0
114,114,114,111,13
115,115,115,112,45
116,116,116,113,18
117,117,117,113,33
118,118,118,114,25
119,119,119,114,13
120,120,120,115,22
121,121,121,115,17
122,122,122,116,33
123,123,123,116,0
124,124,124,117,0
125,125,125,120,18
126,126,126,120,50
127,127,127,120,0
128,128,128,121,1
129,129,129,121,0
130,130,130,121,13
131,131,131,125,13
132,132,132,126,0
133,133,133,128,6
134,134,134,128,0
135,135,135,128,13
136,136,136,129,1
137,137,137,129,6
138,138,138,129,0
139,139,139,129,13
140,140,140,130,22
141,141,141,130,27
142,142,142,130,18
143,143,143,130,0
144,144,144,134,33
145,146,146,135,18
146,147,147,136,33
147,148,148,137,22
148,149,149,137,0
149,150,150,137,13
150,151,151,138,0
151,152,152,139,50
152,153,153,140,59
153,154,154,140,18
154,155,155,141,33
155,156,156,141,0
156,157,157,142,13
157,158,158,143,59
158,159,159,143,25
159,160,160,144,59
160,161,161,144,18
161,162,162,145,59
162,163,163,145,1
163,164,164,145,0
164,165,165,146,4
165,166,166,146,0
166,167,167,147,0
167,168,168,148,13
168,169,169,149,25
169,170,170,149,13
170,171,171,150,4
171,172,172,150,18
172,173,173,151,33
173,174,174,152,59
174,175,175,153,0
175,176,176,155,25
176,177,177,155,13
177,178,178,156,18
178,179,179,156,0
179,180,180,156,13
180,181,181,157,13
181,182,182,158,59
182,183,183,158,22
183,184,184,158,0
184,186,186,160,18
185,187,187,160,0
186,188,188,160,13
187,189,189,161,50
188,190,190,162,50
189,191,191,162,0
190,192,192,163,0
191,193,193,165,0
192,194,194,165,13
193,195,195,166,59
194,196,196,166,0
195,197,197,168,0
196,198,198,168,13
197,199,199,169,18
198,200,200,169,0
199,201,201,169,13
200,202,202,170,59
201,203,203,170,0
202,204,204,170,13
203,205,205,172,59
204,206,206,172,27
205,207,207,172,0
206,208,208,172,13
207,209,209,173,59
208,210,210,173,33
209,211,211,173,0
210,212,212,173,13
211,213,213,174,59
212,214,214,174,50
213,215,215,175,50
214,216,216,175,0
215,217,217,175,13
216,218,218,176,4
217,219,219,178,27
218,220,220,178,0
219,221,221,179,27
220,222,222,179,18
221,223,223,180,33
222,224,224,181,50
223,225,225,182,2
224,226,226,182,50
225,227,227,182,0
226,228,228,183,0
227,229,229,184,0
228,230,230,184,20
229,231,231,185,0
230,232,232,185,13
231,233,233,194,32
232,234,234,196,18
233,235,235,196,0
234,236,236,197,1
235,237,237,199,0
236,238,238,199,13
237,239,239,201,18
238,240,240,201,6
239,241,241,217,59
240,242,242,217,5
241,243,243,217,4
242,244,244,217,0
243,245,245,218,33
244,246,246,219,59
245,247,247,220,59
246,248,248,220,0
247,249,249,221,0
248,250,250,222,4
249,251,251,222,0
250,252,252,223,59
251,253,253,223,50
252,254,254,224,59
253,255,255,224,18
254,256,256,224,50
255,257,257,224,0
256,258,258,225,59
257,259,259,226,59
258,260,260,226,0
259,261,261,227,59
260,262,262,227,4
261,263,263,227,0
262,264,264,228,59
263,265,265,228,0
264,266,266,229,27
265,267,267,229,0
266,268,268,230,59
267,269,269,230,0
268,270,270,232,33
269,271,271,232,0
270,272,272,234,18
271,273,273,235,14
272,274,274,235,33
273,275,275,235,0
274,276,276,236,0
275,277,277,236,13
276,278,278,237,0
277,279,279,238,5
278,280,280,238,22
279,281,281,238,0
280,282,282,239,18
281,283,283,240,33
282,284,284,242,59
283,285,285,242,1
284,286,286,243,59
285,287,287,245,18
286,288,288,247,59
287,289,289,247,0
288,290,290,247,13
289,291,291,250,59
290,292,292,250,1
291,293,293,250,45
292,294,294,251,59
293,295,295,251,37
294,296,296,251,0
295,297,297,253,43
296,298,298,254,59
297,299,299,254,22
298,300,300,254,0
299,301,301,255,59
300,302,302,256,59
301,303,303,257,59
302,304,304,257,0
303,305,305,258,6
304,306,306,258,0
305,307,307,259,18
306,308,308,259,0
307,309,309,261,59
308,310,310,262,59
309,311,311,264,29
310,312,312,264,0
311,313,313,264,13
312,314,314,265,0
313,315,315,268,59
314,316,316,269,59
315,317,317,269,33
316,318,318,269,0
317,319,319,270,59
318,320,320,270,18
319,321,321,271,59
320,322,322,271,33
321,323,323,271,0
322,324,324,272,0
323,325,325,272,13
324,326,326,273,59
325,327,327,273,1
326,328,328,274,27
327,329,329,275,0
328,330,330,275,13
329,331,331,277,59
330,332,332,278,5
331,333,333,278,45
332,334,334,279,4
333,335,335,279,0
334,336,336,281,59
335,338,338,282,59
336,339,339,285,5
337,340,340,285,0
338,341,341,286,59
339,342,342,286,1
340,343,343,286,0
341,344,344,286,13
342,345,345,287,4
343,346,346,287,6
344,347,347,288,0
345,348,348,291,18
346,349,349,291,0
347,350,350,292,0
348,351,351,293,4
349,352,352,293,0
350,353,353,294,0
351,354,354,295,0
352,355,355,297,0
353,356,356,298,25
354,357,357,299,0
355,358,358,300,0
356,359,359,301,4
357,360,360,302,18
358,361,361,303,59
359,362,362,303,0
360,363,363,304,1
361,364,364,304,0
362,365,365,307,18
363,366,366,308,1
364,367,367,309,18
365,368,368,309,13
366,369,369,312,18
367,370,370,312,0
368,371,371,313,5
369,372,372,313,0
370,373,373,317,0
371,374,374,317,13
372,375,375,318,18
373,376,376,318,0
374,377,377,319,0
375,378,378,319,13
376,379,379,320,55
377,380,380,320,0
378,381,381,321,59
379,382,382,321,50
380,383,383,322,15
381,384,384,322,18
382,385,385,322,55
383,386,386,322,13
384,387,387,323,0
385,388,388,324,14
386,389,389,324,0
387,390,390,325,0
388,391,391,326,0
389,392,392,327,6
390,393,393,327,0
391,394,394,327,13
392,395,395,338,35
393,396,396,339,59
394,397,397,339,5
395,398,398,339,0
396,399,399,341,0
397,400,400,342,59
398,401,401,342,17
399,402,402,342,0
400,403,403,344,10
401,404,404,344,0
402,405,405,346,18
403,406,406,346,0
404,407,407,347,5
405,408,408,347,37
406,409,409,348,45
407,410,410,348,0
408,411,411,348,13
409,412,412,349,59
410,413,413,350,22
411,414,414,350,18
412,415,415,350,50
413,416,416,353,59
414,417,417,353,18
415,418,418,353,45
416,419,419,354,0
417,420,420,355,59
418,421,421,355,0
419,422,422,355,13
420,423,423,362,41
421,424,424,362,27
422,425,425,362,0
423,426,426,363,5
424,427,427,363,0
425,428,428,365,59
426,429,429,365,0
427,430,430,366,18
428,431,431,366,26
429,432,432,366,13
430,433,433,368,55
431,434,434,368,0
432,435,435,369,18
433,436,436,370,37
434,437,437,370,18
435,438,438,370,1
436,439,439,370,29
437,440,440,370,0
438,441,441,370,7
439,442,442,371,6
440,443,443,372,4
441,444,444,372,18
442,445,445,372,7
443,446,446,374,0
444,447,447,375,0
445,448,448,376,0
446,449,449,377,4
447,450,450,378,18
448,451,451,378,0
449,452,452,380,0
450,453,453,382,0
451,454,454,383,18
452,455,455,383,0
453,456,456,384,0
454,457,457,384,9
455,458,458,385,0
456,459,459,388,0
457,460,460,390,18
458,461,461,390,0
459,462,462,391,0
460,463,463,391,13
461,464,464,392,0
462,465,465,393,0
463,466,466,395,0
464,467,467,396,18
465,468,468,397,5
466,469,469,397,1
467,470,470,398,59
468,471,471,398,0
469,472,472,399,37
470,473,473,400,0
471,474,474,402,18
472,475,475,402,0
473,476,476,403,5
474,477,477,403,0
475,478,478,404,13
476,479,479,405,0
477,480,480,406,55
478,481,481,406,0
479,482,482,407,0
480,483,483,408,59
481,484,484,409,59
482,485,485,409,13
483,486,486,410,18
484,487,487,410,14
485,488,488,410,0
486,489,489,410,13
487,490,490,411,0
488,491,491,412,0
489,492,492,414,0
490,493,493,415,59
491,494,494,416,0
492,495,495,417,59
493,496,496,417,18
494,497,497,417,49
495,498,498,417,0
496,499,499,418,0
497,500,500,419,4
498,501,501,419,37
499,502,502,419,0
500,503,503,419,25
501,504,504,420,59
502,505,505,420,5
503,506,506,420,29
504,507,507,422,46
505,508,508,422,0
506,509,509,423,18
507,510,510,424,1
508,511,511,424,0
509,512,512,425,5
510,513,513,425,0
511,514,514,426,41
512,515,515,426,59
513,516,516,426,11
514,517,517,426,13
515,518,518,427,4
516,519,519,427,0
517,520,520,428,18
518,521,521,428,29
519,522,522,428,0
520,523,523,429,59
521,524,524,429,0
522,525,525,431,41
523,526,526,431,59
524,527,527,432,45
525,528,528,433,59
526,529,529,433,0
527,530,530,435,0
528,531,531,436,59
529,533,533,436,0
530,534,534,437,36
531,535,535,437,1
532,536,536,437,0
533,537,537,438,59
534,538,538,438,18
535,539,539,439,0
536,540,540,440,0
537,541,541,441,29
538,542,542,442,41
539,543,543,445,1
540,544,544,446,59
541,545,545,450,59
542,546,546,451,36
543,547,547,453,18
544,548,548,454,59
545,549,549,454,0
546,550,550,455,41
547,551,551,456,0
548,552,552,458,0
549,553,553,459,39
550,554,554,459,0
551,555,555,460,59
552,556,556,460,0
553,557,557,461,0
554,558,558,461,13
555,559,559,462,0
556,560,560,464,0
557,561,561,465,0
558,562,562,466,18
559,563,563,467,1
560,564,564,467,0
561,565,565,467,13
562,566,566,468,50
563,567,567,468,0
564,568,568,469,18
565,569,569,469,0
566,570,570,470,0
567,571,571,472,0
568,572,572,474,59
569,573,573,474,18
570,574,574,474,0
571,575,575,475,0
572,576,576,475,13
573,577,577,478,37
574,578,578,478,0
575,579,579,478,7
576,580,580,480,0
577,581,581,482,4
578,582,582,482,0
579,583,583,482,13
580,584,584,483,0
581,585,585,483,13
582,586,586,484,27
583,587,587,484,6
584,588,588,484,0
585,589,589,484,13
586,590,590,485,6
587,591,591,485,0
588,592,592,486,1
589,593,593,486,0
590,594,594,486,13
591,595,595,488,59
592,596,596,488,55
593,597,597,488,0
594,598,598,488,13
595,599,599,489,59
596,600,600,489,0
597,601,601,490,59
598,602,602,490,55
599,603,603,490,0
600,604,604,491,18
601,605,605,492,0
602,606,606,493,0
603,607,607,494,0
604,608,608,495,13
605,609,609,496,0
606,610,610,497,55
607,611,611,497,0
608,612,612,499,0
609,613,613,500,4
610,614,614,500,13
611,615,615,501,18
612,616,616,502,0
613,617,617,502,13
614,618,618,503,0
615,619,619,504,55
616,620,620,506,18
617,621,621,506,0
618,622,622,507,5
619,623,623,507,13
620,624,624,508,59
621,625,625,508,0
622,626,626,509,0
623,627,627,509,13
624,628,628,510,0
625,629,629,511,18
626,630,630,512,0
627,631,631,513,13
628,632,632,514,0
629,633,633,515,18
630,634,634,515,0
631,635,635,516,13
632,636,636,517,4
633,637,637,517,6
634,638,638,518,0
635,639,639,519,57
636,640,640,519,1
637,642,642,520,0
638,643,643,521,18
639,644,644,521,0
640,645,645,522,0
641,646,646,523,0
642,647,647,524,50
643,648,648,524,0
644,649,649,524,13
