,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,41,1
1,1,1,42,27
2,2,2,45,0
3,3,3,46,1
4,4,4,52,27
5,5,5,55,27
6,6,6,56,4
7,7,7,56,6
8,8,8,56,0
9,9,9,65,27
10,10,10,65,0
11,11,11,66,0
12,12,12,66,9
13,13,13,68,27
14,14,14,69,6
15,15,15,70,27
16,16,16,70,1
17,17,17,97,1
18,18,18,97,0
19,19,19,100,27
20,20,20,100,1
21,21,21,100,0
22,22,22,101,6
23,23,23,101,0
24,24,24,101,13
25,25,25,102,5
26,26,26,102,6
27,27,27,103,12
28,28,28,103,6
29,29,29,103,0
30,30,30,103,20
31,31,31,103,13
32,32,32,104,6
33,33,33,107,0
34,34,34,108,1
35,35,35,108,0
36,36,36,109,4
37,37,37,109,0
38,38,38,110,0
39,39,39,111,0
40,40,40,112,0
41,41,41,114,0
42,42,42,115,27
43,43,43,115,1
44,45,45,116,14
45,46,46,116,13
46,47,47,118,0
47,48,48,119,0
48,49,49,120,0
49,50,50,121,0
50,51,51,122,0
51,52,52,123,0
52,53,53,123,35
53,54,54,124,0
54,55,55,125,0
55,56,56,126,0
56,57,57,130,27
57,58,58,130,1
58,59,59,130,39
59,60,60,130,6
60,61,61,130,0
61,62,62,130,20
62,63,63,132,27
63,64,64,132,0
64,65,65,132,13
65,66,66,133,27
66,67,67,133,4
67,68,68,133,0
68,69,69,133,13
69,70,70,134,0
70,71,71,138,0
71,72,72,138,13
72,73,73,139,27
73,74,74,139,13
74,75,75,140,27
75,76,76,140,13
76,77,77,145,27
77,78,78,145,1
78,79,79,145,0
79,80,80,146,27
80,81,81,146,4
81,82,82,146,0
82,83,83,146,13
83,84,84,147,27
84,85,85,147,13
85,86,86,148,0
86,87,87,148,20
87,88,88,149,13
88,89,89,150,0
89,90,90,152,0
90,91,91,153,27
91,92,92,153,4
92,93,93,153,13
93,94,94,154,27
94,95,95,156,0
95,96,96,157,1
96,97,97,157,0
97,98,98,159,1
98,99,99,159,0
99,100,100,160,27
100,101,101,160,0
101,103,103,160,13
102,104,104,161,27
103,105,105,161,6
104,106,106,161,13
105,107,107,162,30
106,108,108,162,18
107,109,109,162,0
108,110,110,162,13
109,111,111,163,27
110,112,112,164,1
111,113,113,164,0
112,114,114,164,13
113,115,115,165,4
114,116,116,165,0
115,117,117,166,0
116,118,118,166,13
117,119,119,167,27
118,120,120,167,6
119,121,121,167,13
120,122,122,168,0
121,123,123,182,1
122,124,124,191,27
123,125,125,191,0
124,126,126,193,18
125,127,127,194,1
126,128,128,195,1
127,129,129,196,27
128,130,130,196,4
129,131,131,196,0
130,132,132,196,13
131,133,133,197,0
132,134,134,198,0
133,135,135,200,4
134,136,136,201,0
135,137,137,202,27
136,138,138,202,4
137,139,139,202,13
138,140,140,203,27
139,141,141,203,4
140,142,142,203,13
141,143,143,205,1
142,144,144,209,27
143,145,145,209,4
144,146,146,209,0
145,147,147,209,13
146,148,148,210,18
147,149,149,211,13
148,150,150,214,1
149,151,151,222,1
150,152,152,222,6
151,153,153,222,0
152,154,154,222,7
153,155,155,223,0
154,156,156,223,13
155,157,157,224,6
156,158,158,224,0
157,159,159,224,35
158,160,160,225,0
159,161,161,226,27
160,162,162,226,4
161,163,163,226,0
162,164,164,227,18
163,165,165,227,0
164,166,166,229,27
165,167,167,229,4
166,168,168,229,14
167,169,169,229,13
168,170,170,231,18
169,171,171,231,0
170,172,172,232,4
171,173,173,232,0
172,174,174,236,1
173,175,175,237,2
174,176,176,237,0
175,177,177,237,13
176,178,178,238,4
177,179,179,238,0
178,180,180,239,27
179,181,181,240,5
180,182,182,240,27
181,183,183,240,4
182,184,184,240,6
183,185,185,240,0
184,186,186,240,13
185,187,187,241,0
186,188,188,242,18
187,189,189,242,0
188,190,190,243,4
189,191,191,244,0
190,192,192,245,0
191,193,193,246,0
192,194,194,247,1
193,195,195,248,4
194,196,196,248,0
195,197,197,249,0
196,198,198,250,4
197,199,199,253,0
198,200,200,254,27
199,201,201,254,4
200,202,202,254,6
201,203,203,254,13
202,204,204,255,0
203,205,205,255,13
204,206,206,257,6
205,207,207,257,13
206,208,208,258,28
207,209,209,258,0
208,210,210,259,2
209,211,211,259,6
210,212,212,260,1
211,213,213,260,0
212,214,214,262,13
213,215,215,268,27
214,216,216,268,1
215,217,217,269,27
216,218,218,269,4
217,219,219,269,13
218,221,221,270,0
219,222,222,270,13
220,223,223,271,0
221,224,224,272,4
222,225,225,273,1
223,226,226,274,0
224,227,227,275,0
225,228,228,275,13
226,229,229,276,27
227,230,230,276,4
228,231,231,277,0
229,232,232,283,1
230,233,233,284,0
231,234,234,284,13
232,235,235,285,18
233,236,236,285,0
234,237,237,285,13
235,239,239,286,0
236,240,240,287,4
237,241,241,287,1
238,242,242,288,0
239,243,243,288,13
240,244,244,289,0
241,245,245,291,0
242,246,246,291,13
243,247,247,292,27
244,248,248,293,0
245,249,249,294,1
246,250,250,295,0
247,251,251,296,13
248,252,252,297,13
249,253,253,298,27
250,254,254,298,0
251,255,255,298,13
252,256,256,299,0
253,258,258,299,13
254,259,259,300,27
255,260,260,300,4
256,261,261,300,6
257,262,262,302,1
258,263,263,302,0
259,264,264,302,13
260,265,265,303,2
261,266,266,303,1
262,267,267,303,0
263,268,268,303,13
264,269,269,304,27
265,270,270,304,0
266,271,271,304,13
267,272,272,305,0
