,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,0
1,1,1,17,1
2,2,2,49,1
3,3,3,55,38
4,4,4,57,7
5,5,5,60,0
6,6,6,70,35
7,7,7,71,35
8,8,8,73,35
9,9,9,74,35
10,10,10,82,0
11,11,11,85,1
12,12,12,92,35
13,13,13,99,1
14,14,14,102,1
15,15,15,126,0
16,16,16,127,0
17,17,17,131,0
18,18,18,131,35
19,19,19,139,35
20,20,20,148,1
21,21,21,150,1
22,22,22,153,0
23,23,23,153,13
24,24,24,154,1
25,25,25,154,13
26,26,26,156,36
27,27,27,156,27
28,28,28,156,14
29,29,29,156,0
30,30,30,156,13
31,31,31,157,6
32,32,32,157,35
33,33,33,157,13
34,34,34,159,0
35,35,35,162,13
36,36,36,163,13
37,37,37,164,1
38,38,38,164,0
39,39,39,164,13
40,40,40,165,6
41,41,41,165,0
42,42,42,165,35
43,43,43,166,0
44,44,44,166,35
45,45,45,166,13
46,46,46,167,0
47,47,47,167,13
48,48,48,168,13
49,49,49,169,36
50,50,50,169,0
51,51,51,170,6
52,52,52,173,47
53,53,53,174,1
54,54,54,174,6
55,55,55,174,13
56,56,56,175,2
57,57,57,175,12
58,58,58,175,6
59,59,59,175,0
60,60,60,175,13
61,61,61,179,13
62,62,62,180,1
63,63,63,182,0
64,64,64,184,13
65,65,65,185,2
66,66,66,185,36
67,67,67,185,35
68,68,68,185,13
69,69,69,186,0
70,70,70,189,0
71,71,71,189,35
72,72,72,189,13
73,73,73,190,15
74,74,74,190,27
75,75,75,190,6
76,76,76,190,0
77,77,77,190,35
78,78,78,190,13
79,79,79,191,0
80,80,80,191,13
81,81,81,192,13
82,82,82,194,21
83,83,83,194,0
84,84,84,195,13
85,85,85,196,27
86,86,86,196,0
87,87,87,196,35
88,88,88,196,13
89,89,89,197,36
90,90,90,197,1
91,91,91,197,35
92,92,92,197,13
93,93,93,198,0
94,94,94,198,13
95,95,95,199,35
96,96,96,200,13
97,97,97,201,0
98,98,98,201,35
99,99,99,201,13
100,100,100,202,36
101,101,101,202,27
102,102,102,202,14
103,103,103,202,6
104,104,104,202,0
105,105,105,202,35
106,106,106,204,35
107,107,107,206,14
108,108,108,206,6
109,109,109,206,0
110,110,110,207,6
111,111,111,207,13
112,112,112,208,0
113,113,113,209,0
114,114,114,210,0
115,115,115,210,13
116,116,116,211,0
117,117,117,212,6
118,118,118,212,0
119,119,119,212,20
120,120,120,212,35
121,121,121,212,13
122,122,122,213,1
123,123,123,214,1
124,124,124,215,36
125,125,125,215,6
126,126,126,215,0
127,127,127,218,0
128,128,128,218,13
129,129,129,219,5
130,130,130,220,0
131,131,131,221,36
132,132,132,221,6
133,133,133,221,0
134,134,134,221,35
135,135,135,221,13
136,136,136,222,6
137,137,137,222,0
138,138,138,222,35
139,139,139,222,13
140,140,140,224,0
141,141,141,224,35
142,142,142,226,6
143,143,143,226,0
144,144,144,226,35
145,145,145,226,13
146,146,146,227,27
147,147,147,227,0
148,148,148,227,35
149,149,149,227,13
150,150,150,228,0
151,151,151,228,13
152,152,152,229,0
153,153,153,230,0
154,154,154,231,4
155,155,155,231,0
156,156,156,231,35
157,157,157,231,13
158,158,158,232,27
159,159,159,232,6
160,160,160,232,0
161,161,161,232,35
162,162,162,232,13
163,163,163,233,5
164,164,164,234,5
165,165,165,234,31
166,166,166,234,35
167,167,167,235,35
168,168,168,236,5
169,169,169,237,1
170,170,170,237,6
171,171,171,239,38
172,172,172,245,6
173,173,173,246,35
174,174,174,247,0
175,175,175,247,13
176,176,176,248,5
177,177,177,248,4
178,178,178,248,6
179,179,179,248,0
180,180,180,248,35
181,181,181,248,13
182,182,182,249,0
183,183,183,250,35
184,184,184,251,35
185,185,185,252,15
186,186,186,252,27
187,187,187,252,19
188,188,188,252,6
189,189,189,252,0
190,190,190,252,35
191,191,191,253,36
192,192,192,253,51
193,193,193,253,6
194,194,194,253,35
195,195,195,253,13
196,196,196,255,5
197,197,197,255,0
198,198,198,255,35
199,199,199,256,6
200,200,200,256,0
201,201,201,256,35
202,202,202,257,5
203,203,203,257,4
204,204,204,257,0
205,205,205,257,35
206,206,206,258,2
207,207,207,258,0
208,208,208,258,35
209,209,209,259,0
210,210,210,260,41
211,211,211,261,35
212,212,212,262,0
213,213,213,263,5
214,214,214,263,0
215,215,215,263,35
216,216,216,265,35
217,217,217,266,1
218,218,218,266,35
219,219,219,267,5
220,220,220,267,22
221,221,221,267,4
222,222,222,267,0
223,223,223,268,1
224,224,224,268,0
225,225,225,270,38
226,226,226,271,35
227,227,227,272,41
228,228,228,272,6
229,229,229,272,0
230,230,230,272,35
231,231,231,272,7
232,232,232,272,13
233,233,233,273,2
234,234,234,273,1
235,235,235,276,35
236,236,236,278,27
237,237,237,278,0
238,238,238,279,27
239,239,239,279,6
240,240,240,279,13
241,241,241,280,4
242,242,242,280,13
243,244,244,281,6
244,245,245,281,35
245,246,246,283,0
246,247,247,285,3
247,248,248,285,12
248,249,249,285,6
249,250,250,285,13
250,251,251,286,2
251,252,252,286,6
252,253,253,286,13
253,254,254,288,0
254,255,255,291,4
255,256,256,291,12
256,257,257,291,6
257,258,258,291,0
258,259,259,295,6
259,260,260,295,13
260,261,261,296,2
261,262,262,296,12
262,263,263,296,6
263,264,264,296,0
264,265,265,296,13
265,266,266,297,4
266,267,267,299,2
267,268,268,299,6
268,269,269,301,13
269,270,270,302,38
270,271,271,302,1
271,272,272,302,0
272,273,273,302,7
273,274,274,302,13
274,275,275,303,5
275,276,276,305,0
276,277,277,307,0
277,278,278,308,6
278,279,279,308,0
279,280,280,308,13
280,281,281,310,0
281,282,282,313,1
282,283,283,313,0
283,284,284,313,13
284,286,286,314,12
285,287,287,318,2
286,288,288,318,22
287,289,289,318,6
288,290,290,318,13
289,291,291,320,0
290,292,292,321,0
291,293,293,322,27
292,294,294,323,6
293,295,295,323,0
294,296,296,323,13
295,297,297,324,1
296,298,298,325,4
297,299,299,327,15
298,300,300,327,6
299,301,301,327,0
300,302,302,327,13
301,303,303,328,27
302,304,304,328,14
303,305,305,328,0
304,306,306,328,7
305,308,308,332,18
306,309,309,332,13
307,310,310,341,38
308,311,311,344,1
309,312,312,345,0
310,313,313,346,1
311,314,314,348,15
312,315,315,348,6
313,316,316,348,0
314,317,317,348,20
315,318,318,348,13
316,319,319,349,6
317,320,320,349,0
318,321,321,350,1
319,322,322,351,5
320,323,323,351,1
321,324,324,353,27
322,325,325,353,0
323,326,326,353,13
324,327,327,354,6
325,328,328,354,13
326,329,329,359,15
327,330,330,359,10
328,331,331,359,14
329,332,332,359,6
330,333,333,359,0
331,334,334,359,7
332,335,335,359,13
333,336,336,361,38
334,337,337,361,1
