,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,1,0
2,2,2,2,7
3,3,3,2,13
4,4,4,4,14
5,5,5,4,13
6,6,6,5,0
7,7,7,5,13
8,8,8,8,13
9,9,9,9,13
10,10,10,28,3
11,11,11,28,14
12,12,12,28,13
13,13,13,29,3
14,14,14,29,13
15,15,15,31,3
16,16,16,31,38
17,17,17,31,1
18,18,18,31,13
19,19,19,32,1
20,20,20,33,13
21,21,21,34,13
22,22,22,35,0
23,23,23,36,3
24,24,24,36,1
25,25,25,37,1
26,26,26,38,13
27,27,27,39,13
28,28,28,40,1
29,29,29,42,13
30,30,30,43,2
31,31,31,43,38
32,32,32,43,1
33,33,33,43,13
34,34,34,44,13
35,35,35,46,13
36,36,36,47,1
37,37,37,50,0
38,38,38,50,13
39,39,39,51,13
40,40,40,52,38
41,41,41,52,1
42,42,42,55,38
43,43,43,59,1
44,44,44,59,0
45,45,45,59,13
46,46,46,60,38
47,47,47,60,13
48,48,48,61,3
49,49,49,61,0
50,50,50,61,7
51,51,51,61,13
52,52,52,62,17
53,53,53,62,0
54,54,54,63,39
55,55,55,63,13
56,56,56,64,1
57,57,57,64,13
58,58,58,65,13
59,59,59,67,1
60,60,60,68,13
61,61,61,69,1
62,62,62,69,13
63,63,63,70,0
64,64,64,70,13
65,65,65,71,13
66,66,66,72,38
67,67,67,72,0
68,68,68,75,0
69,69,69,76,38
70,70,70,76,13
71,71,71,77,3
72,72,72,77,0
73,73,73,80,13
74,74,74,84,13
75,75,75,87,3
76,76,76,87,0
77,77,77,87,7
78,78,78,87,13
79,79,79,88,3
80,80,80,88,1
81,81,81,88,0
82,82,82,88,13
83,83,83,89,13
84,84,84,90,3
85,85,85,90,26
86,86,86,90,7
87,87,87,91,0
88,88,88,92,1
89,89,89,92,0
90,90,90,93,13
91,91,91,94,13
92,92,92,95,39
93,93,93,95,13
94,94,94,96,38
95,95,95,96,0
96,96,96,96,13
97,97,97,97,41
98,98,98,97,3
99,99,99,97,0
100,100,100,98,13
101,101,101,99,13
102,102,102,118,8
103,103,103,118,14
104,104,104,118,1
105,105,105,118,0
106,106,106,118,13
107,107,107,119,3
108,108,108,119,38
109,109,109,119,0
110,110,110,119,13
111,111,111,120,33
112,112,112,120,0
113,113,113,120,7
114,114,114,120,13
115,115,115,121,39
116,116,116,122,2
117,117,117,122,13
118,118,118,123,3
119,119,119,123,0
120,120,120,123,13
121,121,121,124,3
122,122,122,124,14
123,123,123,125,13
124,124,124,126,36
125,125,125,127,33
126,126,126,127,13
127,127,127,128,0
128,128,128,128,13
129,129,129,129,13
130,130,130,130,13
