,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,61,7
1,1,1,69,0
2,2,2,75,0
3,3,3,75,13
4,4,4,92,18
5,5,5,92,7
6,6,6,93,2
7,7,7,93,0
8,8,8,94,4
9,9,9,95,5
10,10,10,95,18
11,11,11,95,0
12,12,12,96,0
13,13,13,97,0
14,14,14,98,18
15,15,15,98,6
16,16,16,99,0
17,17,17,101,0
18,18,18,103,0
19,19,19,111,18
20,20,20,111,0
21,21,21,115,4
22,22,22,116,4
23,23,23,116,18
24,24,24,116,0
25,25,25,116,13
26,26,26,117,18
27,27,27,118,0
28,28,28,119,2
29,29,29,119,18
30,30,30,119,0
31,31,31,120,7
32,32,32,121,4
33,33,33,127,0
34,34,34,136,18
35,35,35,137,1
36,36,36,138,4
37,37,37,138,18
38,38,38,138,0
39,39,39,138,7
40,40,40,139,0
41,41,41,144,5
42,42,42,144,1
43,43,43,145,0
44,44,44,149,1
45,45,45,151,4
46,46,46,153,34
47,47,47,153,4
48,48,48,155,2
49,49,49,156,13
50,50,50,157,4
51,51,51,157,0
52,52,52,158,1
53,53,53,158,0
54,54,54,159,1
55,55,55,159,0
56,56,56,160,4
57,57,57,160,0
58,58,58,161,18
59,59,59,168,1
60,60,60,168,0
61,61,61,170,1
62,62,62,177,13
63,63,63,178,18
64,64,64,178,0
65,65,65,178,13
66,66,66,179,4
67,67,67,179,0
68,68,68,180,0
69,69,69,181,1
70,70,70,181,0
71,71,71,185,4
72,72,72,185,18
73,73,73,185,0
74,74,74,186,4
75,75,75,188,4
76,76,76,193,0
77,77,77,195,0
78,78,78,196,0
79,79,79,197,0
80,80,80,198,0
81,81,81,199,0
82,82,82,200,4
83,83,83,200,1
84,84,84,200,0
85,85,85,204,2
86,86,86,204,4
87,87,87,205,18
88,88,88,205,0
89,89,89,206,0
90,90,90,207,18
91,91,91,207,1
92,92,92,207,0
93,93,93,208,0
94,94,94,210,0
95,95,95,213,0
96,96,96,216,2
97,97,97,216,18
98,98,98,216,0
99,99,99,217,4
100,100,100,218,4
101,101,101,219,4
102,102,102,219,0
103,103,103,219,7
104,104,104,220,18
105,105,105,220,0
106,106,106,220,13
107,107,107,221,2
108,108,108,221,1
109,109,109,222,18
110,110,110,222,0
111,111,111,223,4
112,112,112,224,0
113,113,113,224,7
114,114,114,224,13
115,115,115,225,4
116,116,116,225,0
117,117,117,226,0
118,118,118,229,27
119,119,119,229,0
120,120,120,229,13
121,121,121,230,4
122,122,122,230,0
123,123,123,230,13
124,124,124,232,4
125,125,125,232,0
126,126,126,233,0
127,127,127,234,4
128,128,128,235,1
129,129,129,236,34
130,130,130,236,4
131,131,131,236,1
132,132,132,236,0
133,133,133,236,13
134,134,134,237,18
135,135,135,237,1
136,136,136,237,0
137,137,137,238,4
138,138,138,239,4
139,139,139,240,13
140,140,140,243,4
141,141,141,243,1
142,142,142,243,0
143,143,143,244,2
144,144,144,245,13
145,145,145,247,2
146,146,146,247,4
147,147,147,247,1
148,148,148,247,0
149,149,149,248,4
150,150,150,248,0
151,151,151,248,13
152,152,152,249,4
153,153,153,249,0
154,154,154,249,13
155,155,155,250,0
156,156,156,251,4
157,157,157,251,18
158,158,158,251,0
159,159,159,252,4
160,160,160,252,0
161,161,161,252,7
162,162,162,253,4
163,163,163,253,13
164,164,164,254,4
165,165,165,254,0
166,166,166,254,13
167,167,167,255,4
168,168,168,255,0
169,170,170,255,13
170,171,171,256,4
171,172,172,256,1
172,173,173,256,0
173,174,174,257,1
174,175,175,257,45
175,176,176,257,0
176,177,177,258,0
177,178,178,261,0
178,179,179,262,4
179,180,180,262,0
180,181,181,262,13
181,182,182,263,1
182,183,183,267,0
183,184,184,267,13
184,185,185,268,59
185,186,186,268,0
186,187,187,270,34
187,188,188,276,1
188,189,189,277,2
189,190,190,277,4
190,191,191,277,0
191,192,192,278,4
192,193,193,278,0
193,194,194,279,4
194,195,195,279,13
195,196,196,281,1
196,197,197,281,0
197,198,198,282,4
198,199,199,282,0
199,200,200,282,7
200,201,201,282,13
201,202,202,283,4
202,203,203,283,0
203,204,204,284,4
204,205,205,284,13
205,206,206,285,0
206,207,207,288,4
207,208,208,288,0
208,209,209,289,15
209,210,210,289,4
210,211,211,289,0
211,212,212,290,0
212,213,213,292,4
213,214,214,292,0
214,215,215,292,13
215,216,216,293,1
216,217,217,293,0
217,218,218,294,4
218,219,219,294,0
219,220,220,295,4
220,221,221,295,0
221,222,222,296,4
222,223,223,296,18
223,224,224,296,56
224,225,225,296,1
225,226,226,296,13
226,227,227,297,18
227,228,228,297,1
228,229,229,297,0
229,230,230,297,7
230,231,231,297,13
231,232,232,298,4
232,233,233,298,1
233,234,234,298,0
234,235,235,298,13
235,236,236,299,4
236,237,237,304,4
237,238,238,305,0
238,239,239,306,4
239,240,240,306,18
240,241,241,307,5
241,242,242,307,18
242,243,243,308,14
243,244,244,308,0
244,245,245,309,4
245,246,246,309,6
246,247,247,310,4
247,248,248,310,1
248,249,249,311,13
249,250,250,323,18
250,251,251,323,0
251,252,252,323,13
252,253,253,324,0
253,254,254,325,13
254,255,255,327,4
255,256,256,330,13
256,257,257,331,0
257,258,258,331,13
258,259,259,332,2
259,260,260,332,4
260,261,261,332,18
261,262,262,332,13
262,263,263,333,18
263,264,264,333,1
264,265,265,333,0
265,266,266,333,7
266,267,267,333,13
267,268,268,334,4
268,269,269,334,0
269,270,270,335,0
270,271,271,336,36
271,272,272,336,14
272,273,273,336,13
273,274,274,338,4
274,275,275,338,18
275,276,276,338,13
276,277,277,339,4
277,278,278,339,0
278,279,279,340,4
279,280,280,341,18
280,281,281,342,4
281,282,282,342,0
282,283,283,343,4
283,284,284,343,0
284,285,285,344,0
285,286,286,344,13
286,287,287,345,34
287,288,288,345,4
288,289,289,345,18
289,290,290,345,1
290,291,291,345,0
291,292,292,347,0
292,293,293,348,4
293,294,294,348,0
294,295,295,349,0
295,296,296,352,0
296,297,297,353,4
297,298,298,353,0
298,299,299,353,13
299,300,300,354,5
300,301,301,354,4
301,302,302,354,18
302,303,303,354,13
303,304,304,355,4
304,305,305,355,13
305,306,306,356,4
306,307,307,356,13
307,308,308,357,0
308,309,309,357,13
309,310,310,358,18
310,311,311,358,0
311,312,312,358,13
312,313,313,359,7
313,314,314,359,13
314,315,315,360,5
315,316,316,360,0
316,317,317,361,3
317,318,318,361,4
318,319,319,362,4
319,320,320,362,18
320,321,321,362,1
321,322,322,362,7
