,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,2
1,1,1,6,0
2,3,3,7,3
3,4,4,7,33
4,5,5,8,47
5,7,7,9,7
6,8,8,13,8
7,10,10,14,8
8,11,11,15,8
9,12,12,15,50
10,13,13,17,1
11,14,14,18,38
12,15,15,18,0
13,17,17,21,8
14,19,19,21,40
15,20,20,23,0
16,22,22,24,14
17,23,23,25,19
18,24,24,25,50
19,25,25,25,45
20,26,26,25,13
21,28,28,26,38
22,30,30,26,47
23,31,31,26,1
24,33,33,27,38
25,34,34,28,46
26,36,36,28,0
27,37,37,30,2
28,38,38,31,8
29,40,40,33,38
30,41,41,33,0
31,42,42,34,8
32,43,43,34,38
33,44,44,34,14
34,45,45,36,2
35,47,47,36,12
36,48,48,36,50
37,49,49,36,0
38,50,50,37,38
39,51,51,39,38
40,53,53,42,8
41,54,54,42,38
42,55,55,43,38
43,56,56,44,38
44,57,57,46,2
45,59,59,46,4
46,60,60,46,0
47,61,61,47,38
48,62,62,51,8
49,63,63,53,38
50,64,64,54,8
51,65,65,55,8
52,66,66,55,1
53,67,67,56,8
54,68,68,56,4
55,69,69,57,14
56,70,70,58,38
57,71,71,60,8
58,72,72,61,2
59,74,74,61,8
60,75,75,61,50
61,76,76,65,38
62,77,77,66,0
63,78,78,68,2
64,81,81,68,0
65,82,82,68,7
66,83,83,72,0
67,84,84,74,30
68,85,85,74,43
69,86,86,75,30
70,87,87,75,28
71,88,88,75,33
72,89,89,75,19
73,90,90,76,19
74,91,91,78,1
75,92,92,81,1
76,93,93,82,2
77,94,94,82,0
78,95,95,86,8
79,97,97,90,38
80,98,98,92,28
81,99,99,92,1
82,100,100,92,6
83,101,101,93,28
84,102,102,93,6
85,103,103,93,0
86,104,104,94,3
87,105,105,94,29
88,106,106,94,6
89,107,107,95,2
90,108,108,95,38
91,109,109,95,29
92,110,110,95,0
93,111,111,95,7
94,112,112,96,19
95,113,113,97,1
96,115,115,99,0
97,116,116,100,29
98,117,117,100,0
99,118,118,101,29
100,119,119,102,19
101,120,120,102,29
102,121,121,102,0
103,122,122,103,0
104,124,124,105,28
105,125,125,105,38
106,126,126,106,38
107,127,127,107,38
108,128,128,107,0
109,129,129,108,29
110,131,131,109,6
111,132,132,110,0
112,133,133,114,0
113,134,134,116,17
114,135,135,117,38
115,136,136,117,33
116,137,137,117,29
117,138,138,117,0
118,139,139,120,8
119,140,140,121,8
120,141,141,121,19
121,142,142,122,2
122,143,143,122,0
123,144,144,125,38
124,145,145,125,13
125,146,146,128,8
126,148,148,133,8
127,149,149,136,8
128,150,150,136,38
129,151,151,137,38
130,152,152,139,4
131,153,153,139,17
132,154,154,139,6
133,155,155,140,38
134,157,157,142,38
135,158,158,142,33
136,159,159,142,0
137,160,160,143,38
138,161,161,143,6
139,162,162,144,0
140,163,163,147,38
141,164,164,149,0
142,165,165,150,30
143,166,166,150,29
144,168,168,150,0
145,169,169,151,30
146,170,170,151,8
147,171,171,151,17
148,172,172,152,0
149,173,173,153,0
150,174,174,153,26
151,175,175,154,17
152,176,176,156,38
153,177,177,157,30
154,178,178,157,15
155,179,179,157,0
156,180,180,158,17
157,181,181,158,6
158,182,182,158,0
159,184,184,159,19
160,186,186,163,13
161,187,187,165,6
162,188,188,166,2
163,189,189,166,3
164,190,190,166,29
165,191,191,166,0
166,192,192,167,28
167,193,193,167,38
168,194,194,169,6
169,195,195,170,30
170,196,196,170,13
171,197,197,171,28
172,198,198,171,0
173,200,200,172,28
174,201,201,172,19
175,202,202,173,30
176,203,203,173,38
177,204,204,174,2
178,205,205,174,30
179,206,206,176,14
180,207,207,178,38
181,208,208,179,30
182,209,209,179,8
183,210,210,179,14
184,211,211,183,1
185,212,212,183,19
186,213,213,183,6
187,214,214,185,38
188,215,215,186,38
189,217,217,189,43
190,218,218,190,1
191,219,219,192,38
192,220,220,194,38
193,221,221,198,30
194,222,222,198,14
195,223,223,198,7
196,224,224,199,14
197,225,225,199,33
198,226,226,201,19
199,227,227,202,19
200,228,228,202,0
201,229,229,204,19
202,231,231,206,13
203,232,232,208,8
204,233,233,208,38
205,234,234,211,14
206,235,235,211,7
207,236,236,217,38
208,237,237,220,38
209,239,239,221,8
210,240,240,222,8
211,241,241,224,8
212,243,243,229,7
213,245,245,230,50
214,246,246,230,0
215,248,248,233,12
216,249,249,233,19
217,250,250,234,6
218,251,251,236,30
219,252,252,238,1
220,253,253,239,38
221,254,254,241,15
222,255,255,241,0
223,256,256,242,14
224,257,257,244,19
225,258,258,248,38
226,259,259,249,30
227,260,260,249,14
228,261,261,249,7
229,263,263,254,39
230,264,264,255,19
231,265,265,257,1
232,266,266,258,7
233,267,267,263,8
234,268,268,263,6
235,269,269,266,8
236,270,270,268,30
237,271,271,270,38
238,272,272,278,38
239,273,273,278,17
240,275,275,285,14
241,276,276,285,19
242,277,277,285,0
243,278,278,286,1
244,279,279,291,2
245,280,280,291,30
246,282,282,295,28
247,283,283,301,38
248,284,284,304,31
249,285,285,311,38
250,287,287,317,2
251,288,288,317,14
252,289,289,317,1
253,290,290,317,6
254,292,292,318,0
255,293,293,318,7
256,294,294,319,33
257,295,295,319,6
258,296,296,320,33
259,297,297,321,19
260,298,298,323,38
261,299,299,323,17
262,300,300,330,38
263,301,301,331,38
264,302,302,335,8
265,303,303,336,8
266,304,304,339,38
267,305,305,339,19
268,306,306,340,6
269,307,307,340,0
270,308,308,340,35
271,309,309,341,19
272,310,310,342,13
273,312,312,344,8
274,313,313,344,0
275,314,314,347,1
276,315,315,353,38
277,316,316,361,38
278,317,317,371,38
279,318,318,373,30
280,320,320,375,19
281,321,321,375,6
282,322,322,379,0
283,323,323,383,8
284,324,324,383,0
285,325,325,384,38
286,326,326,386,41
287,327,327,386,6
288,328,328,387,38
289,329,329,390,3
290,330,330,390,19
291,331,331,390,6
292,332,332,391,19
293,333,333,391,6
294,334,334,393,38
295,335,335,398,7
296,336,336,401,38
297,337,337,401,1
298,338,338,402,2
299,340,340,407,4
300,341,341,407,37
301,342,342,407,6
302,343,343,407,13
303,344,344,408,17
304,345,345,408,6
305,346,346,408,13
306,347,347,409,4
307,348,348,409,19
308,349,349,415,38
309,351,351,415,0
310,352,352,419,8
311,353,353,424,38
312,354,354,429,38
313,356,356,437,13
314,357,357,438,1
315,358,358,439,7
316,359,359,440,30
317,360,360,440,8
318,361,361,442,6
319,362,362,444,38
320,363,363,446,30
321,364,364,447,28
322,365,365,447,20
323,366,366,448,8
324,367,367,448,17
325,368,368,449,28
326,369,369,449,38
327,370,370,449,4
328,371,371,449,6
329,372,372,449,0
330,373,373,450,28
331,374,374,450,38
332,375,375,450,17
333,376,376,452,8
334,377,377,452,38
335,378,378,452,14
336,379,379,452,0
337,380,380,453,19
338,382,382,454,19
339,383,383,454,6
340,384,384,455,0
341,385,385,457,8
342,386,386,459,2
343,387,387,459,50
344,389,389,461,54
345,390,390,461,38
346,391,391,461,1
347,392,392,461,50
348,393,393,461,0
349,394,394,462,38
350,396,396,464,30
351,399,399,466,38
352,400,400,466,12
353,401,401,466,50
354,402,402,466,0
355,403,403,469,38
356,404,404,470,28
357,405,405,475,38
358,406,406,475,1
359,407,407,476,38
360,408,408,477,2
361,409,409,477,6
362,410,410,478,3
363,412,412,481,38
364,413,413,482,1
365,414,414,483,38
366,415,415,484,10
367,417,417,487,8
368,419,419,488,8
369,420,420,488,14
370,421,421,488,0
371,424,424,489,50
372,425,425,489,0
373,426,426,490,38
374,427,427,491,38
375,428,428,491,6
376,429,429,493,6
377,430,430,493,0
378,431,431,495,1
379,432,432,495,0
380,433,433,497,38
381,434,434,499,28
382,435,435,499,0
383,436,436,500,2
384,437,437,502,1
385,438,438,504,38
386,439,439,505,2
387,440,440,505,30
388,441,441,505,38
389,442,442,505,6
390,443,443,505,0
391,444,444,505,13
392,445,445,507,30
393,447,447,507,29
394,448,448,507,0
395,449,449,508,15
396,450,450,508,8
397,451,451,508,19
398,452,452,508,6
399,453,453,508,0
400,454,454,508,7
401,455,455,509,0
402,456,456,510,2
403,457,457,510,28
404,458,458,510,19
405,460,460,511,38
406,461,461,512,0
407,462,462,513,38
408,463,463,513,19
409,464,464,515,17
410,465,465,515,0
411,466,466,516,1
412,467,467,517,38
413,468,468,518,38
414,469,469,522,38
415,470,470,523,1
416,472,472,525,38
417,473,473,534,38
418,474,474,535,28
419,475,475,535,38
420,476,476,535,4
421,477,477,535,6
422,478,478,535,0
423,479,479,536,38
424,480,480,537,38
425,481,481,541,38
426,482,482,542,38
427,483,483,544,38
428,484,484,548,38
429,485,485,549,38
430,486,486,552,38
431,487,487,554,1
432,489,489,555,38
433,490,490,556,38
434,491,491,562,38
435,492,492,566,38
436,493,493,568,1
437,494,494,569,8
438,495,495,569,38
439,496,496,572,38
440,497,497,574,38
441,498,498,576,38
442,499,499,580,38
443,500,500,583,38
444,501,501,584,1
445,503,503,586,1
446,504,504,590,38
447,505,505,590,1
448,506,506,591,11
449,507,507,593,11
450,508,508,594,11
