,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,1,0
2,2,2,2,18
3,3,3,2,0
4,4,4,3,0
5,5,5,14,0
6,6,6,19,54
7,7,7,21,0
8,8,8,22,0
9,9,9,23,0
10,10,10,36,1
11,11,11,36,0
12,12,12,37,0
13,13,13,37,13
14,14,14,38,24
15,15,15,38,0
16,16,16,39,2
17,17,17,39,0
18,18,18,41,18
19,19,19,41,0
20,20,20,41,13
21,21,21,42,0
22,22,22,42,13
23,23,23,43,0
24,24,24,43,13
25,25,25,44,2
26,26,26,44,56
27,27,27,44,0
28,28,28,45,0
29,29,29,46,0
30,30,30,47,18
31,31,31,47,0
32,32,32,48,18
33,33,33,49,18
34,34,34,49,0
35,35,35,51,27
36,36,36,52,0
37,37,37,53,0
38,38,38,54,0
39,39,39,55,22
40,40,40,55,0
41,41,41,56,0
42,42,42,57,0
43,43,43,62,1
44,44,44,65,1
45,45,45,65,0
46,46,46,65,13
47,47,47,67,1
48,48,48,71,18
49,49,49,71,13
50,50,50,72,4
51,51,51,72,13
52,52,52,73,13
53,53,53,75,2
54,54,54,75,18
55,55,55,75,0
56,56,56,76,0
57,57,57,78,0
58,58,58,79,0
59,59,59,80,0
60,60,60,81,0
61,61,61,81,13
62,62,62,82,18
63,63,63,82,0
64,64,64,83,0
65,65,65,84,18
66,66,66,84,0
67,67,67,94,1
68,68,68,94,0
69,69,69,95,1
70,70,70,95,0
71,71,71,96,0
72,72,72,97,0
73,73,73,107,0
74,74,74,109,0
75,75,75,109,13
76,76,76,110,18
77,77,77,110,0
78,78,78,111,18
79,79,79,111,0
80,80,80,112,1
81,81,81,112,0
82,82,82,112,13
83,83,83,114,0
84,84,84,115,0
85,85,85,116,0
86,86,86,117,18
87,87,87,117,56
88,88,88,117,0
89,89,89,118,0
90,90,90,119,0
91,91,91,120,18
92,92,92,120,0
93,93,93,121,0
94,94,94,122,18
95,95,95,122,1
96,96,96,122,0
97,97,97,123,1
98,98,98,123,0
99,99,99,124,0
100,100,100,125,2
101,101,101,125,0
102,102,102,125,13
103,103,103,126,18
104,104,104,126,0
105,105,105,129,0
106,106,106,129,13
107,107,107,130,18
108,108,108,130,0
109,109,109,130,13
110,110,110,131,0
111,111,111,131,13
112,112,112,133,0
113,113,113,134,1
114,114,114,134,0
115,116,116,137,0
116,117,117,138,0
117,118,118,139,0
118,119,119,139,13
119,120,120,140,18
120,121,121,141,0
121,122,122,142,0
122,123,123,143,0
123,124,124,143,13
124,125,125,144,18
125,126,126,144,0
126,127,127,144,13
127,128,128,145,18
128,129,129,145,0
129,130,130,146,0
130,131,131,148,0
131,132,132,149,0
132,133,133,150,0
133,134,134,158,18
134,135,135,158,13
135,136,136,160,0
136,137,137,162,0
137,138,138,164,0
138,139,139,164,13
139,140,140,166,0
140,141,141,167,13
141,142,142,169,18
142,143,143,170,0
143,144,144,172,0
144,145,145,172,13
145,146,146,173,18
146,147,147,173,13
147,148,148,174,18
148,149,149,175,13
149,150,150,176,18
150,151,151,176,13
151,152,152,177,0
152,153,153,178,0
153,154,154,178,13
154,156,156,179,0
155,157,157,179,13
156,158,158,180,0
157,159,159,182,56
158,160,160,183,0
159,161,161,184,0
160,162,162,185,18
161,163,163,186,1
162,165,165,186,0
163,166,166,186,13
164,167,167,187,0
165,168,168,187,13
166,169,169,188,56
167,170,170,188,1
168,171,171,188,0
