,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,24
1,1,1,3,24
2,2,2,4,24
3,3,3,5,24
4,4,4,6,24
5,5,5,11,24
6,6,6,12,24
7,7,7,17,1
8,8,8,22,53
9,9,9,24,41
10,10,10,25,18
11,11,11,25,1
12,12,12,26,54
13,13,13,27,33
14,14,14,28,1
15,15,15,32,0
16,16,16,33,53
17,17,17,33,42
18,18,18,34,21
19,19,19,34,24
20,20,20,35,42
21,21,21,37,21
22,22,22,37,1
23,23,23,38,13
24,24,24,40,14
25,25,25,41,24
26,26,26,41,0
27,27,27,42,12
28,28,28,42,14
29,29,29,42,24
30,30,30,42,13
31,31,31,43,33
32,32,32,44,21
33,33,33,45,1
34,34,34,46,1
35,35,35,48,14
36,36,36,48,6
37,37,37,48,0
38,38,38,49,24
39,39,39,50,21
40,40,40,51,5
41,41,41,54,18
42,42,42,54,0
43,43,43,56,1
44,45,45,65,21
45,46,46,65,14
46,47,47,65,24
47,48,48,65,1
48,49,49,66,18
49,50,50,66,1
50,51,51,66,32
51,54,54,73,18
52,55,55,73,47
53,56,56,78,41
54,58,58,83,1
55,60,60,84,1
56,61,61,90,1
57,62,62,92,1
58,64,64,96,24
59,65,65,97,1
60,68,68,104,18
61,69,69,105,1
62,70,70,106,41
63,71,71,106,1
64,72,72,107,47
65,73,73,114,1
66,74,74,117,0
67,75,75,118,18
68,77,77,126,24
69,79,79,131,54
70,80,80,131,49
71,81,81,131,1
72,83,83,132,1
73,84,84,132,6
74,86,86,133,1
75,87,87,134,18
76,88,88,140,18
77,89,89,141,54
78,90,90,143,1
79,91,91,144,1
80,93,93,149,54
81,94,94,152,1
82,95,95,153,1
83,97,97,157,21
84,98,98,157,24
85,99,99,160,1
86,102,102,162,18
87,105,105,169,1
88,106,106,169,6
89,107,107,170,18
90,108,108,170,0
91,109,109,172,1
92,110,110,173,5
93,111,111,180,11
94,113,113,186,1
95,114,114,187,24
96,115,115,187,1
97,116,116,190,1
98,119,119,192,54
99,120,120,193,41
100,122,122,194,1
101,123,123,195,18
102,124,124,195,6
103,125,125,195,20
104,126,126,197,13
105,127,127,198,1
106,128,128,198,0
107,129,129,200,1
108,130,130,201,18
109,131,131,204,1
110,132,132,209,6
111,133,133,210,15
112,134,134,210,18
113,135,135,210,7
114,136,136,211,40
115,137,137,213,0
116,139,139,214,18
117,140,140,215,53
118,141,141,215,1
119,142,142,216,13
120,143,143,219,24
121,146,146,223,6
122,148,148,228,1
123,149,149,236,54
124,150,150,239,1
125,151,151,240,1
126,153,153,244,1
127,154,154,246,1
128,155,155,249,21
129,156,156,250,24
130,159,159,253,5
131,160,160,253,2
132,161,161,253,1
133,162,162,253,6
134,163,163,254,6
135,164,164,254,13
136,165,165,255,18
137,167,167,258,18
138,168,168,260,1
139,169,169,262,54
140,170,170,262,1
141,171,171,266,18
142,172,172,268,54
143,173,173,268,1
144,174,174,269,1
145,176,176,274,1
146,177,177,275,53
147,178,178,276,18
148,179,179,276,1
149,180,180,276,6
150,181,181,276,7
151,182,182,277,0
152,183,183,278,0
153,184,184,279,7
154,185,185,279,13
155,186,186,280,24
156,188,188,281,53
157,189,189,281,13
158,191,191,282,18
159,192,192,283,0
160,193,193,285,5
161,194,194,285,54
162,195,195,285,14
163,197,197,287,18
164,199,199,290,18
165,200,200,291,1
166,202,202,292,53
167,203,203,292,1
168,204,204,292,0
169,205,205,292,13
170,206,206,295,53
171,207,207,297,18
172,208,208,298,53
173,209,209,303,36
174,211,211,306,53
175,212,212,307,18
176,214,214,311,24
177,216,216,312,18
178,217,217,315,0
179,219,219,316,18
180,220,220,316,53
181,221,221,316,45
182,222,222,320,36
183,223,223,320,13
184,224,224,321,36
185,225,225,321,56
186,226,226,321,13
187,227,227,325,54
188,228,228,326,18
189,229,229,326,53
190,230,230,327,38
191,231,231,327,1
192,232,232,327,13
193,233,233,328,13
194,234,234,330,13
195,235,235,331,5
196,236,236,331,2
197,237,237,331,18
198,238,238,331,53
199,240,240,336,2
200,241,241,336,51
201,242,242,336,32
202,243,243,337,38
203,244,244,338,2
204,245,245,338,53
205,246,246,338,0
206,247,247,340,21
207,248,248,340,0
208,250,250,341,24
209,252,252,342,0
210,253,253,344,1
211,254,254,345,0
212,255,255,346,53
213,256,256,346,1
214,258,258,353,18
215,260,260,353,53
216,261,261,353,13
217,262,262,354,38
218,263,263,354,13
219,264,264,357,5
220,265,265,357,51
221,266,266,357,18
222,267,267,357,20
223,268,268,361,53
224,269,269,363,5
225,270,270,363,3
226,271,271,363,0
227,272,272,364,5
228,273,273,364,54
229,274,274,364,7
230,275,275,366,18
231,276,276,367,5
232,278,278,368,18
233,279,279,368,12
234,280,280,369,0
235,281,281,370,0
236,282,282,370,13
237,284,284,371,24
238,285,285,371,0
239,287,287,372,6
240,288,288,373,0
241,289,289,374,36
242,290,290,375,18
243,291,291,375,1
244,292,292,375,0
245,293,293,377,6
246,294,294,377,0
247,295,295,379,1
248,296,296,382,29
249,297,297,382,6
250,298,298,386,18
251,299,299,386,53
252,300,300,386,0
253,301,301,387,0
254,302,302,388,18
255,303,303,389,0
256,304,304,391,5
257,305,305,391,1
258,306,306,392,18
259,307,307,392,13
260,308,308,396,54
261,309,309,398,13
262,310,310,402,0
263,311,311,403,18
264,312,312,404,5
265,313,313,404,0
266,314,314,405,18
267,315,315,405,14
268,316,316,405,1
269,317,317,406,14
270,318,318,406,13
271,319,319,407,0
272,320,320,408,6
273,321,321,409,53
274,322,322,409,6
275,323,323,410,54
276,325,325,416,2
277,326,326,416,53
278,327,327,416,49
279,328,328,418,1
280,329,329,431,38
281,330,330,435,0
282,331,331,436,0
283,332,332,439,13
284,333,333,440,0
285,334,334,441,54
286,335,335,442,54
287,336,336,443,53
288,337,337,443,1
289,338,338,444,13
290,339,339,445,53
291,340,340,446,18
292,341,341,447,0
293,342,342,447,13
294,343,343,448,41
295,344,344,448,51
296,345,345,448,0
297,346,346,449,53
298,347,347,451,0
299,348,348,455,38
300,349,349,458,53
301,350,350,460,18
302,351,351,461,5
303,352,352,463,53
304,353,353,465,13
305,354,354,469,13
306,355,355,470,18
307,356,356,470,6
308,357,357,470,7
309,358,358,470,13
310,359,359,471,0
311,360,360,472,18
312,361,361,473,4
313,362,362,474,18
314,363,363,474,13
315,364,364,475,5
316,365,365,475,0
317,366,366,476,0
318,367,367,477,18
319,368,368,478,54
320,369,369,478,53
321,370,370,479,13
322,371,371,480,5
323,372,372,480,18
324,373,373,480,13
325,374,374,481,1
326,375,375,481,0
327,376,376,482,13
328,377,377,485,38
329,378,378,490,1
330,379,379,490,13
331,380,380,493,18
332,381,381,493,13
333,382,382,494,2
334,383,383,494,18
335,384,384,494,13
336,385,385,495,54
337,386,386,495,53
338,387,387,496,18
339,388,388,496,55
340,389,389,496,0
341,390,390,497,13
342,391,391,498,0
343,392,392,499,5
344,393,393,500,13
345,394,394,501,21
346,395,395,501,4
347,396,396,502,5
348,397,397,502,4
349,398,398,502,18
350,399,399,502,13
351,401,401,504,13
352,402,402,505,53
353,403,403,505,0
354,404,404,506,1
355,405,405,507,0
356,406,406,509,0
357,407,407,510,0
358,408,408,511,5
359,409,409,513,53
360,410,410,514,0
361,411,411,515,38
362,412,412,515,18
363,413,413,516,2
364,414,414,516,7
365,415,415,516,13
366,416,416,517,1
367,417,417,518,13
368,418,418,519,0
369,419,419,521,53
370,420,420,521,1
371,421,421,522,53
372,422,422,524,5
373,423,423,525,1
374,424,424,526,2
375,425,425,527,54
376,426,426,527,38
377,427,427,527,6
378,428,428,528,13
379,429,429,529,0
380,430,430,530,5
381,431,431,530,0
382,432,432,531,55
383,433,433,532,0
384,435,435,534,53
385,436,436,535,13
386,437,437,536,13
387,438,438,537,5
388,439,439,537,0
389,440,440,537,13
390,442,442,539,13
391,443,443,540,6
392,444,444,541,0
393,445,445,543,6
394,446,446,545,13
395,447,447,546,10
396,448,448,546,38
397,449,449,548,53
398,450,450,548,13
399,451,451,549,0
400,452,452,550,55
401,453,453,550,1
402,454,454,550,6
403,455,455,550,13
404,456,456,551,18
405,457,457,551,0
406,458,458,553,5
407,459,459,553,10
408,460,460,553,0
409,461,461,553,13
410,462,462,555,2
411,463,463,555,0
412,464,464,557,2
413,465,465,557,54
414,466,466,557,10
415,467,467,557,38
416,468,468,557,1
417,469,469,557,13
418,470,470,558,53
419,471,471,558,0
420,472,472,559,5
421,473,473,559,0
422,474,474,562,18
423,475,475,563,13
424,477,477,564,0
425,478,478,564,20
426,479,479,565,56
427,480,480,566,6
428,481,481,567,48
429,482,482,567,13
430,483,483,568,13
431,484,484,569,51
432,485,485,569,4
433,486,486,569,13
434,487,487,570,0
435,488,488,571,10
436,489,489,571,0
437,490,490,572,4
438,491,491,572,18
439,492,492,572,53
440,493,493,572,0
441,494,494,573,7
442,495,495,574,7
443,496,496,575,18
444,497,497,575,6
445,498,498,576,38
446,499,499,578,0
447,500,500,578,13
448,501,501,579,15
449,502,502,580,18
450,503,503,580,1
451,504,504,580,0
452,505,505,580,13
453,506,506,585,54
454,507,507,585,4
