,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,7,1
4,4,4,12,2
5,5,5,12,0
6,6,6,13,0
7,7,7,14,2
8,8,8,14,0
9,9,9,15,22
10,10,10,15,16
11,11,11,15,0
12,12,12,16,0
13,13,13,17,0
14,14,14,18,0
15,15,15,19,0
16,16,16,20,0
17,17,17,21,0
18,18,18,23,22
19,19,19,23,0
20,20,20,24,0
21,21,21,25,0
22,22,22,25,13
23,23,23,26,0
24,24,24,27,0
25,25,25,28,0
26,26,26,29,0
27,27,27,30,0
28,28,28,35,0
29,29,29,36,22
30,30,30,36,0
31,32,32,37,0
32,33,33,38,2
33,34,34,38,0
34,35,35,39,0
35,36,36,40,0
36,37,37,41,0
37,38,38,42,22
38,39,39,42,0
39,40,40,43,0
40,41,41,44,0
41,42,42,45,0
42,43,43,50,0
43,44,44,51,1
44,45,45,52,22
45,46,46,52,0
46,47,47,53,0
47,48,48,54,0
48,49,49,55,0
49,51,51,56,0
50,52,52,57,7
51,53,53,58,0
52,54,54,59,0
53,55,55,60,5
54,56,56,60,0
55,57,57,61,5
56,58,58,61,0
57,59,59,62,0
58,60,60,63,0
59,61,61,64,0
60,62,62,65,0
61,63,63,69,0
62,64,64,70,0
63,65,65,71,0
64,66,66,72,0
65,67,67,73,16
66,68,68,73,1
67,69,69,73,0
68,70,70,74,0
69,71,71,74,7
70,72,72,75,0
71,73,73,76,56
72,74,74,76,0
73,75,75,77,0
74,76,76,78,56
75,77,77,78,1
76,78,78,79,2
77,79,79,79,0
78,80,80,81,30
79,81,81,81,0
80,82,82,81,13
81,83,83,82,0
82,84,84,83,0
83,85,85,84,0
84,86,86,85,0
85,87,87,86,22
86,88,88,86,0
87,89,89,90,0
88,90,90,91,0
89,91,91,92,0
90,92,92,93,56
91,93,93,93,1
92,94,94,93,0
93,95,95,94,0
94,96,96,96,2
95,97,97,96,56
96,98,98,96,0
97,99,99,97,0
98,100,100,98,0
99,101,101,99,0
100,102,102,100,0
101,103,103,104,1
102,104,104,104,0
103,105,105,105,2
104,106,106,105,0
105,107,107,107,0
106,108,108,108,0
107,109,109,110,0
108,110,110,111,0
109,111,111,112,0
110,112,112,113,0
111,113,113,114,0
112,114,114,115,22
113,115,115,115,0
114,116,116,116,0
115,117,117,117,0
116,118,118,118,0
117,119,119,122,2
118,120,120,122,0
119,121,121,123,1
120,122,122,123,0
121,123,123,125,4
122,124,124,125,1
123,125,125,125,0
124,126,126,127,0
125,127,127,128,22
126,128,128,128,0
127,129,129,129,0
128,130,130,131,0
129,131,131,132,0
130,132,132,134,0
131,133,133,136,1
132,134,134,137,0
133,135,135,138,0
134,136,136,139,0
135,137,137,141,0
136,138,138,142,22
137,139,139,142,0
138,140,140,145,1
139,141,141,148,22
140,142,142,148,0
141,143,143,149,0
142,144,144,150,0
143,145,145,151,0
144,146,146,152,0
145,147,147,153,22
146,148,148,153,0
147,149,149,154,0
148,150,150,156,0
149,151,151,157,1
150,152,152,158,0
151,153,153,159,22
152,154,154,159,0
153,155,155,161,0
154,156,156,163,18
155,157,157,163,1
156,158,158,163,0
157,160,160,164,27
158,161,161,164,0
159,162,162,165,16
160,163,163,166,2
161,164,164,166,22
162,165,165,166,0
163,166,166,168,2
164,167,167,168,0
165,168,168,169,1
166,169,169,169,0
167,170,170,170,0
168,171,171,171,15
169,172,172,171,22
170,173,173,171,0
171,174,174,172,22
172,175,175,172,0
173,176,176,172,9
174,177,177,175,18
175,178,178,175,1
176,179,179,175,0
177,180,180,176,22
178,181,181,176,39
179,182,182,176,0
180,183,183,177,1
181,184,184,177,0
182,185,185,180,6
183,186,186,184,1
184,187,187,216,0
185,188,188,221,4
186,189,189,221,0
187,190,190,222,4
188,191,191,222,0
189,192,192,222,7
190,193,193,225,22
191,194,194,225,0
192,195,195,228,0
193,196,196,229,0
194,197,197,231,0
195,198,198,232,0
196,199,199,240,22
197,200,200,240,4
198,201,201,240,1
199,202,202,240,0
200,203,203,241,18
201,204,204,241,0
202,205,205,242,22
203,206,206,242,0
204,207,207,243,22
205,208,208,243,0
206,209,209,245,0
207,210,210,246,0
208,211,211,247,2
209,212,212,247,0
210,213,213,248,4
211,214,214,248,0
212,215,215,249,0
213,216,216,250,0
214,217,217,252,0
215,218,218,254,0
216,219,219,255,1
217,220,220,256,0
218,221,221,257,0
219,222,222,260,0
220,223,223,261,0
221,224,224,262,18
222,225,225,262,0
223,226,226,263,0
224,227,227,264,0
225,228,228,264,7
226,229,229,266,0
227,230,230,267,0
228,231,231,268,1
229,232,232,268,0
230,233,233,269,10
231,234,234,269,12
232,235,235,269,0
233,236,236,271,0
234,237,237,272,0
235,238,238,273,0
236,239,239,274,0
237,240,240,276,0
238,241,241,280,2
239,242,242,281,0
240,243,243,282,34
241,244,244,282,0
242,245,245,283,0
243,247,247,284,0
244,249,249,286,0
245,250,250,287,18
246,251,251,287,0
247,252,252,289,0
248,253,253,290,0
249,254,254,291,2
250,255,255,291,4
251,256,256,291,0
252,257,257,291,13
253,259,259,292,0
254,260,260,292,7
255,261,261,294,5
256,262,262,295,0
257,264,264,296,5
258,265,265,296,0
259,266,266,297,5
260,267,267,297,0
261,268,268,298,4
262,269,269,298,0
263,270,270,299,0
264,271,271,300,5
265,272,272,300,0
266,273,273,301,0
267,274,274,302,5
268,275,275,302,1
269,276,276,302,7
270,277,277,303,5
271,278,278,303,0
272,279,279,304,0
273,280,280,306,0
274,281,281,307,0
275,282,282,311,0
276,283,283,312,1
277,284,284,312,0
278,285,285,313,0
279,287,287,315,18
280,288,288,315,0
281,289,289,316,5
282,290,290,316,2
283,291,291,316,16
284,292,292,316,0
285,293,293,316,13
286,294,294,317,5
287,295,295,318,5
288,296,296,319,5
289,297,297,320,0
290,298,298,321,5
291,299,299,322,0
292,300,300,323,0
293,301,301,324,0
294,302,302,325,5
295,303,303,326,5
296,304,304,327,5
297,305,305,331,2
298,306,306,331,0
299,307,307,333,0
300,308,308,334,5
301,309,309,334,0
302,310,310,336,5
303,311,311,336,1
304,312,312,336,0
305,313,313,336,20
306,314,314,337,5
307,315,315,337,0
308,316,316,338,0
309,317,317,339,0
310,318,318,340,0
311,319,319,341,5
312,320,320,341,22
313,321,321,341,0
314,322,322,342,5
315,323,323,342,0
316,324,324,343,0
317,325,325,343,9
318,326,326,344,5
319,327,327,345,5
320,328,328,346,0
321,329,329,350,0
322,330,330,352,5
323,331,331,352,0
324,332,332,354,0
325,333,333,355,5
326,334,334,355,0
327,335,335,356,5
328,336,336,357,5
329,337,337,358,5
330,338,338,358,0
331,339,339,359,5
332,340,340,359,0
333,341,341,360,5
334,342,342,361,0
335,343,343,362,0
336,344,344,364,0
337,345,345,365,0
338,346,346,372,5
339,347,347,372,1
340,348,348,372,0
341,349,349,373,0
342,350,350,374,5
343,351,351,374,0
344,352,352,375,5
345,353,353,375,0
346,354,354,376,5
347,355,355,376,1
348,356,356,379,0
349,357,357,380,5
350,358,358,380,0
351,359,359,381,5
352,360,360,385,0
353,361,361,386,0
354,362,362,387,5
355,363,363,387,0
356,364,364,388,5
357,365,365,388,0
358,366,366,389,5
359,367,367,389,20
360,368,368,391,4
361,369,369,391,0
362,370,370,391,7
363,371,371,392,5
364,372,372,392,0
365,373,373,393,5
366,374,374,393,0
367,375,375,394,5
368,376,376,395,0
369,377,377,396,0
370,378,378,397,5
371,379,379,401,1
372,380,380,403,0
373,381,381,404,5
374,382,382,404,22
375,383,383,404,0
376,384,384,405,5
377,385,385,405,0
378,386,386,406,0
379,387,387,407,0
380,388,388,408,0
381,389,389,409,0
382,390,390,409,9
383,391,391,410,0
384,392,392,415,5
385,393,393,415,22
386,394,394,415,0
387,395,395,417,5
388,396,396,417,1
389,397,397,418,0
390,398,398,419,0
391,399,399,420,0
392,400,400,421,0
393,401,401,426,22
394,402,402,427,0
395,403,403,429,5
396,404,404,429,22
397,405,405,429,34
398,406,406,429,0
399,407,407,430,5
400,408,408,430,2
401,409,409,430,0
402,410,410,430,9
403,411,411,431,5
404,412,412,431,0
405,413,413,432,5
406,414,414,434,0
407,415,415,437,5
408,416,416,437,4
409,417,417,437,0
410,418,418,439,5
411,419,419,439,0
412,420,420,440,5
413,421,421,440,22
414,422,422,440,0
415,423,423,441,0
416,424,424,442,5
417,425,425,443,5
418,426,426,443,0
419,427,427,444,0
420,428,428,445,0
421,429,429,446,0
422,430,430,447,0
423,431,431,449,0
424,432,432,450,0
425,433,433,451,0
426,434,434,457,2
427,435,435,457,0
428,436,436,459,4
429,437,437,459,0
430,438,438,460,5
431,439,439,460,0
432,440,440,461,0
433,441,441,462,0
434,442,442,463,0
435,443,443,464,0
436,444,444,465,0
437,445,445,466,0
438,446,446,470,1
439,447,447,474,5
440,448,448,474,0
441,449,449,475,5
442,450,450,475,0
443,451,451,476,0
444,452,452,477,0
445,453,453,478,0
446,454,454,479,0
447,455,455,480,0
448,456,456,481,0
449,457,457,482,0
450,458,458,483,0
451,459,459,484,0
452,460,460,485,0
453,461,461,486,0
454,462,462,487,0
455,463,463,490,1
456,464,464,490,0
457,465,465,492,0
458,466,466,493,0
459,467,467,494,5
460,468,468,494,0
461,469,469,499,5
462,470,470,499,1
463,471,471,499,0
464,472,472,499,13
465,473,473,500,5
466,474,474,500,0
467,475,475,501,57
468,476,476,501,0
469,478,478,502,0
470,479,479,504,18
471,480,480,505,0
472,481,481,506,5
473,482,482,506,0
474,483,483,507,0
475,484,484,508,5
476,485,485,508,0
477,486,486,509,4
478,487,487,509,0
479,488,488,509,7
480,489,489,512,0
481,490,490,513,0
482,491,491,514,5
483,492,492,514,18
484,493,493,514,0
485,494,494,515,5
486,495,495,515,0
487,496,496,516,0
488,497,497,517,0
489,498,498,518,0
490,499,499,519,5
491,500,500,519,0
492,501,501,520,0
493,502,502,521,5
494,503,503,524,1
495,504,504,526,4
496,505,505,526,0
497,506,506,528,5
498,507,507,533,2
499,508,508,533,0
500,509,509,535,0
501,510,510,536,2
502,511,511,536,0
503,512,512,537,4
504,513,513,537,0
505,514,514,540,2
506,515,515,540,0
507,516,516,541,0
508,517,517,541,7
509,518,518,542,0
510,519,519,542,7
511,521,521,543,18
512,522,522,543,0
