,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,2,2,3,0
2,3,3,3,7
3,4,4,4,0
4,5,5,6,1
5,6,6,8,0
6,7,7,9,14
7,8,8,10,0
8,9,9,12,0
9,10,10,13,3
10,11,11,13,0
11,12,12,15,2
12,13,13,15,0
13,14,14,16,7
14,15,15,17,2
15,16,16,17,0
16,17,17,18,2
17,18,18,19,0
18,19,19,22,2
19,20,20,22,30
20,21,21,22,0
21,22,22,23,0
22,23,23,24,0
23,24,24,24,7
24,25,25,25,0
25,26,26,26,1
26,27,27,26,0
27,28,28,27,0
28,29,29,28,0
29,30,30,30,0
30,31,31,32,2
31,32,32,34,0
32,33,33,37,2
33,34,34,37,0
34,35,35,38,0
35,36,36,39,0
36,37,37,40,0
37,38,38,42,3
38,39,39,43,0
39,40,40,45,2
40,41,41,45,0
41,42,42,47,2
42,43,43,47,0
43,44,44,48,2
44,45,45,48,0
45,46,46,52,0
46,47,47,54,0
47,48,48,56,2
48,49,49,56,0
49,50,50,59,2
50,51,51,59,0
51,52,52,61,0
52,53,53,66,3
53,54,54,66,6
54,55,55,66,0
55,56,56,68,0
56,57,57,70,14
57,58,58,71,3
58,59,59,71,1
59,60,60,71,0
60,61,61,73,0
61,62,62,75,1
62,63,63,75,0
63,64,64,77,3
64,65,65,78,3
65,66,66,78,0
66,67,67,78,7
67,68,68,79,0
68,69,69,80,0
69,70,70,81,1
70,71,71,81,0
71,72,72,82,2
72,73,73,83,11
73,74,74,85,2
74,75,75,85,0
75,76,76,87,0
76,77,77,88,2
77,78,78,88,13
78,79,79,89,2
79,80,80,89,0
80,81,81,91,2
81,82,82,92,13
82,83,83,93,0
83,84,84,94,2
84,85,85,94,30
85,86,86,94,7
86,87,87,95,0
87,88,88,96,2
88,89,89,96,0
89,90,90,97,1
90,91,91,97,0
91,92,92,98,0
92,93,93,99,30
93,94,94,100,2
94,95,95,100,0
95,96,96,101,0
96,97,97,102,2
97,98,98,102,0
98,99,99,103,2
99,100,100,103,0
100,101,101,104,28
101,102,102,106,0
102,103,103,107,2
103,104,104,107,0
104,105,105,108,0
105,106,106,109,0
106,107,107,110,0
107,108,108,111,2
108,109,109,111,0
109,110,110,113,0
110,111,111,114,3
111,112,112,115,0
112,113,113,117,0
113,114,114,118,0
114,115,115,120,0
115,116,116,120,7
116,117,117,121,2
117,118,118,124,2
118,119,119,127,0
119,120,120,128,0
120,121,121,129,27
121,122,122,130,0
122,123,123,131,2
123,124,124,131,50
124,125,125,131,0
125,126,126,132,30
126,127,127,132,11
127,128,128,135,0
128,129,129,136,30
129,130,130,139,1
130,131,131,141,0
131,132,132,142,2
132,133,133,142,3
133,134,134,142,0
134,135,135,142,7
135,136,136,143,0
136,137,137,145,12
137,138,138,145,14
138,139,139,145,1
139,140,140,145,0
140,141,141,146,50
141,142,142,146,0
142,143,143,147,23
143,144,144,147,14
144,146,146,149,0
145,147,147,150,0
146,148,148,152,0
147,149,149,153,0
148,150,150,154,0
149,151,151,155,0
150,152,152,156,0
151,153,153,157,0
152,154,154,158,0
153,155,155,159,2
154,156,156,159,0
155,157,157,160,1
156,158,158,161,0
157,159,159,162,1
158,160,160,162,0
159,161,161,163,0
160,162,162,164,5
161,163,163,164,0
162,164,164,165,27
163,165,165,165,0
164,166,166,166,1
165,167,167,166,0
166,168,168,168,0
167,169,169,169,1
168,170,170,173,0
169,171,171,175,3
170,172,172,175,0
171,173,173,177,0
172,174,174,178,0
173,175,175,179,0
174,176,176,180,0
175,177,177,181,0
176,178,178,182,0
177,179,179,182,7
178,180,180,183,0
179,181,181,184,0
180,182,182,185,0
181,183,183,187,0
182,184,184,188,0
183,185,185,190,0
184,186,186,191,1
185,187,187,191,0
186,188,188,192,0
187,189,189,193,28
188,190,190,193,0
189,191,191,194,0
190,192,192,195,14
191,193,193,197,0
192,194,194,198,1
193,195,195,198,0
194,196,196,199,1
195,197,197,199,0
196,198,198,200,0
197,199,199,201,27
198,200,200,201,1
199,201,201,201,0
200,202,202,202,0
201,203,203,203,3
202,204,204,203,1
203,205,205,204,0
204,206,206,206,1
205,207,207,206,0
206,208,208,207,0
207,209,209,208,0
208,210,210,209,0
209,211,211,210,0
210,212,212,211,0
211,213,213,212,0
212,214,214,213,0
213,215,215,214,0
214,216,216,215,2
215,217,217,215,0
216,218,218,216,13
217,219,219,217,0
218,220,220,218,2
219,221,221,218,0
220,222,222,219,1
221,223,223,219,0
222,224,224,220,0
223,225,225,221,0
224,226,226,222,7
225,227,227,223,0
226,228,228,224,0
227,229,229,225,0
228,230,230,226,0
229,231,231,227,1
230,232,232,227,0
231,233,233,232,0
232,234,234,233,1
233,235,235,233,0
234,236,236,234,0
235,237,237,235,0
236,238,238,236,0
237,239,239,237,2
238,240,240,237,50
239,241,241,239,0
240,242,242,240,0
241,243,243,241,2
242,244,244,241,28
243,245,245,241,0
244,246,246,242,0
245,247,247,243,0
246,248,248,245,2
247,249,249,246,1
248,250,250,246,0
249,251,251,247,0
250,252,252,248,27
251,253,253,248,0
252,254,254,249,0
253,255,255,250,2
254,256,256,250,0
255,257,257,251,2
256,258,258,251,1
257,259,259,253,1
258,260,260,253,19
259,261,261,253,0
260,262,262,254,0
261,263,263,255,0
262,264,264,256,0
263,265,265,257,0
264,267,267,258,3
265,268,268,258,0
266,269,269,258,7
267,270,270,260,0
268,271,271,262,0
269,272,272,263,34
270,273,273,263,0
271,274,274,264,1
272,275,275,266,2
273,276,276,267,1
274,277,277,267,0
275,278,278,268,1
276,279,279,269,2
277,280,280,269,0
278,281,281,270,0
279,282,282,271,0
280,283,283,273,3
281,284,284,274,0
282,285,285,277,2
283,286,286,277,0
284,287,287,278,1
285,288,288,278,0
286,289,289,279,3
287,290,290,279,14
288,291,291,280,3
289,292,292,280,0
290,293,293,281,15
291,294,294,281,0
292,295,295,282,2
293,296,296,282,3
294,297,297,283,1
295,298,298,285,0
296,299,299,286,1
297,300,300,286,0
298,301,301,286,13
299,302,302,287,0
300,303,303,288,14
301,304,304,289,1
