,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,1
2,2,2,3,4
3,3,3,3,0
4,4,4,4,0
5,5,5,10,0
6,6,6,12,0
7,7,7,12,7
8,8,8,13,0
9,9,9,13,7
10,10,10,15,0
11,11,11,15,7
12,12,12,16,0
13,13,13,16,7
14,14,14,16,13
15,15,15,17,2
16,16,16,17,0
17,17,17,18,0
18,18,18,19,2
19,19,19,19,0
20,20,20,22,0
21,21,21,22,7
22,22,22,23,0
23,23,23,24,7
24,24,24,26,4
25,25,25,26,1
26,26,26,27,1
27,27,27,27,6
28,28,28,29,4
29,29,29,29,0
30,30,30,31,0
31,31,31,32,0
32,32,32,32,7
33,33,33,33,0
34,34,34,34,4
35,35,35,34,0
36,36,36,34,7
37,37,37,37,0
38,38,38,39,0
39,39,39,39,7
40,40,40,42,0
41,41,41,47,27
42,42,42,47,0
43,43,43,47,13
44,44,44,48,27
45,45,45,49,27
46,46,46,49,4
47,47,47,49,1
48,48,48,49,0
49,49,49,49,13
50,50,50,50,27
51,51,51,50,4
52,52,52,50,0
53,53,53,51,7
54,54,54,57,27
55,55,55,57,0
56,56,56,58,4
57,57,57,58,7
58,58,58,59,27
59,59,59,59,0
60,60,60,60,27
61,61,61,60,0
62,62,62,60,7
63,63,63,61,0
64,64,64,64,0
65,65,65,73,4
66,66,66,73,0
67,67,67,74,2
68,68,68,74,0
69,69,69,74,13
70,70,70,75,0
71,71,71,78,4
72,72,72,78,0
73,73,73,89,2
74,74,74,89,0
75,75,75,90,6
76,76,76,90,0
77,77,77,91,1
78,78,78,103,27
79,79,79,104,0
80,80,80,106,27
81,81,81,106,4
82,82,82,106,0
83,83,83,107,4
84,84,84,108,0
85,85,85,108,7
86,86,86,109,0
87,87,87,110,27
88,88,88,113,0
89,89,89,115,0
90,90,90,115,7
91,91,91,116,4
92,92,92,117,0
93,93,93,118,5
94,94,94,118,0
95,95,95,123,0
96,96,96,124,0
97,97,97,125,4
98,98,98,126,4
99,99,99,126,7
100,100,100,127,4
101,101,101,130,4
102,102,102,130,0
103,103,103,131,4
104,104,104,135,0
105,105,105,135,7
106,106,106,136,4
107,107,107,136,0
108,108,108,136,7
109,109,109,137,4
110,110,110,138,0
111,111,111,139,4
112,112,112,139,0
113,113,113,139,7
114,114,114,140,4
115,115,115,140,0
116,116,116,142,27
117,117,117,142,0
118,118,118,143,0
119,119,119,148,0
120,120,120,149,0
121,121,121,149,13
122,122,122,150,0
123,123,123,151,4
124,124,124,151,0
125,125,125,152,4
126,126,126,152,0
127,127,127,158,0
128,128,128,158,7
129,129,129,159,4
130,130,130,159,0
131,131,131,161,4
132,132,132,161,0
133,133,133,161,7
134,134,134,162,4
135,135,135,162,0
136,136,136,163,27
137,137,137,163,0
138,138,138,164,0
139,139,139,165,0
140,140,140,165,7
141,141,141,176,0
142,142,142,177,4
143,143,143,177,0
144,144,144,178,0
145,145,145,179,0
146,146,146,180,2
147,147,147,180,4
148,148,148,180,0
149,149,149,181,0
150,150,150,184,27
151,151,151,184,0
152,152,152,185,4
153,153,153,185,0
154,154,154,192,4
155,155,155,192,1
156,156,156,192,0
157,157,157,196,0
158,158,158,197,0
159,159,159,198,0
160,160,160,198,7
161,161,161,199,0
162,162,162,200,0
163,163,163,201,0
164,164,164,206,4
165,165,165,206,0
166,166,166,207,4
167,167,167,207,0
168,168,168,208,0
169,169,169,209,4
170,170,170,209,0
171,171,171,209,7
172,172,172,210,27
173,173,173,210,4
174,174,174,210,0
175,175,175,211,27
176,176,176,211,4
177,177,177,211,0
178,178,178,212,27
179,179,179,212,4
180,180,180,212,0
181,181,181,212,7
182,182,182,213,0
183,183,183,214,4
184,184,184,214,0
185,185,185,215,4
186,186,186,215,0
187,187,187,216,4
188,188,188,218,4
189,189,189,218,0
190,190,190,219,27
191,191,191,219,4
192,192,192,219,6
193,193,193,219,0
194,194,194,219,7
195,195,195,220,27
196,196,196,220,1
197,197,197,220,0
198,198,198,221,27
199,199,199,221,0
200,200,200,221,7
201,201,201,222,4
202,202,202,222,0
203,203,203,223,4
204,204,204,223,0
205,205,205,223,7
206,206,206,228,0
207,207,207,229,0
208,208,208,230,27
209,209,209,230,0
210,210,210,231,2
211,211,211,231,27
212,212,212,231,0
213,213,213,233,1
214,214,214,234,27
215,215,215,234,4
216,216,216,234,0
217,217,217,236,5
218,218,218,242,5
219,219,219,242,0
220,220,220,244,0
221,221,221,245,2
222,222,222,245,27
223,223,223,245,4
224,224,224,246,4
225,225,225,254,4
226,226,226,254,6
227,227,227,255,4
228,228,228,256,0
229,229,229,257,0
230,230,230,258,2
231,231,231,258,0
232,232,232,260,4
233,233,233,260,1
234,234,234,261,1
235,235,235,262,4
236,236,236,263,4
237,237,237,273,2
238,238,238,273,0
239,239,239,274,0
240,240,240,286,4
241,241,241,287,4
242,242,242,288,4
243,243,243,289,1
244,244,244,289,0
