,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,37
1,1,1,1,37
2,2,2,1,0
3,3,3,2,13
4,4,4,3,32
5,5,5,4,13
6,6,6,10,15
7,7,7,10,13
8,8,8,11,0
9,9,9,12,2
10,10,10,15,13
11,11,11,16,4
12,12,12,18,6
13,13,13,19,0
14,14,14,19,13
15,15,15,20,36
16,16,16,22,0
17,17,17,22,13
18,18,18,23,0
19,19,19,24,27
20,20,20,24,0
21,21,21,24,13
22,22,22,25,15
23,23,23,26,2
24,24,24,26,6
25,25,25,26,0
26,26,26,27,36
27,27,27,27,1
28,28,28,27,6
29,29,29,27,0
30,30,30,28,0
31,31,31,29,1
32,32,32,29,0
33,33,33,30,0
34,34,34,30,13
35,35,35,31,0
36,36,36,32,0
37,37,37,36,13
38,38,38,37,4
39,39,39,44,0
40,40,40,46,5
41,41,41,46,0
42,42,42,47,27
43,43,43,47,0
44,44,44,49,36
45,45,45,50,0
46,46,46,51,0
47,47,47,51,13
48,48,48,52,36
49,49,49,52,14
50,50,50,52,0
51,51,51,53,51
52,52,52,54,0
53,53,53,55,0
54,54,54,56,12
55,55,55,56,1
56,56,56,56,13
57,57,57,57,0
58,58,58,59,29
59,59,59,59,6
60,60,60,59,0
61,61,61,61,6
62,62,62,61,0
63,63,63,63,6
64,64,64,63,0
65,65,65,65,4
66,66,66,65,0
67,67,67,66,6
68,68,68,67,4
69,69,69,68,13
70,70,70,69,4
71,71,71,69,0
72,72,72,73,0
73,73,73,75,6
74,74,74,75,0
75,75,75,75,13
76,76,76,76,4
77,77,77,76,0
78,78,78,76,13
79,79,79,77,13
80,80,80,78,0
81,81,81,78,13
82,82,82,79,5
83,83,83,79,27
84,84,84,79,0
85,86,86,83,0
86,87,87,84,5
87,88,88,84,4
88,89,89,84,0
89,90,90,85,0
90,91,91,86,1
91,92,92,86,0
92,93,93,87,0
93,94,94,89,6
94,95,95,92,0
95,96,96,92,13
96,97,97,93,4
97,98,98,93,1
98,99,99,94,0
99,100,100,96,0
100,101,101,96,13
101,102,102,97,0
102,103,103,97,7
103,104,104,98,36
104,105,105,98,0
105,106,106,98,13
106,107,107,99,11
107,108,108,99,0
108,109,109,99,7
109,110,110,99,13
110,111,111,102,11
111,112,112,103,54
112,113,113,104,2
113,114,114,104,37
114,115,115,104,29
115,116,116,104,0
116,117,117,104,13
117,118,118,105,5
118,119,119,105,13
119,120,120,106,2
120,121,121,108,29
121,122,122,108,0
122,123,123,110,13
123,124,124,111,0
124,126,126,115,6
125,127,127,116,0
126,128,128,117,2
127,129,129,117,0
128,130,130,119,1
129,131,131,122,0
130,132,132,122,7
131,133,133,122,13
132,134,134,123,0
133,135,135,125,0
134,136,136,125,13
135,137,137,126,0
136,138,138,126,13
137,139,139,131,0
138,140,140,131,7
139,141,141,131,13
140,142,142,132,13
141,143,143,133,27
142,144,144,133,0
143,145,145,134,27
