,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,3,1
3,3,3,5,1
4,4,4,7,17
5,5,5,10,1
6,6,6,11,0
7,7,7,12,0
8,8,8,13,1
9,9,9,13,0
10,10,10,15,1
11,11,11,16,23
12,12,12,16,3
13,13,13,16,0
14,14,14,17,1
15,15,15,18,1
16,16,16,21,1
17,17,17,22,1
18,18,18,24,24
19,19,19,25,0
20,20,20,26,1
21,21,21,27,11
22,22,22,27,1
23,23,23,29,0
24,24,24,30,1
25,25,25,31,0
26,26,26,33,1
27,27,27,34,0
28,28,28,35,41
29,29,29,36,1
30,30,30,36,0
31,31,31,39,1
32,32,32,41,0
33,33,33,42,0
34,34,34,43,1
35,35,35,43,0
36,36,36,47,1
37,37,37,52,1
38,38,38,53,1
39,39,39,58,1
40,40,40,60,1
41,41,41,61,41
42,42,42,62,27
43,43,43,62,1
44,44,44,62,0
45,45,45,63,11
46,46,46,63,27
47,47,47,63,1
48,48,48,63,0
49,49,49,64,41
50,50,50,64,11
51,51,51,65,41
52,52,52,65,11
53,53,53,65,1
54,54,54,65,9
55,55,55,66,1
56,56,56,72,0
57,57,57,73,1
58,58,58,75,27
59,59,59,76,1
60,60,60,77,1
61,61,61,78,34
62,62,62,78,0
63,63,63,80,1
64,64,64,87,4
65,65,65,90,0
66,66,66,92,0
67,67,67,94,33
68,68,68,94,0
69,69,69,95,1
70,70,70,96,1
71,71,71,96,0
72,72,72,97,0
73,73,73,100,11
74,74,74,100,0
75,75,75,101,0
76,76,76,103,1
77,77,77,105,1
78,78,78,106,0
79,79,79,110,0
80,80,80,111,0
81,81,81,112,1
82,82,82,113,11
83,83,83,113,1
84,84,84,113,0
85,85,85,115,1
86,86,86,118,0
87,87,87,118,7
88,88,88,121,1
89,89,89,122,1
90,90,90,124,1
91,91,91,126,41
92,92,92,126,1
93,93,93,128,14
94,94,94,129,1
95,95,95,130,1
96,96,96,131,27
97,97,97,132,1
98,98,98,134,1
99,99,99,135,1
100,100,100,136,1
101,101,101,138,1
102,102,102,140,41
103,103,103,140,1
104,104,104,140,20
105,105,105,142,1
106,106,106,144,1
107,107,107,145,1
108,108,108,148,0
109,109,109,150,31
110,110,110,150,0
111,111,111,152,11
112,112,112,152,1
113,113,113,155,1
114,114,114,158,1
115,115,115,158,0
116,116,116,159,1
117,117,117,161,1
118,118,118,165,1
119,119,119,168,1
120,120,120,170,11
121,121,121,172,11
122,122,122,175,0
123,123,123,177,0
124,124,124,178,11
125,125,125,178,1
126,126,126,180,23
127,127,127,181,1
128,128,128,182,0
129,129,129,183,1
130,130,130,186,0
131,131,131,187,1
132,132,132,187,0
133,133,133,188,1
134,134,134,191,1
135,135,135,195,1
136,136,136,197,1
137,137,137,199,2
