,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,2
1,1,1,5,0
2,2,2,7,0
3,3,3,8,2
4,4,4,9,2
5,5,5,9,0
6,6,6,10,2
7,7,7,10,0
8,8,8,11,1
9,9,9,11,0
10,10,10,12,0
11,11,11,13,0
12,12,12,14,2
13,13,13,14,14
14,14,14,14,0
15,15,15,15,0
16,16,16,15,7
17,17,17,16,0
18,18,18,17,2
19,19,19,17,0
20,20,20,18,0
21,21,21,19,2
22,22,22,19,0
23,23,23,20,0
24,24,24,21,0
25,25,25,22,0
26,26,26,23,0
27,27,27,26,0
28,28,28,27,4
29,29,29,27,14
30,31,31,28,2
31,32,32,28,14
32,33,33,28,0
33,34,34,29,2
34,35,35,29,0
35,36,36,30,1
36,37,37,30,0
37,38,38,31,0
38,40,40,32,0
39,41,41,33,2
40,42,42,33,0
41,43,43,35,0
42,44,44,36,0
43,45,45,37,0
44,46,46,41,2
45,47,47,41,0
46,48,48,42,0
47,49,49,43,0
48,50,50,45,0
49,51,51,46,2
50,52,52,46,0
51,53,53,47,2
52,54,54,47,0
53,55,55,48,0
54,56,56,49,14
55,57,57,49,0
56,58,58,50,0
57,59,59,51,0
58,60,60,53,0
59,61,61,54,0
60,62,62,55,0
61,63,63,56,0
62,64,64,58,0
63,65,65,60,0
64,66,66,61,2
65,67,67,61,14
66,68,68,61,0
67,69,69,63,2
68,70,70,63,0
69,71,71,64,0
70,72,72,65,0
71,73,73,66,0
72,74,74,67,1
73,75,75,68,0
74,76,76,69,0
75,77,77,71,2
76,78,78,71,0
77,79,79,72,5
78,80,80,72,0
79,81,81,74,2
80,82,82,74,0
81,83,83,75,2
82,84,84,75,0
83,85,85,76,2
84,86,86,76,0
85,87,87,77,0
86,88,88,79,0
87,89,89,79,7
88,90,90,80,0
89,91,91,81,2
90,92,92,81,0
91,93,93,82,0
92,94,94,83,0
93,95,95,84,2
94,96,96,84,0
95,97,97,85,0
96,98,98,85,7
97,99,99,86,0
98,100,100,89,1
99,101,101,89,0
100,102,102,91,0
101,103,103,93,0
102,104,104,94,1
103,105,105,94,0
104,106,106,95,0
105,107,107,96,0
106,108,108,97,0
107,109,109,99,2
108,110,110,99,0
109,111,111,101,0
110,112,112,102,0
111,113,113,103,1
112,114,114,103,0
113,115,115,104,0
114,116,116,105,0
115,117,117,109,0
116,118,118,110,5
117,119,119,110,0
118,120,120,113,0
119,121,121,114,0
120,122,122,115,0
121,123,123,116,0
122,124,124,117,2
123,125,125,117,1
124,126,126,117,0
125,127,127,118,0
126,128,128,119,2
127,129,129,119,0
128,130,130,120,0
129,131,131,121,0
130,132,132,122,0
131,133,133,123,2
132,134,134,123,0
133,135,135,124,2
134,136,136,124,0
135,137,137,125,0
136,138,138,126,2
137,139,139,126,14
138,140,140,126,0
139,141,141,127,0
140,142,142,128,0
141,143,143,131,0
142,144,144,132,14
143,145,145,132,0
144,146,146,133,0
145,147,147,136,0
146,148,148,137,0
147,149,149,139,0
148,150,150,140,0
149,151,151,141,0
150,152,152,142,0
151,153,153,143,2
152,154,154,143,0
153,155,155,144,0
154,156,156,145,0
155,157,157,147,0
156,158,158,148,0
157,159,159,149,0
158,160,160,151,2
159,161,161,151,0
160,162,162,153,0
161,163,163,154,14
162,164,164,155,2
163,165,165,155,0
164,166,166,156,0
165,167,167,157,0
166,168,168,158,0
167,169,169,159,3
168,170,170,159,4
169,171,171,159,0
170,172,172,160,0
171,173,173,161,14
172,174,174,161,0
173,175,175,161,7
174,176,176,162,0
175,177,177,163,0
176,178,178,164,0
177,179,179,166,2
178,180,180,166,0
179,181,181,168,0
180,182,182,169,0
181,183,183,170,0
182,184,184,171,1
183,185,185,171,0
184,186,186,172,0
185,187,187,174,2
186,188,188,175,0
187,189,189,176,2
188,190,190,176,0
189,191,191,177,0
190,192,192,180,0
191,193,193,183,0
192,194,194,185,0
193,195,195,186,0
194,196,196,187,14
195,197,197,187,0
196,198,198,188,0
197,199,199,191,14
198,200,200,191,0
199,201,201,192,0
200,202,202,193,0
201,203,203,194,0
202,204,204,195,14
203,205,205,196,0
204,206,206,197,15
205,207,207,197,0
206,208,208,197,7
207,209,209,198,0
208,210,210,199,0
209,212,212,200,0
210,213,213,201,0
211,214,214,202,18
212,215,215,203,0
213,216,216,204,0
214,217,217,205,0
215,218,218,207,0
216,219,219,208,0
217,220,220,209,0
218,221,221,210,0
219,222,222,211,0
220,223,223,212,0
221,224,224,213,0
222,225,225,214,0
223,226,226,215,2
224,227,227,215,0
225,228,228,217,14
226,229,229,217,0
227,230,230,219,0
228,231,231,221,0
229,232,232,222,0
230,233,233,223,0
231,234,234,225,0
232,235,235,226,0
233,236,236,227,0
234,237,237,229,0
235,238,238,232,0
236,239,239,234,0
237,240,240,236,0
238,241,241,237,0
239,242,242,238,4
240,243,243,238,18
241,244,244,238,0
242,245,245,238,13
243,246,246,239,4
244,247,247,240,4
245,248,248,240,1
246,249,249,240,0
247,250,250,241,4
248,251,251,242,39
249,252,252,242,13
250,253,253,243,18
251,254,254,243,1
252,255,255,243,0
253,256,256,243,13
254,257,257,245,0
255,258,258,246,0
256,259,259,247,0
257,260,260,251,0
258,261,261,253,0
259,262,262,254,0
260,263,263,255,0
261,264,264,257,0
262,265,265,258,0
263,266,266,259,2
264,267,267,259,0
265,268,268,261,0
266,269,269,262,0
267,270,270,263,0
268,271,271,264,2
269,272,272,264,4
270,273,273,264,0
271,274,274,265,4
272,275,275,266,4
273,276,276,267,4
274,277,277,268,4
275,278,278,272,0
276,279,279,273,4
277,280,280,274,4
278,281,281,276,4
279,282,282,278,4
280,283,283,279,4
281,284,284,280,4
282,285,285,281,4
283,286,286,284,0
284,287,287,285,0
285,288,288,287,2
286,289,289,288,0
287,290,290,289,2
288,291,291,290,0
289,292,292,291,0
290,293,293,292,2
291,294,294,292,0
292,295,295,294,0
293,296,296,296,0
294,297,297,297,0
295,299,299,298,0
296,300,300,299,0
297,301,301,300,2
298,303,303,300,0
299,304,304,302,1
300,305,305,302,0
301,306,306,303,1
302,307,307,305,0
303,308,308,307,0
304,309,309,308,0
305,310,310,310,4
306,311,311,311,4
307,312,312,315,2
308,313,313,315,0
309,314,314,316,2
310,315,315,316,0
311,316,316,318,0
312,317,317,321,0
313,318,318,323,0
314,319,319,324,0
315,320,320,325,2
316,321,321,326,0
317,322,322,327,0
318,323,323,328,0
319,324,324,329,0
320,325,325,330,0
321,326,326,331,2
322,327,327,332,0
323,328,328,333,0
324,329,329,334,0
325,330,330,336,2
326,331,331,336,4
327,332,332,337,0
328,333,333,338,4
329,334,334,338,0
330,335,335,339,0
331,336,336,340,2
332,337,337,340,4
333,338,338,340,0
334,339,339,341,0
335,340,340,342,4
336,341,341,343,4
337,342,342,344,2
338,343,343,344,4
339,344,344,344,0
340,345,345,345,0
341,346,346,348,0
342,347,347,349,4
343,348,348,350,0
344,349,349,352,2
345,350,350,352,0
346,351,351,353,4
347,352,352,354,0
348,353,353,355,0
349,354,354,357,4
350,355,355,358,4
351,356,356,359,4
352,357,357,360,4
353,358,358,363,0
354,359,359,365,4
355,360,360,367,4
356,361,361,368,4
357,362,362,370,4
358,363,363,371,4
359,364,364,372,4
360,365,365,373,4
361,366,366,374,0
362,367,367,377,4
363,368,368,377,0
364,369,369,378,0
365,370,370,379,14
366,371,371,379,0
367,372,372,380,0
368,373,373,381,0
369,374,374,382,2
370,375,375,382,0
371,376,376,383,0
372,377,377,385,0
373,378,378,386,2
374,379,379,388,3
375,380,380,388,0
376,381,381,389,2
377,382,382,390,4
378,383,383,391,0
379,384,384,393,0
380,385,385,394,4
381,386,386,395,0
382,387,387,396,0
383,388,388,397,2
384,389,389,397,0
385,390,390,398,2
386,391,391,398,4
387,392,392,398,0
388,393,393,399,0
389,394,394,400,2
390,395,395,401,4
391,396,396,401,0
392,397,397,402,0
393,398,398,403,2
394,399,399,403,4
395,400,400,403,0
396,401,401,404,0
397,402,402,405,0
398,403,403,406,0
399,404,404,407,0
400,405,405,408,2
401,406,406,408,0
402,407,407,409,4
403,408,408,409,0
404,409,409,410,4
405,410,410,410,0
406,411,411,411,4
407,412,412,411,0
408,413,413,412,2
409,414,414,413,0
410,415,415,414,0
411,416,416,415,0
412,417,417,417,0
413,418,418,418,4
414,419,419,418,0
415,420,420,419,4
416,421,421,420,4
417,422,422,421,4
418,423,423,422,4
419,424,424,423,4
420,425,425,424,4
421,426,426,425,4
422,427,427,426,4
423,428,428,427,4
424,429,429,428,4
425,430,430,429,4
426,431,431,430,4
427,432,432,431,4
428,433,433,432,4
429,434,434,434,4
430,435,435,435,4
431,436,436,436,4
432,437,437,437,4
433,438,438,438,4
434,439,439,439,4
435,440,440,440,4
436,441,441,441,4
437,442,442,442,4
438,443,443,443,4
439,444,444,445,4
440,445,445,446,4
441,446,446,447,0
442,447,447,448,2
443,448,448,448,4
444,449,449,448,0
445,450,450,449,2
446,451,451,449,22
447,452,452,449,4
448,453,453,449,0
449,454,454,450,2
450,455,455,450,4
451,456,456,451,0
452,457,457,462,2
453,458,458,468,0
454,459,459,469,0
455,460,460,472,0
456,461,461,475,4
457,462,462,475,18
458,463,463,475,0
459,464,464,476,0
460,465,465,477,2
461,466,466,478,0
462,467,467,479,1
463,468,468,481,0
464,469,469,482,0
465,470,470,484,0
466,471,471,485,4
467,472,472,487,0
468,473,473,489,0
469,475,475,491,0
470,476,476,493,0
471,477,477,494,0
472,478,478,495,0
473,479,479,496,0
474,480,480,497,0
475,481,481,498,0
476,482,482,500,0
477,483,483,501,2
478,484,484,501,4
479,485,485,502,0
480,486,486,505,0
481,487,487,506,0
482,488,488,507,4
483,489,489,507,0
484,490,490,508,0
485,491,491,509,4
486,492,492,509,0
487,493,493,510,4
488,494,494,510,0
489,495,495,510,13
490,496,496,511,0
491,497,497,512,4
492,498,498,512,0
493,499,499,513,0
494,500,500,514,0
495,501,501,515,4
496,502,502,515,0
497,503,503,516,4
498,504,504,517,4
499,505,505,517,0
500,506,506,518,4
501,507,507,519,4
502,508,508,520,4
503,509,509,521,4
504,510,510,522,4
505,511,511,523,4
506,512,512,524,4
507,513,513,525,4
508,514,514,528,0
509,515,515,530,0
510,516,516,531,0
511,517,517,532,0
512,518,518,533,1
513,519,519,533,0
514,520,520,534,2
515,521,521,534,0
516,522,522,535,2
517,523,523,535,0
518,524,524,536,0
519,525,525,537,2
520,526,526,537,0
521,527,527,538,4
522,528,528,538,0
523,529,529,539,2
524,530,530,539,4
525,531,531,539,0
526,532,532,541,0
527,533,533,542,4
528,534,534,542,0
529,535,535,543,0
530,536,536,545,22
531,537,537,545,4
532,538,538,545,0
533,539,539,546,1
534,540,540,547,0
535,541,541,548,4
536,542,542,548,0
537,543,543,549,34
538,544,544,550,0
539,545,545,551,4
540,546,546,551,0
541,547,547,552,0
542,548,548,552,13
543,549,549,553,0
544,550,550,554,0
545,551,551,555,0
546,552,552,556,4
547,553,553,557,0
548,554,554,558,0
549,555,555,560,0
550,556,556,561,0
551,557,557,562,0
552,558,558,563,0
553,559,559,564,14
554,560,560,564,0
555,561,561,565,0
556,562,562,566,2
557,563,563,566,22
558,564,564,566,4
559,565,565,566,0
560,566,566,567,4
561,567,567,568,2
562,568,568,568,4
563,569,569,568,0
564,570,570,569,0
565,571,571,570,0
566,572,572,571,4
567,573,573,571,0
568,574,574,572,0
569,575,575,573,0
570,576,576,574,0
571,577,577,575,4
572,578,578,576,4
573,579,579,576,0
574,580,580,577,18
575,581,581,577,1
576,582,582,577,0
577,583,583,578,4
578,584,584,579,0
579,585,585,580,4
580,586,586,580,0
581,587,587,581,4
582,588,588,582,0
583,589,589,583,4
584,590,590,583,0
585,591,591,584,4
586,592,592,584,0
587,593,593,585,4
588,594,594,586,4
589,595,595,587,4
590,596,596,588,4
591,597,597,589,4
592,598,598,590,4
593,599,599,591,4
594,600,600,592,4
595,601,601,593,4
596,602,602,594,4
597,603,603,595,4
598,604,604,596,4
599,605,605,596,0
600,606,606,597,4
601,607,607,597,0
602,608,608,598,4
603,609,609,598,0
604,610,610,599,2
605,611,611,599,4
606,612,612,599,0
607,613,613,603,0
608,614,614,604,0
609,615,615,607,22
610,616,616,607,0
611,617,617,608,2
612,618,618,608,0
613,619,619,609,4
614,620,620,610,2
615,621,621,610,0
616,622,622,611,0
617,623,623,612,4
618,624,624,612,0
619,625,625,613,0
620,626,626,614,2
621,627,627,614,0
622,628,628,615,4
623,629,629,615,0
624,630,630,616,0
625,631,631,618,0
626,632,632,619,0
627,633,633,620,0
628,634,634,621,2
629,635,635,622,0
630,636,636,623,0
631,637,637,625,2
632,638,638,625,4
633,639,639,625,0
634,640,640,627,2
635,641,641,627,4
636,642,642,627,0
637,643,643,628,2
638,644,644,628,0
639,645,645,629,0
640,646,646,630,4
641,647,647,630,0
642,648,648,631,0
643,649,649,632,0
644,650,650,633,22
645,651,651,633,4
646,652,652,633,0
647,653,653,634,2
648,654,654,635,0
649,655,655,636,4
650,656,656,636,0
651,657,657,636,13
652,658,658,637,4
653,659,659,638,0
654,660,660,640,22
655,661,661,640,4
656,662,662,640,0
657,663,663,642,0
658,664,664,643,4
659,665,665,643,0
660,666,666,644,0
661,667,667,645,0
662,668,668,646,0
663,669,669,647,0
664,670,670,648,4
665,671,671,648,0
666,672,672,650,0
667,673,673,652,0
668,674,674,654,4
669,675,675,654,0
670,676,676,656,4
671,677,677,656,0
672,678,678,657,4
673,679,679,657,0
674,680,680,658,4
675,681,681,658,0
676,682,682,660,4
677,683,683,660,0
678,684,684,661,4
679,685,685,661,0
680,686,686,663,0
681,688,688,664,0
682,689,689,665,0
683,690,690,667,0
684,691,691,668,0
685,692,692,669,4
686,693,693,671,4
687,694,694,671,0
688,695,695,672,4
689,696,696,672,0
690,697,697,673,4
691,698,698,673,0
692,699,699,674,4
693,700,700,674,0
694,701,701,675,0
695,702,702,676,4
696,703,703,676,0
697,704,704,677,4
698,705,705,677,0
699,706,706,678,4
700,707,707,679,4
701,708,708,680,4
702,709,709,681,4
703,710,710,682,4
704,711,711,683,4
705,712,712,683,0
706,713,713,684,4
707,714,714,685,4
708,715,715,686,4
709,716,716,687,4
710,717,717,688,4
711,718,718,689,4
712,719,719,690,4
713,720,720,691,4
714,721,721,692,4
715,722,722,697,2
716,723,723,697,4
717,724,724,697,0
