,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,42,9
1,1,1,45,39
2,2,2,46,26
3,3,3,64,9
4,4,4,97,9
5,5,5,99,13
6,6,6,101,7
7,7,7,102,6
8,8,8,102,13
9,9,9,103,54
10,10,10,109,41
11,11,11,112,9
12,12,12,115,13
13,13,13,121,13
14,14,14,122,13
15,15,15,123,13
16,16,16,124,13
17,17,17,129,13
18,18,18,130,13
19,19,19,131,13
20,20,20,134,13
21,21,21,135,13
22,22,22,136,13
23,23,23,137,13
24,24,24,138,32
25,25,25,138,13
26,26,26,141,13
27,27,27,142,13
28,28,28,143,13
29,29,29,144,13
30,30,30,145,13
31,31,31,148,13
32,32,32,149,13
33,33,33,150,13
34,34,34,151,13
35,35,35,152,13
36,36,36,155,13
37,37,37,156,13
38,38,38,157,13
39,39,39,158,13
40,40,40,159,13
41,41,41,163,13
42,42,42,164,13
43,43,43,166,13
44,44,44,169,13
45,45,45,170,13
46,46,46,171,13
47,47,47,172,0
48,49,49,172,13
49,50,50,175,29
50,52,52,176,29
51,53,53,178,29
52,54,54,179,13
53,55,55,180,13
54,56,56,181,54
55,57,57,183,13
56,58,58,184,13
57,59,59,185,13
58,60,60,186,13
59,61,61,187,13
60,62,62,189,9
61,63,63,190,13
62,64,64,191,13
63,65,65,192,41
64,66,66,192,13
65,67,67,193,13
66,68,68,194,13
67,69,69,197,13
68,70,70,198,13
69,71,71,199,54
70,72,72,199,13
71,73,73,200,13
72,74,74,201,6
73,75,75,201,13
74,76,76,204,13
75,77,77,205,13
76,78,78,206,14
77,79,79,206,6
78,80,80,206,32
79,81,81,206,13
80,84,84,207,13
81,85,85,209,3
82,86,86,209,6
83,87,87,209,7
84,88,88,210,55
85,90,90,211,13
86,91,91,212,13
87,92,92,213,13
88,93,93,214,13
89,94,94,215,13
90,95,95,216,41
91,96,96,220,13
92,97,97,221,13
93,98,98,227,6
94,99,99,228,13
95,100,100,230,55
96,101,101,233,54
97,102,102,235,41
98,103,103,242,39
99,104,104,242,0
100,105,105,243,6
101,106,106,246,13
102,107,107,247,41
103,108,108,247,0
104,109,109,247,13
105,110,110,248,39
106,111,111,248,13
107,112,112,249,0
108,113,113,249,13
109,114,114,250,13
110,115,115,251,39
111,116,116,251,6
112,117,117,251,0
113,118,118,253,13
114,119,119,254,13
115,120,120,255,6
116,121,121,255,13
117,122,122,256,13
118,123,123,257,13
119,124,124,259,0
120,125,125,259,13
121,126,126,262,1
122,128,128,263,15
123,129,129,263,6
124,130,130,263,0
125,131,131,263,7
126,132,132,264,13
127,133,133,265,54
128,134,134,265,13
129,135,135,266,15
130,136,136,266,36
131,137,137,266,0
132,138,138,267,13
