,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,8,7
2,2,2,9,0
3,3,3,10,6
4,4,4,10,7
5,5,5,11,1
6,6,6,11,7
7,7,7,12,15
8,8,8,12,56
9,9,9,12,0
10,10,10,13,18
11,11,11,15,18
12,12,12,15,0
13,13,13,16,2
14,14,14,16,7
15,15,15,17,13
16,16,16,21,18
17,17,17,22,13
18,18,18,23,44
19,19,19,23,6
20,20,20,23,7
21,21,21,24,47
22,22,22,24,0
23,23,23,25,15
24,24,24,25,13
25,25,25,27,4
26,26,26,27,1
27,27,27,28,18
28,28,28,28,0
29,29,29,29,13
30,30,30,30,7
31,31,31,31,0
32,32,32,32,7
33,33,33,34,0
34,34,34,34,7
35,35,35,36,2
36,36,36,36,4
37,37,37,36,1
38,38,38,37,0
39,39,39,37,32
40,40,40,38,13
41,41,41,39,7
42,42,42,40,4
43,43,43,41,18
44,44,44,41,0
45,45,45,41,13
46,46,46,42,1
47,47,47,43,4
48,48,48,44,18
49,49,49,46,7
50,50,50,53,0
51,51,51,54,18
52,52,52,54,48
53,53,53,56,0
54,54,54,58,0
55,55,55,58,13
56,56,56,59,6
57,57,57,60,7
58,58,58,61,1
59,59,59,62,2
60,60,60,62,56
61,61,61,63,0
62,62,62,64,0
63,63,63,64,13
64,64,64,65,4
65,65,65,65,18
66,66,66,65,1
67,67,67,65,0
68,68,68,65,32
69,69,69,66,0
70,70,70,68,0
71,71,71,69,0
72,72,72,70,0
73,73,73,71,0
74,74,74,72,7
75,75,75,73,4
76,76,76,73,6
77,77,77,75,18
78,78,78,75,13
79,79,79,75,9
80,80,80,79,6
81,81,81,79,0
82,82,82,81,14
83,83,83,81,0
84,84,84,81,7
85,85,85,81,13
86,86,86,82,13
87,87,87,84,18
88,88,88,84,7
89,89,89,86,1
90,90,90,86,0
91,91,91,87,0
92,92,92,88,13
93,93,93,90,18
94,94,94,90,0
95,95,95,92,18
96,96,96,92,12
97,97,97,93,1
98,98,98,93,6
99,99,99,93,7
100,100,100,93,13
101,101,101,94,7
102,102,102,95,2
103,103,103,95,18
104,104,104,95,7
105,105,105,95,13
106,106,106,96,7
107,107,107,97,2
108,108,108,97,7
109,109,109,97,13
110,110,110,98,1
111,111,111,98,13
112,112,112,99,18
113,113,113,99,13
114,114,114,100,4
115,115,115,100,13
116,116,116,102,0
117,117,117,105,2
118,118,118,105,0
119,119,119,106,18
120,120,120,107,2
121,121,121,107,18
122,122,122,107,0
123,123,123,108,18
124,124,124,108,7
125,125,125,109,0
126,126,126,109,13
127,127,127,110,39
128,128,128,110,7
129,129,129,111,18
130,130,130,111,0
131,131,131,111,13
132,132,132,113,18
133,133,133,114,30
134,134,134,115,7
135,135,135,115,13
136,136,136,116,0
137,137,137,116,13
138,138,138,117,1
139,139,139,117,13
140,141,141,118,6
141,142,142,119,4
142,143,143,119,0
143,144,144,120,18
144,145,145,120,0
145,146,146,121,0
146,147,147,123,7
