,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,5,1
2,2,2,10,0
3,3,3,12,0
4,4,4,18,0
5,5,5,20,0
6,6,6,22,0
7,7,7,25,4
8,8,8,29,0
9,9,9,35,1
10,10,10,38,0
11,11,11,44,0
12,12,12,45,0
13,13,13,48,0
14,14,14,51,1
15,15,15,53,0
16,16,16,54,0
17,17,17,55,0
18,18,18,57,0
19,19,19,59,0
20,20,20,62,0
21,21,21,65,7
22,22,22,67,0
23,23,23,69,0
24,24,24,75,4
25,25,25,79,0
26,26,26,85,1
27,27,27,89,0
28,28,28,90,0
29,29,29,95,1
30,30,30,95,0
31,31,31,96,0
32,32,32,97,1
33,33,33,97,0
34,34,34,98,0
35,35,35,99,0
36,36,36,101,0
37,37,37,102,0
38,38,38,103,0
39,39,39,104,0
40,40,40,105,0
41,41,41,106,0
42,42,42,107,0
43,43,43,108,22
44,44,44,108,0
45,45,45,109,0
46,46,46,110,2
47,47,47,110,1
48,48,48,110,0
49,49,49,111,0
50,50,50,113,5
51,51,51,113,0
52,52,52,114,0
53,53,53,115,1
54,54,54,115,6
55,55,55,115,0
56,56,56,116,4
57,57,57,116,0
58,58,58,117,0
59,59,59,118,0
60,60,60,120,0
61,61,61,121,0
62,62,62,122,1
63,63,63,122,0
64,64,64,123,0
65,65,65,124,0
66,66,66,125,6
67,67,67,125,0
68,68,68,126,3
69,69,69,126,1
70,70,70,127,0
71,71,71,127,13
72,72,72,128,0
73,73,73,129,0
74,74,74,130,4
75,75,75,130,1
76,76,76,130,0
77,77,77,131,24
78,78,78,131,0
79,79,79,132,0
80,80,80,133,0
81,81,81,133,13
82,83,83,134,0
83,84,84,135,24
84,85,85,135,0
85,86,86,136,2
86,87,87,136,0
87,88,88,136,13
88,89,89,137,0
89,90,90,138,0
90,91,91,139,6
91,92,92,139,0
92,93,93,139,13
93,94,94,140,0
94,95,95,141,24
95,96,96,141,0
96,97,97,142,0
97,98,98,142,13
98,99,99,143,0
99,100,100,144,14
100,101,101,144,0
101,102,102,145,0
102,105,105,149,0
103,106,106,150,0
104,108,108,152,0
105,110,110,153,0
106,111,111,153,13
107,113,113,154,0
108,115,115,155,0
109,117,117,156,0
110,119,119,157,0
111,120,120,157,13
112,121,121,158,2
113,122,122,158,11
114,123,123,158,0
115,124,124,158,13
116,126,126,159,0
117,128,128,160,0
118,129,129,160,25
119,130,130,160,13
120,132,132,161,0
121,134,134,162,0
122,135,135,162,25
123,136,136,162,13
124,137,137,164,0
125,138,138,165,11
126,139,139,165,0
127,140,140,166,40
128,143,143,170,0
129,144,144,171,56
130,145,145,172,40
131,147,147,172,0
132,149,149,173,0
133,151,151,175,1
134,154,154,179,0
135,155,155,179,13
136,156,156,180,40
137,157,157,180,0
138,158,158,180,13
139,159,159,181,0
140,160,160,181,13
141,161,161,182,0
142,162,162,183,0
143,163,163,184,1
144,164,164,184,0
145,165,165,185,0
146,166,166,186,1
147,168,168,186,0
148,169,169,187,4
149,170,170,187,14
150,172,172,187,0
151,173,173,188,13
152,174,174,189,14
153,176,176,189,0
154,177,177,189,7
155,178,178,189,13
156,179,179,190,40
157,181,181,191,2
158,182,182,191,0
159,183,183,191,13
160,184,184,192,0
161,185,185,193,4
162,186,186,193,0
163,187,187,194,0
164,188,188,195,2
165,189,189,195,1
166,190,190,195,6
167,191,191,195,0
168,192,192,196,0
169,193,193,197,2
170,194,194,197,0
171,195,195,198,0
172,196,196,199,0
173,198,198,200,0
174,199,199,201,6
175,200,200,201,0
176,201,201,201,13
177,202,202,202,0
178,203,203,203,0
179,204,204,204,0
180,205,205,205,0
181,206,206,208,0
182,207,207,209,0
183,208,208,210,0
184,209,209,212,41
185,210,210,212,1
186,211,211,212,0
187,212,212,213,0
188,213,213,214,0
189,214,214,214,13
190,215,215,215,4
191,216,216,215,0
192,217,217,216,4
193,218,218,216,0
194,219,219,216,35
195,220,220,217,0
196,221,221,218,1
197,222,222,218,0
198,223,223,219,0
199,224,224,219,35
200,225,225,219,13
201,226,226,220,0
202,227,227,220,35
203,228,228,221,0
204,229,229,222,0
205,230,230,222,35
206,231,231,222,13
207,232,232,223,4
208,233,233,223,0
209,234,234,223,35
210,235,235,224,0
211,236,236,225,0
212,237,237,225,35
213,238,238,226,0
214,239,239,227,35
215,240,240,230,35
216,241,241,231,1
217,242,242,232,1
218,243,243,233,0
219,244,244,233,35
220,245,245,235,2
221,246,246,235,0
222,247,247,236,0
223,248,248,236,35
224,249,249,238,0
225,250,250,239,0
226,251,251,242,0
227,252,252,242,35
228,253,253,244,0
229,254,254,246,35
230,255,255,247,35
231,256,256,247,13
232,257,257,249,35
233,258,258,252,0
234,259,259,252,35
235,260,260,253,2
236,261,261,253,4
237,262,262,253,0
238,263,263,255,1
239,264,264,257,2
240,265,265,257,35
241,266,266,258,26
242,267,267,258,13
243,268,268,259,23
244,269,269,259,1
245,270,270,259,26
246,271,271,260,0
247,272,272,261,2
248,273,273,261,12
249,274,274,262,2
250,275,275,262,35
251,276,276,264,0
252,277,277,267,0
253,278,278,267,35
254,279,279,268,4
255,280,280,268,0
256,281,281,270,40
257,282,282,270,35
258,283,283,271,2
259,284,284,271,0
260,285,285,273,1
261,286,286,275,4
262,287,287,278,2
263,288,288,278,30
264,289,289,281,35
265,290,290,282,0
266,291,291,283,1
267,292,292,285,35
