,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,5,0
2,2,2,6,1
3,3,3,9,0
4,4,4,10,2
5,5,5,11,0
6,6,6,12,0
7,7,7,13,0
8,8,8,14,5
9,9,9,14,0
10,10,10,14,9
11,11,11,16,0
12,12,12,17,0
13,13,13,21,0
14,14,14,22,5
15,16,16,22,13
16,17,17,25,0
17,18,18,28,0
18,19,19,29,0
19,20,20,30,0
20,21,21,31,0
21,22,22,32,0
22,23,23,33,0
23,24,24,34,2
24,25,25,34,0
25,26,26,34,13
26,27,27,35,0
27,28,28,38,0
28,29,29,40,2
29,30,30,40,0
30,31,31,41,28
31,32,32,41,0
32,33,33,45,0
33,34,34,48,0
34,35,35,49,2
35,36,36,51,28
36,37,37,53,0
37,38,38,57,0
38,39,39,59,2
39,40,40,64,0
40,41,41,65,0
41,42,42,67,0
42,43,43,68,16
43,44,44,72,28
44,45,45,77,0
45,46,46,78,0
46,47,47,83,28
47,48,48,83,0
48,49,49,86,0
49,50,50,87,32
50,51,51,91,13
51,52,52,93,1
52,53,53,96,28
53,54,54,97,0
54,55,55,100,0
55,57,57,105,2
56,58,58,105,0
57,59,59,110,0
58,60,60,112,5
59,61,61,112,13
60,62,62,113,28
61,63,63,116,0
62,64,64,118,28
63,65,65,118,0
64,66,66,119,0
65,67,67,122,0
66,68,68,123,28
67,69,69,125,1
68,70,70,126,2
69,71,71,127,0
70,72,72,131,0
71,73,73,132,36
72,74,74,133,0
73,75,75,133,13
74,76,76,135,2
75,77,77,135,43
76,78,78,137,0
77,79,79,138,0
78,80,80,140,0
79,81,81,140,13
80,82,82,141,5
81,83,83,146,0
82,84,84,147,0
83,85,85,148,0
84,86,86,157,28
85,87,87,161,1
86,88,88,162,28
87,89,89,162,14
88,90,90,164,3
89,91,91,165,0
90,92,92,166,19
91,93,93,167,0
92,94,94,167,9
93,95,95,168,19
94,96,96,168,0
95,97,97,170,0
96,98,98,171,3
97,99,99,171,0
98,100,100,172,0
99,101,101,181,29
100,102,102,185,0
101,103,103,186,8
102,104,104,186,1
103,105,105,186,19
104,106,106,195,28
105,107,107,198,0
106,108,108,203,8
107,109,109,203,0
108,110,110,206,28
109,111,111,207,0
110,112,112,207,13
111,113,113,208,0
112,114,114,211,0
113,115,115,216,0
114,116,116,217,0
115,117,117,218,0
116,118,118,224,0
117,119,119,224,13
118,120,120,226,1
119,121,121,231,0
120,122,122,234,0
121,123,123,235,0
122,124,124,236,0
123,125,125,237,0
124,126,126,243,0
125,127,127,246,0
126,128,128,248,0
127,129,129,249,0
128,130,130,251,0
129,131,131,253,0
130,132,132,255,0
131,133,133,256,0
132,134,134,257,2
133,135,135,257,1
134,136,136,257,0
135,137,137,260,0
136,138,138,262,0
137,139,139,263,0
138,140,140,264,0
139,141,141,267,7
140,142,142,280,13
141,143,143,281,54
142,144,144,281,0
143,145,145,282,2
144,146,146,285,1
145,147,147,285,0
146,148,148,288,2
147,149,149,289,0
148,150,150,290,0
149,151,151,291,0
150,152,152,291,7
151,153,153,292,0
152,154,154,293,4
153,155,155,294,0
154,156,156,296,0
155,157,157,297,4
156,158,158,297,0
157,159,159,298,4
158,160,160,298,0
159,161,161,299,0
160,162,162,301,0
