,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,57,13
1,1,1,62,1
2,2,2,68,1
3,3,3,70,51
4,4,4,70,13
5,5,5,71,1
6,6,6,72,4
7,7,7,72,1
8,8,8,73,1
9,9,9,74,1
10,10,10,74,13
11,11,11,75,4
12,12,12,75,0
13,13,13,75,13
14,14,14,76,13
15,15,15,77,1
16,16,16,78,1
17,17,17,79,1
18,18,18,79,0
19,19,19,79,13
20,20,20,81,1
21,21,21,82,1
22,22,22,83,1
23,23,23,85,1
24,24,24,85,0
25,25,25,86,4
26,26,26,86,1
27,27,27,89,1
28,28,28,90,1
29,29,29,91,1
30,30,30,92,1
31,31,31,93,1
32,32,32,94,1
33,33,33,94,0
34,34,34,94,13
35,35,35,95,6
36,36,36,96,1
37,37,37,97,1
38,38,38,98,1
39,39,39,99,1
40,40,40,100,1
41,41,41,101,1
42,42,42,102,1
43,43,43,103,1
44,45,45,110,3
45,46,46,110,7
46,47,47,111,7
47,48,48,111,9
48,49,49,112,4
49,50,50,112,0
50,51,51,112,13
51,52,52,118,3
52,53,53,118,4
53,55,55,124,54
54,56,56,124,6
55,57,57,127,1
56,58,58,130,1
57,59,59,132,1
58,60,60,133,1
59,61,61,134,1
60,62,62,136,1
61,64,64,140,14
62,65,65,141,12
63,66,66,142,1
64,67,67,143,1
65,68,68,146,1
66,69,69,147,1
67,70,70,148,1
68,71,71,149,1
69,72,72,150,1
70,73,73,151,1
71,74,74,152,1
72,75,75,152,13
73,76,76,153,4
74,77,77,153,1
75,78,78,154,13
76,79,79,155,13
77,80,80,156,4
78,81,81,156,1
79,82,82,158,1
80,83,83,159,1
81,84,84,165,29
82,85,85,165,0
83,86,86,166,10
84,87,87,167,10
85,88,88,167,0
86,89,89,169,15
87,90,90,169,0
88,91,91,169,13
89,92,92,170,5
90,93,93,170,27
91,94,94,170,4
92,95,95,173,0
93,96,96,173,13
94,97,97,175,0
95,98,98,176,4
96,99,99,177,2
97,100,100,178,13
98,101,101,179,0
99,102,102,180,1
100,103,103,182,28
101,104,104,182,14
102,105,105,182,0
103,106,106,182,13
104,107,107,183,0
105,108,108,185,1
106,109,109,186,1
107,110,110,186,0
108,111,111,187,0
109,112,112,187,13
110,113,113,188,0
111,114,114,190,1
112,115,115,192,1
113,116,116,192,0
114,117,117,192,13
115,118,118,193,0
116,119,119,195,0
117,120,120,196,10
118,121,121,196,4
119,122,122,196,0
120,123,123,197,0
121,124,124,198,0
122,125,125,199,4
123,126,126,200,0
124,127,127,200,7
125,128,128,202,1
126,129,129,203,7
127,130,130,204,0
128,131,131,206,0
129,132,132,207,0
130,133,133,208,4
131,134,134,209,4
132,135,135,210,0
133,136,136,212,0
134,137,137,214,1
135,138,138,215,4
136,139,139,215,1
137,140,140,215,0
138,141,141,216,14
139,142,142,216,0
140,143,143,216,13
141,144,144,217,4
142,145,145,217,0
143,146,146,218,4
144,147,147,219,4
145,148,148,220,3
146,149,149,220,51
147,150,150,220,4
148,151,151,220,0
149,152,152,221,14
150,153,153,221,1
151,154,154,221,0
152,155,155,222,4
153,156,156,222,1
154,157,157,223,1
155,158,158,224,10
156,159,159,224,4
157,160,160,224,0
158,161,161,227,1
159,163,163,229,0
160,164,164,229,13
161,165,165,230,2
162,166,166,230,4
163,167,167,230,0
164,168,168,231,1
165,169,169,231,13
166,170,170,232,1
167,171,171,232,0
168,172,172,233,1
169,173,173,234,14
170,174,174,234,0
171,175,175,237,4
172,176,176,238,51
173,177,177,238,4
174,178,178,238,0
175,179,179,238,13
176,180,180,239,51
177,181,181,239,0
178,182,182,239,13
179,183,183,240,4
180,184,184,242,4
181,185,185,242,13
182,186,186,243,18
183,187,187,243,0
184,188,188,243,13
185,189,189,244,15
186,190,190,244,51
187,191,191,244,14
188,192,192,244,0
189,193,193,244,13
190,194,194,245,4
191,195,195,246,1
192,196,196,246,0
193,197,197,247,4
194,198,198,248,28
195,199,199,248,4
196,200,200,248,0
197,201,201,249,4
198,202,202,249,0
199,203,203,251,7
200,204,204,252,51
201,205,205,252,14
202,206,206,252,0
203,207,207,252,13
204,208,208,253,9
205,209,209,254,4
206,210,210,254,1
207,211,211,254,0
208,212,212,255,4
209,213,213,256,4
210,214,214,257,0
211,215,215,257,13
212,216,216,258,0
213,217,217,259,4
214,218,218,259,1
215,219,219,259,6
216,220,220,260,0
217,221,221,260,13
