,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,3,6
2,2,2,3,0
3,3,3,3,13
4,4,4,4,14
5,5,5,4,13
6,6,6,6,21
7,7,7,6,1
8,8,8,7,21
9,9,9,7,19
10,10,10,8,0
11,11,11,11,1
12,12,12,14,21
13,13,13,14,45
14,14,14,14,13
15,15,15,15,1
16,16,16,19,1
17,17,17,21,0
18,18,18,28,1
19,19,19,28,0
20,20,20,31,27
21,21,21,31,1
22,22,22,31,0
23,23,23,34,8
24,24,24,34,0
25,25,25,35,21
26,26,26,35,27
27,27,27,37,0
28,28,28,38,4
29,29,29,38,13
30,30,30,39,4
31,31,31,41,1
32,32,32,42,1
33,33,33,46,1
34,34,34,46,0
35,35,35,47,0
36,36,36,56,0
37,37,37,63,27
38,38,38,63,14
39,39,39,63,1
40,40,40,63,19
41,41,41,63,0
42,42,42,67,1
43,43,43,69,2
44,45,45,70,0
45,46,46,73,1
46,47,47,77,13
47,48,48,78,1
48,49,49,83,8
49,50,50,83,27
50,51,51,83,7
51,52,52,84,27
52,53,53,84,0
53,54,54,85,51
54,55,55,85,1
55,56,56,86,4
56,57,57,86,0
57,58,58,90,27
58,59,59,91,27
59,60,60,91,0
60,61,61,94,4
61,62,62,94,0
62,63,63,95,4
63,64,64,95,6
64,65,65,95,0
65,66,66,95,20
66,67,67,95,13
67,68,68,96,2
68,69,69,97,27
69,70,70,98,27
70,71,71,98,49
71,72,72,98,1
72,73,73,98,0
73,74,74,99,3
74,75,75,99,1
75,76,76,101,2
76,77,77,104,27
77,78,78,104,4
78,79,79,104,0
79,80,80,105,8
80,81,81,105,27
81,82,82,111,8
82,83,83,111,27
83,84,84,111,12
84,85,85,111,0
85,86,86,111,20
86,87,87,112,1
87,88,88,113,4
88,89,89,113,13
89,90,90,114,3
90,91,91,114,0
91,92,92,120,27
92,93,93,121,4
93,94,94,123,0
94,95,95,125,27
95,96,96,126,27
96,97,97,126,13
97,98,98,127,1
98,99,99,128,27
99,100,100,131,2
100,101,101,132,0
101,102,102,133,1
102,103,103,134,0
103,104,104,138,0
104,105,105,139,1
105,106,106,139,19
106,107,107,140,34
107,108,108,140,19
108,109,109,140,0
109,110,110,141,2
110,111,111,142,0
111,112,112,144,1
112,113,113,152,8
113,114,114,155,2
114,115,115,156,0
115,116,116,156,13
116,117,117,157,4
117,118,118,158,27
118,119,119,158,4
119,120,120,159,14
120,121,121,159,13
121,122,122,160,1
122,123,123,160,0
123,124,124,161,4
124,125,125,161,6
125,126,126,161,0
126,127,127,162,0
127,128,128,165,1
128,129,129,167,14
129,130,130,167,6
130,131,131,167,0
131,132,132,169,27
132,133,133,169,6
133,134,134,169,0
134,135,135,170,27
135,136,136,171,27
136,137,137,171,6
137,138,138,171,0
138,139,139,172,27
139,140,140,172,4
140,141,141,172,0
141,142,142,173,27
142,143,143,173,4
143,144,144,174,6
144,145,145,175,4
145,146,146,175,6
146,147,147,175,0
147,148,148,175,7
148,149,149,179,0
149,150,150,180,1
150,151,151,180,0
151,152,152,181,10
152,153,153,182,4
153,154,154,182,6
154,155,155,182,0
155,156,156,183,27
156,157,157,184,14
157,158,158,184,0
158,159,159,184,7
159,160,160,186,4
160,161,161,186,0
161,162,162,188,2
162,163,163,188,0
163,164,164,189,3
164,165,165,189,51
165,166,166,189,14
166,167,167,189,17
167,168,168,189,6
168,169,169,189,13
169,170,170,190,1
170,171,171,192,17
171,172,172,194,3
172,173,173,194,14
173,174,174,194,0
174,175,175,194,7
175,176,176,195,18
176,177,177,198,0
177,178,178,205,18
178,179,179,205,0
179,180,180,206,0
180,181,181,206,7
181,182,182,209,18
182,183,183,210,1
183,184,184,212,6
184,185,185,212,0
185,186,186,213,3
186,187,187,214,18
187,188,188,214,0
188,189,189,215,0
189,190,190,217,4
190,191,191,218,4
191,192,192,218,0
192,193,193,219,0
193,194,194,220,4
194,195,195,220,1
195,196,196,221,0
196,197,197,222,0
197,198,198,223,4
198,199,199,224,27
199,200,200,224,1
200,201,201,224,0
201,202,202,225,8
202,203,203,225,12
203,204,204,225,14
204,205,205,225,0
205,206,206,225,20
206,207,207,225,13
207,208,208,226,4
208,209,209,226,19
209,210,210,227,27
210,211,211,227,0
211,212,212,228,8
212,213,213,228,0
213,214,214,228,13
214,215,215,230,0
215,216,216,231,18
216,217,217,232,23
217,218,218,232,8
218,219,219,232,27
219,220,220,233,6
220,221,221,233,0
221,222,222,237,0
222,223,223,241,27
223,224,224,242,18
224,225,225,242,0
225,226,226,243,0
226,227,227,244,27
227,228,228,245,27
228,229,229,245,0
229,230,230,245,13
230,231,231,247,18
231,232,232,249,39
232,233,233,251,1
233,234,234,251,6
234,235,235,251,0
235,236,236,252,27
236,237,237,252,0
237,238,238,252,13
238,239,239,253,18
239,240,240,253,1
240,241,241,253,0
241,242,242,254,1
242,243,243,258,27
243,244,244,258,13
244,245,245,259,27
245,246,246,259,18
246,247,247,260,0
247,248,248,264,2
248,249,249,265,27
249,250,250,265,6
250,251,251,266,27
251,252,252,267,0
252,253,253,269,18
253,254,254,274,0
254,255,255,277,8
255,256,256,277,18
256,257,257,277,14
257,258,258,277,0
258,259,259,278,4
259,260,260,278,1
260,261,261,278,0
261,262,262,279,27
262,263,263,279,18
263,264,264,279,13
264,265,265,280,3
265,266,266,280,1
266,267,267,280,19
267,268,268,280,0
268,269,269,281,0
269,270,270,282,18
270,271,271,283,3
271,272,272,283,0
272,273,273,285,0
273,274,274,286,15
274,275,275,286,10
275,276,276,286,4
276,277,277,286,18
277,278,278,286,6
278,279,279,286,0
279,280,280,286,13
280,281,281,287,27
281,282,282,288,0
282,284,284,289,18
283,285,285,290,0
284,286,286,291,18
285,287,287,291,0
286,288,288,292,0
287,289,289,293,10
288,290,290,293,0
289,291,291,294,4
290,292,292,294,14
291,293,293,294,0
292,294,294,295,5
293,295,295,295,1
294,296,296,295,39
295,297,297,296,18
296,298,298,297,4
297,299,299,297,0
298,300,300,298,18
299,301,301,298,0
300,302,302,299,4
301,303,303,299,0
302,304,304,300,27
303,305,305,302,27
304,306,306,302,1
305,307,307,303,0
306,308,308,305,0
307,309,309,306,27
308,310,310,307,27
309,311,311,307,1
310,312,312,307,19
311,313,313,307,0
312,314,314,309,12
313,315,315,309,0
314,316,316,310,27
315,317,317,311,27
316,318,318,311,1
317,319,319,313,27
318,320,320,313,1
319,321,321,314,4
320,322,322,314,0
321,323,323,315,14
322,324,324,320,0
323,325,325,320,20
324,326,326,320,13
325,327,327,321,0
326,328,328,322,27
327,329,329,323,8
328,330,330,323,12
329,331,331,323,14
330,332,332,328,3
331,333,333,328,0
332,334,334,332,3
333,335,335,334,18
334,336,336,335,28
335,337,337,335,27
336,338,338,335,0
337,339,339,335,13
338,340,340,336,27
339,341,341,336,0
340,342,342,337,0
341,343,343,339,15
342,344,344,339,28
343,345,345,339,34
344,346,346,339,0
345,347,347,340,14
346,348,348,342,4
347,349,349,342,17
348,350,350,342,0
349,351,351,343,1
350,352,352,343,0
351,353,353,348,1
352,354,354,348,0
353,355,355,349,27
354,356,356,349,0
355,357,357,353,8
356,358,358,353,17
357,359,359,356,41
358,361,361,356,27
359,362,362,356,18
360,363,363,356,17
361,364,364,356,6
362,365,365,356,0
363,366,366,358,27
364,367,367,358,56
365,368,368,358,1
366,369,369,358,0
367,370,370,359,0
368,371,371,360,34
369,372,372,362,15
370,373,373,367,27
371,374,374,367,18
372,375,375,367,0
373,376,376,368,12
374,377,377,368,14
375,378,378,368,13
376,379,379,369,2
377,380,380,369,14
378,381,381,369,0
379,382,382,370,19
380,383,383,371,1
381,384,384,371,6
382,385,385,371,0
383,386,386,372,27
