,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,0
2,2,2,2,13
3,3,3,3,13
4,4,4,6,0
5,5,5,6,13
6,6,6,8,5
7,7,7,8,0
8,8,8,11,36
9,9,9,11,0
10,10,10,11,13
11,11,11,13,6
12,12,12,13,32
13,13,13,16,0
14,14,14,17,0
15,15,15,17,13
16,16,16,19,27
17,17,17,19,0
18,18,18,21,0
19,19,19,21,25
20,20,20,21,7
21,21,21,21,13
22,22,22,23,13
23,23,23,24,0
24,24,24,25,0
25,25,25,26,0
26,26,26,27,11
27,27,27,27,27
28,28,28,27,0
29,29,29,27,13
30,30,30,28,0
31,31,31,34,0
32,32,32,35,0
33,33,33,35,13
34,34,34,36,0
35,35,35,37,39
36,36,36,37,0
37,37,37,38,0
38,38,38,38,13
39,39,39,39,1
40,40,40,39,0
41,41,41,40,13
42,42,42,42,4
43,43,43,42,0
44,44,44,43,6
45,45,45,43,0
46,46,46,45,0
47,47,47,46,0
48,48,48,50,0
49,49,49,51,1
50,50,50,51,0
51,51,51,52,0
52,52,52,53,0
53,53,53,55,13
54,54,54,57,0
55,55,55,58,0
56,56,56,60,0
57,57,57,61,0
58,59,59,62,0
59,60,60,65,0
60,61,61,66,36
61,62,62,66,0
62,63,63,66,13
63,64,64,67,0
64,65,65,69,0
65,66,66,70,25
66,67,67,70,13
67,68,68,72,0
68,69,69,78,13
69,70,70,79,1
70,71,71,79,0
71,72,72,82,0
72,73,73,84,0
73,74,74,85,0
74,75,75,86,27
75,76,76,86,0
76,77,77,89,0
77,78,78,91,45
78,79,79,94,0
79,80,80,95,0
80,81,81,96,0
81,82,82,97,41
82,83,83,103,11
83,84,84,103,1
84,85,85,104,4
85,86,86,104,1
86,87,87,104,6
87,88,88,105,36
88,89,89,105,0
89,90,90,105,13
90,91,91,106,0
91,92,92,107,0
92,93,93,108,11
93,94,94,108,0
94,95,95,109,0
95,96,96,110,0
96,97,97,110,13
97,98,98,111,0
98,99,99,111,7
99,100,100,111,13
100,101,101,112,7
101,102,102,112,13
102,103,103,113,13
103,104,104,117,0
104,105,105,117,13
105,106,106,118,0
106,107,107,121,0
107,108,108,122,27
108,109,109,123,6
109,110,110,123,0
110,111,111,124,36
111,112,112,124,39
112,113,113,124,0
113,114,114,124,13
114,115,115,125,27
115,116,116,125,45
116,117,117,125,0
117,118,118,127,0
118,119,119,128,0
119,120,120,129,0
120,121,121,130,0
121,122,122,132,0
122,123,123,132,13
123,124,124,133,0
124,125,125,135,36
125,126,126,135,6
126,127,127,135,0
127,128,128,135,13
128,129,129,136,0
129,130,130,137,0
130,131,131,137,13
131,132,132,138,0
132,133,133,139,0
133,134,134,139,13
134,135,135,140,27
135,136,136,140,0
136,137,137,141,6
137,138,138,141,0
138,139,139,141,13
139,140,140,142,0
140,141,141,143,0
141,142,142,143,13
142,143,143,144,36
143,144,144,144,0
144,145,145,144,13
145,146,146,146,47
146,147,147,146,0
147,148,148,147,27
148,149,149,147,0
149,150,150,148,0
150,151,151,149,0
151,152,152,151,0
152,153,153,153,0
153,154,154,155,6
154,155,155,155,0
155,156,156,155,13
156,157,157,156,0
157,158,158,156,13
158,159,159,157,36
159,160,160,157,0
160,161,161,157,13
161,162,162,159,0
162,163,163,160,0
163,164,164,161,27
164,165,165,163,36
165,166,166,163,45
166,167,167,163,0
167,168,168,163,13
168,169,169,164,0
169,170,170,165,0
170,171,171,166,0
171,172,172,166,13
172,173,173,167,1
173,174,174,167,0
174,175,175,168,0
175,176,176,169,0
176,177,177,169,13
177,178,178,170,0
178,179,179,171,0
179,180,180,171,13
180,181,181,172,0
181,182,182,174,0
182,183,183,175,36
183,184,184,175,0
184,185,185,175,13
185,186,186,176,27
186,187,187,176,0
187,188,188,177,0
188,189,189,178,0
189,190,190,178,13
190,191,191,179,0
191,192,192,179,13
192,193,193,180,0
193,194,194,181,27
194,195,195,181,0
195,196,196,182,0
196,197,197,183,0
197,198,198,184,0
198,199,199,185,0
199,200,200,186,47
200,201,201,189,47
201,202,202,190,13
202,203,203,193,45
203,204,204,195,11
204,205,205,200,0
205,206,206,201,15
206,207,207,201,39
207,208,208,201,0
208,209,209,201,13
209,210,210,202,47
210,211,211,202,0
211,212,212,203,6
212,213,213,203,13
213,214,214,204,0
214,215,215,204,13
215,216,216,205,0
216,217,217,205,13
217,218,218,206,13
218,219,219,216,0
219,220,220,216,13
220,221,221,221,0
221,222,222,221,13
222,223,223,222,0
223,224,224,223,0
224,225,225,238,0
225,226,226,240,45
226,227,227,241,1
227,228,228,241,0
228,229,229,242,5
229,230,230,243,0
230,231,231,243,13
231,232,232,244,0
232,233,233,244,13
233,234,234,245,27
234,235,235,245,0
235,236,236,246,0
236,237,237,249,0
237,238,238,251,0
238,239,239,253,0
239,240,240,254,27
240,241,241,254,0
241,242,242,254,13
242,243,243,255,6
243,244,244,255,0
244,245,245,256,0
245,246,246,257,0
246,247,247,258,0
247,248,248,260,6
248,249,249,260,0
249,250,250,261,0
250,251,251,261,13
251,252,252,262,0
252,253,253,263,0
253,254,254,264,0
254,255,255,266,0
255,256,256,267,1
256,257,257,267,0
257,258,258,268,0
258,259,259,268,13
259,260,260,269,0
260,261,261,269,13
261,262,262,271,0
262,263,263,272,45
