,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,7,53
2,2,2,7,14
3,3,3,7,55
4,4,4,7,29
5,5,5,7,6
6,6,6,7,0
7,7,7,9,0
8,8,8,11,55
9,9,9,11,7
10,10,10,13,38
11,11,11,13,55
12,12,12,13,6
13,13,13,14,55
14,14,14,14,6
15,15,15,15,55
16,16,16,15,1
17,17,17,15,7
18,18,18,16,2
19,19,19,16,55
20,20,20,16,0
21,21,21,17,1
22,22,22,20,30
23,23,23,20,53
24,24,24,20,6
25,25,25,20,0
26,26,26,20,13
27,27,27,21,2
28,28,28,21,30
29,29,29,23,53
30,30,30,23,6
31,31,31,24,6
32,32,32,25,30
33,33,33,27,2
34,34,34,30,6
35,37,37,35,18
36,39,39,40,20
37,40,40,40,13
38,41,41,41,20
39,42,42,43,1
40,43,43,44,38
41,45,45,55,55
42,46,46,56,55
43,47,47,58,38
44,48,48,58,55
45,49,49,58,1
46,50,50,59,30
47,51,51,59,35
48,52,52,60,30
49,53,53,60,1
50,54,54,62,30
51,55,55,64,30
52,56,56,68,30
53,57,57,72,38
54,58,58,75,6
55,60,60,87,38
56,61,61,97,30
57,62,62,98,13
58,63,63,103,38
59,65,65,114,1
60,66,66,115,30
61,67,67,115,6
62,68,68,116,30
63,69,69,118,6
64,70,70,119,53
65,71,71,119,6
66,72,72,120,38
67,73,73,122,58
68,74,74,123,0
69,75,75,125,2
70,76,76,125,20
71,77,77,125,7
72,78,78,127,50
73,79,79,127,13
74,80,80,131,57
75,81,81,131,6
76,82,82,132,39
77,83,83,133,38
78,84,84,133,55
79,85,85,133,1
80,86,86,133,0
81,87,87,134,6
82,88,88,136,6
83,89,89,137,6
84,91,91,138,45
85,92,92,138,13
86,93,93,141,45
87,94,94,141,6
88,95,95,142,57
89,96,96,142,30
90,97,97,142,6
91,98,98,142,0
92,99,99,142,20
93,100,100,144,53
94,101,101,144,39
95,102,102,144,6
96,103,103,145,6
97,104,104,145,13
98,105,105,146,29
99,106,106,146,6
100,107,107,147,29
101,108,108,148,38
102,109,109,149,6
103,110,110,150,20
104,111,111,150,7
105,112,112,151,15
106,114,114,151,0
107,115,115,152,13
108,116,116,155,6
109,118,118,156,6
110,119,119,157,6
111,120,120,157,13
112,121,121,158,2
113,122,122,158,55
114,123,123,159,14
115,124,124,159,6
116,125,125,159,13
117,126,126,160,30
118,127,127,161,6
119,128,128,161,0
120,129,129,163,30
121,130,130,163,6
122,131,131,164,38
123,132,132,165,6
124,133,133,165,13
125,134,134,166,6
126,135,135,167,6
127,136,136,170,6
128,137,137,172,19
129,138,138,175,14
130,139,139,175,29
131,140,140,175,20
132,142,142,176,43
133,143,143,178,6
134,144,144,179,6
135,145,145,181,30
136,147,147,181,6
137,148,148,183,1
