,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,11,10
2,2,2,11,4
3,3,3,13,0
4,4,4,18,0
5,5,5,20,35
6,6,6,22,3
7,7,7,24,39
8,8,8,26,4
9,10,10,39,22
10,11,11,39,44
11,12,12,40,34
12,13,13,41,2
13,15,15,41,31
14,16,16,41,22
15,17,17,41,3
16,18,18,41,0
17,19,19,41,35
18,20,20,42,22
19,21,21,42,1
20,22,22,42,35
21,23,23,43,1
22,24,24,43,35
23,25,25,44,2
24,26,26,44,4
25,27,27,44,35
26,28,28,45,27
27,29,29,46,22
28,30,30,46,13
29,31,31,47,1
30,32,32,47,0
31,33,33,47,7
32,34,34,48,12
33,35,35,48,0
34,36,36,49,27
35,37,37,51,14
36,38,38,51,1
37,39,39,52,3
38,40,40,52,55
39,41,41,52,1
40,42,42,52,35
41,43,43,52,13
42,44,44,54,1
43,45,45,55,6
44,46,46,55,35
45,47,47,56,1
46,48,48,57,2
47,50,50,57,1
48,51,51,57,6
49,52,52,57,0
50,54,54,57,35
51,55,55,57,7
52,56,56,57,13
53,58,58,58,35
54,59,59,59,2
55,60,60,59,31
56,61,61,59,6
57,62,62,60,0
58,63,63,61,2
59,65,65,61,6
60,66,66,61,0
61,67,67,61,35
62,68,68,62,0
63,69,69,62,35
64,70,70,63,2
65,71,71,63,0
66,72,72,64,2
67,74,74,64,0
68,75,75,67,0
69,77,77,68,0
70,78,78,69,3
71,79,79,69,0
72,80,80,69,13
73,81,81,70,22
74,82,82,70,3
75,83,83,70,14
76,84,84,70,0
77,85,85,72,3
78,86,86,72,7
79,87,87,73,0
80,88,88,74,22
81,89,89,74,6
82,90,90,74,0
83,91,91,75,36
84,92,92,75,3
85,93,93,75,6
86,94,94,75,0
87,95,95,76,0
88,96,96,77,2
89,97,97,77,27
90,98,98,78,0
91,99,99,79,0
92,100,100,80,0
93,101,101,84,4
94,102,102,84,1
95,103,103,84,6
96,104,104,84,0
97,105,105,84,26
98,107,107,85,1
99,108,108,86,0
100,109,109,88,35
101,110,110,89,0
102,111,111,90,35
103,112,112,90,7
104,113,113,91,3
105,114,114,93,36
106,115,115,93,6
107,116,116,95,3
108,117,117,95,39
109,118,118,97,3
110,119,119,101,13
111,120,120,102,22
112,121,121,103,12
113,122,122,104,0
114,123,123,105,1
115,124,124,105,0
116,125,125,105,35
117,127,127,106,1
118,128,128,108,0
119,129,129,108,7
120,130,130,108,13
121,131,131,109,3
122,132,132,109,12
123,133,133,110,1
124,134,134,111,22
125,136,136,112,0
126,137,137,113,35
127,138,138,115,39
128,139,139,116,0
129,140,140,118,0
130,141,141,119,22
131,142,142,121,22
132,143,143,122,0
133,144,144,125,3
134,145,145,125,1
135,146,146,129,0
136,147,147,129,32
137,148,148,130,27
138,149,149,131,14
139,150,150,131,0
140,151,151,132,39
141,152,152,132,0
142,153,153,134,4
143,154,154,134,39
144,155,155,134,6
145,156,156,134,0
146,157,157,134,13
147,158,158,135,22
148,159,159,135,10
149,160,160,135,1
150,161,161,135,7
151,162,162,136,0
152,163,163,136,35
153,164,164,137,22
154,165,165,137,3
155,166,166,137,27
156,167,167,137,13
157,169,169,139,11
158,170,170,139,33
