,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,1,0
2,2,2,1,13
3,3,3,2,18
4,4,4,2,13
5,6,6,3,0
6,7,7,5,4
7,8,8,8,0
8,9,9,9,1
9,10,10,10,4
10,11,11,11,16
11,12,12,11,1
12,13,13,11,13
13,14,14,12,0
14,15,15,13,12
15,16,16,13,13
16,17,17,15,12
17,18,18,15,0
18,19,19,15,13
19,20,20,16,3
20,21,21,16,13
21,22,22,17,13
22,23,23,18,0
23,24,24,18,7
24,25,25,18,13
25,26,26,19,13
26,27,27,20,3
27,28,28,21,39
28,29,29,21,0
29,30,30,24,3
30,31,31,24,13
31,32,32,25,13
32,33,33,26,51
33,34,34,26,7
34,35,35,26,13
35,36,36,27,8
36,37,37,27,14
37,38,38,27,13
38,40,40,29,44
39,41,41,29,13
40,42,42,30,13
41,43,43,32,13
42,44,44,33,13
43,45,45,40,13
44,46,46,41,14
45,47,47,41,16
46,48,48,41,1
47,49,49,43,7
48,50,50,43,13
49,51,51,44,13
50,52,52,45,3
51,53,53,45,6
52,54,54,45,0
53,55,55,46,4
54,56,56,46,13
55,57,57,47,3
56,58,58,47,7
57,59,59,47,13
58,60,60,49,0
59,61,61,49,13
60,62,62,50,7
61,63,63,50,13
62,64,64,51,13
63,65,65,52,7
64,66,66,52,13
65,67,67,53,18
66,68,68,54,0
67,69,69,55,17
68,70,70,55,20
69,71,71,57,6
70,72,72,57,13
71,73,73,58,7
72,74,74,59,13
73,75,75,60,6
74,76,76,60,7
75,77,77,61,1
76,78,78,61,0
77,79,79,61,13
78,80,80,64,0
79,81,81,67,1
80,82,82,67,0
81,83,83,69,2
82,84,84,69,4
83,85,85,69,0
84,86,86,69,7
85,87,87,70,51
86,88,88,73,0
87,89,89,74,6
88,90,90,74,7
89,91,91,77,2
90,92,92,77,27
91,93,93,77,6
92,94,94,77,13
93,95,95,78,3
94,96,96,78,13
95,97,97,79,13
96,98,98,80,13
97,99,99,81,7
98,100,100,81,13
99,101,101,82,1
100,102,102,82,6
101,103,103,82,0
102,104,104,83,4
103,105,105,83,0
104,106,106,84,27
105,107,107,85,0
106,108,108,85,13
107,109,109,86,0
108,110,110,86,13
109,111,111,87,6
110,112,112,87,0
111,113,113,87,13
112,114,114,88,7
113,115,115,88,13
114,116,116,90,17
115,117,117,91,4
116,118,118,91,13
117,119,119,92,0
118,120,120,92,13
119,121,121,93,7
120,122,122,93,13
121,123,123,94,6
122,124,124,94,13
123,125,125,95,51
124,126,126,95,12
125,127,127,95,6
126,128,128,95,13
127,129,129,96,0
128,130,130,96,7
129,131,131,96,13
130,132,132,97,3
131,133,133,97,0
132,134,134,97,13
133,135,135,98,47
134,136,136,99,0
135,137,137,99,7
136,138,138,100,43
137,139,139,101,13
138,140,140,102,13
139,141,141,103,13
140,142,142,104,8
141,143,143,104,0
142,144,144,104,13
143,145,145,105,2
144,146,146,106,7
145,147,147,106,13
146,148,148,108,0
147,149,149,109,3
148,150,150,109,13
149,151,151,110,4
150,152,152,110,13
151,153,153,111,2
152,154,154,111,0
153,155,155,112,13
154,156,156,113,45
155,157,157,114,6
156,158,158,114,7
157,159,159,114,13
158,160,160,115,1
159,161,161,115,0
160,162,162,115,13
161,163,163,116,13
162,164,164,117,0
163,165,165,117,13
164,166,166,118,14
165,167,167,119,19
166,168,168,119,6
167,169,169,119,13
168,170,170,120,0
169,171,171,121,6
170,172,172,121,13
171,173,173,122,0
172,174,174,122,7
173,175,175,122,13
174,176,176,123,6
175,177,177,123,13
176,178,178,124,0
177,179,179,124,7
178,180,180,124,13
179,181,181,130,16
180,182,182,130,7
181,183,183,130,13
182,184,184,131,1
183,185,185,132,13
184,186,186,133,14
185,187,187,133,0
186,188,188,135,0
187,189,189,135,13
188,190,190,136,13
189,191,191,137,3
190,192,192,137,6
191,193,193,137,7
192,194,194,137,13
193,195,195,138,6
194,196,196,138,0
195,197,197,138,13
196,198,198,139,6
197,199,199,140,21
198,200,200,141,7
199,201,201,141,13
200,202,202,142,0
201,203,203,142,7
202,204,204,142,13
203,205,205,143,6
204,206,206,143,7
205,207,207,143,13
206,208,208,144,27
207,209,209,145,4
208,210,210,145,6
209,211,211,145,13
210,212,212,146,2
211,213,213,146,4
212,214,214,146,0
213,215,215,146,13
214,216,216,148,1
215,217,217,148,13
216,218,218,150,0
217,219,219,150,7
218,220,220,150,13
219,221,221,151,13
220,222,222,153,4
221,223,223,155,3
222,224,224,155,0
223,225,225,156,7
224,226,226,156,13
225,227,227,158,13
226,228,228,159,0
227,229,229,162,3
228,230,230,162,0
229,231,231,163,6
230,232,232,163,13
231,233,233,164,6
232,234,234,164,13
233,235,235,165,50
234,236,236,165,6
235,237,237,165,0
236,238,238,165,13
237,239,239,166,6
238,240,240,167,4
239,241,241,167,0
240,242,242,168,14
241,243,243,168,0
242,244,244,169,13
243,245,245,170,3
244,246,246,170,6
245,247,247,170,0
246,248,248,170,13
247,249,249,171,2
248,250,250,171,3
249,251,251,171,6
250,252,252,171,0
251,253,253,171,7
252,254,254,171,13
253,255,255,172,2
254,256,256,172,14
255,257,257,172,0
256,258,258,173,16
257,259,259,173,1
258,260,260,174,4
259,261,261,174,12
260,262,262,182,1
261,263,263,190,4
262,264,264,190,1
263,265,265,190,7
264,266,266,191,6
265,267,267,191,13
266,268,268,192,3
267,269,269,192,6
268,270,270,192,7
269,271,271,192,13
270,272,272,193,6
271,273,273,193,0
272,274,274,194,6
273,275,275,194,7
274,276,276,194,13
275,277,277,195,4
276,278,278,196,4
277,279,279,197,6
278,280,280,197,13
279,281,281,198,6
280,282,282,198,13
281,283,283,199,3
282,284,284,199,6
283,285,285,199,13
284,286,286,200,6
285,287,287,200,0
286,288,288,201,3
287,289,289,201,27
288,290,290,201,6
289,291,291,201,0
290,292,292,201,13
291,293,293,202,14
292,294,294,202,0
293,295,295,204,6
294,296,296,205,7
295,297,297,205,13
296,298,298,206,3
297,299,299,206,27
298,300,300,206,1
299,301,301,206,6
300,302,302,206,0
301,303,303,206,7
302,304,304,206,13
303,305,305,207,0
304,306,306,207,7
305,307,307,208,3
306,308,308,208,6
307,309,309,208,0
308,310,310,208,13
309,311,311,209,0
310,312,312,210,0
311,313,313,211,27
312,314,314,211,0
313,315,315,213,0
314,316,316,213,13
315,317,317,215,0
316,318,318,217,2
317,319,319,218,6
318,320,320,218,13
319,321,321,221,0
320,322,322,221,13
321,323,323,222,3
322,324,324,222,27
323,325,325,222,1
324,326,326,222,0
325,327,327,222,13
326,328,328,223,4
327,329,329,223,0
328,330,330,224,0
329,331,331,226,21
330,332,332,226,0
331,333,333,227,3
332,334,334,227,0
333,335,335,228,1
334,336,336,228,7
335,337,337,229,1
336,338,338,229,0
337,339,339,232,7
338,340,340,232,13
339,341,341,234,0
340,342,342,234,13
341,343,343,235,0
342,344,344,236,0
343,345,345,238,4
344,346,346,238,13
345,347,347,239,2
346,348,348,239,13
347,349,349,240,51
348,350,350,240,1
349,351,351,241,21
350,352,352,241,3
351,353,353,241,27
352,354,354,241,0
353,355,355,241,7
354,356,356,241,13
355,358,358,242,50
356,359,359,242,0
357,360,360,242,13
358,361,361,243,17
359,362,362,243,1
360,363,363,243,6
361,364,364,243,0
362,365,365,243,7
363,366,366,243,13
364,367,367,244,51
365,368,368,244,14
366,369,369,245,51
367,370,370,245,0
368,371,371,247,0
369,372,372,247,7
370,373,373,249,0
371,374,374,250,0
372,375,375,253,0
373,376,376,253,7
374,377,377,254,3
375,378,378,254,0
376,379,379,254,13
377,380,380,255,4
378,381,381,255,37
379,382,382,255,6
380,383,383,255,7
381,384,384,256,0
382,385,385,256,7
383,386,386,257,4
384,387,387,257,0
385,388,388,259,14
386,389,389,260,0
387,390,390,260,7
388,391,391,260,13
389,392,392,261,0
390,393,393,263,7
391,394,394,263,13
392,395,395,264,0
393,396,396,265,1
394,397,397,265,0
395,398,398,265,13
396,399,399,266,13
397,400,400,267,0
398,401,401,267,7
399,402,402,267,13
400,403,403,269,7
401,404,404,269,13
402,405,405,270,1
403,406,406,270,6
404,407,407,270,0
405,408,408,270,9
406,409,409,272,39
407,410,410,273,2
408,411,411,273,1
409,412,412,274,7
410,413,413,274,13
411,414,414,275,6
412,415,415,275,0
413,416,416,276,7
414,417,417,276,13
415,418,418,277,7
416,419,419,278,0
417,420,420,278,13
418,421,421,280,13
419,422,422,281,6
420,423,423,281,7
421,424,424,281,13
422,425,425,282,51
423,426,426,282,0
424,427,427,282,7
425,428,428,282,13
426,429,429,283,3
427,430,430,283,0
428,431,431,283,13
429,432,432,284,3
430,433,433,284,13
431,434,434,285,0
432,435,435,285,7
433,436,436,286,27
434,437,437,286,0
435,438,438,287,2
436,439,439,287,16
437,440,440,289,13
438,441,441,291,27
439,442,442,291,13
440,443,443,292,50
441,444,444,292,0
442,445,445,293,12
443,446,446,293,7
444,447,447,294,0
445,448,448,294,13
446,449,449,296,7
447,450,450,297,1
448,451,451,297,0
449,452,452,297,13
450,453,453,298,7
451,454,454,299,4
452,455,455,299,13
453,456,456,300,7
454,457,457,301,14
455,458,458,301,13
456,459,459,302,39
457,460,460,303,0
