,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,13
2,2,2,4,2
3,3,3,4,0
4,4,4,5,0
5,5,5,7,2
6,6,6,7,30
7,7,7,7,0
8,8,8,7,7
9,9,9,10,5
10,10,10,10,2
11,11,11,10,7
12,12,12,11,0
13,13,13,13,0
14,14,14,14,30
15,15,15,15,1
16,16,16,16,11
17,17,17,17,1
18,18,18,18,41
19,19,19,18,4
20,20,20,18,1
21,21,21,19,41
22,22,22,20,35
23,23,23,21,6
24,24,24,21,0
25,25,25,21,35
26,26,26,22,11
27,27,27,22,6
28,28,28,25,4
29,29,29,26,0
30,30,30,27,0
31,31,31,27,7
32,32,32,28,4
33,33,33,28,18
34,34,34,29,11
35,35,35,29,4
36,36,36,29,0
37,37,37,30,4
38,38,38,30,0
39,39,39,31,4
40,40,40,31,1
41,41,41,32,14
42,42,42,33,0
43,43,43,34,37
44,44,44,35,4
45,45,45,35,0
46,46,46,35,13
47,47,47,36,4
48,48,48,37,4
49,49,49,37,7
50,50,50,38,4
51,51,51,43,27
52,52,52,43,4
53,53,53,43,40
54,54,54,43,0
55,55,55,43,7
56,56,56,44,4
57,57,57,44,0
58,58,58,44,35
59,59,59,44,13
60,60,60,45,3
61,61,61,45,4
62,62,62,46,4
63,63,63,46,7
64,64,64,48,5
65,65,65,48,4
66,66,66,49,4
67,67,67,49,6
68,68,68,49,35
69,69,69,50,4
70,70,70,51,2
71,71,71,51,0
72,72,72,53,5
73,73,73,54,35
74,74,74,55,2
75,75,75,55,4
76,76,76,66,1
77,77,77,67,27
78,78,78,67,33
79,79,79,67,0
80,80,80,68,3
81,81,81,68,4
82,82,82,69,2
83,83,83,69,30
84,84,84,70,2
85,85,85,70,4
86,86,86,70,0
87,87,87,70,13
88,88,88,73,41
89,89,89,74,43
90,90,90,75,33
91,91,91,75,0
92,92,92,77,23
93,93,93,77,4
94,94,94,77,0
95,95,95,79,2
96,96,96,79,4
97,97,97,80,4
98,98,98,81,1
99,99,99,83,3
100,100,100,83,4
101,101,101,85,0
102,102,102,86,4
103,103,103,89,4
104,104,104,90,4
105,105,105,91,4
106,106,106,91,0
107,107,107,91,7
108,108,108,93,4
109,109,109,94,5
110,110,110,94,4
111,111,111,94,0
112,112,112,95,4
113,113,113,95,43
114,114,114,96,1
115,115,115,96,0
116,116,116,97,4
117,117,117,98,4
118,118,118,98,33
119,119,119,99,4
120,120,120,100,4
121,121,121,100,43
122,122,122,101,4
123,123,123,102,4
124,124,124,103,5
125,125,125,103,39
126,126,126,105,4
127,127,127,105,1
128,128,128,108,4
129,129,129,108,1
130,130,130,109,4
131,131,131,112,5
132,132,132,113,1
133,133,133,122,33
134,134,134,123,7
135,135,135,128,33
136,136,136,132,33
137,137,137,137,4
138,138,138,137,33
139,139,139,138,7
140,140,140,140,4
141,141,141,142,4
142,142,142,143,4
143,143,143,143,35
144,144,144,144,33
145,145,145,145,4
146,146,146,145,0
147,147,147,147,1
148,148,148,148,4
149,149,149,149,3
150,150,150,149,0
151,151,151,149,7
152,152,152,150,4
153,153,153,151,4
154,154,154,154,0
155,155,155,155,52
156,156,156,156,1
157,157,157,156,35
158,158,158,159,1
159,159,159,159,52
160,160,160,162,35
161,161,161,163,13
162,162,162,164,1
163,163,163,165,41
164,164,164,165,4
165,165,165,165,52
166,166,166,166,1
167,167,167,173,1
168,168,168,173,0
169,169,169,175,18
170,170,170,178,1
171,171,171,185,41
172,172,172,185,4
173,173,173,185,1
174,174,174,186,41
175,175,175,186,4
176,176,176,186,1
177,177,177,199,1
178,178,178,216,4
179,179,179,217,4
