,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,38
2,2,2,0,0
3,3,3,1,5
4,4,4,1,28
5,5,5,1,14
6,6,6,1,0
7,7,7,1,7
8,8,8,3,0
9,9,9,4,2
10,10,10,4,18
11,11,11,4,1
12,12,12,4,0
13,13,13,6,5
14,15,15,6,0
15,16,16,6,13
16,17,17,7,18
17,18,18,7,0
18,19,19,8,2
19,20,20,8,51
20,21,21,8,18
21,22,22,8,1
22,23,23,9,51
23,24,24,9,14
24,25,25,9,1
25,26,26,9,7
26,27,27,9,13
27,28,28,10,0
28,29,29,11,0
29,30,30,13,18
30,31,31,13,0
31,32,32,13,7
32,33,33,14,51
33,34,34,14,0
34,35,35,15,2
35,36,36,17,2
36,37,37,17,0
37,38,38,18,2
38,39,39,18,51
39,40,40,18,18
40,41,41,19,0
41,42,42,19,7
42,43,43,20,0
43,44,44,22,1
44,45,45,22,0
45,46,46,23,0
46,47,47,24,0
47,48,48,24,13
48,49,49,25,18
49,50,50,25,0
50,51,51,25,7
51,52,52,27,0
52,53,53,28,0
53,54,54,28,13
54,55,55,29,2
55,56,56,29,18
56,57,57,29,0
57,58,58,30,0
58,59,59,30,13
59,60,60,31,13
60,61,61,32,18
61,62,62,32,0
62,63,63,33,0
63,64,64,34,0
64,65,65,35,13
65,66,66,37,18
66,67,67,37,0
67,68,68,38,0
68,69,69,39,2
69,70,70,39,0
70,71,71,40,0
71,72,72,43,24
72,73,73,45,18
73,74,74,45,1
74,75,75,45,0
75,76,76,46,0
76,77,77,47,0
77,78,78,47,13
78,79,79,48,0
79,80,80,49,0
80,81,81,50,0
81,82,82,51,18
82,83,83,51,13
83,84,84,52,18
84,85,85,52,0
85,86,86,53,18
86,87,87,56,18
87,88,88,56,0
88,89,89,57,0
89,90,90,57,7
90,91,91,58,0
91,92,92,59,0
92,93,93,60,0
93,94,94,61,0
94,95,95,63,0
95,96,96,64,0
96,97,97,65,0
97,98,98,65,13
98,99,99,66,5
99,100,100,66,0
100,101,101,66,9
101,102,102,67,0
102,103,103,69,18
103,104,104,69,0
104,105,105,69,13
105,106,106,70,13
106,107,107,73,2
107,108,108,73,51
108,109,109,73,18
109,110,110,73,1
110,111,111,73,0
111,112,112,74,24
112,113,113,74,7
113,114,114,74,13
114,115,115,75,0
115,116,116,76,0
116,117,117,76,7
117,118,118,77,51
118,119,119,77,7
119,120,120,78,2
120,121,121,78,0
121,122,122,79,0
122,123,123,80,0
123,124,124,81,5
124,125,125,81,18
125,126,126,81,0
126,127,127,82,5
127,128,128,82,2
128,129,129,82,0
129,130,130,83,18
130,131,131,83,6
131,132,132,83,0
132,133,133,84,0
133,134,134,85,0
134,135,135,86,0
135,136,136,87,2
136,137,137,87,0
137,138,138,88,0
138,139,139,89,0
139,140,140,90,5
140,141,141,90,2
141,142,142,90,28
142,143,143,90,0
143,144,144,90,7
144,145,145,91,0
145,146,146,92,18
146,147,147,94,18
147,148,148,94,0
148,149,149,94,7
149,150,150,95,0
150,151,151,96,51
151,152,152,96,0
152,153,153,97,0
153,154,154,99,0
154,155,155,100,0
155,156,156,103,2
156,157,157,103,51
157,158,158,103,1
158,159,159,104,5
159,160,160,104,2
160,161,161,104,18
161,162,162,104,24
162,163,163,104,0
163,164,164,105,15
164,165,165,105,0
165,166,166,105,13
166,167,167,106,2
167,168,168,106,0
168,169,169,107,18
169,170,170,107,0
170,171,171,108,2
171,172,172,108,0
172,173,173,109,32
173,174,174,110,51
174,175,175,110,0
175,176,176,111,6
176,177,177,111,0
177,178,178,112,2
178,179,179,112,0
179,180,180,113,0
180,181,181,114,18
181,182,182,114,0
182,183,183,115,0
183,184,184,116,0
184,185,185,117,2
185,186,186,117,51
186,187,187,117,0
187,188,188,118,7
188,189,189,119,18
189,190,190,119,0
190,191,191,120,18
191,192,192,120,0
192,193,193,120,13
193,194,194,121,0
194,195,195,122,0
195,196,196,123,18
196,197,197,123,0
197,198,198,124,0
198,199,199,124,7
199,200,200,125,0
200,201,201,125,48
201,202,202,127,0
202,203,203,128,18
203,204,204,128,0
204,205,205,130,27
205,206,206,130,0
206,207,207,131,0
207,208,208,131,13
208,209,209,132,0
209,210,210,134,51
210,211,211,134,1
211,212,212,134,0
212,213,213,135,0
213,214,214,136,2
214,215,215,136,24
215,216,216,136,0
216,217,217,137,1
217,218,218,137,0
218,219,219,138,0
219,220,220,139,18
220,221,221,139,0
221,222,222,139,13
222,223,223,140,0
223,224,224,141,0
224,225,225,141,7
225,226,226,141,13
226,227,227,142,3
227,228,228,142,56
228,229,229,142,0
229,230,230,142,7
230,231,231,143,13
231,232,232,144,2
232,233,233,144,0
233,234,234,145,2
234,235,235,145,0
235,236,236,146,51
236,237,237,146,18
237,238,238,146,0
238,239,239,146,13
239,240,240,147,0
240,241,241,148,0
241,242,242,149,0
242,243,243,150,0
243,244,244,151,0
244,245,245,152,0
245,246,246,153,2
246,247,247,153,18
247,248,248,153,0
248,249,249,153,13
249,250,250,154,13
250,251,251,155,51
251,252,252,155,0
252,253,253,156,0
253,254,254,157,0
254,255,255,159,0
255,256,256,160,0
256,257,257,160,13
257,258,258,162,1
258,259,259,163,18
259,260,260,163,0
260,261,261,164,0
261,262,262,165,1
262,263,263,165,0
263,264,264,166,51
264,265,265,166,18
265,266,266,166,0
266,267,267,167,51
267,268,268,167,18
268,269,269,167,0
269,270,270,167,13
270,271,271,168,24
271,272,272,168,0
272,273,273,169,0
273,274,274,170,0
274,275,275,171,18
275,276,276,171,0
276,277,277,172,0
277,278,278,173,18
278,279,279,173,13
279,280,280,174,51
280,281,281,174,0
281,282,282,174,13
282,283,283,175,56
283,284,284,175,0
284,285,285,176,13
285,286,286,177,0
286,287,287,178,2
287,288,288,178,51
288,289,289,179,2
289,290,290,179,1
290,291,291,179,0
291,292,292,180,18
292,293,293,180,0
293,294,294,182,18
294,295,295,182,0
295,296,296,183,2
296,297,297,183,0
297,298,298,184,0
298,299,299,185,51
299,300,300,186,0
300,301,301,187,0
301,302,302,188,0
302,303,303,189,0
303,304,304,190,51
304,305,305,190,0
305,306,306,191,18
306,307,307,191,0
307,308,308,193,0
308,309,309,194,51
309,310,310,194,24
310,311,311,194,1
311,312,312,194,0
312,313,313,195,18
313,314,314,196,3
314,315,315,196,0
315,316,316,196,13
316,317,317,197,0
317,318,318,198,14
318,319,319,198,17
319,320,320,198,13
320,321,321,199,0
321,322,322,200,0
322,323,323,200,13
323,324,324,201,51
324,325,325,201,18
325,326,326,201,13
326,327,327,202,2
327,328,328,202,0
328,329,329,203,0
329,330,330,204,1
330,331,331,204,0
331,332,332,204,7
332,333,333,204,13
333,334,334,205,18
334,336,336,205,0
335,337,337,205,7
336,338,338,206,0
337,339,339,207,0
338,340,340,208,2
339,341,341,208,27
340,342,342,208,0
341,343,343,210,18
342,344,344,212,18
343,345,345,218,1
344,346,346,219,18
345,347,347,220,2
346,348,348,220,0
347,349,349,223,0
348,350,350,224,0
349,351,351,226,18
350,352,352,226,1
351,353,353,226,0
352,354,354,227,51
353,355,355,227,0
354,356,356,228,0
355,357,357,229,24
356,358,358,230,23
357,359,359,230,10
358,360,360,230,0
359,361,361,230,7
360,362,362,232,2
361,363,363,232,51
362,364,364,232,13
363,365,365,233,2
364,366,366,233,0
365,367,367,234,2
366,368,368,234,18
367,369,369,234,0
368,370,370,235,0
369,371,371,236,0
370,372,372,237,0
371,373,373,237,13
372,374,374,238,51
373,375,375,239,0
374,376,376,240,38
375,377,377,242,0
376,378,378,243,27
377,379,379,243,18
378,380,380,243,0
379,381,381,244,0
380,382,382,244,13
381,383,383,245,2
382,384,384,245,28
383,385,385,245,0
384,386,386,246,18
385,387,387,246,1
386,388,388,246,13
387,389,389,258,51
388,390,390,258,0
389,391,391,258,13
390,392,392,259,0
391,393,393,259,13
392,394,394,260,0
393,395,395,261,0
394,396,396,261,13
395,397,397,262,18
396,398,398,262,0
397,399,399,262,13
398,400,400,263,13
399,401,401,264,33
400,402,402,264,0
401,404,404,264,7
402,405,405,264,13
403,406,406,265,27
404,407,407,265,1
405,408,408,265,0
406,409,409,266,51
407,410,410,266,0
408,411,411,267,0
409,412,412,268,18
410,413,413,268,0
411,414,414,270,0
412,415,415,271,0
413,416,416,272,0
414,417,417,273,18
415,418,418,273,0
416,419,419,274,0
417,420,420,275,18
418,421,421,275,0
419,422,422,275,13
420,423,423,276,0
421,424,424,277,0
422,425,425,278,0
423,426,426,280,18
424,427,427,281,0
425,428,428,283,18
426,429,429,283,0
427,430,430,284,0
428,431,431,285,18
429,432,432,285,0
430,433,433,286,0
431,434,434,286,13
432,435,435,287,1
433,436,436,287,0
434,437,437,288,13
435,438,438,289,51
436,439,439,289,24
437,440,440,289,0
438,441,441,289,13
439,442,442,290,7
440,443,443,290,13
441,444,444,291,0
442,445,445,292,0
443,446,446,292,13
444,447,447,293,18
445,448,448,293,0
446,449,449,294,0
447,450,450,294,7
448,451,451,295,18
449,452,452,295,13
450,453,453,296,18
451,454,454,296,0
452,455,455,296,13
453,456,456,297,2
454,457,457,297,0
455,458,458,298,18
456,459,459,298,0
457,460,460,299,0
458,461,461,300,0
459,462,462,300,13
460,463,463,301,18
461,464,464,301,0
462,465,465,302,0
463,466,466,303,0
464,467,467,304,2
465,468,468,304,0
466,469,469,305,18
467,470,470,305,0
468,471,471,306,28
469,472,472,306,51
470,473,473,306,18
471,474,474,306,33
472,475,475,306,0
473,476,476,306,7
474,477,477,307,33
475,478,478,307,0
476,479,479,307,13
477,480,480,308,5
478,481,481,308,0
479,482,482,309,4
480,483,483,309,33
481,484,484,309,7
482,485,485,310,0
483,486,486,310,13
484,487,487,311,18
485,488,488,311,0
486,489,489,312,0
487,490,490,312,13
488,491,491,313,18
489,492,492,313,0
490,493,493,313,13
491,494,494,314,0
492,495,495,314,13
493,496,496,316,0
494,497,497,317,0
495,498,498,318,18
496,499,499,318,24
497,500,500,318,1
498,501,501,318,0
499,502,502,318,7
500,503,503,319,13
501,504,504,320,0
502,505,505,320,13
503,506,506,321,2
504,507,507,321,0
505,508,508,322,51
506,509,509,322,0
507,510,510,322,13
508,511,511,323,18
509,512,512,323,0
510,513,513,323,13
511,514,514,324,1
512,515,515,324,0
513,516,516,325,27
514,517,517,326,18
515,518,518,326,0
516,520,520,327,0
517,521,521,328,0
518,522,522,329,51
519,523,523,329,18
520,524,524,329,0
521,525,525,330,18
522,526,526,330,0
523,527,527,331,3
524,528,528,332,0
525,529,529,333,18
526,530,530,333,0
527,531,531,333,13
528,532,532,336,28
529,533,533,337,18
530,534,534,339,0
531,535,535,341,0
532,536,536,342,18
533,537,537,342,0
534,538,538,343,0
535,539,539,344,1
536,540,540,344,0
537,541,541,345,18
538,542,542,346,18
539,543,543,346,13
540,544,544,348,5
541,545,545,348,1
542,546,546,348,0
543,547,547,348,13
544,548,548,349,51
545,549,549,349,18
546,550,550,349,17
547,551,551,349,0
548,552,552,349,20
549,553,553,349,13
550,554,554,350,57
551,555,555,350,0
552,556,556,351,0
553,557,557,352,0
554,558,558,353,15
555,559,559,353,24
556,560,560,353,0
557,561,561,353,13
558,562,562,354,27
559,563,563,354,0
560,564,564,355,2
561,565,565,355,15
562,566,566,355,4
563,567,567,355,0
564,568,568,355,7
565,569,569,356,51
566,570,570,356,18
567,571,571,356,0
568,572,572,357,10
569,573,573,357,0
570,574,574,359,18
571,575,575,359,0
572,576,576,360,0
573,577,577,361,5
574,578,578,361,28
575,579,579,361,51
576,580,580,361,18
577,581,581,361,0
578,582,582,361,13
579,583,583,362,28
580,584,584,362,1
581,585,585,362,0
582,586,586,363,1
583,587,587,363,13
584,588,588,364,5
585,589,589,364,56
586,590,590,364,0
587,591,591,365,0
588,592,592,366,0
589,593,593,367,0
590,594,594,368,18
591,595,595,368,0
592,596,596,369,10
593,597,597,369,0
594,598,598,369,13
595,599,599,370,51
596,600,600,370,0
597,601,601,371,0
598,602,602,372,18
599,603,603,372,0
600,604,604,372,13
601,605,605,375,0
602,606,606,375,7
603,607,607,375,13
604,608,608,376,0
605,609,609,377,24
606,610,610,378,18
607,611,611,378,0
608,612,612,383,0
609,613,613,383,13
610,614,614,384,4
611,615,615,387,18
612,616,616,388,0
613,617,617,390,0
614,618,618,391,18
615,619,619,392,56
616,620,620,392,33
617,621,621,392,0
618,622,622,394,18
619,623,623,394,0
620,624,624,396,1
621,625,625,396,0
622,626,626,397,51
623,627,627,398,18
624,628,628,399,13
625,629,629,400,13
626,630,630,401,18
627,631,631,401,0
628,632,632,402,0
629,633,633,403,0
630,634,634,404,0
