,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,11,0
1,2,2,19,1
2,3,3,46,31
3,4,4,47,0
4,5,5,54,31
5,6,6,58,1
6,7,7,67,1
7,8,8,68,1
8,9,9,71,39
9,10,10,71,0
10,11,11,71,13
11,13,13,72,0
12,14,14,72,26
13,15,15,73,3
14,16,16,73,39
15,17,17,74,2
16,18,18,74,0
17,19,19,75,14
18,20,20,76,0
19,21,21,78,0
20,22,22,79,0
21,23,23,80,47
22,24,24,81,2
23,25,25,83,38
24,26,26,83,14
25,27,27,84,2
26,28,28,84,42
27,29,29,84,0
28,30,30,86,0
29,31,31,87,2
30,32,32,88,1
31,33,33,89,2
32,34,34,89,3
33,35,35,89,1
34,36,36,92,2
35,37,37,92,0
36,38,38,93,0
37,39,39,94,2
38,40,40,94,14
39,41,41,94,6
40,42,42,94,0
41,43,43,96,1
42,44,44,96,0
43,45,45,99,3
44,46,46,99,38
45,47,47,100,1
46,48,48,101,1
47,49,49,102,2
48,50,50,102,22
49,51,51,102,3
50,52,52,102,6
51,53,53,103,2
52,54,54,103,3
53,55,55,105,3
54,56,56,105,0
55,57,57,105,13
56,58,58,107,8
57,59,59,107,3
58,60,60,107,14
59,61,61,107,6
60,62,62,108,17
61,63,63,108,0
62,64,64,109,31
63,65,65,110,2
64,66,66,111,32
65,67,67,111,13
66,68,68,112,3
67,69,69,112,13
68,70,70,114,4
69,71,71,114,0
70,72,72,114,13
71,73,73,116,3
72,75,75,117,14
73,76,76,117,13
74,77,77,120,1
75,78,78,120,6
76,79,79,121,0
77,80,80,122,3
78,81,81,122,13
79,82,82,123,13
80,83,83,124,31
81,85,85,127,36
82,86,86,127,0
83,87,87,128,6
84,88,88,130,2
85,89,89,131,4
86,90,90,133,6
87,91,91,134,4
88,92,92,134,0
89,93,93,135,13
90,94,94,137,0
91,95,95,137,13
92,96,96,138,17
93,97,97,140,0
94,98,98,141,3
95,99,99,141,13
96,100,100,143,6
97,101,101,144,6
98,102,102,144,0
99,103,103,145,35
100,104,104,145,13
101,105,105,146,3
102,106,106,146,0
103,107,107,146,13
104,108,108,148,0
105,109,109,149,30
106,110,110,149,31
107,111,111,149,1
108,112,112,150,13
109,113,113,152,3
110,114,114,152,14
111,115,115,152,39
112,116,116,156,30
113,117,117,156,1
114,118,118,156,7
115,119,119,156,13
116,120,120,158,0
117,121,121,158,35
118,122,122,159,35
119,123,123,160,2
120,124,124,160,3
121,125,125,160,10
122,126,126,160,0
123,127,127,160,13
124,128,128,160,9
125,129,129,161,36
126,130,130,161,35
127,131,131,161,32
128,132,132,161,13
129,133,133,162,6
130,134,134,163,13
131,135,135,164,2
132,136,136,165,2
133,137,137,165,39
134,138,138,167,6
135,139,139,167,0
136,140,140,167,35
137,141,141,168,2
138,142,142,168,3
139,143,143,168,26
140,144,144,170,6
141,145,145,173,0
142,146,146,175,36
143,147,147,175,3
144,148,148,175,4
145,149,149,175,13
146,150,150,176,1
147,151,151,178,2
148,152,152,178,4
149,153,153,178,0
150,154,154,179,1
151,155,155,180,36
152,156,156,180,3
153,157,157,180,1
154,158,158,181,8
155,159,159,181,14
156,160,160,181,0
157,161,161,181,13
158,162,162,183,0
159,163,163,184,0
160,164,164,185,4
161,165,165,186,0
162,166,166,187,2
163,167,167,187,1
164,168,168,187,13
165,169,169,188,6
166,170,170,188,35
167,171,171,191,3
168,172,172,191,1
169,173,173,191,0
170,174,174,191,13
171,175,175,192,1
172,176,176,194,2
173,177,177,194,6
174,178,178,194,13
175,179,179,195,8
176,180,180,195,17
177,181,181,195,13
178,183,183,197,13
179,184,184,199,2
180,185,185,199,0
181,186,186,204,4
182,187,187,204,1
183,188,188,204,0
184,189,189,206,4
185,190,190,206,7
186,191,191,206,13
187,192,192,207,13
188,193,193,208,0
189,194,194,209,6
190,195,195,211,1
191,196,196,211,13
192,197,197,212,13
193,198,198,212,9
194,199,199,213,13
195,200,200,214,13
196,201,201,215,13
197,202,202,216,6
198,203,203,217,3
199,204,204,217,0
200,205,205,217,13
201,206,206,218,2
202,207,207,218,0
203,208,208,218,13
204,209,209,219,13
205,210,210,220,13
206,211,211,222,13
207,212,212,223,1
208,213,213,224,2
209,214,214,225,13
210,215,215,226,1
211,216,216,227,2
212,217,217,227,13
213,218,218,228,2
214,219,219,228,13
215,220,220,232,2
216,221,221,232,0
217,222,222,234,35
218,223,223,234,13
219,224,224,235,13
220,225,225,236,13
221,226,226,239,13
222,227,227,241,2
223,228,228,241,1
224,229,229,241,13
225,230,230,242,13
226,231,231,242,9
227,232,232,243,30
228,233,233,243,6
229,234,234,243,13
230,235,235,244,13
231,236,236,247,0
232,237,237,252,3
233,238,238,252,13
234,239,239,253,13
235,240,240,254,13
236,241,241,255,1
237,242,242,255,13
238,243,243,256,13
239,244,244,258,6
240,245,245,259,3
241,246,246,259,13
242,247,247,260,2
243,248,248,260,0
244,249,249,260,13
245,250,250,261,13
246,251,251,262,2
247,252,252,262,13
248,253,253,263,13
249,254,254,264,31
250,255,255,264,13
251,256,256,265,4
252,257,257,266,20
253,258,258,267,13
254,259,259,269,13
255,260,260,270,2
256,261,261,270,31
257,262,262,270,13
258,263,263,271,3
259,264,264,271,1
260,265,265,271,13
261,266,266,272,36
262,267,267,273,31
263,268,268,274,17
264,269,269,276,13
265,270,270,277,13
266,271,271,279,6
267,272,272,281,1
268,273,273,281,13
269,274,274,282,6
270,275,275,282,0
271,276,276,283,13
272,277,277,284,2
273,278,278,284,31
274,279,279,284,0
275,280,280,284,13
276,281,281,285,1
277,282,282,285,0
278,283,283,285,13
279,284,284,286,3
280,285,285,286,17
281,286,286,286,6
282,287,287,286,13
283,288,288,287,0
284,289,289,288,0
285,290,290,289,13
286,291,291,290,0
287,292,292,292,0
288,293,293,296,31
289,294,294,297,0
290,295,295,299,0
291,296,296,300,1
292,297,297,302,0
293,298,298,303,0
294,299,299,304,12
295,300,300,304,0
296,301,301,305,0
297,302,302,306,0
298,303,303,309,2
299,304,304,309,0
300,305,305,310,2
301,306,306,310,0
302,307,307,312,0
303,308,308,314,33
304,309,309,314,1
305,310,310,316,0
306,311,311,318,31
307,312,312,318,0
308,313,313,319,0
309,314,314,320,1
310,315,315,320,0
311,316,316,321,2
312,317,317,323,0
313,319,319,325,2
314,320,320,326,0
315,321,321,330,31
316,322,322,330,1
317,323,323,331,0
318,324,324,333,0
319,325,325,334,6
320,326,326,336,0
321,327,327,337,2
322,328,328,337,0
323,329,329,339,0
324,330,330,340,1
325,331,331,341,0
326,332,332,342,6
327,333,333,343,1
328,334,334,343,6
329,335,335,344,17
330,336,336,344,0
331,337,337,345,6
332,338,338,347,0
333,339,339,348,3
334,340,340,348,6
335,341,341,348,0
336,343,343,350,1
337,344,344,351,0
338,345,345,352,6
339,346,346,354,0
340,347,347,358,0
341,348,348,359,31
342,349,349,359,1
343,350,350,359,0
344,351,351,360,0
345,353,353,361,2
346,354,354,361,0
347,355,355,363,17
348,356,356,364,6
349,357,357,370,1
350,358,358,374,0
351,359,359,376,0
352,360,360,379,2
353,361,361,379,1
354,362,362,379,6
355,363,363,379,0
356,364,364,380,0
357,365,365,381,0
358,366,366,382,0
359,367,367,383,0
360,368,368,387,0
361,369,369,390,0
362,370,370,393,0
363,371,371,394,30
364,372,372,394,31
365,373,373,394,1
366,374,374,394,0
367,375,375,396,0
368,376,376,400,2
369,377,377,400,33
370,378,378,400,0
371,379,379,401,0
372,380,380,402,2
373,381,381,402,0
374,382,382,403,2
375,383,383,404,6
376,384,384,404,0
377,385,385,407,2
378,386,386,407,0
379,387,387,409,0
380,388,388,409,13
381,389,389,410,4
382,390,390,410,1
383,391,391,410,0
384,392,392,411,0
385,393,393,412,30
386,394,394,412,13
387,395,395,413,3
388,396,396,414,40
389,397,397,415,0
390,398,398,418,2
391,399,399,418,0
392,400,400,421,0
393,401,401,422,0
394,402,402,423,1
395,403,403,423,6
396,404,404,423,0
397,405,405,424,0
398,406,406,425,2
399,407,407,425,1
400,408,408,425,0
401,409,409,426,14
402,410,410,429,0
403,411,411,430,2
404,412,412,431,0
405,413,413,432,0
406,414,414,432,25
407,415,415,432,7
408,416,416,433,3
409,417,417,434,33
410,418,418,435,2
411,419,419,436,2
412,420,420,436,6
413,421,421,436,0
414,422,422,438,3
415,423,423,438,1
416,424,424,439,0
417,425,425,440,0
418,426,426,442,0
419,427,427,444,2
420,428,428,444,0
421,429,429,445,0
422,430,430,446,2
423,431,431,446,1
424,432,432,446,0
425,433,433,449,0
426,434,434,451,0
427,435,435,453,1
428,436,436,453,6
429,437,437,454,0
430,438,438,456,2
431,439,439,457,0
432,440,440,459,0
433,441,441,461,1
434,442,442,462,1
435,443,443,463,0
436,444,444,464,0
437,445,445,465,0
438,446,446,466,0
439,448,448,467,3
440,449,449,467,4
441,450,450,467,1
442,451,451,467,39
443,452,452,467,6
444,453,453,467,0
445,454,454,468,0
446,455,455,469,1
447,456,456,469,0
448,457,457,469,9
449,458,458,470,0
450,459,459,471,2
451,460,460,471,0
452,461,461,473,0
453,462,462,474,0
454,463,463,477,6
455,464,464,477,0
456,465,465,478,0
457,466,466,479,6
458,467,467,479,0
459,468,468,480,6
460,470,470,481,1
461,471,471,481,0
462,472,472,482,3
463,473,473,482,1
464,474,474,482,6
465,475,475,482,0
466,476,476,482,13
467,477,477,485,3
468,478,478,485,0
469,479,479,486,0
470,480,480,487,0
471,481,481,488,6
472,482,482,488,0
473,483,483,489,4
474,484,484,489,25
475,485,485,489,13
476,486,486,491,1
477,487,487,492,0
478,488,488,494,0
479,489,489,495,0
480,490,490,496,0
481,491,491,498,2
482,492,492,499,1
483,493,493,499,6
484,494,494,499,0
485,495,495,500,0
486,496,496,501,0
487,497,497,502,0
488,499,499,505,14
489,500,500,505,7
490,501,501,505,13
491,502,502,506,2
492,503,503,506,0
493,504,504,507,6
494,505,505,507,0
495,506,506,508,0
496,507,507,509,0
497,508,508,510,30
498,509,509,510,19
499,510,510,510,6
500,511,511,511,19
501,512,512,511,0
502,513,513,511,13
503,514,514,512,6
504,515,515,513,0
505,516,516,514,6
506,517,517,514,0
507,518,518,515,0
508,519,519,516,1
509,520,520,516,6
510,521,521,516,0
511,522,522,517,0
512,523,523,517,25
513,524,524,518,3
514,525,525,518,1
515,526,526,518,0
516,527,527,519,0
517,528,528,520,13
518,529,529,521,0
519,531,531,522,0
520,532,532,523,0
521,533,533,524,0
522,534,534,525,19
523,535,535,526,25
524,536,536,528,2
525,537,537,528,0
526,538,538,529,0
527,539,539,530,1
528,540,540,530,6
529,541,541,530,0
530,542,542,531,30
531,543,543,531,19
532,544,544,532,1
533,545,545,532,0
534,546,546,533,2
