,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,10
3,3,3,3,1
4,4,4,3,0
5,5,5,4,10
6,6,6,4,7
7,7,7,11,3
8,8,8,11,1
9,9,9,11,0
10,10,10,13,10
11,11,11,14,1
12,12,12,16,0
13,13,13,18,1
14,14,14,22,3
15,15,15,22,16
16,16,16,23,0
17,17,17,24,10
18,18,18,24,1
19,19,19,24,7
20,20,20,25,2
21,21,21,25,3
22,22,22,25,0
23,23,23,26,34
24,24,24,26,1
25,25,25,26,7
26,26,26,27,10
27,27,27,27,1
28,28,28,29,12
29,29,29,31,0
30,30,30,33,1
31,31,31,36,1
32,32,32,37,10
33,33,33,37,0
34,34,34,39,1
35,35,35,39,0
36,36,36,39,26
37,37,37,40,10
38,38,38,42,1
39,39,39,43,12
40,40,40,43,1
41,41,41,45,10
42,42,42,45,1
43,43,43,45,0
44,44,44,46,0
45,45,45,47,33
46,46,46,48,1
47,47,47,49,27
48,48,48,49,1
49,49,49,49,0
50,50,50,54,16
51,51,51,55,10
52,52,52,55,14
53,53,53,56,0
54,54,54,59,47
55,55,55,59,1
56,56,56,60,30
57,57,57,60,16
58,58,58,62,1
59,59,59,62,13
60,60,60,63,0
61,61,61,63,13
62,62,62,64,0
63,63,63,64,26
64,64,64,65,1
65,65,65,68,33
66,66,66,68,1
67,67,67,69,1
68,68,68,70,2
69,69,69,70,0
70,70,70,71,10
71,71,71,72,2
72,72,72,73,1
73,73,73,74,10
74,74,74,75,33
75,75,75,76,10
76,76,76,76,1
77,77,77,78,10
78,78,78,78,1
79,79,79,79,1
80,80,80,81,10
81,81,81,82,0
82,82,82,83,1
83,83,83,84,0
84,84,84,85,8
85,85,85,86,33
86,86,86,86,0
87,87,87,87,10
88,88,88,89,0
89,89,89,90,3
90,90,90,90,10
91,91,91,90,27
92,92,92,90,1
93,93,93,91,0
94,94,94,91,13
95,95,95,93,3
96,96,96,93,10
97,97,97,95,1
98,98,98,95,26
99,99,99,96,10
100,100,100,96,1
101,101,101,97,1
102,102,102,98,30
103,103,103,98,1
104,104,104,98,0
105,105,105,99,2
106,106,106,99,30
107,107,107,99,33
108,108,108,100,1
109,109,109,100,0
110,110,110,101,33
111,111,111,101,7
112,112,112,102,2
113,113,113,102,33
114,114,114,102,7
115,115,115,103,2
116,116,116,104,10
117,117,117,105,2
118,118,118,106,33
119,119,119,106,1
120,120,120,107,10
121,121,121,107,1
122,122,122,109,2
123,123,123,109,0
124,124,124,110,10
125,125,125,113,1
126,126,126,114,10
127,127,127,115,3
128,128,128,115,7
129,129,129,116,0
130,130,130,118,0
131,131,131,119,0
132,132,132,120,1
133,133,133,121,33
134,134,134,122,0
135,135,135,122,26
136,136,136,123,0
137,137,137,124,33
138,138,138,124,1
139,139,139,124,13
140,140,140,126,0
141,141,141,127,17
142,142,142,127,16
143,143,143,127,0
144,144,144,128,10
145,145,145,129,7
146,146,146,130,0
147,147,147,131,1
148,148,148,132,1
149,149,149,133,6
150,150,150,133,0
151,151,151,134,1
152,152,152,134,0
153,153,153,136,0
154,154,154,137,1
155,155,155,137,0
156,156,156,139,10
157,157,157,139,34
158,158,158,140,3
159,159,159,140,0
160,160,160,141,17
161,161,161,141,1
162,163,163,144,1
163,164,164,146,10
164,165,165,146,33
165,166,166,146,7
166,167,167,147,6
167,168,168,148,10
168,169,169,148,1
169,170,170,150,14
