,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,34
1,1,1,3,3
2,2,2,7,32
3,3,3,10,39
4,4,4,11,10
5,5,5,11,4
6,7,7,16,1
7,8,8,16,0
8,9,9,17,0
9,10,10,22,14
10,12,12,23,0
11,13,13,24,16
12,14,14,25,0
13,15,15,28,54
14,16,16,39,23
15,17,17,39,15
16,18,18,39,3
17,19,19,39,0
18,20,20,42,1
19,21,21,45,23
20,22,22,49,0
21,23,23,50,32
22,25,25,55,41
23,26,26,55,16
24,28,28,60,2
25,29,29,60,0
26,31,31,63,5
27,32,32,63,27
28,33,33,64,26
29,34,34,65,3
30,35,35,65,6
31,36,36,65,0
32,37,37,66,34
33,38,38,68,3
34,39,39,71,27
35,40,40,72,29
36,41,41,72,0
37,42,42,73,32
38,43,43,74,1
39,44,44,76,0
40,46,46,81,0
41,47,47,83,16
42,48,48,83,6
43,49,49,86,0
44,50,50,88,3
45,51,51,91,0
46,52,52,93,6
47,53,53,93,0
48,54,54,98,6
49,55,55,99,34
50,56,56,100,15
51,57,57,100,0
52,58,58,105,36
53,59,59,106,36
54,60,60,106,1
55,61,61,107,14
56,62,62,107,0
57,63,63,108,6
58,64,64,110,27
59,66,66,111,4
60,67,67,111,6
61,68,68,112,0
62,69,69,114,16
63,70,70,114,13
64,71,71,116,0
65,72,72,118,3
66,74,74,121,0
67,75,75,121,20
68,76,76,123,27
69,77,77,124,6
70,78,78,124,0
71,79,79,124,13
72,80,80,126,6
73,81,81,130,41
74,82,82,134,34
75,84,84,136,1
76,85,85,137,3
77,86,86,137,0
78,87,87,138,6
79,88,88,138,0
80,90,90,144,16
81,91,91,147,1
82,92,92,152,2
83,93,93,152,4
84,94,94,152,29
85,95,95,153,55
86,96,96,154,0
87,97,97,156,0
88,98,98,158,36
89,99,99,158,12
90,100,100,158,0
91,101,101,160,0
92,102,102,165,6
93,103,103,168,34
94,104,104,170,0
95,105,105,172,16
96,106,106,177,0
97,107,107,179,44
98,108,108,179,0
99,109,109,180,4
100,110,110,181,3
101,111,111,181,0
102,112,112,184,27
103,113,113,185,14
104,114,114,185,0
105,115,115,187,0
106,116,116,188,6
107,117,117,189,1
108,118,118,195,7
109,119,119,199,12
110,120,120,204,34
111,121,121,204,1
112,122,122,205,16
113,123,123,208,27
114,124,124,208,0
115,125,125,209,0
116,126,126,210,0
117,127,127,217,0
118,128,128,218,3
119,129,129,218,14
120,130,130,218,0
121,131,131,219,6
122,132,132,219,0
123,133,133,221,10
124,134,134,222,41
125,135,135,225,0
126,136,136,227,0
127,137,137,227,7
128,138,138,230,0
129,139,139,233,6
130,140,140,233,0
131,141,141,233,7
132,142,142,233,13
133,143,143,234,0
134,144,144,234,13
135,145,145,235,0
136,146,146,236,27
137,147,147,236,16
138,148,148,237,1
139,149,149,238,0
140,151,151,241,0
141,152,152,242,3
142,153,153,242,14
143,154,154,245,0
144,155,155,246,27
145,156,156,253,14
146,157,157,253,0
147,158,158,254,32
148,159,159,255,17
149,160,160,256,27
150,161,161,257,14
151,162,162,260,0
152,163,163,261,12
153,164,164,261,6
154,165,165,261,7
155,166,166,261,13
156,167,167,262,0
157,168,168,262,20
158,169,169,263,0
159,170,170,264,8
160,171,171,264,3
161,172,172,264,14
162,173,173,264,6
163,174,174,265,6
164,176,176,265,13
165,177,177,266,0
166,178,178,267,2
167,179,179,267,16
168,180,180,268,1
169,181,181,269,0
170,183,183,272,3
171,184,184,272,0
172,186,186,275,6
173,187,187,275,0
174,188,188,277,9
175,189,189,278,14
176,190,190,278,0
177,191,191,279,0
178,192,192,287,27
179,193,193,287,6
180,194,194,287,0
181,195,195,289,0
182,196,196,291,51
183,197,197,291,13
184,198,198,292,0
185,199,199,293,6
186,200,200,294,45
187,201,201,294,13
188,202,202,295,1
189,203,203,296,16
190,204,204,297,38
191,205,205,297,0
192,206,206,299,3
193,208,208,299,0
194,210,210,303,2
195,211,211,303,4
196,212,212,304,27
197,213,213,304,0
198,214,214,305,22
199,215,215,305,4
200,216,216,305,0
201,218,218,307,0
202,219,219,308,27
203,220,220,308,13
204,221,221,311,0
205,222,222,314,2
206,223,223,314,35
207,224,224,315,35
208,226,226,317,0
209,227,227,319,13
210,228,228,320,6
211,229,229,321,2
212,230,230,321,27
213,231,231,321,0
214,232,232,322,35
215,233,233,323,35
216,234,234,325,4
217,235,235,325,0
218,236,236,326,0
219,237,237,327,38
220,238,238,328,6
