,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,0
1,1,1,11,0
2,2,2,12,0
3,3,3,15,6
4,4,4,15,0
5,5,5,16,4
6,6,6,17,0
7,7,7,22,0
8,8,8,24,1
9,9,9,24,0
10,10,10,26,0
11,11,11,28,0
12,12,12,31,33
13,13,13,38,33
14,14,14,39,33
15,15,15,40,33
16,16,16,47,33
17,17,17,47,0
18,18,18,47,7
19,19,19,48,0
20,20,20,50,33
21,21,21,50,0
22,22,22,57,1
23,23,23,57,0
24,24,24,58,0
25,25,25,59,0
26,26,26,60,0
27,27,27,61,0
28,28,28,63,5
29,29,29,63,4
30,30,30,64,0
31,31,31,65,0
32,32,32,68,0
33,33,33,96,0
34,34,34,97,0
35,35,35,98,4
36,36,36,98,0
37,37,37,99,0
38,38,38,100,9
39,39,39,101,0
40,40,40,102,0
41,41,41,103,0
42,42,42,104,0
43,43,43,108,4
44,44,44,109,0
45,45,45,111,0
46,46,46,112,0
47,47,47,113,0
48,48,48,114,0
49,49,49,115,0
50,50,50,116,0
51,51,51,121,0
52,52,52,122,0
53,53,53,123,0
54,54,54,129,0
55,55,55,133,0
56,56,56,230,0
57,57,57,243,33
58,58,58,243,7
59,59,59,302,0
60,60,60,304,0
61,61,61,305,4
62,62,62,305,0
63,63,63,306,51
64,64,64,306,4
65,66,66,306,0
66,67,67,306,13
67,69,69,307,0
68,70,70,307,13
69,71,71,308,0
70,72,72,309,4
71,73,73,309,0
72,74,74,310,4
73,75,75,310,0
74,76,76,311,4
75,77,77,311,0
76,78,78,312,27
77,79,79,312,4
78,80,80,313,4
79,81,81,313,0
80,82,82,314,4
81,83,83,314,0
82,84,84,316,4
83,85,85,316,0
84,86,86,316,7
85,87,87,317,0
86,88,88,318,0
87,89,89,319,4
88,90,90,319,19
89,91,91,319,0
90,92,92,320,0
91,93,93,321,4
92,94,94,321,0
93,95,95,322,0
94,96,96,323,1
95,97,97,323,0
96,98,98,324,0
97,99,99,325,0
98,100,100,326,0
99,101,101,326,7
100,102,102,327,33
101,103,103,327,0
102,104,104,329,4
103,105,105,329,0
104,106,106,330,4
105,107,107,330,0
106,108,108,331,4
107,109,109,331,0
108,110,110,332,4
109,111,111,332,0
110,112,112,333,4
111,113,113,333,0
112,114,114,334,0
113,115,115,334,7
114,116,116,335,0
115,117,117,336,0
116,118,118,338,0
117,119,119,339,0
118,120,120,340,0
119,121,121,341,0
120,122,122,343,4
121,123,123,343,0
122,124,124,344,0
123,125,125,345,0
124,126,126,346,4
125,127,127,346,7
126,128,128,347,0
127,129,129,348,4
128,130,130,349,0
129,131,131,350,27
130,132,132,350,4
131,133,133,351,0
132,134,134,352,0
133,135,135,353,4
134,136,136,353,0
135,137,137,354,0
136,138,138,354,9
137,139,139,355,0
138,140,140,356,4
139,141,141,356,0
140,142,142,357,0
141,143,143,358,1
142,144,144,358,0
143,145,145,359,0
144,146,146,360,4
145,147,147,360,0
146,148,148,361,0
147,149,149,362,0
148,150,150,363,0
149,151,151,364,4
150,152,152,364,0
151,153,153,364,13
152,154,154,365,4
153,155,155,365,0
154,156,156,366,0
155,157,157,367,0
156,158,158,368,0
157,159,159,370,0
158,160,160,372,27
159,161,161,372,0
160,162,162,373,4
161,163,163,373,0
162,164,164,374,0
163,165,165,375,0
164,166,166,376,0
165,167,167,378,4
166,168,168,378,0
167,169,169,379,27
168,170,170,379,0
169,171,171,380,4
170,172,172,380,0
171,173,173,381,0
172,174,174,382,0
173,175,175,383,0
174,176,176,384,0
175,177,177,385,0
176,178,178,386,0
177,179,179,387,0
178,180,180,388,1
179,181,181,388,0
180,182,182,389,0
181,183,183,389,7
182,184,184,390,0
183,185,185,391,0
184,186,186,392,0
185,187,187,393,0
186,188,188,394,0
187,189,189,394,7
188,190,190,395,0
189,191,191,396,0
190,192,192,397,0
191,193,193,398,0
192,194,194,399,4
193,195,195,400,4
194,196,196,400,0
195,197,197,401,4
196,198,198,401,0
197,199,199,401,7
198,200,200,402,0
199,201,201,403,0
200,202,202,404,0
