,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,0
1,1,1,7,4
2,2,2,9,0
3,3,3,10,4
4,4,4,17,0
5,5,5,18,4
6,6,6,20,0
7,7,7,21,0
8,8,8,29,4
9,9,9,34,2
10,10,10,34,0
11,11,11,36,0
12,12,12,37,1
13,13,13,38,2
14,14,14,38,26
15,15,15,38,13
16,16,16,40,4
17,17,17,41,16
18,18,18,42,0
19,19,19,50,2
20,20,20,50,0
21,21,21,52,0
22,22,22,53,5
23,23,23,53,14
24,24,24,53,0
25,25,25,54,12
26,26,26,54,17
27,27,27,55,0
28,28,28,56,0
29,29,29,57,2
30,30,30,59,0
31,31,31,61,2
32,32,32,61,39
33,33,33,62,0
34,34,34,65,4
35,35,35,69,0
36,36,36,72,2
37,37,37,72,4
38,38,38,73,4
39,39,39,74,0
40,40,40,75,0
41,41,41,76,7
42,42,42,77,2
43,43,43,77,4
44,44,44,77,0
45,45,45,78,0
46,46,46,82,0
47,47,47,86,2
48,48,48,87,0
49,49,49,89,0
50,50,50,101,3
51,51,51,103,2
52,52,52,103,4
53,53,53,103,0
54,54,54,103,20
55,55,55,105,0
56,56,56,106,6
57,57,57,107,2
58,58,58,107,0
59,59,59,109,4
60,60,60,109,1
61,61,61,114,0
62,62,62,114,7
63,63,63,115,2
64,64,64,117,4
65,65,65,117,1
66,66,66,118,4
67,67,67,118,14
68,68,68,119,2
69,69,69,119,4
70,70,70,124,7
71,71,71,126,4
72,72,72,130,2
73,73,73,130,4
74,74,74,131,0
75,75,75,133,7
76,76,76,134,0
77,77,77,135,4
78,78,78,136,4
79,79,79,136,0
80,80,80,137,2
81,81,81,137,12
82,82,82,137,7
83,83,83,139,0
84,84,84,139,25
85,85,85,140,4
86,86,86,141,0
87,87,87,142,0
88,88,88,143,25
89,89,89,143,13
90,90,90,144,4
91,91,91,145,2
92,92,92,146,4
93,93,93,150,15
94,94,94,150,1
95,95,95,153,4
96,96,96,154,1
97,97,97,155,4
98,98,98,157,2
99,99,99,158,4
100,100,100,159,0
