,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,14
1,1,1,0,1
2,2,2,0,0
3,3,3,3,0
4,4,4,6,41
5,5,5,7,12
6,6,6,8,0
7,7,7,8,7
8,8,8,9,50
9,9,9,9,0
10,10,10,10,4
11,11,11,11,4
12,12,12,12,13
13,13,13,13,12
14,14,14,14,1
15,15,15,14,0
16,16,16,16,4
17,17,17,17,4
18,18,18,19,0
19,19,19,20,0
20,20,20,20,13
21,21,21,24,7
22,22,22,27,0
23,23,23,31,1
24,24,24,31,0
25,25,25,33,1
26,26,26,35,0
27,27,27,40,2
28,28,28,42,2
29,29,29,42,0
30,30,30,42,20
31,31,31,42,13
32,32,32,43,4
33,33,33,44,2
34,34,34,44,4
35,35,35,44,0
36,36,36,44,7
37,37,37,44,9
38,38,38,45,4
39,39,39,46,4
40,40,40,47,18
41,41,41,49,2
42,42,42,52,14
43,43,43,52,1
44,44,44,52,0
45,45,45,55,0
46,46,46,56,0
47,47,47,59,1
48,48,48,62,18
49,49,49,62,1
50,50,50,62,50
51,51,51,62,0
52,52,52,62,7
53,53,53,63,13
54,54,54,64,2
55,55,55,65,23
56,56,56,69,1
57,57,57,69,0
58,58,58,70,18
59,59,59,70,1
60,60,60,71,51
61,61,61,72,0
62,62,62,73,2
63,63,63,74,7
64,64,64,74,9
65,65,65,75,4
66,66,66,75,0
67,67,67,76,7
68,68,68,81,2
69,69,69,81,1
70,70,70,83,18
71,71,71,88,54
72,72,72,90,1
73,73,73,91,7
74,74,74,97,0
75,75,75,98,16
76,76,76,98,0
77,77,77,102,0
78,78,78,107,18
79,79,79,113,14
80,80,80,115,2
81,81,81,116,2
82,82,82,117,2
83,83,83,117,0
84,84,84,118,2
85,85,85,118,30
86,86,86,118,56
87,87,87,118,7
88,88,88,120,1
89,89,89,122,0
90,90,90,123,18
91,91,91,123,0
92,92,92,124,4
93,93,93,124,16
94,94,94,125,14
95,95,95,129,16
96,96,96,129,0
97,97,97,131,0
98,98,98,133,18
99,99,99,138,14
100,100,100,139,2
101,101,101,139,14
102,102,102,140,14
103,103,103,141,51
104,104,104,141,18
105,105,105,151,1
106,106,106,155,1
107,107,107,156,0
108,108,108,156,13
109,109,109,157,16
110,110,110,160,11
111,111,111,160,10
112,112,112,160,4
113,113,113,160,0
114,114,114,162,0
115,115,115,168,18
116,116,116,169,16
117,117,117,169,0
118,118,118,171,16
119,119,119,174,0
120,120,120,178,0
121,121,121,179,16
122,122,122,180,1
123,123,123,180,13
124,124,124,181,1
125,125,125,181,0
126,126,126,181,13
127,128,128,182,1
128,129,129,183,16
129,130,130,184,16
130,131,131,184,0
131,132,132,188,0
132,133,133,189,1
133,134,134,195,0
134,135,135,197,0
135,136,136,199,18
136,137,137,200,1
137,138,138,202,13
138,139,139,203,50
139,140,140,203,0
140,141,141,203,7
141,142,142,207,0
142,143,143,212,1
143,144,144,214,1
144,145,145,214,0
145,146,146,215,27
146,147,147,215,0
147,148,148,216,0
148,149,149,217,4
149,150,150,217,18
150,151,151,217,0
151,152,152,217,7
152,153,153,220,4
153,154,154,221,16
154,155,155,222,16
155,156,156,223,13
156,157,157,225,16
157,158,158,226,16
158,159,159,228,14
159,160,160,228,0
160,161,161,229,27
161,162,162,229,16
162,163,163,230,18
163,164,164,231,13
164,165,165,232,4
165,166,166,233,27
166,167,167,233,16
167,168,168,234,16
168,169,169,234,0
169,170,170,235,27
170,171,171,236,27
171,172,172,236,16
172,173,173,238,0
173,174,174,238,9
174,175,175,239,4
175,176,176,239,16
176,177,177,240,4
177,178,178,240,16
178,179,179,241,1
179,180,180,242,1
180,181,181,244,18
181,182,182,244,0
182,183,183,246,1
183,184,184,246,0
184,185,185,248,16
185,186,186,248,0
186,187,187,249,16
187,188,188,249,0
188,189,189,250,16
189,190,190,251,0
190,191,191,254,16
191,192,192,255,16
192,193,193,256,16
193,194,194,257,16
194,195,195,258,18
195,196,196,259,0
196,197,197,262,16
197,198,198,263,16
198,199,199,264,16
199,200,200,265,0
200,201,201,265,9
201,202,202,266,0
202,203,203,267,27
203,204,204,268,16
204,205,205,269,16
205,206,206,271,18
206,207,207,271,0
207,208,208,273,0
208,209,209,274,16
209,210,210,275,56
210,211,211,276,14
211,212,212,276,16
212,213,213,277,16
213,215,215,282,11
214,216,216,282,16
215,217,217,283,1
216,218,218,285,57
217,219,219,286,14
218,220,220,286,0
219,221,221,288,56
