,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,0,18
2,2,2,1,6
3,3,3,1,20
4,4,4,1,13
5,5,5,2,18
6,6,6,2,13
7,7,7,3,0
8,8,8,3,13
9,9,9,5,1
10,10,10,6,13
11,11,11,8,13
12,12,12,9,13
13,13,13,10,1
14,14,14,13,1
15,15,15,15,13
16,16,16,19,54
17,17,17,19,1
18,18,18,19,6
19,19,19,19,13
20,20,20,20,57
21,21,21,21,18
22,22,22,22,13
23,23,23,23,13
24,24,24,33,13
25,25,25,34,18
26,26,26,35,18
27,27,27,35,13
28,29,29,36,13
29,30,30,37,2
30,31,31,37,13
31,32,32,38,13
32,33,33,39,18
33,34,34,39,13
34,35,35,40,0
35,36,36,40,13
36,37,37,41,4
37,38,38,41,53
38,39,39,41,39
39,40,40,41,6
40,41,41,42,18
41,42,42,42,13
42,43,43,43,0
43,44,44,45,13
44,45,45,46,0
45,46,46,46,13
46,47,47,47,1
47,48,48,47,13
48,49,49,48,18
49,50,50,48,0
50,51,51,49,2
51,52,52,49,18
52,53,53,50,13
53,54,54,51,13
54,55,55,52,18
55,56,56,52,45
56,57,57,52,32
57,58,58,52,13
58,59,59,53,6
59,60,60,53,0
60,61,61,53,13
61,62,62,55,18
62,63,63,56,2
63,64,64,56,36
64,65,65,56,1
65,66,66,56,0
66,67,67,57,13
67,68,68,58,13
68,69,69,59,2
69,70,70,59,27
70,71,71,59,6
71,72,72,59,0
72,73,73,60,18
73,74,74,60,0
74,75,75,60,13
75,76,76,61,2
76,77,77,61,13
77,78,78,62,18
78,79,79,63,2
79,80,80,63,6
80,81,81,64,0
81,82,82,64,13
82,83,83,65,13
83,84,84,66,23
84,85,85,67,18
85,86,86,67,13
86,87,87,67,9
87,88,88,68,53
88,89,89,68,13
89,90,90,69,53
90,91,91,69,1
91,92,92,69,6
92,93,93,69,13
93,94,94,70,3
94,95,95,70,18
95,96,96,71,49
96,97,97,71,13
97,98,98,72,13
98,99,99,74,13
99,100,100,75,13
100,101,101,78,1
101,102,102,78,13
102,103,103,80,49
103,104,104,80,13
104,105,105,81,13
105,106,106,82,41
106,107,107,82,13
107,108,108,83,18
108,109,109,83,1
109,110,110,83,6
110,111,111,85,0
111,112,112,91,18
112,113,113,92,49
113,114,114,92,13
114,115,115,93,18
115,116,116,93,49
116,117,117,93,13
117,118,118,94,18
118,119,119,94,1
119,120,120,94,13
120,121,121,95,13
121,123,123,96,13
122,124,124,97,53
123,125,125,98,18
124,126,126,98,13
125,127,127,99,13
126,128,128,100,13
127,129,129,101,49
128,130,130,101,1
129,131,131,101,13
130,132,132,102,13
131,133,133,103,33
132,134,134,103,13
133,135,135,106,0
134,136,136,106,13
135,137,137,107,27
136,138,138,107,18
137,139,139,107,1
138,140,140,107,13
139,141,141,108,49
140,142,142,108,13
141,143,143,109,13
142,144,144,110,13
143,145,145,110,9
144,146,146,111,18
145,147,147,113,13
146,148,148,114,1
147,149,149,114,13
148,151,151,115,32
149,152,152,115,13
150,153,153,116,13
151,154,154,117,13
152,155,155,118,18
153,156,156,118,53
154,157,157,118,0
155,158,158,120,50
156,159,159,121,18
157,160,160,121,49
158,161,161,121,13
159,162,162,122,0
160,163,163,122,13
161,164,164,124,18
162,165,165,124,0
163,166,166,125,29
164,167,167,126,6
165,168,168,129,0
166,169,169,131,13
167,170,170,132,17
168,171,171,132,13
169,172,172,133,36
170,173,173,133,18
171,174,174,133,6
172,175,175,134,1
173,176,176,135,4
174,177,177,135,18
175,178,178,136,1
176,179,179,137,18
177,180,180,137,1
178,181,181,137,0
179,182,182,138,2
180,183,183,139,18
181,184,184,140,0
182,185,185,140,13
183,186,186,140,9
184,187,187,142,4
185,188,188,143,18
186,189,189,143,1
187,190,190,143,19
188,191,191,144,54
189,192,192,145,2
190,193,193,145,0
191,194,194,145,32
192,195,195,146,18
