,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,34
1,1,1,1,0
2,2,2,2,0
3,3,3,3,0
4,4,4,4,0
5,5,5,5,1
6,6,6,5,0
7,7,7,7,1
8,8,8,7,0
9,9,9,8,0
10,10,10,10,0
11,12,12,11,0
12,13,13,12,0
13,14,14,13,0
14,15,15,15,0
15,16,16,16,0
16,17,17,17,1
17,18,18,17,0
18,19,19,18,0
19,20,20,19,0
20,21,21,21,17
21,22,22,21,13
22,23,23,22,1
23,24,24,23,0
24,25,25,24,0
25,26,26,25,0
26,27,27,26,2
27,28,28,26,27
28,29,29,26,0
29,30,30,27,15
30,31,31,27,0
31,32,32,29,27
32,33,33,29,0
33,34,34,30,0
34,35,35,31,0
35,36,36,32,23
36,37,37,32,0
37,38,38,33,12
38,39,39,33,1
39,40,40,33,0
40,41,41,34,0
41,42,42,35,0
42,43,43,36,0
43,44,44,37,0
44,45,45,38,0
45,46,46,39,0
46,47,47,40,34
47,48,48,40,1
48,50,50,40,0
49,51,51,41,8
50,52,52,41,0
51,53,53,44,1
52,54,54,44,0
53,55,55,45,0
54,56,56,46,1
55,57,57,46,0
56,58,58,47,0
57,59,59,48,12
58,60,60,48,1
59,61,61,50,0
60,62,62,51,12
61,63,63,51,0
62,64,64,52,0
63,65,65,54,15
64,66,66,54,0
65,67,67,56,0
66,68,68,57,1
67,69,69,57,0
68,70,70,58,0
69,71,71,59,27
70,72,72,59,0
71,73,73,60,0
72,74,74,61,0
73,75,75,62,0
74,76,76,64,1
75,77,77,66,34
76,78,78,66,1
77,79,79,66,0
78,80,80,67,1
79,81,81,67,0
80,82,82,68,0
81,83,83,69,0
82,84,84,71,34
83,85,85,72,1
84,86,86,74,0
85,87,87,75,0
86,88,88,78,1
87,89,89,78,0
88,90,90,79,0
89,91,91,80,1
90,92,92,80,0
91,93,93,81,0
92,94,94,82,0
93,95,95,84,12
94,96,96,85,0
95,97,97,86,7
96,98,98,87,0
97,99,99,88,0
98,100,100,89,0
99,101,101,90,0
100,102,102,92,27
101,103,103,92,1
102,104,104,92,0
103,105,105,93,2
104,106,106,93,0
105,107,107,94,0
106,108,108,95,0
107,109,109,96,0
108,110,110,97,1
109,111,111,98,0
110,112,112,99,0
111,113,113,100,0
112,114,114,101,0
113,115,115,102,0
114,116,116,103,0
115,117,117,104,34
116,118,118,105,11
117,119,119,105,0
118,120,120,106,2
119,121,121,106,1
120,122,122,106,0
121,123,123,107,1
122,124,124,108,0
123,125,125,109,1
124,126,126,111,1
125,127,127,114,1
126,128,128,114,0
127,129,129,115,1
128,130,130,116,34
129,131,131,116,1
130,132,132,117,1
131,133,133,117,0
132,134,134,118,18
133,135,135,118,0
134,136,136,119,0
135,137,137,121,1
136,138,138,122,27
137,139,139,122,1
138,140,140,123,1
139,141,141,123,0
140,142,142,124,0
141,143,143,125,56
142,144,144,125,0
143,145,145,126,1
