,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,6
1,1,1,9,6
2,2,2,9,7
3,3,3,10,6
4,4,4,11,6
5,5,5,12,6
6,6,6,12,13
7,7,7,13,37
8,8,8,13,29
9,9,9,14,37
10,10,10,15,6
11,11,11,16,1
12,12,12,16,6
13,13,13,16,13
14,14,14,17,6
15,15,15,18,6
16,16,16,19,6
17,17,17,19,13
18,18,18,22,6
19,19,19,23,6
20,20,20,24,17
21,21,21,24,6
22,22,22,25,17
23,23,23,25,39
24,24,24,25,6
25,25,25,26,17
26,26,26,26,1
27,27,27,26,6
28,28,28,27,14
29,29,29,27,0
30,30,30,29,6
31,31,31,30,14
32,32,32,30,17
33,33,33,30,6
34,34,34,31,12
35,35,35,31,14
36,36,36,31,17
37,37,37,31,6
38,38,38,31,13
39,39,39,32,6
40,40,40,33,14
41,41,41,34,14
42,42,42,34,17
43,43,43,34,0
44,44,44,35,0
45,45,45,36,6
46,46,46,37,14
47,47,47,37,6
48,48,48,38,6
49,49,49,39,6
50,50,50,40,27
51,51,51,40,6
52,52,52,43,1
53,53,53,43,6
54,54,54,44,6
55,55,55,45,6
56,56,56,46,6
57,57,57,47,6
58,58,58,47,0
59,59,59,47,7
60,60,60,48,27
61,61,61,50,6
62,62,62,50,7
63,63,63,51,27
64,64,64,51,6
65,65,65,52,6
66,66,66,53,13
67,67,67,55,4
68,68,68,55,6
69,69,69,55,0
70,70,70,56,0
71,71,71,57,1
72,72,72,57,6
73,73,73,58,2
74,74,74,59,6
75,75,75,60,27
76,76,76,60,6
77,77,77,61,6
78,78,78,61,0
79,79,79,64,3
80,80,80,64,6
81,81,81,65,27
82,82,82,65,6
83,83,83,67,6
84,84,84,68,6
85,85,85,71,6
86,86,86,72,1
87,87,87,72,6
88,88,88,73,6
89,89,89,74,6
90,90,90,75,6
91,91,91,78,6
92,92,92,79,6
93,93,93,80,1
94,94,94,80,6
95,95,95,81,6
96,96,96,82,6
97,97,97,85,6
98,98,98,86,27
99,99,99,90,3
100,100,100,92,6
101,101,101,93,2
102,102,102,94,1
103,103,103,94,6
104,104,104,95,6
105,105,105,96,6
106,106,106,98,15
107,107,107,98,0
108,108,108,99,27
109,109,109,99,6
110,110,110,100,6
111,111,111,101,6
112,112,112,102,6
113,113,113,103,2
114,114,114,103,39
115,115,115,103,6
116,116,116,106,6
117,117,117,107,6
118,118,118,107,0
119,119,119,108,6
120,120,120,109,6
121,121,121,110,6
122,122,122,111,11
123,123,123,113,6
124,124,124,114,6
125,125,125,115,6
126,126,126,115,0
127,127,127,116,6
128,128,128,117,16
129,129,129,117,6
130,130,130,117,0
131,131,131,121,6
132,132,132,122,6
133,133,133,123,6
134,134,134,124,6
135,135,135,125,23
136,136,136,125,29
137,137,137,125,7
138,138,138,126,10
139,139,139,130,27
140,140,140,131,0
141,141,141,133,0
142,142,142,134,27
143,143,143,134,6
144,144,144,135,6
145,146,146,136,6
146,147,147,137,6
147,148,148,138,2
148,149,149,138,11
149,150,150,138,6
150,151,151,141,6
151,152,152,142,6
152,153,153,143,6
153,154,154,144,6
154,155,155,145,10
155,156,156,145,6
156,157,157,145,0
157,158,158,148,6
158,159,159,149,6
159,160,160,150,27
160,161,161,150,6
161,162,162,151,6
162,163,163,152,6
163,164,164,153,1
164,165,165,153,0
165,166,166,155,6
166,167,167,156,6
167,168,168,157,6
168,170,170,158,27
169,171,171,158,6
170,172,172,159,6
171,173,173,160,12
172,174,174,160,14
173,175,175,160,7
174,176,176,162,12
175,177,177,162,0
176,178,178,163,6
177,179,179,164,6
178,180,180,165,6
179,181,181,166,6
180,182,182,169,27
181,183,183,169,6
182,184,184,170,6
183,185,185,171,6
184,186,186,172,14
185,187,187,172,6
186,188,188,173,6
187,189,189,174,0
188,190,190,176,6
189,191,191,177,6
190,192,192,178,6
191,193,193,179,6
192,194,194,180,6
193,195,195,181,30
194,196,196,181,27
195,197,197,182,0
196,198,198,183,6
197,199,199,184,6
198,200,200,185,6
199,201,201,186,6
200,202,202,187,6
201,203,203,187,0
202,204,204,190,27
203,205,205,190,6
204,206,206,191,6
205,207,207,192,6
206,208,208,193,6
207,209,209,194,6
208,210,210,196,0
209,211,211,197,6
210,212,212,198,4
211,213,213,198,6
212,214,214,199,6
213,215,215,200,6
214,216,216,201,6
215,217,217,204,6
216,218,218,205,27
217,219,219,205,6
218,220,220,212,10
219,221,221,212,6
220,222,222,213,17
221,223,223,213,6
222,224,224,214,27
223,225,225,214,6
224,226,226,215,6
225,227,227,218,6
226,228,228,218,0
227,229,229,219,6
228,230,230,220,23
229,231,231,220,1
230,232,232,220,6
231,233,233,220,32
232,234,234,221,6
233,235,235,222,6
234,236,236,225,27
235,237,237,225,1
236,238,238,225,6
237,239,239,226,6
238,240,240,227,6
239,241,241,227,0
240,242,242,228,6
241,243,243,229,49
242,244,244,229,6
243,245,245,230,14
244,246,246,230,0
245,247,247,232,8
246,248,248,232,6
247,249,249,234,6
248,250,250,235,12
249,251,251,235,6
250,252,252,236,6
251,253,253,237,11
252,254,254,238,27
253,255,255,239,8
254,256,256,243,39
255,258,258,247,26
256,259,259,250,1
257,260,260,251,6
258,261,261,252,26
259,262,262,253,0
260,263,263,254,26
261,264,264,255,0
262,265,265,256,45
263,266,266,256,0
264,267,267,257,0
265,268,268,260,27
266,269,269,262,6
267,270,270,263,6
268,271,271,264,6
269,272,272,267,1
270,273,273,267,13
271,274,274,268,13
272,275,275,269,13
273,276,276,270,13
274,277,277,271,13
275,278,278,273,0
276,279,279,274,1
277,280,280,274,13
278,281,281,275,13
279,282,282,276,13
280,283,283,277,13
281,284,284,278,1
282,285,285,278,13
283,286,286,281,13
284,287,287,282,13
285,288,288,283,27
286,289,289,283,13
287,290,290,284,13
288,291,291,285,13
289,292,292,288,27
290,293,293,288,13
291,294,294,289,13
292,295,295,290,13
293,296,296,291,13
294,297,297,292,13
295,298,298,295,27
296,299,299,295,13
297,300,300,296,27
298,301,301,296,13
299,302,302,297,13
300,303,303,298,13
301,304,304,299,13
302,305,305,301,11
303,306,306,301,0
304,307,307,302,1
305,308,308,302,13
306,309,309,303,27
307,310,310,303,13
308,311,311,304,13
309,312,312,305,26
310,313,313,305,13
311,314,314,306,1
312,315,315,306,13
313,316,316,307,5
314,317,317,307,1
315,318,318,307,0
316,319,319,308,23
317,320,320,310,13
318,321,321,311,13
319,322,322,312,13
320,323,323,313,13
321,324,324,315,27
322,325,325,315,1
323,326,326,316,13
324,327,327,317,27
325,328,328,317,13
326,329,329,318,13
327,330,330,319,1
328,332,332,319,13
329,333,333,320,13
330,334,334,321,14
331,335,335,321,0
332,336,336,323,13
333,337,337,324,13
334,338,338,325,13
335,339,339,326,13
336,340,340,327,13
337,341,341,329,12
338,342,342,331,6
339,343,343,331,0
340,344,344,331,13
341,345,345,332,13
342,346,346,333,13
343,347,347,334,6
344,348,348,334,13
345,349,349,337,2
346,350,350,337,27
347,351,351,337,0
348,352,352,337,13
349,353,353,338,1
350,354,354,338,13
351,355,355,339,39
352,356,356,339,13
353,357,357,340,13
354,358,358,341,13
355,359,359,344,13
356,360,360,345,13
357,361,361,346,30
358,362,362,346,1
359,363,363,346,7
360,364,364,346,13
361,365,365,347,0
362,366,366,347,13
363,367,367,348,1
364,368,368,348,0
365,369,369,348,13
366,370,370,351,13
367,371,371,352,14
368,372,372,352,49
369,373,373,352,13
370,374,374,353,13
371,375,375,354,13
372,376,376,355,13
373,377,377,356,0
374,378,378,357,16
375,379,379,358,16
376,380,380,358,13
377,382,382,359,13
378,383,383,360,13
379,384,384,361,13
380,385,385,362,13
381,386,386,364,0
382,387,387,367,4
383,388,388,373,6
384,389,389,373,13
385,390,390,374,13
386,391,391,375,13
387,392,392,376,13
388,393,393,378,0
389,394,394,379,13
390,395,395,380,14
391,396,396,380,13
392,397,397,381,13
393,398,398,382,0
394,399,399,382,13
395,400,400,383,0
396,401,401,383,13
397,402,402,384,27
398,403,403,385,27
399,404,404,386,2
400,405,405,386,4
401,406,406,386,13
402,407,407,387,13
403,408,408,388,2
404,409,409,388,13
405,410,410,389,13
406,411,411,390,13
407,412,412,393,14
408,413,413,393,7
409,414,414,393,13
410,415,415,394,13
411,416,416,395,27
412,417,417,395,13
413,418,418,396,13
414,419,419,397,13
415,420,420,398,0
416,421,421,400,13
417,422,422,401,13
418,423,423,402,13
419,424,424,403,17
420,425,425,403,13
421,426,426,404,13
422,427,427,405,1
423,428,428,406,14
424,429,429,406,17
425,430,430,406,0
426,431,431,407,13
427,432,432,408,13
428,433,433,409,13
429,434,434,410,13
430,435,435,411,13
431,436,436,414,13
432,437,437,415,13
433,438,438,416,17
434,439,439,416,13
435,440,440,417,2
436,441,441,417,13
437,442,442,421,13
438,443,443,422,14
439,444,444,422,13
440,445,445,423,13
441,446,446,424,27
442,447,447,424,13
443,448,448,425,13
444,449,449,427,0
445,450,450,428,13
446,451,451,429,13
447,452,452,430,14
448,453,453,431,0
449,454,454,434,0
450,455,455,435,27
451,456,456,435,13
452,457,457,436,13
453,458,458,437,13
454,459,459,438,13
455,460,460,439,39
456,461,461,439,13
457,462,462,441,0
458,463,463,442,13
459,464,464,443,13
460,465,465,444,13
461,466,466,445,13
462,467,467,446,14
463,468,468,446,13
464,469,469,449,24
465,470,470,449,13
466,471,471,450,13
467,472,472,451,13
468,473,473,452,24
469,474,474,452,13
470,475,475,453,13
471,476,476,455,0
472,477,477,456,39
473,478,478,456,13
474,479,479,457,14
475,480,480,457,13
476,481,481,458,13
477,482,482,459,13
478,483,483,460,13
479,484,484,465,1
480,485,485,466,13
481,486,486,467,13
482,487,487,469,2
483,488,488,469,0
484,489,489,470,13
485,490,490,471,13
486,491,491,472,13
487,492,492,473,16
488,493,493,473,13
489,494,494,474,13
490,495,495,475,0
491,496,496,477,13
492,497,497,478,13
493,498,498,479,13
494,499,499,480,13
495,500,500,481,0
496,501,501,481,13
497,502,502,482,13
498,503,503,483,1
499,504,504,484,0
500,505,505,486,2
501,506,506,486,30
502,507,507,486,13
503,508,508,487,13
504,509,509,488,1
505,510,510,488,13
506,511,511,489,4
507,512,512,490,18
508,513,513,491,13
509,514,514,492,13
510,515,515,494,13
511,516,516,495,13
512,517,517,497,10
513,518,518,497,0
514,519,519,498,13
515,520,520,499,13
516,521,521,500,39
517,522,522,500,0
518,523,523,500,13
519,524,524,501,0
520,525,525,501,13
521,526,526,502,13
522,527,527,503,18
523,528,528,504,27
524,529,529,505,13
525,530,530,506,13
526,531,531,507,13
527,532,532,508,13
528,533,533,509,13
529,534,534,511,0
530,535,535,512,13
531,536,536,513,13
532,537,537,514,13
533,538,538,515,13
534,539,539,516,27
535,540,540,516,13
536,541,541,517,18
537,542,542,519,23
538,543,543,519,13
539,544,544,520,1
540,545,545,520,13
541,546,546,521,13
542,547,547,522,3
543,548,548,522,13
544,549,549,523,13
545,550,550,524,13
546,551,551,528,13
547,552,552,529,13
548,553,553,530,13
549,554,554,533,13
550,555,555,534,2
551,556,556,534,13
552,557,557,535,13
553,558,558,536,13
554,559,559,537,13
555,560,560,538,0
556,561,561,539,18
557,562,562,540,1
558,563,563,540,13
559,564,564,541,13
560,565,565,542,13
561,566,566,543,13
562,567,567,544,3
563,568,568,544,10
564,569,569,544,0
565,570,570,544,13
566,571,571,545,5
567,572,572,547,13
568,573,573,548,13
569,574,574,549,13
570,575,575,550,10
571,576,576,550,13
572,577,577,551,3
573,578,578,551,13
574,579,579,554,13
575,580,580,555,13
576,581,581,556,13
577,582,582,557,2
578,583,583,557,15
579,584,584,557,14
580,585,585,557,13
581,586,586,558,13
582,587,587,559,18
583,588,588,559,0
584,589,589,561,13
585,590,590,562,13
586,591,591,563,13
587,592,592,564,2
588,593,593,564,13
589,594,594,565,13
590,595,595,566,17
591,596,596,566,32
592,597,597,566,7
593,598,598,567,14
594,599,599,567,0
595,601,601,568,13
596,602,602,569,13
597,603,603,570,13
598,604,604,571,13
599,605,605,572,13
600,606,606,573,0
601,607,607,575,13
602,608,608,576,1
603,609,609,576,13
604,610,610,577,0
605,611,611,577,13
606,612,612,578,17
607,613,613,578,13
608,614,614,579,13
609,615,615,580,5
610,616,616,580,1
611,617,617,582,13
612,618,618,583,13
613,619,619,584,13
614,620,620,585,13
615,621,621,586,13
616,622,622,589,0
617,623,623,589,13
618,624,624,590,13
619,625,625,591,39
620,626,626,591,13
621,627,627,592,2
622,628,628,592,0
623,629,629,592,13
624,630,630,593,13
625,631,631,595,14
626,632,632,595,0
627,633,633,596,7
628,634,634,596,13
629,635,635,597,13
630,636,636,598,13
631,637,637,599,13
632,638,638,600,13
633,639,639,601,18
