,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,1,4
3,3,3,1,14
4,4,4,1,0
5,6,6,4,2
6,7,7,4,1
7,8,8,4,0
8,9,9,14,0
9,10,10,20,0
10,11,11,22,51
11,12,12,22,4
12,13,13,22,39
13,14,14,22,0
14,15,15,23,0
15,16,16,25,0
16,17,17,26,0
17,18,18,29,2
18,19,19,30,27
19,20,20,30,4
20,21,21,31,4
21,22,22,31,0
22,23,23,32,51
23,24,24,32,45
24,25,25,32,0
25,26,26,33,51
26,27,27,33,0
27,28,28,34,2
28,30,30,34,0
29,31,31,37,0
30,32,32,39,14
31,33,33,39,0
32,34,34,41,4
33,35,35,41,0
34,36,36,42,4
35,37,37,42,0
36,38,38,43,4
37,39,39,43,1
38,40,40,43,0
39,41,41,46,0
40,42,42,47,0
41,43,43,48,2
42,44,44,50,0
43,45,45,50,13
44,46,46,51,2
45,47,47,51,21
46,48,48,52,17
47,49,49,52,0
48,50,50,53,18
49,51,51,53,0
50,52,52,54,2
51,53,53,54,4
52,54,54,54,0
53,55,55,55,5
54,56,56,55,3
55,57,57,55,51
56,58,58,55,4
57,59,59,55,0
58,60,60,56,0
59,62,62,57,51
60,63,63,57,0
61,64,64,58,51
62,65,65,59,51
63,66,66,59,1
64,67,67,59,45
65,68,68,59,0
66,69,69,59,13
67,70,70,60,0
68,71,71,61,5
69,72,72,61,4
70,73,73,61,0
71,74,74,64,51
72,75,75,64,4
73,76,76,64,0
74,77,77,65,4
75,78,78,65,0
76,79,79,66,0
77,80,80,66,13
78,81,81,77,4
79,82,82,77,13
80,83,83,78,0
81,84,84,80,28
82,85,85,80,51
83,86,86,81,0
84,87,87,84,51
85,88,88,84,0
86,89,89,85,0
87,90,90,86,51
88,91,91,86,0
89,92,92,86,7
90,93,93,88,0
91,94,94,89,0
92,95,95,90,13
93,96,96,93,18
94,97,97,93,0
95,98,98,94,2
96,99,99,95,52
97,100,100,95,0
98,101,101,96,13
99,102,102,98,13
100,103,103,105,0
101,104,104,106,51
102,105,105,106,0
103,106,106,106,7
104,107,107,107,0
105,108,108,108,2
106,109,109,109,0
107,110,110,110,0
108,111,111,113,39
109,112,112,113,0
110,113,113,114,14
111,114,114,114,0
112,115,115,114,13
113,116,116,115,0
114,117,117,116,13
115,118,118,117,45
116,119,119,117,0
117,120,120,117,13
118,121,121,120,0
119,122,122,121,28
120,123,123,121,0
121,124,124,123,5
122,125,125,123,0
123,126,126,123,7
124,127,127,124,0
125,128,128,124,7
126,129,129,125,0
127,130,130,127,0
128,131,131,128,13
129,132,132,129,51
130,133,133,129,14
131,134,134,129,0
132,135,135,130,0
133,136,136,133,45
134,137,137,134,14
135,138,138,134,0
136,139,139,134,13
137,140,140,135,0
138,141,141,136,0
139,142,142,137,3
140,143,143,137,0
141,144,144,137,13
142,145,145,138,0
143,146,146,139,0
144,147,147,141,51
145,148,148,141,0
146,149,149,142,8
147,151,151,142,0
148,152,152,143,13
149,153,153,145,52
150,154,154,145,0
151,155,155,145,13
152,156,156,148,51
153,157,157,148,53
154,158,158,169,33
155,159,159,169,7
156,160,160,170,51
157,161,161,170,14
158,162,162,170,13
159,163,163,175,0
160,164,164,176,33
161,165,165,176,7
162,166,166,178,0
163,167,167,179,18
164,168,168,181,0
165,169,169,184,45
166,170,170,186,0
167,171,171,186,13
168,172,172,187,14
169,173,173,187,13
170,174,174,189,0
171,175,175,189,7
172,176,176,190,51
173,177,177,190,4
174,178,178,190,14
175,179,179,190,0
176,180,180,193,0
177,181,181,194,0
178,182,182,195,0
179,183,183,198,0
180,184,184,199,0
181,185,185,199,35
182,186,186,201,0
183,187,187,204,2
184,188,188,204,51
185,189,189,204,14
186,190,190,204,0
187,191,191,204,13
188,192,192,205,0
