,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,23
1,1,1,9,0
2,2,2,9,13
3,3,3,11,0
4,4,4,11,13
5,5,5,12,2
6,6,6,12,0
7,7,7,12,13
8,8,8,15,3
9,9,9,15,0
10,10,10,16,6
11,11,11,17,6
12,12,12,24,13
13,13,13,25,14
14,14,14,25,13
15,15,15,26,0
16,16,16,27,2
17,17,17,29,1
18,18,18,31,13
19,19,19,41,0
20,20,20,42,51
21,21,21,42,13
22,22,22,44,0
23,23,23,44,13
24,24,24,45,1
25,25,25,45,13
26,26,26,47,13
27,27,27,48,13
28,28,28,49,13
29,29,29,50,13
30,30,30,54,0
31,31,31,55,0
32,32,32,56,0
33,33,33,58,2
34,34,34,58,0
35,35,35,59,1
36,36,36,59,13
37,37,37,61,19
38,38,38,61,13
39,39,39,62,0
40,40,40,63,13
41,41,41,68,24
42,42,42,72,13
43,43,43,73,0
44,44,44,73,13
45,45,45,74,6
46,46,46,74,13
47,47,47,75,0
48,48,48,75,13
49,49,49,76,0
50,50,50,81,0
51,51,51,82,7
52,52,52,83,14
53,53,53,83,13
54,54,54,94,13
55,55,55,102,0
56,56,56,104,0
57,57,57,110,0
58,58,58,112,5
59,59,59,112,27
60,60,60,115,2
61,61,61,119,12
62,62,62,119,14
63,63,63,119,0
64,64,64,122,36
65,65,65,123,6
66,66,66,123,13
67,67,67,124,0
68,68,68,125,36
69,69,69,126,24
70,70,70,126,0
71,71,71,129,7
72,72,72,129,13
73,73,73,130,0
74,74,74,130,13
75,75,75,131,0
76,76,76,131,13
77,77,77,132,14
78,78,78,132,17
79,79,79,132,0
80,80,80,133,0
81,81,81,135,0
82,82,82,136,13
83,83,83,137,2
84,84,84,137,37
85,85,85,137,1
86,86,86,137,0
87,87,87,138,2
88,88,88,138,0
89,89,89,140,2
90,90,90,140,4
91,91,91,140,35
92,92,92,141,0
93,93,93,142,0
94,94,94,143,11
95,95,95,145,13
96,96,96,148,27
97,97,97,148,14
98,98,98,148,0
99,99,99,149,41
100,100,100,149,1
