,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,11,0
2,2,2,16,0
3,3,3,19,4
4,4,4,19,7
5,5,5,20,51
6,6,6,20,14
7,7,7,20,1
8,8,8,20,7
9,10,10,21,51
10,11,11,21,0
11,12,12,22,0
12,13,13,24,3
13,14,14,24,0
14,15,15,24,7
15,16,16,25,0
16,17,17,25,7
17,18,18,26,0
18,19,19,27,0
19,20,20,27,7
20,21,21,28,27
21,22,22,28,17
22,23,23,28,1
23,24,24,28,0
24,25,25,28,13
25,26,26,29,10
26,27,27,29,12
27,28,28,29,17
28,29,29,29,0
29,30,30,30,4
30,31,31,31,0
31,32,32,31,13
32,33,33,32,0
33,34,34,32,7
34,35,35,32,13
35,36,36,33,4
36,37,37,33,13
37,38,38,35,51
38,39,39,35,12
39,40,40,35,7
40,41,41,35,13
41,42,42,36,1
42,43,43,37,2
43,44,44,37,0
44,45,45,38,0
45,46,46,39,0
46,47,47,40,0
47,48,48,41,2
48,49,49,41,14
49,50,50,41,0
50,51,51,44,0
51,53,53,45,0
52,54,54,46,0
53,55,55,48,14
54,56,56,48,0
55,57,57,50,41
56,58,58,50,2
57,59,59,50,0
58,60,60,51,0
59,61,61,52,51
60,62,62,52,1
61,63,63,52,0
62,64,64,52,20
63,65,65,52,7
64,66,66,53,1
65,67,67,54,10
66,68,68,54,4
67,69,69,54,14
68,70,70,54,17
69,71,71,54,1
70,72,72,54,0
71,73,73,54,7
72,74,74,54,13
73,75,75,55,2
74,76,76,55,0
75,77,77,56,0
76,78,78,58,1
77,79,79,58,0
78,80,80,59,2
79,81,81,59,0
80,82,82,60,0
81,83,83,61,13
82,84,84,64,2
83,85,85,64,12
84,86,86,65,4
85,87,87,65,0
86,88,88,66,4
87,89,89,67,1
88,90,90,68,3
89,91,91,68,0
90,92,92,69,1
91,93,93,71,0
92,94,94,73,4
93,95,95,73,1
94,97,97,73,0
95,98,98,74,0
96,99,99,77,1
97,101,101,78,1
98,102,102,79,2
99,103,103,79,4
100,104,104,79,14
101,105,105,79,1
102,106,106,79,7
103,107,107,80,4
104,108,108,80,14
105,109,109,80,0
106,110,110,81,4
107,111,111,81,0
108,112,112,82,4
109,113,113,84,4
110,114,114,84,12
111,115,115,84,0
112,116,116,84,7
113,117,117,85,2
114,118,118,85,0
115,119,119,86,1
116,120,120,86,0
117,121,121,87,0
118,122,122,90,0
119,123,123,91,14
120,124,124,91,1
121,125,125,91,6
122,126,126,91,0
123,127,127,91,13
124,128,128,93,41
125,129,129,93,0
126,130,130,95,0
127,131,131,96,2
128,132,132,96,0
129,133,133,96,7
130,134,134,97,1
131,135,135,97,0
132,136,136,97,13
133,137,137,98,3
134,138,138,98,0
135,139,139,99,2
136,140,140,99,0
137,141,141,100,4
138,142,142,100,0
139,143,143,101,4
140,144,144,101,1
141,145,145,102,4
142,146,146,103,2
143,147,147,103,4
144,148,148,103,0
145,149,149,103,7
146,150,150,104,2
147,151,151,104,4
148,152,152,104,0
149,153,153,104,13
150,154,154,105,2
151,155,155,105,13
152,156,156,106,0
153,157,157,108,4
154,158,158,109,4
155,159,159,109,1
156,160,160,114,4
157,161,161,115,4
158,162,162,116,0
159,163,163,117,0
160,164,164,118,3
161,165,165,118,0
162,166,166,119,14
163,167,167,121,0
164,168,168,122,0
165,169,169,123,4
166,170,170,123,0
167,171,171,125,12
168,172,172,125,14
169,173,173,125,0
170,174,174,125,13
171,175,175,126,51
172,176,176,126,10
173,177,177,126,17
174,178,178,126,6
175,179,179,126,13
176,180,180,127,2
177,181,181,127,4
178,182,182,127,50
179,183,183,127,0
180,184,184,130,0
181,185,185,131,1
182,186,186,131,0
183,187,187,132,14
184,188,188,132,17
185,189,189,132,13
186,190,190,133,0
187,191,191,133,13
188,192,192,135,1
189,193,193,135,0
190,194,194,136,2
191,195,195,136,4
192,196,196,136,1
193,197,197,136,0
194,198,198,137,0
195,199,199,138,0
196,201,201,139,12
197,202,202,139,14
198,203,203,139,50
199,204,204,140,14
200,205,205,140,0
201,207,207,141,0
202,208,208,142,0
203,209,209,143,0
204,210,210,144,2
205,211,211,144,4
206,212,212,144,0
207,213,213,145,4
208,214,214,145,1
209,215,215,145,0
210,216,216,146,4
211,217,217,147,4
212,218,218,147,14
