,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,2,22
2,2,2,2,1
3,3,3,4,0
4,4,4,6,36
5,5,5,8,6
6,6,6,8,0
7,7,7,9,6
8,8,8,10,2
9,9,9,10,14
10,10,10,10,17
11,11,11,10,1
12,12,12,11,17
13,13,13,11,0
14,14,14,13,0
15,15,15,14,0
16,16,16,15,39
17,17,17,16,0
18,18,18,17,7
19,19,19,17,13
20,20,20,19,22
21,21,21,19,0
22,22,22,21,36
23,23,23,21,0
24,24,24,21,13
25,25,25,22,6
26,26,26,22,0
27,27,27,23,1
28,28,28,23,0
29,29,29,23,13
30,30,30,25,0
31,31,31,26,2
32,32,32,26,3
33,33,33,26,6
34,34,34,26,0
35,35,35,28,22
36,36,36,28,0
37,37,37,29,2
38,38,38,30,6
39,39,39,31,6
40,40,40,32,22
41,41,41,32,0
42,42,42,33,2
43,43,43,33,0
44,44,44,34,0
45,45,45,35,36
46,46,46,35,6
47,47,47,35,0
48,48,48,36,0
49,49,49,36,13
50,50,50,38,2
51,51,51,40,17
52,52,52,40,1
53,53,53,40,0
54,54,54,41,2
55,55,55,41,1
56,56,56,41,0
57,57,57,43,0
58,58,58,43,13
59,59,59,44,22
60,60,60,44,0
61,61,61,45,1
62,62,62,45,0
63,64,64,46,0
64,65,65,47,0
65,66,66,48,22
66,67,67,48,0
67,68,68,49,12
68,69,69,49,14
69,70,70,50,0
70,71,71,51,2
71,72,72,55,0
72,73,73,57,44
73,74,74,57,0
74,75,75,58,22
75,76,76,58,14
76,77,77,58,0
77,79,79,59,14
78,80,80,59,6
79,81,81,60,14
80,82,82,61,17
81,83,83,61,13
82,84,84,62,23
83,85,85,62,14
84,86,86,62,0
85,87,87,63,19
86,88,88,64,14
87,89,89,64,0
88,90,90,65,34
89,91,91,66,5
90,92,92,66,0
91,93,93,67,26
92,94,94,68,1
93,95,95,72,1
94,96,96,74,1
95,97,97,75,1
96,98,98,76,1
97,99,99,77,22
98,100,100,77,0
99,101,101,78,6
100,102,102,78,0
101,103,103,79,2
102,104,104,79,22
103,105,105,79,0
104,106,106,80,0
105,107,107,81,2
106,108,108,81,30
107,109,109,81,6
108,110,110,82,2
109,111,111,82,0
110,112,112,83,0
111,113,113,85,0
112,114,114,86,1
113,115,115,86,6
114,116,116,87,0
115,117,117,88,2
116,118,118,88,15
117,119,119,89,0
118,120,120,89,43
119,121,121,89,13
120,122,122,90,0
121,123,123,92,0
122,124,124,93,12
123,125,125,93,6
124,126,126,93,0
125,127,127,94,0
126,128,128,94,13
127,129,129,95,0
128,130,130,96,0
129,131,131,99,13
130,132,132,100,0
131,133,133,101,0
132,134,134,103,0
133,135,135,106,44
134,136,136,106,3
135,137,137,107,12
136,138,138,107,0
137,139,139,108,22
138,140,140,108,0
139,141,141,111,1
140,142,142,112,0
141,143,143,113,6
142,144,144,113,0
143,145,145,114,14
144,146,146,114,0
145,147,147,116,30
146,148,148,116,1
147,149,149,116,0
148,150,150,117,0
149,151,151,118,0
150,152,152,119,0
151,153,153,121,6
152,154,154,122,14
153,155,155,122,19
154,156,156,122,6
155,158,158,123,0
156,159,159,124,41
157,160,160,124,13
158,161,161,127,1
159,162,162,128,1
160,163,163,129,1
161,164,164,130,27
162,165,165,130,0
163,166,166,131,0
164,167,167,133,22
165,168,168,133,6
166,169,169,135,6
167,170,170,135,0
168,171,171,136,22
169,172,172,136,6
170,174,174,136,0
171,175,175,137,1
172,176,176,137,0
173,177,177,137,20
174,178,178,138,22
175,179,179,138,6
176,180,180,138,0
177,181,181,141,6
178,182,182,142,6
179,183,183,144,17
180,184,184,145,17
181,185,185,149,2
182,186,186,150,22
183,187,187,150,6
184,188,188,150,0
185,189,189,152,49
186,190,190,156,0
187,191,191,157,1
188,192,192,158,0
189,193,193,159,2
190,194,194,159,22
191,195,195,159,1
192,196,196,159,6
193,197,197,159,0
194,198,198,162,18
195,199,199,163,0
196,200,200,164,14
197,201,201,164,0
198,203,203,166,1
199,204,204,167,0
200,205,205,168,0
201,206,206,169,6
202,207,207,170,0
203,208,208,172,0
204,209,209,173,1
205,210,210,173,0
206,211,211,174,0
207,212,212,175,22
208,213,213,176,1
209,214,214,176,0
210,215,215,178,0
211,216,216,179,14
212,217,217,180,22
213,218,218,181,0
214,219,219,183,2
215,220,220,184,12
216,221,221,185,0
217,222,222,186,1
218,223,223,187,14
219,224,224,188,1
220,225,225,188,0
221,226,226,190,12
222,227,227,190,14
223,228,228,190,17
224,229,229,190,0
225,230,230,191,17
226,231,231,191,0
227,232,232,195,0
228,233,233,200,22
229,234,234,203,0
230,235,235,205,0
231,236,236,206,0
232,237,237,208,0
233,238,238,210,1
234,239,239,211,0
235,240,240,212,0
236,241,241,212,7
237,242,242,213,2
238,243,243,213,22
239,244,244,213,6
240,245,245,215,0
241,246,246,216,23
242,247,247,216,3
243,248,248,219,0
244,249,249,222,39
245,250,250,222,0
246,251,251,223,0
247,252,252,224,0
248,253,253,225,22
249,254,254,227,12
250,255,255,228,2
251,256,256,228,22
252,257,257,228,0
253,258,258,229,32
254,259,259,230,2
255,260,260,231,6
256,261,261,234,13
257,262,262,236,2
258,263,263,236,0
259,264,264,236,32
260,265,265,237,22
261,266,266,237,0
262,267,267,238,3
263,268,268,238,27
264,269,269,238,6
265,270,270,238,26
266,271,271,238,13
267,272,272,241,12
268,273,273,241,0
269,274,274,241,13
270,276,276,242,0
271,277,277,243,0
272,278,278,244,22
273,279,279,244,0
274,280,280,245,22
275,281,281,245,0
276,282,282,246,0
277,283,283,251,22
278,284,284,251,0
279,285,285,252,0
280,286,286,252,26
281,287,287,253,23
282,288,288,254,23
283,290,290,254,2
284,291,291,254,1
285,292,292,254,0
286,293,293,255,46
287,294,294,255,11
288,295,295,256,6
289,296,296,256,0
290,297,297,258,1
291,298,298,265,0
292,299,299,266,2
293,300,300,266,22
294,301,301,267,0
295,302,302,268,51
296,303,303,268,0
297,304,304,268,26
298,305,305,270,0
299,306,306,271,23
300,307,307,272,22
301,308,308,272,0
302,309,309,275,1
303,310,310,277,1
304,311,311,280,0
305,312,312,281,0
306,313,313,282,0
307,314,314,283,14
308,315,315,283,1
309,316,316,283,0
310,317,317,284,0
311,318,318,284,13
312,319,319,285,13
313,320,320,286,22
314,321,321,286,1
315,322,322,291,22
316,323,323,291,44
317,324,324,291,13
318,325,325,293,36
319,326,326,295,0
320,327,327,295,13
321,328,328,298,22
322,330,330,299,6
323,331,331,302,14
324,332,332,303,39
325,333,333,304,27
326,334,334,304,1
327,335,335,304,6
328,336,336,304,0
329,337,337,304,13
330,338,338,306,0
331,339,339,308,36
332,340,340,309,1
333,341,341,312,22
334,342,342,312,0
335,343,343,312,13
336,344,344,313,0
337,345,345,314,2
338,346,346,315,22
339,347,347,315,0
340,348,348,316,22
341,349,349,317,6
342,350,350,319,14
343,351,351,320,6
344,352,352,321,0
345,353,353,322,22
346,354,354,323,12
347,355,355,323,0
348,356,356,324,12
349,357,357,325,6
350,358,358,326,39
351,359,359,329,23
352,360,360,329,13
353,361,361,331,0
354,362,362,332,13
355,363,363,333,22
356,364,364,333,0
357,365,365,335,22
358,366,366,335,0
359,367,367,337,23
360,368,368,337,6
361,369,369,339,22
362,370,370,343,22
363,371,371,343,0
364,372,372,344,4
365,373,373,345,4
366,374,374,346,6
367,375,375,347,2
368,376,376,348,2
369,377,377,350,0
370,378,378,351,22
371,379,379,351,1
372,380,380,351,0
373,381,381,354,6
