,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,4,38
2,2,2,8,38
3,3,3,10,1
4,4,4,11,48
5,5,5,12,13
6,6,6,17,38
7,7,7,18,1
8,8,8,22,38
9,9,9,23,38
10,10,10,25,38
11,11,11,27,38
12,12,12,27,1
13,13,13,31,38
14,14,14,33,38
15,15,15,35,1
16,16,16,38,38
17,17,17,41,18
18,18,18,42,15
19,19,19,42,38
20,20,20,43,1
21,21,21,44,2
22,22,22,44,38
23,23,23,46,0
24,24,24,48,0
25,25,25,49,34
26,26,26,50,38
27,27,27,50,0
28,28,28,53,38
29,29,29,53,7
30,30,30,54,38
31,31,31,55,18
32,32,32,56,15
33,33,33,58,38
34,34,34,59,0
35,35,35,60,0
36,36,36,61,38
37,37,37,61,18
38,38,38,61,0
39,39,39,63,38
40,42,42,65,38
41,43,43,65,9
42,44,44,66,2
43,45,45,66,15
44,46,46,66,38
45,47,47,67,27
46,48,48,67,56
47,49,49,68,6
48,50,50,68,0
49,51,51,68,13
50,52,52,69,18
51,53,53,70,0
52,54,54,71,2
53,55,55,71,16
54,57,57,72,15
55,58,58,72,33
56,59,59,72,42
57,60,60,72,0
58,61,61,74,38
59,62,62,74,0
60,63,63,75,18
61,64,64,75,33
62,65,65,75,1
63,66,66,75,0
64,68,68,75,9
65,69,69,76,38
66,70,70,76,1
67,71,71,77,15
68,72,72,77,38
69,73,73,77,33
70,74,74,79,38
71,75,75,79,1
72,76,76,80,1
73,77,77,81,28
74,79,79,81,0
75,80,80,82,38
76,82,82,84,0
77,83,83,85,1
78,84,84,86,2
79,85,85,86,15
80,86,86,86,1
81,87,87,86,0
82,89,89,88,1
83,90,90,88,42
84,91,91,88,0
85,92,92,89,0
86,93,93,92,15
87,94,94,92,52
88,95,95,93,1
89,96,96,93,0
90,98,98,95,38
91,99,99,95,56
92,100,100,95,16
93,101,101,96,38
94,102,102,96,1
95,104,104,98,0
96,105,105,99,15
97,106,106,99,38
98,107,107,99,52
99,108,108,100,1
100,109,109,101,28
101,110,110,101,38
102,111,111,101,16
103,114,114,103,18
104,115,115,105,38
105,116,116,106,1
106,117,117,107,2
107,118,118,107,15
108,119,119,107,52
109,120,120,107,0
110,121,121,108,33
111,122,122,109,24
112,123,123,109,1
113,124,124,109,35
114,126,126,109,13
115,127,127,110,38
116,128,128,110,0
117,129,129,112,15
118,130,130,113,16
119,131,131,114,38
120,132,132,115,1
121,133,133,116,38
122,134,134,116,0
123,135,135,118,18
124,136,136,118,0
125,137,137,121,38
126,138,138,121,1
127,139,139,121,0
128,140,140,123,2
129,141,141,123,0
130,142,142,124,0
131,143,143,126,38
132,144,144,126,40
133,146,146,128,38
134,147,147,129,38
135,148,148,129,52
136,149,149,129,0
137,150,150,130,38
138,152,152,130,0
139,153,153,131,0
140,155,155,133,45
141,156,156,134,0
142,157,157,135,15
143,158,158,135,0
144,159,159,136,38
145,160,160,137,27
146,161,161,137,35
147,162,162,137,13
148,163,163,138,0
149,164,164,138,35
150,165,165,139,0
151,166,166,140,38
152,167,167,140,18
153,168,168,141,15
154,170,170,141,0
155,171,171,142,27
156,172,172,142,49
157,173,173,142,0
158,174,174,144,15
159,175,175,144,1
160,176,176,145,38
161,177,177,145,0
162,178,178,146,2
163,179,179,146,0
164,181,181,148,15
165,182,182,149,27
166,183,183,149,0
167,185,185,149,13
168,186,186,150,2
169,187,187,150,27
170,189,189,151,27
171,190,190,151,38
172,192,192,152,45
173,193,193,152,0
174,194,194,154,18
175,195,195,155,27
176,196,196,155,1
177,197,197,156,38
178,199,199,156,0
179,200,200,156,35
180,201,201,157,35
181,202,202,157,13
182,203,203,158,38
183,204,204,158,0
184,205,205,158,35
185,206,206,159,18
186,207,207,160,7
187,208,208,162,38
188,209,209,162,7
189,210,210,163,6
190,211,211,163,26
191,212,212,163,7
192,213,213,164,7
193,214,214,166,38
194,215,215,166,18
195,216,216,166,7
196,217,217,167,18
197,218,218,168,38
198,219,219,168,14
199,220,220,168,0
200,221,221,169,15
201,222,222,169,38
202,223,223,169,33
203,224,224,169,1
204,225,225,170,15
205,226,226,172,2
206,227,227,172,0
207,228,228,173,18
208,229,229,173,14
209,230,230,173,0
210,232,232,176,0
211,233,233,177,15
212,234,234,177,0
213,235,235,179,38
214,236,236,179,0
215,237,237,180,45
216,238,238,180,0
217,239,239,181,0
218,241,241,182,15
219,242,242,183,27
220,243,243,183,33
221,244,244,183,0
222,246,246,183,7
223,247,247,184,17
224,248,248,184,0
225,249,249,184,7
226,250,250,185,27
227,251,251,186,2
228,252,252,186,27
229,253,253,186,1
230,254,254,186,0
231,255,255,187,15
232,256,256,187,38
233,257,257,187,47
234,258,258,187,45
235,259,259,187,0
236,260,260,187,7
237,261,261,188,0
238,262,262,190,47
239,263,263,190,0
240,264,264,190,7
241,265,265,191,0
242,266,266,192,2
243,267,267,192,18
244,268,268,192,0
245,269,269,193,7
246,270,270,194,2
247,271,271,194,38
248,272,272,194,0
249,273,273,196,18
250,274,274,197,19
251,275,275,197,0
252,276,276,197,7
253,277,277,198,2
254,278,278,198,38
255,279,279,198,0
256,280,280,198,35
257,281,281,198,7
258,282,282,199,38
259,283,283,199,33
260,284,284,199,0
261,285,285,199,35
262,286,286,199,7
263,287,287,200,27
264,288,288,200,34
265,289,289,200,0
266,290,290,201,38
267,291,291,204,2
268,292,292,204,15
269,293,293,205,33
270,294,294,205,0
271,295,295,206,38
272,296,296,206,33
273,297,297,206,1
274,298,298,207,38
275,299,299,207,0
276,300,300,208,38
277,301,301,208,18
278,302,302,208,0
279,303,303,208,13
280,304,304,210,2
281,305,305,211,0
282,306,306,212,2
283,307,307,212,0
284,308,308,213,38
285,309,309,213,1
286,310,310,213,0
287,311,311,214,38
288,312,312,214,0
289,313,313,215,0
290,314,314,218,2
291,315,315,218,19
292,316,316,218,0
293,317,317,219,38
294,318,318,221,15
295,319,319,221,33
296,320,320,221,0
297,321,321,221,7
298,322,322,222,2
299,323,323,222,0
300,324,324,224,38
301,325,325,225,57
302,326,326,225,2
303,327,327,225,15
304,328,328,225,0
305,329,329,226,56
306,330,330,226,0
307,331,331,226,35
308,332,332,227,38
309,333,333,227,35
310,334,334,228,41
311,335,335,228,15
312,336,336,228,35
313,337,337,229,41
314,338,338,229,38
315,339,339,229,29
316,340,340,229,0
317,341,341,231,18
318,342,342,233,38
319,343,343,233,0
320,344,344,234,15
321,345,345,234,0
322,346,346,235,0
323,347,347,235,13
324,348,348,236,0
325,349,349,236,13
326,350,350,239,15
327,351,351,239,19
328,352,352,239,0
329,353,353,239,13
330,354,354,240,2
331,355,355,240,33
332,356,356,240,0
333,357,357,240,7
334,358,358,241,2
335,359,359,241,0
336,360,360,242,2
337,361,361,242,0
338,362,362,242,7
339,363,363,242,13
340,364,364,243,27
341,365,365,243,38
342,366,366,244,38
343,367,367,244,18
344,368,368,245,2
345,369,369,245,18
346,370,370,245,0
347,371,371,246,2
348,372,372,246,15
349,373,373,246,33
350,374,374,246,0
351,375,375,248,2
352,376,376,248,15
353,377,377,248,0
354,378,378,249,2
355,379,379,249,15
356,380,380,249,0
357,381,381,249,7
358,382,382,250,0
359,383,383,251,0
360,384,384,252,38
361,385,385,253,33
362,386,386,254,2
363,387,387,254,15
364,388,388,254,0
365,389,389,255,0
366,390,390,255,7
367,391,391,256,38
368,392,392,256,13
369,393,393,257,38
370,394,394,257,18
371,395,395,257,0
372,396,396,260,38
373,397,397,260,0
374,398,398,260,7
375,399,399,261,19
376,400,400,262,35
377,401,401,263,0
378,402,402,263,35
379,403,403,264,2
380,404,404,264,0
381,405,405,267,15
382,406,406,267,38
383,407,407,267,1
384,408,408,269,1
385,409,409,269,0
386,410,410,270,0
387,411,411,270,13
388,412,412,271,0
389,413,413,272,0
390,414,414,273,38
391,415,415,273,0
392,416,416,273,26
393,417,417,274,2
394,418,418,274,38
395,419,419,274,14
396,420,420,274,0
397,421,421,275,23
398,422,422,275,12
399,423,423,275,14
400,424,424,275,26
401,425,425,276,2
402,426,426,276,0
403,427,427,277,38
404,428,428,277,7
405,429,429,278,2
406,430,430,278,38
407,431,431,278,14
408,432,432,279,2
409,433,433,279,37
410,434,434,279,0
411,436,436,280,18
412,437,437,280,39
413,438,438,280,29
414,439,439,281,15
415,440,440,282,2
416,441,441,282,19
417,442,442,282,0
418,443,443,285,38
419,444,444,285,18
420,445,445,285,53
421,446,446,285,0
422,447,447,285,13
423,448,448,286,0
424,449,449,289,2
425,450,450,289,22
426,451,451,289,0
427,453,453,291,13
428,454,454,292,2
429,455,455,292,18
430,456,456,293,38
431,457,457,295,0
432,458,458,295,13
433,459,459,296,7
434,460,460,296,13
435,461,461,298,38
436,462,462,298,45
437,464,464,299,0
438,465,465,301,29
439,466,466,301,35
440,467,467,303,19
441,468,468,303,0
442,469,469,305,27
443,470,470,306,51
444,471,471,306,27
445,472,472,306,4
446,473,473,306,14
447,474,474,306,6
448,475,475,306,26
449,476,476,306,7
450,477,477,306,13
451,478,478,307,54
452,481,481,307,6
453,483,483,308,38
454,484,484,308,0
455,485,485,308,13
456,486,486,309,18
457,487,487,311,13
458,488,488,312,2
459,489,489,312,35
460,490,490,313,0
461,491,491,313,35
462,492,492,314,7
463,493,493,316,15
464,494,494,316,34
465,495,495,316,38
466,496,496,316,6
467,497,497,317,7
468,498,498,317,13
469,499,499,318,7
470,500,500,319,35
471,501,501,319,13
472,502,502,320,18
473,503,503,320,0
474,504,504,320,35
475,505,505,325,2
476,506,506,325,0
477,507,507,325,13
478,508,508,326,19
479,509,509,326,0
480,510,510,327,18
481,511,511,327,13
482,512,512,328,38
483,513,513,330,15
484,514,514,330,33
485,515,515,332,30
486,516,516,332,13
487,517,517,334,30
488,518,518,334,13
489,519,519,335,38
490,520,520,335,40
491,522,522,337,34
492,523,523,337,38
493,524,524,337,7
494,525,525,337,13
495,526,526,338,2
496,527,527,338,0
497,528,528,339,38
498,529,529,339,16
499,530,530,339,7
500,531,531,340,34
501,532,532,340,0
