,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,2,2,2,13
2,3,3,3,0
3,4,4,5,0
4,5,5,7,1
5,6,6,7,0
6,7,7,9,2
7,8,8,9,4
8,9,9,9,0
9,10,10,11,4
10,11,11,11,0
11,12,12,13,0
12,13,13,15,5
13,14,14,15,15
14,15,15,15,0
15,16,16,17,0
16,17,17,18,4
17,18,18,19,5
18,19,19,20,0
19,20,20,22,0
20,21,21,26,5
21,22,22,26,13
22,23,23,27,1
23,24,24,27,0
24,25,25,28,0
25,26,26,31,0
26,27,27,32,1
27,28,28,33,0
28,29,29,37,0
29,30,30,38,3
30,31,31,40,0
31,32,32,43,1
32,33,33,45,0
33,34,34,46,4
34,35,35,47,0
35,36,36,47,13
36,37,37,48,2
37,38,38,48,4
38,39,39,49,1
39,40,40,51,0
40,41,41,52,5
41,42,42,54,0
42,43,43,56,1
43,44,44,57,3
44,45,45,59,0
45,46,46,60,1
46,47,47,61,13
47,48,48,64,3
48,49,49,69,13
49,50,50,71,1
50,51,51,71,0
51,52,52,76,0
52,53,53,76,13
53,54,54,77,1
54,55,55,80,13
55,56,56,83,0
56,57,57,85,18
57,58,58,85,0
58,59,59,86,4
59,60,60,86,1
60,61,61,87,0
61,62,62,89,1
62,63,63,90,13
63,64,64,94,13
64,65,65,95,4
65,66,66,101,0
66,67,67,101,7
67,68,68,103,0
68,69,69,104,18
69,70,70,105,4
70,71,71,107,1
71,72,72,108,0
72,73,73,109,4
73,74,74,110,5
74,75,75,110,2
75,76,76,112,0
76,77,77,113,18
77,78,78,113,0
78,79,79,113,7
79,80,80,114,0
80,81,81,115,56
81,82,82,115,7
82,83,83,116,4
83,84,84,118,4
84,85,85,119,13
85,86,86,121,1
86,87,87,123,4
87,88,88,123,1
88,89,89,123,0
89,90,90,124,0
90,91,91,126,18
91,92,92,127,0
92,93,93,128,7
93,94,94,134,0
94,95,95,136,0
95,96,96,141,18
96,97,97,142,0
97,98,98,145,7
98,99,99,146,1
99,100,100,147,1
100,101,101,151,1
101,102,102,155,1
102,103,103,157,1
103,104,104,158,4
104,105,105,158,0
105,106,106,159,0
106,107,107,160,0
107,108,108,161,3
108,109,109,161,34
109,110,110,164,1
110,111,111,166,3
111,112,112,166,0
112,113,113,166,20
113,114,114,166,13
114,115,115,168,21
115,116,116,168,0
116,117,117,169,0
117,118,118,170,18
118,119,119,170,1
119,120,120,170,0
120,121,121,173,13
121,122,122,176,0
122,123,123,178,0
123,124,124,179,0
124,125,125,180,30
125,126,126,180,0
126,127,127,180,13
127,128,128,182,0
128,129,129,182,13
129,130,130,183,18
130,131,131,183,16
131,132,132,183,0
132,133,133,184,13
133,134,134,185,0
134,135,135,185,7
135,136,136,186,4
136,137,137,186,0
137,138,138,187,0
138,139,139,188,5
139,140,140,188,0
140,141,141,188,13
141,142,142,189,0
142,143,143,190,0
143,144,144,191,0
144,145,145,192,2
145,146,146,192,0
146,147,147,193,0
147,148,148,195,1
148,149,149,195,0
149,150,150,196,0
150,151,151,196,13
151,152,152,197,0
