,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,0
1,2,2,3,14
2,3,3,3,1
3,4,4,3,0
4,5,5,4,2
5,6,6,4,0
6,7,7,5,0
7,8,8,5,7
8,9,9,7,0
9,10,10,9,0
10,11,11,11,2
11,12,12,11,44
12,13,13,11,0
13,14,14,15,0
14,15,15,16,2
15,16,16,16,44
16,17,17,17,1
17,18,18,17,0
18,19,19,21,0
19,20,20,22,1
20,21,21,23,2
21,22,22,23,0
22,23,23,23,7
23,24,24,24,30
24,25,25,24,44
25,26,26,25,2
26,27,27,25,0
27,28,28,29,0
28,29,29,30,0
29,30,30,31,2
30,31,31,31,24
31,32,32,31,0
32,33,33,33,0
33,34,34,34,0
34,35,35,35,0
35,36,36,36,1
36,37,37,37,0
37,38,38,38,4
38,39,39,39,0
39,40,40,40,0
40,41,41,41,0
41,43,43,43,0
42,44,44,44,2
43,45,45,45,2
44,46,46,45,0
45,47,47,47,2
46,48,48,47,1
47,49,49,47,0
48,50,50,49,2
49,51,51,49,0
50,52,52,51,0
51,53,53,53,2
52,54,54,53,44
53,55,55,53,0
54,57,57,55,2
55,58,58,55,0
56,59,59,57,2
57,60,60,57,0
58,61,61,58,2
59,62,62,58,0
60,63,63,61,2
61,64,64,61,0
62,65,65,62,0
63,66,66,63,2
64,67,67,63,44
65,68,68,63,1
66,69,69,63,0
67,70,70,64,2
68,71,71,64,0
69,72,72,66,0
70,73,73,68,0
71,74,74,70,0
72,75,75,72,2
73,76,76,72,0
74,77,77,73,1
75,78,78,74,0
76,80,80,75,2
77,81,81,76,0
78,82,82,78,0
79,83,83,79,44
80,84,84,79,0
81,86,86,82,0
82,87,87,83,2
83,88,88,85,0
84,89,89,87,0
85,90,90,90,2
86,91,91,90,44
87,94,94,91,0
88,95,95,93,0
89,96,96,95,0
90,97,97,96,2
91,98,98,96,0
92,99,99,97,0
93,100,100,99,0
94,101,101,101,2
95,102,102,101,0
96,103,103,103,0
97,104,104,105,0
98,105,105,107,0
99,106,106,108,1
100,108,108,109,0
101,109,109,111,0
102,110,110,111,26
103,111,111,113,0
104,112,112,114,2
105,113,113,114,0
106,114,114,114,7
107,115,115,115,2
108,116,116,115,0
109,117,117,116,30
110,118,118,117,0
111,119,119,119,0
112,121,121,120,0
113,122,122,121,0
114,123,123,121,7
115,124,124,123,0
116,125,125,124,23
117,127,127,125,2
118,128,128,125,0
119,129,129,127,0
120,130,130,128,2
121,131,131,128,0
122,132,132,128,13
123,133,133,129,2
124,134,134,129,0
125,135,135,130,27
126,136,136,131,0
127,137,137,133,0
128,138,138,135,0
129,139,139,135,7
130,140,140,136,1
131,141,141,137,2
132,142,142,137,0
133,143,143,139,0
134,144,144,141,0
135,145,145,142,0
136,147,147,143,0
137,148,148,144,45
138,150,150,145,0
139,151,151,147,0
140,152,152,149,2
141,153,153,149,34
142,154,154,149,0
143,156,156,150,2
144,157,157,150,51
145,158,158,151,0
146,159,159,152,30
147,160,160,153,2
148,161,161,153,0
149,162,162,155,0
150,164,164,157,2
151,165,165,158,24
152,166,166,158,0
153,167,167,159,2
154,168,168,160,2
155,169,169,160,1
156,170,170,160,0
157,171,171,161,0
158,172,172,162,1
159,173,173,162,0
160,174,174,164,2
161,175,175,164,30
162,176,176,164,0
163,177,177,165,30
164,178,178,165,27
165,180,180,165,7
166,181,181,166,0
167,182,182,166,7
