,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,29
1,1,1,1,43
2,2,2,2,41
3,3,3,2,0
4,4,4,74,1
5,5,5,76,1
6,6,6,78,2
7,7,7,107,1
8,8,8,114,1
9,9,9,122,1
10,10,10,131,1
11,11,11,142,1
12,12,12,146,1
13,13,13,155,1
14,14,14,158,1
15,15,15,160,1
16,16,16,166,41
17,17,17,167,29
18,18,18,167,0
19,19,19,168,29
20,20,20,169,1
21,21,21,169,29
22,22,22,171,41
23,23,23,172,0
24,24,24,174,3
25,25,25,174,1
26,26,26,179,1
27,27,27,182,41
28,28,28,182,1
29,29,29,184,1
30,30,30,184,0
31,31,31,185,0
32,32,32,187,14
33,33,33,187,0
34,34,34,188,0
35,35,35,190,0
36,36,36,192,27
37,37,37,192,1
38,38,38,192,0
39,39,39,193,0
40,41,41,194,0
41,42,42,195,1
42,43,43,195,0
43,44,44,196,0
44,45,45,197,0
45,46,46,198,1
46,47,47,199,1
47,48,48,201,27
48,49,49,201,0
49,50,50,202,41
50,51,51,202,0
51,52,52,203,0
52,53,53,204,0
53,54,54,205,0
54,55,55,206,0
55,56,56,207,0
56,57,57,208,0
57,58,58,210,6
58,59,59,212,1
59,60,60,212,0
60,61,61,213,1
61,62,62,213,0
62,63,63,214,0
63,64,64,214,13
64,65,65,215,27
65,66,66,215,0
66,67,67,219,41
67,68,68,220,1
68,69,69,222,1
69,70,70,223,0
70,71,71,226,1
71,73,73,231,0
72,74,74,232,0
73,75,75,234,1
74,76,76,236,1
75,79,79,239,1
76,80,80,240,1
77,81,81,242,1
78,82,82,243,1
79,83,83,245,0
80,84,84,246,0
81,85,85,247,1
82,86,86,247,0
83,87,87,248,0
84,88,88,249,0
85,89,89,250,1
86,90,90,250,0
87,91,91,251,0
88,92,92,253,1
89,93,93,256,0
90,94,94,257,1
91,95,95,257,0
92,96,96,258,1
93,97,97,259,0
94,98,98,260,1
95,99,99,262,1
96,100,100,263,1
97,101,101,264,1
98,102,102,265,41
99,103,103,265,2
100,104,104,265,1
101,105,105,265,0
102,106,106,266,0
103,107,107,269,1
104,108,108,270,28
105,109,109,270,14
106,110,110,270,0
107,111,111,271,27
108,112,112,272,1
109,113,113,274,1
110,114,114,275,41
111,115,115,275,1
112,116,116,279,1
113,117,117,279,29
114,118,118,280,1
115,119,119,281,1
116,120,120,282,1
117,121,121,282,0
118,122,122,283,39
119,123,123,283,0
120,124,124,285,0
121,125,125,285,13
122,126,126,286,39
123,127,127,286,0
124,128,128,286,13
125,129,129,287,0
126,130,130,288,1
127,131,131,288,0
128,132,132,288,13
129,133,133,289,0
130,134,134,290,1
131,135,135,290,0
132,136,136,290,13
133,137,137,291,27
134,138,138,291,39
135,139,139,291,0
136,140,140,292,0
137,141,141,292,13
138,142,142,293,0
139,143,143,293,13
140,144,144,294,1
141,145,145,294,0
142,146,146,297,39
143,147,147,298,1
144,148,148,298,0
145,149,149,300,34
146,150,150,300,0
147,151,151,301,27
148,152,152,301,1
149,153,153,301,0
150,154,154,302,0
151,155,155,303,0
152,156,156,304,1
153,157,157,304,0
154,158,158,305,0
155,159,159,306,1
156,160,160,306,0
157,161,161,307,0
158,162,162,308,27
159,163,163,308,0
160,164,164,309,8
161,165,165,309,1
162,166,166,309,0
163,167,167,311,51
164,168,168,311,1
165,169,169,311,0
166,170,170,312,0
167,171,171,313,0
168,173,173,314,0
169,174,174,315,1
170,175,175,316,39
171,176,176,316,0
172,177,177,318,0
173,178,178,319,1
174,179,179,320,0
175,180,180,321,2
176,181,181,321,27
177,182,182,321,0
178,183,183,322,0
179,184,184,323,1
180,185,185,323,0
181,186,186,324,0
182,187,187,325,0
183,188,188,326,39
184,189,189,326,0
185,190,190,327,1
186,191,191,328,6
187,192,192,328,0
188,193,193,329,27
189,194,194,329,1
190,195,195,329,0
191,196,196,330,1
192,197,197,330,0
193,198,198,331,1
194,199,199,331,0
195,200,200,332,0
196,201,201,333,0
197,202,202,334,6
198,203,203,334,0
199,204,204,335,1
200,205,205,335,0
201,207,207,336,1
202,208,208,336,0
203,209,209,337,0
204,210,210,339,1
205,211,211,339,0
206,212,212,340,0
207,213,213,341,0
208,214,214,342,27
209,215,215,342,0
210,216,216,342,43
211,217,217,342,13
212,218,218,343,1
213,219,219,343,0
214,220,220,344,51
215,221,221,344,1
216,222,222,344,0
217,223,223,346,0
218,224,224,347,0
219,225,225,348,1
220,226,226,348,0
221,228,228,349,27
222,229,229,349,0
223,231,231,349,13
224,232,232,350,0
225,233,233,351,0
226,234,234,352,0
227,235,235,354,1
228,236,236,354,0
229,238,238,355,0
230,239,239,356,41
231,240,240,357,1
232,241,241,357,0
233,242,242,359,0
234,244,244,360,1
235,245,245,362,0
236,246,246,363,14
237,247,247,363,0
238,248,248,364,41
239,249,249,364,13
240,250,250,365,0
241,251,251,365,13
242,252,252,366,0
243,253,253,367,10
244,254,254,367,1
245,255,255,367,0
246,256,256,368,27
247,257,257,368,39
248,258,258,371,1
249,259,259,374,1
250,260,260,377,39
251,261,261,377,0
252,262,262,377,13
253,263,263,378,0
254,264,264,378,13
255,265,265,379,1
256,266,266,379,0
257,267,267,380,0
258,268,268,381,1
259,269,269,381,0
260,270,270,382,0
261,271,271,383,1
262,272,272,383,0
263,273,273,384,0
264,274,274,385,0
265,275,275,386,0
266,276,276,388,0
267,277,277,389,1
268,278,278,389,0
269,280,280,390,1
270,282,282,391,0
271,283,283,392,0
272,284,284,392,43
273,285,285,393,0
274,286,286,394,54
275,287,287,394,0
276,288,288,395,54
277,289,289,396,1
278,290,290,396,0
279,291,291,397,0
280,293,293,398,27
281,294,294,398,1
282,295,295,398,0
283,296,296,398,13
284,297,297,399,0
285,298,298,400,1
286,299,299,400,0
287,300,300,401,0
288,301,301,402,0
289,302,302,403,1
290,303,303,403,0
291,305,305,404,1
292,306,306,404,0
293,307,307,405,0
294,308,308,405,7
295,309,309,406,0
296,310,310,407,0
297,311,311,408,1
298,312,312,408,0
299,314,314,410,0
300,316,316,411,27
301,317,317,411,0
302,318,318,412,1
303,319,319,412,0
304,320,320,412,13
305,321,321,413,27
306,322,322,413,0
307,323,323,414,0
308,324,324,415,1
309,325,325,415,0
310,326,326,416,0
311,327,327,417,0
312,328,328,418,0
313,329,329,419,12
314,330,330,419,1
315,331,331,419,0
316,332,332,420,27
317,333,333,420,0
318,334,334,420,48
319,335,335,421,40
320,336,336,421,1
321,337,337,421,0
322,338,338,423,1
323,339,339,423,0
324,340,340,424,54
325,341,341,426,1
326,342,342,426,0
327,343,343,427,1
328,344,344,427,0
329,345,345,427,48
330,346,346,428,0
331,347,347,429,54
332,348,348,429,0
333,349,349,430,54
334,350,350,430,0
335,351,351,431,1
336,352,352,431,0
337,353,353,432,2
338,354,354,432,39
339,355,355,432,0
340,356,356,433,27
341,357,357,433,0
342,358,358,434,2
343,359,359,434,1
344,360,360,434,0
345,361,361,435,0
346,362,362,436,0
347,363,363,437,0
348,364,364,438,1
349,365,365,439,1
350,366,366,439,0
351,367,367,440,2
352,368,368,440,39
353,369,369,440,0
354,370,370,441,0
355,371,371,442,1
356,372,372,442,39
357,373,373,442,0
358,374,374,443,0
359,375,375,444,54
360,376,376,445,54
361,377,377,445,0
362,378,378,446,54
363,379,379,446,1
364,380,380,447,0
365,381,381,448,0
366,382,382,450,54
367,383,383,450,0
368,385,385,451,1
369,386,386,452,1
370,387,387,452,0
371,388,388,453,54
372,389,389,453,0
373,390,390,454,27
374,391,391,454,0
375,392,392,454,20
376,393,393,455,51
377,394,394,455,0
378,395,395,456,17
379,396,396,456,0
380,397,397,457,54
381,398,398,457,1
382,399,399,457,0
