,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,20
1,1,1,2,14
2,2,2,2,6
3,3,3,4,2
4,4,4,4,0
5,5,5,5,24
6,6,6,6,51
7,7,7,6,14
8,8,8,6,17
9,9,9,6,6
10,10,10,6,13
11,11,11,7,2
12,12,12,7,0
13,13,13,9,0
14,14,14,11,0
15,15,15,12,0
16,16,16,13,24
17,17,17,14,0
18,18,18,18,1
19,19,19,18,0
20,20,20,19,0
21,21,21,20,40
22,22,22,20,0
23,23,23,21,24
24,24,24,21,0
25,25,25,22,24
26,26,26,23,2
27,27,27,25,38
28,28,28,26,0
29,29,29,27,13
30,30,30,28,38
31,31,31,28,14
32,32,32,28,7
33,33,33,29,13
34,34,34,33,24
35,35,35,35,24
36,36,36,36,13
37,37,37,42,24
38,38,38,47,24
39,39,39,47,0
40,40,40,49,6
41,41,41,50,13
42,42,42,53,24
43,43,43,53,0
44,44,44,56,2
45,45,45,56,30
46,46,46,58,38
47,47,47,59,24
48,48,48,59,1
49,49,49,59,0
50,50,50,61,0
51,51,51,64,2
52,52,52,64,35
53,53,53,66,14
54,54,54,66,17
55,55,55,66,6
56,56,56,66,0
57,57,57,67,13
58,59,59,69,35
59,61,61,73,2
60,62,62,73,3
61,63,63,73,35
62,64,64,75,0
63,65,65,75,35
64,66,66,76,2
65,67,67,76,30
66,68,68,76,0
67,69,69,81,0
68,70,70,82,30
69,71,71,82,0
70,72,72,83,30
71,73,73,83,38
72,74,74,85,2
73,75,75,85,35
74,76,76,86,0
75,77,77,86,35
76,79,79,88,0
77,80,80,89,0
78,81,81,90,2
79,83,83,91,38
80,84,84,93,2
81,85,85,93,7
82,86,86,94,13
83,88,88,95,6
84,89,89,95,35
85,90,90,96,2
86,91,91,96,30
87,92,92,96,38
88,93,93,96,0
89,94,94,96,35
90,95,95,97,2
91,96,96,97,0
92,97,97,97,20
93,98,98,98,51
94,99,99,98,37
95,100,100,98,14
96,101,101,98,35
97,102,102,98,7
98,103,103,99,35
99,104,104,99,13
100,105,105,100,2
101,106,106,100,14
102,107,107,100,6
103,108,108,101,2
104,109,109,101,3
105,110,110,102,35
106,111,111,103,30
107,113,113,103,0
108,114,114,103,35
109,116,116,104,4
110,117,117,104,1
111,118,118,104,0
112,120,120,106,35
113,122,122,107,13
114,123,123,108,35
115,125,125,109,1
116,126,126,109,0
117,127,127,109,35
118,130,130,110,51
119,131,131,110,38
120,132,132,110,6
121,133,133,110,7
122,134,134,111,14
123,135,135,111,19
124,136,136,111,6
125,137,137,111,35
126,138,138,113,2
127,139,139,113,13
128,140,140,114,2
129,141,141,114,35
130,142,142,116,30
131,144,144,116,0
132,145,145,116,35
133,147,147,118,2
134,148,148,118,28
135,149,149,118,36
136,150,150,118,3
137,151,151,118,51
138,152,152,118,6
139,153,153,118,35
140,154,154,118,7
141,155,155,118,13
142,156,156,119,8
143,157,157,119,14
144,158,158,119,0
145,159,159,119,35
146,160,160,119,13
147,161,161,120,38
148,162,162,121,2
149,163,163,121,35
150,164,164,123,2
151,165,165,123,3
152,166,166,123,38
153,167,167,123,0
154,168,168,123,35
155,169,169,123,13
156,170,170,124,14
157,172,172,125,2
158,173,173,125,0
159,174,174,126,1
160,175,175,127,0
161,176,176,127,35
162,178,178,129,2
163,179,179,129,35
164,180,180,130,35
165,181,181,131,51
166,182,182,131,0
167,183,183,131,35
168,184,184,132,2
169,185,185,132,0
170,186,186,134,13
171,187,187,135,6
172,188,188,135,35
173,189,189,136,2
174,190,190,136,13
175,191,191,137,13
176,192,192,138,2
177,194,194,139,3
178,195,195,139,38
179,196,196,139,6
180,197,197,139,0
181,199,199,141,51
182,200,200,141,14
183,201,201,141,6
184,203,203,142,1
185,205,205,142,13
186,206,206,143,35
187,208,208,151,38
188,209,209,154,41
189,210,210,154,38
190,211,211,155,0
191,212,212,156,35
192,213,213,158,13
193,215,215,159,0
194,216,216,159,35
195,218,218,161,2
196,220,220,163,13
197,221,221,164,4
198,222,222,164,25
199,223,223,165,1
200,224,224,165,35
201,226,226,166,1
202,228,228,167,38
203,230,230,168,0
204,231,231,169,1
205,233,233,179,38
206,234,234,180,38
207,237,237,183,0
208,238,238,184,38
209,239,239,186,17
210,240,240,186,7
211,241,241,187,0
212,242,242,189,14
213,243,243,189,6
214,244,244,190,4
215,245,245,190,13
216,246,246,191,13
217,247,247,192,13
218,248,248,193,13
219,249,249,194,2
220,250,250,194,0
221,251,251,195,13
222,252,252,197,1
223,253,253,197,13
224,255,255,198,13
225,256,256,202,6
226,257,257,203,14
227,258,258,205,2
228,259,259,205,0
229,262,262,209,36
230,263,263,209,51
231,264,264,209,14
232,265,265,209,13
233,266,266,210,38
234,267,267,211,2
235,268,268,211,17
236,269,269,211,19
237,270,270,211,13
238,271,271,213,1
239,272,272,214,0
240,273,273,214,13
241,274,274,215,38
242,275,275,215,13
243,276,276,218,13
244,277,277,219,13
245,278,278,220,13
246,279,279,222,0
247,280,280,223,0
248,281,281,226,13
249,283,283,227,1
250,285,285,228,28
251,286,286,228,44
252,287,287,228,3
253,288,288,228,38
254,290,290,231,38
255,291,291,233,2
256,292,292,233,30
257,293,293,233,19
258,294,294,233,7
259,295,295,234,35
260,296,296,234,13
261,297,297,235,10
262,298,298,235,35
263,299,299,235,13
264,301,301,239,2
265,302,302,239,6
266,303,303,239,13
267,304,304,240,2
268,305,305,240,38
269,306,306,240,35
270,307,307,240,13
271,308,308,241,2
272,310,310,241,35
273,311,311,241,13
274,312,312,242,38
275,313,313,244,2
276,314,314,244,3
277,315,315,244,37
278,316,316,244,35
279,317,317,244,13
280,318,318,245,2
281,319,319,245,0
282,320,320,245,35
283,321,321,246,2
284,322,322,246,38
285,323,323,246,6
286,324,324,246,35
287,325,325,246,13
288,326,326,247,4
289,327,327,247,6
290,328,328,247,35
291,329,329,248,35
292,330,330,252,3
293,331,331,253,2
294,332,332,253,35
295,333,333,254,13
296,334,334,256,35
297,335,335,256,13
298,337,337,257,3
299,338,338,257,13
300,340,340,258,51
301,341,341,258,1
302,342,342,258,0
303,343,343,259,3
304,345,345,264,51
305,346,346,264,6
306,347,347,264,35
307,348,348,264,13
308,350,350,265,0
309,351,351,265,13
310,353,353,267,3
311,354,354,268,2
312,355,355,268,35
313,356,356,269,13
314,357,357,270,35
315,358,358,270,13
316,360,360,271,0
317,361,361,272,51
318,362,362,272,6
319,363,363,272,35
320,364,364,273,0
321,365,365,274,2
322,366,366,274,35
323,367,367,276,38
324,368,368,278,35
325,369,369,281,13
326,370,370,282,13
327,371,371,285,51
328,372,372,285,6
329,373,373,285,0
330,374,374,285,35
331,375,375,286,38
332,376,376,288,2
333,378,378,288,1
334,379,379,288,0
335,380,380,290,38
336,381,381,290,35
337,382,382,293,2
338,383,383,293,3
339,384,384,293,38
340,385,385,293,14
341,386,386,293,20
342,388,388,299,2
343,390,390,299,35
344,391,391,300,35
345,392,392,302,38
346,393,393,303,2
347,394,394,303,38
348,395,395,303,6
349,396,396,303,0
350,397,397,303,35
351,399,399,304,38
352,400,400,304,35
353,402,402,305,38
354,403,403,305,0
355,404,404,305,35
356,406,406,307,38
357,407,407,308,38
358,408,408,309,38
359,410,410,313,38
360,411,411,313,0
361,413,413,314,28
362,414,414,314,6
363,415,415,314,35
364,416,416,315,14
365,417,417,315,6
366,418,418,315,35
367,419,419,316,35
368,420,420,317,35
369,422,422,319,0
370,423,423,319,35
371,425,425,320,38
372,426,426,320,0
373,427,427,325,2
374,429,429,326,0
375,430,430,327,2
376,431,431,327,0
377,432,432,328,14
378,433,433,328,0
379,434,434,332,38
380,435,435,332,1
381,437,437,334,38
382,439,439,337,38
383,440,440,338,0
384,441,441,340,38
385,443,443,341,38
386,444,444,341,13
387,445,445,342,38
388,446,446,342,35
389,448,448,343,8
390,449,449,343,14
391,450,450,343,7
392,451,451,345,4
393,452,452,347,38
394,454,454,348,38
395,455,455,349,51
396,457,457,349,7
397,458,458,349,13
398,459,459,350,35
399,460,460,352,2
400,461,461,352,0
401,462,462,352,13
402,463,463,355,38
403,465,465,356,38
404,466,466,356,12
405,467,467,356,14
406,468,468,356,13
407,470,470,357,38
408,471,471,358,3
409,472,472,358,13
410,473,473,359,10
411,474,474,359,12
412,475,475,359,39
413,476,476,360,35
414,477,477,361,38
415,479,479,362,38
416,480,480,364,38
417,481,481,365,15
418,482,482,365,36
419,483,483,367,38
420,484,484,367,6
421,485,485,368,38
422,486,486,368,0
423,487,487,369,35
424,488,488,370,38
425,489,489,370,0
426,490,490,372,14
427,491,491,372,39
428,492,492,372,0
429,493,493,373,2
430,494,494,374,13
431,495,495,375,13
432,496,496,376,0
433,497,497,377,2
434,498,498,377,38
435,499,499,377,0
436,501,501,380,13
437,502,502,381,1
438,503,503,381,0
439,504,504,382,38
440,505,505,382,0
441,506,506,383,38
442,507,507,383,0
443,508,508,384,38
444,510,510,388,13
445,511,511,389,38
446,512,512,390,38
447,513,513,390,0
448,514,514,390,35
449,515,515,392,38
450,516,516,393,38
451,517,517,394,13
452,518,518,395,44
453,519,519,395,4
454,521,521,396,38
455,522,522,396,0
456,523,523,397,38
457,524,524,399,38
458,525,525,400,14
459,526,526,400,13
460,527,527,401,2
461,528,528,401,13
462,529,529,402,13
463,530,530,403,38
464,531,531,403,0
465,532,532,404,0
466,533,533,404,35
467,535,535,405,43
468,536,536,407,2
469,537,537,407,13
470,539,539,408,13
471,540,540,410,2
472,541,541,410,38
473,542,542,410,13
474,543,543,411,0
475,544,544,413,2
476,545,545,413,4
477,546,546,413,0
478,548,548,415,35
479,550,550,417,2
480,551,551,417,0
481,553,553,419,38
482,556,556,422,38
483,557,557,422,0
484,558,558,424,30
485,559,559,424,38
486,560,560,424,0
487,561,561,425,38
488,562,562,425,1
489,563,563,425,0
490,564,564,426,38
491,565,565,427,38
492,567,567,430,38
493,568,568,431,8
494,569,569,431,14
495,570,570,431,6
496,571,571,431,0
497,572,572,432,0
498,573,573,433,38
499,574,574,434,1
500,575,575,435,38
501,576,576,436,13
502,577,577,437,13
503,579,579,438,4
504,580,580,438,13
505,581,581,439,2
506,583,583,439,38
507,584,584,439,0
508,585,585,440,38
509,587,587,442,2
510,588,588,443,38
511,589,589,444,4
512,590,590,445,13
513,591,591,446,2
514,593,593,446,38
515,594,594,446,0
516,595,595,446,13
517,597,597,448,38
518,598,598,449,13
519,599,599,450,13
520,600,600,451,2
521,601,601,451,13
522,602,602,452,38
523,603,603,452,4
524,604,604,452,35
525,605,605,452,13
526,607,607,453,38
527,608,608,453,0
528,610,610,454,38
529,611,611,455,38
530,612,612,456,38
531,613,613,456,13
532,614,614,457,13
533,615,615,458,2
534,616,616,458,4
535,617,617,458,13
536,618,618,459,2
537,620,620,459,38
538,621,621,459,13
539,622,622,460,2
540,623,623,460,38
541,624,624,460,37
542,625,625,460,14
543,626,626,460,0
544,627,627,461,38
545,628,628,462,14
546,629,629,463,13
547,630,630,464,13
548,631,631,465,13
549,632,632,466,13
550,633,633,467,0
551,634,634,468,2
552,636,636,468,38
553,637,637,468,1
554,638,638,468,13
555,639,639,470,38
556,640,640,470,13
557,641,641,471,13
558,642,642,472,13
559,643,643,473,13
560,644,644,474,2
561,645,645,474,51
562,646,646,474,38
563,647,647,474,0
564,649,649,475,38
565,651,651,476,13
566,652,652,477,38
567,653,653,478,13
568,655,655,479,35
569,656,656,481,2
570,657,657,484,28
571,658,658,484,38
572,659,659,484,0
573,660,660,484,7
574,661,661,485,38
575,662,662,486,2
576,663,663,487,18
577,664,664,488,38
578,665,665,488,0
579,666,666,488,7
580,667,667,489,38
581,669,669,492,38
582,670,670,493,36
583,671,671,493,13
584,672,672,494,2
585,673,673,495,2
586,674,674,495,38
587,675,675,495,1
588,676,676,495,0
589,677,677,495,13
590,678,678,496,38
591,679,679,496,35
592,681,681,498,13
593,682,682,499,0
594,683,683,500,2
595,684,684,500,1
596,685,685,500,13
597,686,686,501,2
598,687,687,501,4
599,688,688,501,39
600,689,689,501,26
601,690,690,501,13
602,691,691,502,2
603,695,695,505,13
604,696,696,507,2
605,697,697,507,13
606,698,698,508,10
607,699,699,508,13
608,700,700,509,30
609,702,702,509,0
610,703,703,510,2
611,704,704,510,13
612,705,705,512,7
613,706,706,513,13
614,707,707,514,38
615,708,708,514,13
616,709,709,516,0
617,710,710,516,13
618,711,711,517,29
619,712,712,517,35
620,713,713,519,27
621,714,714,519,38
622,715,715,519,0
623,716,716,519,7
624,717,717,520,2
625,718,718,520,38
626,719,719,520,0
627,720,720,521,35
628,721,721,521,13
629,722,722,522,35
630,723,723,522,13
631,724,724,523,38
632,725,725,524,38
633,726,726,524,1
634,727,727,524,48
635,728,728,526,38
636,730,730,528,27
637,731,731,529,2
638,732,732,529,1
639,733,733,530,10
640,734,734,530,0
641,735,735,531,0
642,736,736,531,7
643,737,737,533,2
644,738,738,533,7
645,739,739,534,27
646,740,740,536,2
647,741,741,536,13
648,742,742,537,0
649,743,743,537,35
650,744,744,537,13
651,745,745,538,38
652,746,746,541,2
653,747,747,542,38
654,749,749,544,1
655,750,750,545,38
656,753,753,547,0
657,754,754,548,13
658,755,755,549,13
659,756,756,550,0
660,757,757,550,13
661,758,758,551,2
662,759,759,551,0
663,760,760,552,1
664,761,761,553,27
665,762,762,554,13
666,763,763,555,0
667,764,764,555,25
668,765,765,555,13
669,766,766,556,13
670,768,768,557,1
671,769,769,557,0
672,770,770,557,13
673,771,771,558,2
674,772,772,558,38
675,773,773,558,0
676,774,774,558,35
677,775,775,559,2
678,776,776,559,38
679,777,777,559,0
680,778,778,559,7
681,780,780,561,27
682,781,781,561,1
683,782,782,562,0
684,783,783,562,13
685,784,784,563,2
686,785,785,564,27
687,786,786,564,38
688,787,787,564,7
689,788,788,566,38
690,789,789,566,7
691,790,790,567,38
692,791,791,567,1
693,792,792,567,6
694,793,793,571,38
695,794,794,572,14
696,795,795,572,0
697,796,796,575,38
698,797,797,575,1
699,798,798,575,6
700,799,799,575,0
