,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,28
1,1,1,2,0
2,2,2,7,0
3,3,3,8,0
4,4,4,11,3
5,5,5,11,10
6,6,6,11,17
7,7,7,11,0
8,8,8,11,13
9,9,9,11,9
10,10,10,15,0
11,11,11,16,2
12,12,12,16,0
13,14,14,18,0
14,15,15,19,0
15,16,16,24,6
16,17,17,24,0
17,18,18,24,7
18,19,19,27,39
19,20,20,29,14
20,21,21,29,17
21,22,22,33,14
22,23,23,33,17
23,24,24,34,14
24,25,25,38,2
25,26,26,38,0
26,27,27,40,0
27,28,28,43,0
28,29,29,44,12
29,30,30,44,14
30,31,31,44,17
31,32,32,44,39
32,33,33,44,6
33,34,34,46,0
34,35,35,47,14
35,36,36,47,0
36,37,37,48,14
37,38,38,48,0
38,39,39,50,4
39,40,40,52,0
40,41,41,52,7
41,42,42,53,0
42,43,43,57,0
43,44,44,58,2
44,45,45,59,0
45,46,46,60,0
46,47,47,62,6
47,48,48,62,0
48,49,49,62,7
49,50,50,64,0
50,51,51,66,0
51,52,52,67,0
52,53,53,67,7
53,54,54,68,30
54,55,55,71,30
55,56,56,71,35
56,57,57,72,2
57,59,59,72,14
58,60,60,72,0
59,61,61,72,20
60,62,62,73,30
61,63,63,73,35
62,64,64,75,30
63,65,65,75,0
64,66,66,75,35
65,67,67,75,13
66,68,68,77,35
67,69,69,78,0
68,70,70,79,2
69,71,71,79,3
70,72,72,79,6
71,73,73,79,35
72,74,74,81,2
73,75,75,81,6
74,76,76,81,0
75,77,77,81,9
76,78,78,82,0
77,79,79,83,35
78,80,80,84,2
79,81,81,84,0
80,82,82,84,35
81,84,84,88,13
82,85,85,89,14
83,86,86,90,36
84,87,87,90,51
85,88,88,90,0
86,89,89,91,51
87,90,90,91,14
88,91,91,91,0
89,92,92,91,35
90,93,93,91,13
91,94,94,94,0
92,95,95,95,35
93,96,96,98,14
94,97,97,98,0
95,98,98,98,13
96,99,99,99,0
97,100,100,100,14
98,101,101,101,14
99,102,102,102,4
100,103,103,102,6
101,104,104,102,0
102,105,105,104,0
103,106,106,107,0
104,107,107,108,35
105,108,108,109,0
106,109,109,109,7
107,111,111,110,0
108,112,112,113,0
109,113,113,114,9
110,114,114,115,0
111,115,115,115,43
112,116,116,115,7
113,117,117,116,0
114,118,118,117,0
115,119,119,118,14
116,120,120,118,13
117,121,121,121,2
118,122,122,121,0
119,124,124,122,6
120,125,125,122,35
121,127,127,123,35
122,128,128,123,13
123,129,129,124,0
124,130,130,127,28
125,131,131,127,36
126,132,132,127,3
127,133,133,127,51
128,134,134,127,6
129,135,135,130,0
130,136,136,131,2
131,137,137,134,0
132,138,138,134,13
133,139,139,136,23
134,140,140,136,3
135,142,142,136,14
136,143,143,136,6
137,144,144,136,0
138,145,145,137,35
139,146,146,138,0
140,147,147,139,14
141,148,148,141,0
142,149,149,143,2
143,150,150,143,7
144,151,151,145,0
145,153,153,146,14
146,154,154,148,17
147,155,155,149,39
148,156,156,149,13
149,157,157,150,0
150,158,158,151,35
151,159,159,152,0
152,160,160,155,14
153,161,161,155,0
154,162,162,155,35
155,163,163,156,30
156,164,164,156,0
157,165,165,156,35
158,166,166,156,7
159,167,167,157,35
160,168,168,158,2
161,169,169,158,0
162,170,170,159,0
163,171,171,161,0
164,172,172,161,13
165,173,173,163,2
166,174,174,163,35
167,175,175,164,14
168,176,176,164,17
169,177,177,164,6
170,178,178,165,3
171,179,179,165,4
172,180,180,165,14
173,181,181,165,35
174,182,182,166,35
175,183,183,168,28
176,184,184,168,0
177,186,186,169,13
178,188,188,170,6
179,189,189,170,0
180,190,190,170,7
181,191,191,172,6
182,192,192,172,0
183,193,193,173,0
184,194,194,174,2
185,195,195,174,0
186,196,196,174,35
187,197,197,175,2
188,198,198,175,14
189,199,199,175,13
190,201,201,176,37
191,202,202,177,8
192,203,203,177,14
193,204,204,177,6
194,205,205,177,35
195,206,206,177,13
196,207,207,178,6
197,208,208,179,6
198,209,209,179,7
199,210,210,179,13
200,211,211,180,7
201,212,212,182,0
202,213,213,182,9
203,214,214,184,0
204,215,215,186,3
205,216,216,186,14
206,217,217,186,19
207,218,218,186,0
208,219,219,190,37
209,220,220,191,3
210,221,221,191,10
211,222,222,195,14
212,223,223,195,6
213,224,224,196,5
214,225,225,196,14
215,226,226,199,10
216,227,227,199,14
217,229,229,200,39
218,231,231,204,0
219,232,232,204,7
220,233,233,205,4
221,234,234,205,0
222,235,235,207,0
223,236,236,208,2
224,237,237,208,3
225,238,238,208,4
226,239,239,208,26
227,240,240,209,2
228,241,241,209,51
229,242,242,209,0
230,243,243,209,9
231,244,244,210,2
232,245,245,210,26
233,246,246,212,29
234,247,247,218,6
235,248,248,219,26
236,249,249,221,0
237,250,250,223,0
238,251,251,225,2
239,252,252,225,0
240,253,253,226,0
241,254,254,227,2
242,255,255,227,6
243,256,256,227,7
244,258,258,228,0
245,259,259,229,0
246,260,260,229,35
247,262,262,232,2
248,263,263,233,0
249,264,264,235,14
250,265,265,235,6
251,266,266,235,0
252,267,267,235,13
253,268,268,236,3
254,269,269,236,19
255,270,270,236,6
256,271,271,236,0
257,272,272,237,19
258,273,273,237,0
259,274,274,237,13
260,275,275,240,0
261,276,276,241,6
262,277,277,241,0
263,278,278,241,7
264,279,279,242,14
265,280,280,242,6
266,281,281,242,13
267,282,282,244,2
268,283,283,244,0
269,284,284,246,14
270,285,285,246,0
271,286,286,247,31
272,287,287,247,50
273,290,290,248,13
274,292,292,250,6
275,293,293,250,7
276,295,295,253,0
277,296,296,255,0
278,297,297,256,0
279,299,299,257,0
280,301,301,260,0
281,303,303,261,6
282,304,304,261,35
283,305,305,261,13
284,306,306,261,9
285,308,308,262,0
286,310,310,262,35
287,311,311,262,9
288,312,312,263,35
289,313,313,264,0
290,314,314,266,28
291,315,315,266,6
292,316,316,267,2
293,317,317,267,35
294,318,318,269,12
295,319,319,269,6
296,320,320,269,0
297,321,321,269,35
298,322,322,270,0
299,323,323,274,0
300,324,324,275,6
301,325,325,275,0
302,326,326,276,35
303,327,327,276,13
304,328,328,277,26
305,329,329,280,27
306,330,330,280,35
307,331,331,282,0
308,333,333,283,35
309,334,334,283,13
310,335,335,284,0
311,336,336,284,7
312,337,337,285,6
313,338,338,285,0
314,339,339,285,35
315,340,340,286,35
316,341,341,287,0
317,342,342,289,0
318,343,343,290,2
319,345,345,291,0
320,346,346,292,0
321,347,347,292,35
322,348,348,295,0
323,349,349,296,35
324,350,350,298,0
325,351,351,299,2
326,352,352,299,0
327,353,353,299,9
328,354,354,301,2
329,355,355,301,0
330,356,356,302,0
331,357,357,304,23
332,358,358,304,6
333,359,359,304,0
334,360,360,304,35
335,361,361,304,13
336,362,362,305,0
337,363,363,306,2
338,364,364,306,6
339,365,365,307,36
340,366,366,308,51
341,367,367,310,0
342,368,368,310,13
343,369,369,310,9
344,370,370,311,0
345,373,373,312,14
346,374,374,312,6
347,375,375,312,0
348,376,376,312,35
349,377,377,313,28
350,378,378,313,0
351,379,379,313,35
352,380,380,313,7
353,381,381,315,0
354,383,383,317,0
355,384,384,318,0
356,385,385,318,35
357,386,386,318,9
358,387,387,319,0
359,388,388,319,13
360,389,389,320,0
361,390,390,323,2
362,391,391,323,0
363,392,392,324,35
364,393,393,325,0
365,394,394,326,2
366,396,396,326,35
367,397,397,327,6
368,398,398,327,0
369,399,399,327,35
370,400,400,328,28
371,401,401,328,36
372,402,402,330,0
373,403,403,332,0
374,404,404,333,2
375,405,405,333,0
376,406,406,336,35
377,407,407,336,13
378,408,408,337,35
379,409,409,339,35
380,410,410,339,7
381,411,411,340,2
382,412,412,341,3
383,413,413,341,12
384,414,414,341,14
385,415,415,341,0
386,416,416,341,35
387,417,417,341,13
388,418,418,343,51
389,419,419,343,13
390,420,420,345,14
391,421,421,345,17
392,422,422,345,35
393,423,423,347,35
394,424,424,348,49
395,425,425,348,0
396,426,426,349,35
397,427,427,350,4
398,428,428,351,0
399,429,429,351,35
400,430,430,353,0
401,431,431,354,0
402,432,432,355,35
403,433,433,358,2
404,434,434,358,6
405,435,435,359,0
406,436,436,360,3
407,437,437,360,12
408,438,438,360,0
409,439,439,360,13
410,440,440,361,0
411,441,441,361,35
412,442,442,362,0
413,443,443,363,51
414,444,444,363,10
415,445,445,363,0
416,446,446,363,9
417,447,447,373,2
418,448,448,373,3
419,449,449,373,17
420,450,450,373,0
421,452,452,376,13
422,453,453,377,0
423,454,454,377,35
424,455,455,379,0
425,457,457,383,0
426,458,458,383,7
427,459,459,385,13
428,460,460,386,5
429,461,461,386,35
430,463,463,389,27
431,464,464,390,6
432,465,465,390,35
433,466,466,391,17
434,467,467,391,6
435,469,469,392,6
436,471,471,393,17
437,473,473,394,6
438,475,475,395,35
439,476,476,396,0
440,478,478,397,35
441,479,479,400,0
442,480,480,401,0
443,481,481,403,10
444,482,482,403,12
445,483,483,403,39
446,484,484,403,0
447,485,485,403,35
448,486,486,403,13
449,487,487,404,0
450,488,488,406,28
451,489,489,406,0
452,490,490,406,13
453,491,491,407,0
454,492,492,408,0
455,493,493,410,12
456,494,494,410,14
457,495,495,410,6
458,496,496,410,0
459,497,497,410,35
460,498,498,411,0
461,499,499,414,0
462,500,500,415,2
463,501,501,415,0
464,503,503,417,0
465,504,504,419,35
466,506,506,422,0
467,507,507,423,2
468,508,508,423,13
469,509,509,426,41
470,510,510,430,4
471,511,511,430,14
472,512,512,433,10
473,513,513,436,14
474,514,514,437,14
475,515,515,437,17
476,516,516,439,14
477,518,518,441,0
478,519,519,442,0
479,520,520,443,0
480,521,521,444,2
481,522,522,444,0
482,523,523,445,6
483,524,524,445,9
484,525,525,446,0
485,526,526,449,0
486,527,527,449,7
487,529,529,451,6
488,530,530,451,0
489,531,531,452,12
490,532,532,452,14
491,533,533,452,19
492,534,534,452,0
493,535,535,452,13
494,536,536,453,2
495,537,537,457,7
496,538,538,457,13
497,539,539,458,27
498,540,540,458,14
499,541,541,458,7
500,542,542,459,14
501,543,543,461,7
